approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.4451831600946565,1.988522674413754,1.3896135178557538,0.13404551495610315,1.1268843085417917,1.652342727169716,0.055569642238902706,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4451831600946565,1.988522674413754,1.1935745953384551,0.09624225418082961,1.0049397771440292,1.382209413532881,0.2516085647562014,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.439267225654823,1.9065710149855575,1.3425615857826527,0.12082879872368661,1.1057414919889879,1.5793816795763176,0.09670563987217018,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.439267225654823,1.9065710149855575,1.4407618204196848,0.13167261252472068,1.1826882421209346,1.698835398718435,-0.0014945947648619118,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.439267225654823,1.9065710149855575,1.3424613303662556,0.12054951443825551,1.1061842820672747,1.5787383786652365,0.09680589528856731,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.439267225654823,1.9065710149855575,1.4407618204196582,0.14595773751651608,1.1546846548872867,1.7268389859520297,-0.0014945947648352664,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.373104559876913,1.9234773287232387,1.143319711293195,0.09197256065808748,0.9630568048374181,1.323582617748972,0.22978484858371795,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.373104559876913,1.9234773287232387,1.6157116457325922,0.1621364741253511,1.2979299958665937,1.9334932955985906,-0.24260708585567925,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.373104559876913,1.9234773287232387,1.1092609205658857,0.08993078824888044,0.93299657559808,1.2855252655336913,0.2638436393110273,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.373104559876913,1.9234773287232387,1.6157116457325804,0.17592796631178187,1.270892831761488,1.9605304597036728,-0.24260708585566748,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3781478478878408,1.9347134676172846,1.29178294469447,0.10960822684311183,1.0769547676726745,1.5066111217162654,0.08636490319337087,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3781478478878408,1.9347134676172846,1.3861979101429125,0.09744175421399183,1.1952155812930845,1.5771802389927405,-0.008050062255071655,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3781478478878408,1.9347134676172846,1.2957331647106212,0.1058422723140643,1.088282310975055,1.5031840184461873,0.08241468317721967,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3781478478878408,1.9347134676172846,1.3861979101429434,0.10683975670416078,1.1767919870027883,1.5956038332830984,-0.00805006225510252,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4129011823303144,1.824228395449588,1.3693318123916054,0.13775246793618282,1.0993419364551786,1.6393216883280322,0.04356936993870897,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4129011823303144,1.824228395449588,1.7900304226577288,0.1817648442073365,1.4337778743558154,2.1462829709596423,-0.37712924032741446,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4129011823303144,1.824228395449588,1.3693318123915972,0.13775246793618018,1.099336975236684,1.6393266495465104,0.043569369938717184,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4129011823303144,1.824228395449588,1.790030422657729,0.20080841712786401,1.3964459250871155,2.1836149202283424,-0.3771292403274147,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3900276484420382,1.5745841670609024,1.5040288742177288,0.13923333518385078,1.2311365518099877,1.7769211966254699,-0.1140012257756906,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3900276484420382,1.5745841670609024,1.3529809882705741,0.08840562881865396,1.179709139755396,1.5262528367857522,0.037046660171464074,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3900276484420382,1.5745841670609024,1.5131333828527305,0.13915019786076838,1.2403989950456245,1.7858677706598365,-0.12310573441069228,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3900276484420382,1.5745841670609024,1.3529809882705535,0.0974134230304933,1.1620506791307865,1.5439112974103204,0.037046660171484724,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4137778045745015,1.7930550875147122,1.214428384272539,0.09020356126772124,1.0376326529105533,1.3912241156345246,0.19934942030196257,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4137778045745015,1.7930550875147122,1.4013721965081267,0.11006827414582276,1.185642343341833,1.6171020496744204,0.012405608066374807,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4137778045745015,1.7930550875147122,1.2545030439367586,0.0875849955816023,1.0828364525968182,1.426169635276699,0.15927476063774293,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4137778045745015,1.7930550875147122,1.4342773382233645,0.11677767391836925,1.2053930973433606,1.6631615791033683,-0.020499533648862922,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4448576752299582,2.374390197556114,1.3215563496879723,0.10243711439944682,1.1207832947848473,1.5223294045910973,0.12330132554198592,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4448576752299582,2.374390197556114,1.4299961380986248,0.20460363883092128,1.0289803748841784,1.8310119013130712,0.014861537131333424,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4448576752299582,2.374390197556114,1.321556349687979,0.1024371143994448,1.1207796054650672,1.5223330939108908,0.12330132554197926,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4448576752299582,2.374390197556114,1.4299961380986144,0.2256344292683458,0.9877526567326567,1.872239619464572,0.01486153713134386,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4450597094030107,2.1957155562461517,1.3911447478037777,0.10842110057499771,1.1786432955125874,1.603646200094968,0.053914961599232925,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4450597094030107,2.1957155562461517,1.4965249829076772,0.14391302431096292,1.2144606383519527,1.7785893274634017,-0.051465273504666564,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4450597094030107,2.1957155562461517,1.3911447478037946,0.10842110057499553,1.1786393906768033,1.6036501049307859,0.05391496159921605,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4450597094030107,2.1957155562461517,1.496524982907696,0.15953928394025155,1.1838279863848031,1.809221979430589,-0.05146527350468544,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4015561094035227,2.227261299498667,1.2780723970205672,0.08997889657735939,1.1017170003602885,1.4544277936808458,0.12348371238295552,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4015561094035227,2.227261299498667,1.354135263809051,0.1319220112001122,1.0955728730887415,1.6126976545293603,0.047420845594471794,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4015561094035227,2.227261299498667,1.2794754482947044,0.08963039509034477,1.1037998739176287,1.45515102267178,0.12208066110881832,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4015561094035227,2.227261299498667,1.3541352638090352,0.1427841924420382,1.0742782466226404,1.63399228099543,0.04742084559448756,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4065792505925792,1.4681769506342865,1.6108164299464969,0.1492630170671217,1.318266292271151,1.9033665676218428,-0.20423717935391772,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4065792505925792,1.4681769506342865,1.5896184736965446,0.11790343852475298,1.3585319805345966,1.8207049668584927,-0.18303922310396548,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4065792505925792,1.4681769506342865,1.6108164299464656,0.14926301706711864,1.318260916494913,1.903371943398018,-0.2042371793538864,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4065792505925792,1.4681769506342865,1.5893532313153427,0.12544866409860858,1.34347384968207,1.8352326129486154,-0.18277398072276352,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4272990687307352,2.211692565390915,1.3398637075066575,0.14388912358356568,1.057846207515836,1.621881207497479,0.08743536122407769,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4272990687307352,2.211692565390915,1.72124275314574,0.17560307762722335,1.3770670454219909,2.065418460869489,-0.29394368441500474,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4272990687307352,2.211692565390915,1.339863707506679,0.14388912358356273,1.057841025282896,1.621886389730462,0.08743536122405615,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4272990687307352,2.211692565390915,1.7206511430431433,0.19112957825825308,1.3460371696569673,2.0952651164293195,-0.29335207431240806,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.347990635896095,1.5725159041017451,1.2679090371436463,0.10320379755338309,1.0656333108712526,1.47018476341604,0.08008159875244858,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.347990635896095,1.5725159041017451,1.5399880452091748,0.11359468166465155,1.3173465603111654,1.7626295301071842,-0.19199740931307985,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.347990635896095,1.5725159041017451,1.2679090371436619,0.10320379755338112,1.0656295939390348,1.470188480348289,0.08008159875243304,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.347990635896095,1.5725159041017451,1.5399880452091532,0.12611117642048925,1.2928101394249942,1.7871659509933122,-0.1919974093130583,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4488330373604121,1.957314708323493,1.5779332822328322,0.14773042481432197,1.288386970175959,1.8674795942897056,-0.1291002448724201,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4488330373604121,1.957314708323493,1.6080567668239594,0.15318033950225302,1.3078288182599254,1.9082847153879934,-0.15922372946354724,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4488330373604121,1.957314708323493,1.6636858605013547,0.1424545315050555,1.3844749787514459,1.9428967422512635,-0.21485282314094256,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4488330373604121,1.957314708323493,1.6084086782202462,0.17020628619575748,1.2748043572765617,1.9420129991639308,-0.1595756408598341,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3846568481832096,1.4975973291654339,1.465878518572211,0.13745687589009783,1.196467992400227,1.7352890447441949,-0.08122167038900141,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3846568481832096,1.4975973291654339,1.2998581090118673,0.1043208056109065,1.0953930871762867,1.5043231308474478,0.08479873917134229,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3846568481832096,1.4975973291654339,1.4658785185722296,0.1374568758900952,1.196463041827643,1.7352939953168163,-0.08122167038902006,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3846568481832096,1.4975973291654339,1.2998581090118877,0.1140332200902241,1.0763529976350485,1.5233632203887268,0.08479873917132186,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4906681331710496,2.202410721282199,1.393288090301612,0.1455034735666466,1.108106522485509,1.6784696581177152,0.09738004286943758,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4906681331710496,2.202410721282199,1.474527338657508,0.12931380266121942,1.2210769427375983,1.7279777345774177,0.016140794513541667,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4906681331710496,2.202410721282199,1.4071722699562264,0.1336726575123846,1.1451738612319526,1.6691706786805,0.08349586321482327,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4906681331710496,2.202410721282199,1.474527338657538,0.13859891741472993,1.2028734605246671,1.7461812167904087,0.01614079451351169,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4407708844827505,2.300667801599049,1.411063599989132,0.1048259813005599,1.2056084519959653,1.6165187479822984,0.02970728449361859,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4407708844827505,2.300667801599049,1.3135445534678838,0.12338566700468387,1.0717130899302514,1.5553760170055162,0.1272263310148667,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4407708844827505,2.300667801599049,1.411063599989127,0.10482598130055783,1.2056046766400337,1.6165225233382203,0.029707284493623476,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4407708844827505,2.300667801599049,1.3135445534679084,0.13624399507162682,1.0465063231275198,1.580582783808297,0.12722633101484204,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3862565832451987,2.041385188382328,1.3695243876014296,0.11346195699809898,1.1471430382697232,1.591905736933136,0.016732195643769154,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3862565832451987,2.041385188382328,1.23662612017098,0.10168853954419835,1.0373202450238743,1.4359319953180858,0.14963046307421868,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3862565832451987,2.041385188382328,1.3763796245669095,0.11265720177066921,1.1555715090963978,1.5971877400374213,0.009876958678289194,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3862565832451987,2.041385188382328,1.2366261201709976,0.1109322170702531,1.0191989747133015,1.4540532656286937,0.14963046307420114,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.389972290381143,1.6549113079604216,1.312616697670862,0.10279769264190225,1.1111369223989156,1.5140964729428084,0.07735559271028092,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.389972290381143,1.6549113079604216,1.270485108206654,0.0847662168364786,1.1043463761014432,1.4366238403118647,0.11948718217448895,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.389972290381143,1.6549113079604216,1.3108270758231992,0.10278320982942248,1.1093719845575312,1.5122821670888673,0.079145214557943655,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.389972290381143,1.6549113079604216,1.270485108206663,0.09363712132926444,1.0869563504013047,1.4540138660120214,0.11948718217447984,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.419528892307607,1.8586619250191845,1.475296511211206,0.13716089662491027,1.2064660937391605,1.7441269286832515,-0.05576761890359894,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
