approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,8148504.287286529,-0.4553145198692825,1.3871535146733105,-0.7569837608854376,0.2379430514598014,-1.2233521417466484,-0.2906153800242269,0.3016692410161551,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5400316.562864276,0.6201362590608525,1.4411050873464402,0.41206373760758586,0.2815483267027848,-0.13976084263738897,0.9638883178525607,0.2080725214532666,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5400316.562864276,0.6201362590608525,1.4411050873464402,1.220942176536697,0.28141534206485164,0.6693782413925682,1.7725061116808258,-0.6008059174758446,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5400316.562864276,0.6201362590608525,1.4411050873464402,0.39027747784055683,0.29258478159976187,-0.18318869409497646,0.9637436497760901,0.22985878122029563,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5400316.562864276,0.6201362590608525,1.4411050873464402,1.220940044823797,0.3321516901615287,0.5699227321072008,1.8719573575403934,-0.6008037857629446,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7567467.206335856,0.9926833678736331,1.8110519742517792,0.5179725189563241,0.35148200935483126,-0.17091956059291535,1.2068645985055637,0.47471084891730897,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7567467.206335856,0.9926833678736331,1.8110519742517792,0.9175121245278678,0.2733469412245112,0.38176196444363897,1.4532622846120966,0.0751712433457653,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7567467.206335856,0.9926833678736331,1.8110519742517792,0.5616832914402454,0.3549407065589171,-0.134000493415232,1.257367076295723,0.43100007643338767,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7567467.206335856,0.9926833678736331,1.8110519742517792,0.9051846144637236,0.196941117141148,0.5191800248670735,1.2911892040603736,0.08749875340990954,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9908699.597980183,-0.9867386161773644,1.8508863482421314,-1.2781424968928987,0.5531093243500615,-2.362216852132302,-0.19406814165349529,0.29140388071553436,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9908699.597980183,-0.9867386161773644,1.8508863482421314,-1.4833648156894843,0.4370640134402352,-2.339994540970875,-0.6267350904080934,0.49662619951211995,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9908699.597980183,-0.9867386161773644,1.8508863482421314,-1.3146354611397508,0.5479876322811849,-2.3886912204108732,-0.24057970186862843,0.32789684496238647,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9908699.597980183,-0.9867386161773644,1.8508863482421314,-1.618663330533036,0.4953889498443345,-2.589625672227932,-0.6477009888381404,0.6319247143556717,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9740566.96552449,0.15183017236680396,1.5633619297744747,0.41179985244236095,0.43241686999791745,-0.43572163906109573,1.2593213439458175,-0.259969680075557,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9740566.96552449,0.15183017236680396,1.5633619297744747,-0.7473793465483257,0.3878767415579462,-1.5076037904426505,0.012845097345999146,0.8992095189151297,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9740566.96552449,0.15183017236680396,1.5633619297744747,0.41176984714184717,0.4322599207790467,-0.43545959758508435,1.2589992918687787,-0.2599396747750432,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9740566.96552449,0.15183017236680396,1.5633619297744747,-0.7449164584963535,0.41088617327204763,-1.5502533581095668,0.060420441116859847,0.8967466308631574,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7608492.499483924,-0.19959745503580376,1.6524858009046375,-0.3729394671315164,0.5040437410932168,-1.3608470463070528,0.61496811204402,0.17334201209571262,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7608492.499483924,-0.19959745503580376,1.6524858009046375,-0.11531294516592297,0.4327237279685425,-0.9634358672401738,0.7328099769083279,-0.08428450986988079,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7608492.499483924,-0.19959745503580376,1.6524858009046375,-0.36362016796843144,0.4880981123675862,-1.3202924682089003,0.5930521322720376,0.16402271293262768,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7608492.499483924,-0.19959745503580376,1.6524858009046375,-0.2253375017677203,0.47675236399333404,-1.159772135194655,0.7090971316592144,0.025740046731916544,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4803146.098747844,-0.4490907606228521,1.328179389811577,-0.7633252681446084,0.45501469701327696,-1.655137686727036,0.1284871504378191,0.31423450752175636,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4803146.098747844,-0.4490907606228521,1.328179389811577,-0.06828530828553198,0.2227307192580695,-0.5048294962820499,0.368258879710986,-0.3808054523373201,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4803146.098747844,-0.4490907606228521,1.328179389811577,-0.6823972448975928,0.41461872052588133,-1.4950499371283201,0.13025544733313466,0.2333064842747407,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4803146.098747844,-0.4490907606228521,1.328179389811577,-0.09285303584870405,0.2572416369606658,-0.597046644291609,0.41134057259420087,-0.35623772477414806,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4300226.412721528,0.49705962495717926,1.5851879145758778,0.5663341250212247,0.41331369462728873,-0.2437458307654471,1.3764140808078964,-0.06927450006404545,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4300226.412721528,0.49705962495717926,1.5851879145758778,0.9256716282148448,0.333714474405681,0.27160327725999656,1.579739979169693,-0.4286120032576656,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4300226.412721528,0.49705962495717926,1.5851879145758778,1.0560070519542026,0.3160172635909631,0.436613215315915,1.6754008885924903,-0.5589474269970234,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4300226.412721528,0.49705962495717926,1.5851879145758778,0.9323515574716456,0.3826176813746902,0.1824209019772528,1.6822822129660384,-0.4352919325144663,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6427214.293391427,-0.5229320597966534,1.23463119651489,-0.3824506572327181,0.2599819739152564,-0.8920059627362523,0.12710464827081613,-0.14048140256393526,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6427214.293391427,-0.5229320597966534,1.23463119651489,-0.16152742410344012,0.2374102752422526,-0.6268430131379964,0.30378816493111616,-0.36140463569321324,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6427214.293391427,-0.5229320597966534,1.23463119651489,-0.369842330582927,0.21842150932765902,-0.7979484888651387,0.058263827699284676,-0.15308972921372638,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6427214.293391427,-0.5229320597966534,1.23463119651489,-0.017291056939317692,0.22096540948581692,-0.45038325953151886,0.41580114565288345,-0.5056410028573357,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,348076.2838083517,0.08660605784084908,1.7788565058005845,-0.49540606886590977,0.4576722794585652,-1.3924272533270483,0.40161511559522867,0.5820121267067588,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,348076.2838083517,0.08660605784084908,1.7788565058005845,-0.32391743730349004,0.48759854267653013,-1.2795930198637053,0.6317581452567254,0.4105234951443391,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,348076.2838083517,0.08660605784084908,1.7788565058005845,-0.7162952874023738,0.3849888337667828,-1.470873401585268,0.03828282678052042,0.8029013452432229,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,348076.2838083517,0.08660605784084908,1.7788565058005845,-0.3239192269404879,0.5431289821744594,-1.3884520320024283,0.7406135781214523,0.410525284781337,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8506663.793554315,-0.7316512090959186,1.4199892826389222,-0.4849204291732934,0.2390187906989087,-0.9533886505714716,-0.016452207775115246,-0.2467307799226252,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8506663.793554315,-0.7316512090959186,1.4199892826389222,-1.3206662463305783,0.2287607467999713,-1.7690290711350083,-0.8723034215261483,0.5890150372346596,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8506663.793554315,-0.7316512090959186,1.4199892826389222,-0.48492042917329964,0.23901879069890403,-0.9533972589431515,-0.01644359940344775,-0.246730779922619,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8506663.793554315,-0.7316512090959186,1.4199892826389222,-1.1725384499113967,0.17090424518418415,-1.5075107704723976,-0.8375661293503958,0.44088724081547803,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7390801.129080936,1.7379084155607858,1.4555633793323954,1.835228102314236,0.34563616375397177,1.1577936696018631,2.512662535026609,-0.09731968675345026,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7390801.129080936,1.7379084155607858,1.4555633793323954,1.1473541292467364,0.21821520855101803,0.7196601796078443,1.5750480788856285,0.5905542863140494,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7390801.129080936,1.7379084155607858,1.4555633793323954,1.9648863735097315,0.3357212470751181,1.3068727292425,2.622900017776963,-0.2269779579489457,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7390801.129080936,1.7379084155607858,1.4555633793323954,1.1783992460426895,0.13445134890724156,0.914874602184496,1.441923889900883,0.5595091695180963,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3537199.3262674734,-1.127916329175537,1.3096805521210955,-0.48555068129439766,0.43428727156733204,-1.336738092510534,0.36563672992173873,-0.6423656478811393,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3537199.3262674734,-1.127916329175537,1.3096805521210955,-1.3211083257192537,0.26418552298181075,-1.8389024360004815,-0.8033142154380261,0.19319199654371677,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3537199.3262674734,-1.127916329175537,1.3096805521210955,-0.485550681294395,0.43428727156732355,-1.336753733566349,0.36565237097755915,-0.6423656478811419,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3537199.3262674734,-1.127916329175537,1.3096805521210955,-1.2615990505085772,0.28612990577391606,-1.8224136658254526,-0.7007844351917017,0.13368272133304027,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8820607.293524165,0.4132014559824481,1.3613249310367037,0.2898703132367112,0.3063036789127575,-0.31047386576441416,0.8902144922378366,0.12333114274573692,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8820607.293524165,0.4132014559824481,1.3613249310367037,-0.24935391438524784,0.21472173114424215,-0.6702007741260547,0.1714929453555591,0.662555370367696,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8820607.293524165,0.4132014559824481,1.3613249310367037,0.3123462334814286,0.29580221295289894,-0.26742610390625327,0.8921185708691104,0.10085522250101953,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8820607.293524165,0.4132014559824481,1.3613249310367037,-0.1531866592493471,0.23234008869191533,-0.6085732330855012,0.30219991458680695,0.5663881152317952,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7453119.769663746,1.272950204445972,1.40073238817724,0.7633265112040001,0.31191296451545303,0.1519883344425924,1.3746646879654079,0.5096236932419719,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7453119.769663746,1.272950204445972,1.40073238817724,1.6436926667637177,0.379442059210314,0.8999998964917878,2.3873854370356478,-0.37074246231774577,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7453119.769663746,1.272950204445972,1.40073238817724,0.7390459816193117,0.22828833895510706,0.29160083726730185,1.1864911259713216,0.5339042228266603,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7453119.769663746,1.272950204445972,1.40073238817724,1.6436926667637184,0.41834867363139916,0.8237292664461761,2.463656067081261,-0.37074246231774644,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8569229.956369642,-0.7564702602231416,1.342700528607262,-1.3987786752252753,0.3822894204916473,-2.1480521710595926,-0.6495051793909582,0.6423084150021338,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8569229.956369642,-0.7564702602231416,1.342700528607262,0.08397148782167378,0.3275819991280422,-0.5580774324529202,0.7260204080962677,-0.8404417480448153,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8569229.956369642,-0.7564702602231416,1.342700528607262,-1.4354905624362027,0.2911105581352733,-2.006067256381338,-0.864913868491067,0.6790203022130611,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8569229.956369642,-0.7564702602231416,1.342700528607262,0.10987528218861292,0.25314446669527724,-0.38628787253413044,0.6060384369113563,-0.8663455424117545,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8158029.874581896,-0.884982267388,1.2858879583379579,-0.9623106670185122,0.2973490597227522,-1.545104114911956,-0.3795172191250684,0.07732839963051219,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8158029.874581896,-0.884982267388,1.2858879583379579,-0.5186767520089494,0.3152522838576032,-1.1365598744138494,0.0992063703959506,-0.36630551537905065,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8158029.874581896,-0.884982267388,1.2858879583379579,-0.9623106670185173,0.29734905972274633,-1.5451148240751,-0.37950650996193447,0.0773283996305173,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8158029.874581896,-0.884982267388,1.2858879583379579,-0.9157702533054994,0.4359478112646708,-1.7702279633842541,-0.06131254322674473,0.030787985917499427,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3030082.3048588717,0.33221531012888533,1.4416072634876678,0.36797519240437104,0.42397754466804827,-0.4630055253987254,1.1989559102074674,-0.03575988227548571,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3030082.3048588717,0.33221531012888533,1.4416072634876678,0.6149489954237735,0.4020307375909039,-0.17301677093247125,1.4029147617800182,-0.2827336852948881,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3030082.3048588717,0.33221531012888533,1.4416072634876678,0.3679791711901165,0.42288997356043034,-0.46088517698832693,1.19684351936856,-0.035763861061231195,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3030082.3048588717,0.33221531012888533,1.4416072634876678,0.5472446567784548,0.4331724638787771,-0.3017733724239483,1.396262685980858,-0.21502934664956946,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6514642.0330158435,-0.857276722967496,2.0023004062681644,-0.279580456448961,0.432902385124262,-1.1280535401140024,0.5688926272160804,-0.577696266518535,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6514642.0330158435,-0.857276722967496,2.0023004062681644,-1.2204210669409918,0.4759995076494067,-2.1533629585926266,-0.28747917528935696,0.3631443439734958,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6514642.0330158435,-0.857276722967496,2.0023004062681644,-0.42418988906042904,0.40162911525820905,-1.2113829549665187,0.3630031768456607,-0.433086833907067,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6514642.0330158435,-0.857276722967496,2.0023004062681644,-1.2204210669409903,0.5405706518659253,-2.279939544598204,-0.16090258928377654,0.36314434397349427,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9589359.17503408,-0.9881347603413141,1.7263131202574635,-0.9327295723277691,0.37253164019206964,-1.6628781702058595,-0.2025809744496787,-0.05540518801354499,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9589359.17503408,-0.9881347603413141,1.7263131202574635,-1.1705896316201316,0.3201133429374011,-1.7980002547481568,-0.5431790084921063,0.18245487127881754,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9589359.17503408,-0.9881347603413141,1.7263131202574635,-0.9104908330244516,0.32838644831275354,-1.5541282717174485,-0.2668533943314546,-0.07764392731686254,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9589359.17503408,-0.9881347603413141,1.7263131202574635,-1.1705896316201312,0.3608535924465393,-1.8778626728153482,-0.46331659042491413,0.1824548712788171,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9639021.99059699,-0.8611098253020241,1.5372096451150568,-0.8662143689796022,0.3893086083507744,-1.6292452202185292,-0.10318351774067525,0.005104543677578177,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9639021.99059699,-0.8611098253020241,1.5372096451150568,-0.8002580522594323,0.19217086070679415,-1.1769060181228121,-0.42361008639605235,-0.06085177304259182,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9639021.99059699,-0.8611098253020241,1.5372096451150568,-0.8820028328503472,0.3561406386445844,-1.5800384845937328,-0.18396718110696175,0.020893007548323128,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9639021.99059699,-0.8611098253020241,1.5372096451150568,-0.776171781904575,0.21058274359738116,-1.188913959355442,-0.363429604453708,-0.08493804339744904,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8466844.630540647,0.2777235235363318,1.3022498144439532,-0.6107502876997547,0.45351321517257576,-1.499619855950967,0.2781192805514576,0.8884738112360865,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8466844.630540647,0.2777235235363318,1.3022498144439532,0.027583309300481952,0.25237664091108664,-0.4670658174244457,0.5222324360254096,0.2501402142358498,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8466844.630540647,0.2777235235363318,1.3022498144439532,-0.6714776740294026,0.4441275922489718,-1.5419677548373873,0.19901240677858212,0.9492011975657344,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8466844.630540647,0.2777235235363318,1.3022498144439532,0.02758330930048213,0.2797239766560699,-0.5206756849454148,0.5758423035463791,0.25014021423584964,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2210540.6819720836,-0.2129489425042869,1.677501703016028,-0.12350575439294385,0.5704091171679934,-1.2414870804954985,0.9944755717096108,-0.08944318811134304,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2210540.6819720836,-0.2129489425042869,1.677501703016028,-0.4994896248109833,0.23051374880079847,-0.9512882704018613,-0.047690979220105345,0.2865406823066964,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2210540.6819720836,-0.2129489425042869,1.677501703016028,-0.3446534594756531,0.47670925934997643,-1.279003607801607,0.5896966888503006,0.13170451697136623,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2210540.6819720836,-0.2129489425042869,1.677501703016028,-0.5232945598126967,0.21957810448144932,-0.9536676445963373,-0.09292147502905601,0.3103456173084098,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6667571.35914344,-0.9498726884835118,1.4632313260982979,-0.3783834638089503,0.49961091778933436,-1.3576028689590474,0.6008359413411466,-0.5714892246745615,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6667571.35914344,-0.9498726884835118,1.4632313260982979,-0.9440487236152537,0.4330905182082603,-1.7928905413492322,-0.09520690588127523,-0.005823964868258091,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6667571.35914344,-0.9498726884835118,1.4632313260982979,-0.37838346380894766,0.49961091778932454,-1.3576208626760238,0.6008539350581283,-0.5714892246745642,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6667571.35914344,-0.9498726884835118,1.4632313260982979,-0.9440487236152383,0.48186709849389725,-1.8885082366632768,4.107894328002626e-4,-0.0058239648682735234,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6550450.881843039,0.5735947056146934,1.7546559967366042,1.221600632026603,0.4040408165729176,0.4296951832595305,2.0135060807936758,-0.6480059264119097,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6550450.881843039,0.5735947056146934,1.7546559967366042,0.5133241001248007,0.33372387168452633,-0.14076266915813707,1.1674108694077385,0.060270605489892715,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
