approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,0.3309753896885212,1.65957577079456,0.3645349842490545,0.18114563666376313,0.009489536388078756,0.7195804321100303,-0.03355959456053331,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.16650185493532163,1.7889602922685763,0.5165009256592448,0.19562008700538097,0.13309260047610633,0.8999092508423832,-0.3499990707239231,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.16650185493532163,1.7889602922685763,0.1123311878039585,0.12725817691846072,-0.13709025569445088,0.36175263130236784,0.054170667131363134,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.16650185493532163,1.7889602922685763,0.4050980161032168,0.16983750720844062,0.07221650197467316,0.7379795302317604,-0.23859616116789514,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.16650185493532163,1.7889602922685763,0.0883201125738711,0.1388151545065358,-0.1837575902589391,0.36039781540668125,0.07818174236145053,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.24085632266800736,1.8512385225953842,0.11086451539758392,0.17437752335939743,-0.23090915010012697,0.4526381808952948,-0.3517208380655913,0,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.24085632266800736,1.8512385225953842,-0.28433572544074504,0.13279794328595587,-0.5446149115022112,-0.02405653937927893,0.04347940277273768,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.24085632266800736,1.8512385225953842,-0.11595299395158418,0.14736800608333214,-0.40479428587491517,0.1728882979717468,-0.12490332871642318,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.24085632266800736,1.8512385225953842,-0.3026207935355303,0.1480166748777687,-0.592733476295957,-0.01250811077510361,0.06176447086752293,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.41662103010432455,1.4869706545390788,0.6270127087119072,0.16572776785689583,0.3021922524741766,0.9518331649496378,-0.21039167860758262,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.41662103010432455,1.4869706545390788,0.455099162307375,0.11064261104817047,0.23824362949748745,0.6719546951172626,-0.038478132203050464,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.41662103010432455,1.4869706545390788,0.5321092572201352,0.16018123837149617,0.21815403001200273,0.8460644844282678,-0.1154882271158107,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.41662103010432455,1.4869706545390788,0.4933134798675707,0.11162877979120289,0.27452107147681304,0.7121058882583283,-0.07669244976324613,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.305862834296893,1.5491695795279614,-0.23882163776500734,0.18233520830337369,-0.5961920791532282,0.1185488036232136,-0.06704119653188564,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.305862834296893,1.5491695795279614,-0.23158597092940103,0.13839415973080374,-0.5028335396724597,0.03966159781365769,-0.07427686336749195,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.305862834296893,1.5491695795279614,-0.2573983472182466,0.1677931799931253,-0.5862729800047721,0.07147628556827895,-0.04846448707864637,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.305862834296893,1.5491695795279614,-0.22635871618564038,0.15089398077960364,-0.5221109185136635,0.06939348614238275,-0.0795041181112526,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.3013700250509652,1.4397087313743577,1.4904144960128711,0.16995584498890565,1.157307160872544,1.8235218311531982,-0.1890444709619059,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.3013700250509652,1.4397087313743577,1.221127411150458,0.13351408243905274,0.959444618141003,1.482810204159913,0.08024261390050724,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.3013700250509652,1.4397087313743577,1.482131792439395,0.15540199195795626,1.1775438882018008,1.7867196966769894,-0.18076176738842986,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.3013700250509652,1.4397087313743577,1.1826817058540458,0.12517858193302234,0.937331685265322,1.4280317264427695,0.11868831919691947,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.150439232425868,1.8429467458303574,-0.051640208883486485,0.19266393290341208,-0.42925457849401555,0.3259741607270426,-0.09879902354238153,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.150439232425868,1.8429467458303574,-0.05700314098535641,0.13479175562182752,-0.32119012741706265,0.20718384544634982,-0.0934360914405116,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.150439232425868,1.8429467458303574,-0.07449821958426231,0.14693711315847577,-0.3624949613748748,0.2134985222063502,-0.0759410128416057,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.150439232425868,1.8429467458303574,-0.08204799966575156,0.14701622418566085,-0.3701997990696468,0.2061037997381437,-0.06839123276011645,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.09959065413310121,1.5710505189808666,0.08423444734728917,0.1765823112056061,-0.2618605229225423,0.4303294176171207,-0.18382510148039038,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.09959065413310121,1.5710505189808666,-0.22583371049101342,0.12706456017417436,-0.4748756721438176,0.02320825116179076,0.12624305635791222,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.09959065413310121,1.5710505189808666,0.09956074125772052,0.1493620303951149,-0.19318883831670464,0.3923103208321457,-0.19915139539082172,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.09959065413310121,1.5710505189808666,-0.22569695016419958,0.13656204367196784,-0.49335855576125653,0.04196465543285735,0.12610629603109835,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.2416425832661541,1.2431301811880302,-0.12847081261885687,0.16635596185822973,-0.454522506474506,0.19758088123679227,-0.11317177064729722,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.2416425832661541,1.2431301811880302,-0.37862486935240863,0.13336234518490275,-0.6400102628086166,-0.1172394758962006,0.13698228608625454,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.2416425832661541,1.2431301811880302,-0.11515281053444974,0.16366978684420563,-0.4359455927490928,0.20563997168019327,-0.12648977273170436,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.2416425832661541,1.2431301811880302,-0.35070077632398117,0.1440412737892131,-0.6330216729508389,-0.0683798796971235,0.10905819305782707,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.007213151920625193,1.9945455643130534,-0.42358360737373707,0.20208295587800146,-0.8196589227840166,-0.0275082919634575,0.41637045545311185,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.007213151920625193,1.9945455643130534,0.2899818503585938,0.14351874370373194,0.008690281592844629,0.5712734191243429,-0.297195002279219,0,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.007213151920625193,1.9945455643130534,-0.4089452036951055,0.1436349070303483,-0.6904696214745882,-0.12742078591562284,0.4017320517744803,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.007213151920625193,1.9945455643130534,0.28196664280625516,0.14592612952509532,-0.004048571062931661,0.567981856675442,-0.2891797947268804,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.296455376849683,1.414539824764847,-0.4007471096149408,0.13656566204521334,-0.6684108887484275,-0.1330833304814541,0.10429173276525783,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.296455376849683,1.414539824764847,-0.3565846542891094,0.11879304888350653,-0.5894147517144882,-0.12375455686373057,0.06012927743942642,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.296455376849683,1.414539824764847,-0.39318146131500614,0.12536236478952445,-0.638891696302474,-0.14747122632753823,0.09672608446532316,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.296455376849683,1.414539824764847,-0.35658465428911446,0.13333950064784436,-0.6179300755588895,-0.09523923301933951,0.06012927743943147,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.0035796545074935097,1.3618106340304985,0.28693245410603946,0.16635372102877619,-0.03911484780458524,0.6129797560166641,-0.290512108613533,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.0035796545074935097,1.3618106340304985,-0.2951306290735241,0.1319072901414319,-0.5536641670490059,-0.03659709109804232,0.2915509745660306,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.0035796545074935097,1.3618106340304985,0.30432022043029006,0.1574990716705519,-0.004377960043991658,0.6130184009045718,-0.3078998749377836,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.0035796545074935097,1.3618106340304985,-0.29992930119308475,0.14428946399413906,-0.5827366506215973,-0.017121951764572207,0.2963496466855912,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4253359208866493,1.5812417612533387,0.2902868158402001,0.17399427586840782,-0.05073569837800579,0.6313093300584061,0.13504910504644918,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.4253359208866493,1.5812417612533387,0.6191040564781406,0.13058432450974752,0.36316348349354444,0.8750446294627368,-0.1937681355914913,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4253359208866493,1.5812417612533387,0.26684456074314394,0.15529782036416592,-0.03753916717062128,0.5712282886569091,0.15849136014350534,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4253359208866493,1.5812417612533387,0.6475324198105521,0.12315863576802535,0.4061414937052224,0.8889233459158818,-0.2221964989239028,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.32294446351358,1.5040818152527753,-0.2130140522874328,0.17945703590074777,-0.5647433794252099,0.13871527485034424,-0.10993041122614722,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.32294446351358,1.5040818152527753,-0.34489060676414535,0.14635787325665148,-0.6317467672010602,-0.05803444632723059,0.02194614325056532,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.32294446351358,1.5040818152527753,-0.2581251218384332,0.17817941540903148,-0.6073567760401349,0.09110653236326849,-0.0648193416751468,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.32294446351358,1.5040818152527753,-0.3423845031537301,0.1627943255286249,-0.6614613811898349,-0.023307625117625297,0.019440039640150064,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.19102999277211855,1.7936991299430574,0.045112413805053576,0.1820891233410655,-0.31177570991990644,0.40200053753001364,0.14591757896706498,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.19102999277211855,1.7936991299430574,0.263952017123503,0.13206740971725403,0.005104650546190026,0.522799383700816,-0.07292202435138448,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.19102999277211855,1.7936991299430574,0.21044660902787884,0.14741141646149358,-0.0784797672366486,0.49937298529240626,-0.0194166162557603,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.19102999277211855,1.7936991299430574,0.2821431857904941,0.14283502556437971,0.0021865356843098205,0.5620998358966783,-0.09111319301837553,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.8387096638013927,1.84747031434179,-0.7510110025822261,0.20042820983013895,-1.1438430753351352,-0.358178929829317,-0.08769866121916658,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.8387096638013927,1.84747031434179,-0.610063258481572,0.14452891326581058,-0.8933347232072739,-0.32679179375587003,-0.22864640531982072,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.8387096638013927,1.84747031434179,-0.7360512378901318,0.19931139782805785,-1.126701577633125,-0.3454008981471385,-0.10265842591126084,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.8387096638013927,1.84747031434179,-0.6046554025653572,0.15280254707433766,-0.904148394831059,-0.3051624102996554,-0.23405426123603545,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.741056798501819,1.4261795383020162,-1.7291469906341836,0.1682304430350411,-2.0588726000860813,-1.399421381182286,-0.011909807867635402,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.741056798501819,1.4261795383020162,-1.7736388447699867,0.12457771274276479,-2.0178066750221824,-1.5294710145177912,0.03258204626816763,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.741056798501819,1.4261795383020162,-1.692943589614694,0.161506256231165,-2.0094958518277775,-1.3763913274016106,-0.048113208887125,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.741056798501819,1.4261795383020162,-1.7583720667750296,0.13554031982906076,-2.0240310936399886,-1.4927130399100705,0.017315268273210505,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.36737217023891033,1.704057763888973,-0.3419874216852975,0.15404347617573172,-0.6439070870430854,-0.04006775632750953,-0.025384748553612835,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.36737217023891033,1.704057763888973,-0.37427516429554236,0.10611680268418323,-0.5822602757110849,-0.16629005287999993,0.006902994056632028,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.36737217023891033,1.704057763888973,-0.2916448309797119,0.1256198759430822,-0.537859787828153,-0.04542987413127081,-0.07572733925919845,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.36737217023891033,1.704057763888973,-0.3821785710271444,0.11498939742622646,-0.6075577899825483,-0.15679935207174056,0.014806400788234086,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.06998853326818474,1.624003266821159,-0.18954447992876589,0.20781563893939425,-0.5968556476741582,0.2177666878166264,0.25953301319695066,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.06998853326818474,1.624003266821159,-0.07585573214883706,0.11001010339110984,-0.29147157273093993,0.13976010843326583,0.1458442654170218,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.06998853326818474,1.624003266821159,-0.2340290669073164,0.20102333951339146,-0.6280348123535637,0.15997667853893088,0.30401760017550117,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.06998853326818474,1.624003266821159,-0.04172319884452445,0.1167628561065344,-0.2705783968133319,0.18713199912428297,0.1117117321127092,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.1808219149756169,1.6828016616181913,-0.5716009061616664,0.17102162089371192,-0.9067971236910044,-0.23640468863232827,0.3907789911860495,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.1808219149756169,1.6828016616181913,-0.23248661495367637,0.13346265277752814,-0.4940686076788061,0.02909537777145335,0.051664699978059475,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.1808219149756169,1.6828016616181913,-0.6030963961253011,0.1474670316979454,-0.892131778253274,-0.3140610139973281,0.4222744811496842,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.1808219149756169,1.6828016616181913,-0.2375502156488152,0.13398996192001064,-0.5001705410120361,0.025070109714405625,0.05672830067319831,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.603598277291538,1.4884923403911934,0.197314258047992,0.15253405650401455,-0.10164699911567407,0.496275515211658,0.40628401924354607,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.603598277291538,1.4884923403911934,0.42504429420038525,0.12758031469129477,0.17499147226916123,0.6750971161316093,0.17855398309115278,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.603598277291538,1.4884923403911934,0.2276768517952425,0.15092376963160553,-0.06813373668270434,0.5234874402731893,0.37592142549629554,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.603598277291538,1.4884923403911934,0.4250442942003911,0.13680676209145226,0.15690304050114467,0.6931855478996375,0.17855398309114695,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.28406475495818384,1.6767266454923413,-0.42065623040302896,0.18174608129309058,-0.7768720040687753,-0.06444045673728266,0.13659147544484512,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.28406475495818384,1.6767266454923413,-0.47735139421461287,0.15071584515349418,-0.772749022614977,-0.1819537658142487,0.19328663925642903,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.28406475495818384,1.6767266454923413,-0.33838449310293794,0.13833497365971587,-0.6095210414759811,-0.06724794472989487,0.054319738144754104,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.28406475495818384,1.6767266454923413,-0.48105980639054235,0.1631561116001194,-0.8008457851267763,-0.16127382765430837,0.19699505143235851,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.7539407946091844,1.9569290505704795,0.48013136317415717,0.17626423405312655,0.13465981266749066,0.8256029136808236,0.27380943143502723,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.7539407946091844,1.9569290505704795,1.00462528905608,0.1229619146440894,0.7636243648835767,1.2456262132285836,-0.25068449444689567,0,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.7539407946091844,1.9569290505704795,0.35947280113580116,0.13232910119418798,0.10010776279519273,0.6188378394764096,0.39446799347338324,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.7539407946091844,1.9569290505704795,0.9988201852277689,0.1367450387507073,0.7307999092763826,1.2668404611791553,-0.24487939061858455,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.5536472302013382,1.4964726364426757,0.5559799124854814,0.18942360200494152,0.18471647473394692,0.9272433502370159,-0.002332682284143184,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.5536472302013382,1.4964726364426757,0.4262152861392613,0.12746690644736205,0.17638474028169532,0.6760458319968272,0.12743194406207692,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.5536472302013382,1.4964726364426757,0.548638951198589,0.18557599350907078,0.18491000392081025,0.9123678984763677,0.00500827900274925,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.5536472302013382,1.4964726364426757,0.4449404765355393,0.1432335182508976,0.16420278076377998,0.7256781723072987,0.1087067536657989,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
