approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,32,-0.09113155222657851,1.9496892349157287,0.017558778192357512,0.09013738581865247,-0.1591104980122013,0.19422805439691634,-0.10869033041893603,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,33,0.002595107216804694,2.005946869490573,0.06038063096861822,0.09185257494034044,-0.1196471078017153,0.24040836973895174,-0.057785523751813526,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,33,0.002595107216804694,2.005946869490573,-0.022574903214206986,0.08263448723124496,-0.18453552206838206,0.13938571563996807,0.02517001043101168,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,33,0.002595107216804694,2.005946869490573,0.048089814126315904,0.091368085381424,-0.13099163322127513,0.22717126147390695,-0.04549470690951121,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,33,0.002595107216804694,2.005946869490573,-0.022574903214206833,0.08695036123962269,-0.1929976112438673,0.14784780481545365,0.025170010431011528,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,34,-0.055187695127428826,1.857656952291557,-0.06584139041576481,0.08038481686097988,-0.22339273636713342,0.0917099555356038,0.010653695288335985,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,34,-0.055187695127428826,1.857656952291557,0.03343410089833361,0.08648304639110141,-0.1360695553015318,0.20293775709819906,-0.08862179602576244,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,34,-0.055187695127428826,1.857656952291557,-0.06584139041576573,0.08038481686097847,-0.2233956314632835,0.09171285063175205,0.0106536952883369,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,34,-0.055187695127428826,1.857656952291557,0.03343410089833389,0.0868300317794951,-0.1367527613894765,0.20362096318614425,-0.08862179602576271,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,35,0.12685675674331312,2.0800345456986102,0.019560397142577356,0.08687316423464256,-0.15070787598035515,0.18982867026550984,0.10729635960073576,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,35,0.12685675674331312,2.0800345456986102,0.04025287158561755,0.07899177334345293,-0.11456815924250124,0.19507390241373634,0.08660388515769557,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,35,0.12685675674331312,2.0800345456986102,0.02238790140001334,0.0851171060638753,-0.14444162648518225,0.18921742928520893,0.10446885534329978,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,35,0.12685675674331312,2.0800345456986102,0.038693770574372954,0.0803724266538665,-0.11883618566720539,0.1962237268159513,0.08816298616894017,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,36,-0.008957118750006252,2.0840998743223813,0.1126650293709464,0.08913605066920034,-0.06203841966482361,0.2873684784067164,-0.12162214812095265,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,36,-0.008957118750006252,2.0840998743223813,-0.07335690919180299,0.0882582544650203,-0.24633990928161414,0.09962609089800817,0.06439979044179674,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,36,-0.008957118750006252,2.0840998743223813,0.1126650293709446,0.08913605066919862,-0.0620416299406847,0.2873716886825739,-0.12162214812095085,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,36,-0.008957118750006252,2.0840998743223813,-0.07335690919180424,0.08988432387538181,-0.24953018398755258,0.10281636560394411,0.06439979044179799,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,37,-0.00733240392393578,2.087361144115961,-0.08839768909839976,0.09224267189375632,-0.2691900038479072,0.09239462565110768,0.08106528517446399,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,37,-0.00733240392393578,2.087361144115961,0.045636106614396564,0.08788767047602505,-0.12662056220373671,0.21789277543252986,-0.05296851053833235,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,37,-0.00733240392393578,2.087361144115961,-0.1122845716332167,0.08944504782304541,-0.28759686536638573,0.0630277220999523,0.10495216770928092,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,37,-0.00733240392393578,2.087361144115961,0.04563610661439627,0.0917077379618423,-0.13411105979081464,0.22538327301960717,-0.052968510538332056,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,38,0.03669913687678835,1.8942852198370834,0.05812410816696705,0.07854790186266924,-0.09582695054505125,0.21207516687898537,-0.0214249712901787,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,38,0.03669913687678835,1.8942852198370834,0.15916221952529,0.08105273366735177,3.017806887634644e-4,0.31802265836181653,-0.12246308264850164,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,38,0.03669913687678835,1.8942852198370834,0.05659505253816835,0.07825858910948873,-0.09679178211642955,0.20998188719276625,-0.01989591566138,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,38,0.03669913687678835,1.8942852198370834,0.1591622195252892,0.08404716769282865,-0.005570229152654954,0.3238946682032333,-0.12246308264850084,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,39,0.04269029872875608,1.966392734451333,0.09787032439181216,0.09088299866757332,-0.08025707980363324,0.2759977285872576,-0.05518002566305608,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,39,0.04269029872875608,1.966392734451333,0.12691026034741493,0.08004288904073724,-0.029970919390965828,0.2837914400857957,-0.08421996161865886,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,39,0.04269029872875608,1.966392734451333,0.0978200305300208,0.0908782792047472,-0.08030139671128371,0.2759414577713253,-0.055129731801264716,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,39,0.04269029872875608,1.966392734451333,0.1271069216162067,0.07909793220729629,-0.027925025510094015,0.28213886874250743,-0.08441662288745064,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,40,0.028330989877976397,2.0900246845369534,0.15912686630858264,0.08839064677961135,-0.014115617949656878,0.33236935056682215,-0.13079587643060625,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,40,0.028330989877976397,2.0900246845369534,0.17322809593417757,0.0791404812995855,0.018115602867824376,0.32834058900053076,-0.14489710605620118,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,40,0.028330989877976397,2.0900246845369534,0.15912686630858147,0.08839064677960967,-0.014118801379453483,0.3323725339966164,-0.13079587643060508,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,40,0.028330989877976397,2.0900246845369534,0.17322809593417537,0.08056279930714487,0.015325009292171426,0.33113118257617935,-0.144897106056199,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,41,-0.031068662758071696,2.0668496995094245,-0.018265910368652282,0.08704710154226683,-0.18887509435009622,0.15234327361279168,-0.012802752389419414,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,41,-0.031068662758071696,2.0668496995094245,-0.15519385533182278,0.09555322446879358,-0.34247473389732963,0.03208702323368404,0.12412519257375108,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,41,-0.031068662758071696,2.0668496995094245,-0.01826591036865231,0.08704710154226514,-0.18887822939149196,0.15234640865418736,-0.012802752389419386,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,41,-0.031068662758071696,2.0668496995094245,-0.15519385533182556,0.09596017551242203,-0.3432757993361727,0.032888088672521604,0.12412519257375386,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,42,0.00700740878051532,2.052991526676062,-0.05319814821291581,0.08884555721933461,-0.2273322405492042,0.1209359441233726,0.06020555699343113,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,42,0.00700740878051532,2.052991526676062,-0.0337439834581614,0.07895359339999423,-0.18849018297216938,0.12100221605584657,0.04075139223867672,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,42,0.00700740878051532,2.052991526676062,-0.0540086541373448,0.08861348473967942,-0.22769108422711645,0.11967377595242687,0.06101606291786012,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,42,0.00700740878051532,2.052991526676062,-0.033743983458162305,0.08201684409385492,-0.19449699788211794,0.1270090309657933,0.040751392238677624,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,43,-0.007809753608680462,1.9517634386251057,0.18218161428943794,0.08808134905259749,0.009545342436645704,0.3548178861422302,-0.1899913678981184,0,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,43,-0.007809753608680462,1.9517634386251057,0.11030414186832227,0.08775272522658419,-0.06168803912102214,0.2822963228576667,-0.11811389547700273,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,43,-0.007809753608680462,1.9517634386251057,0.18218161428943414,0.08808134905259551,0.009542170146346923,0.3548210584325213,-0.1899913678981146,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,43,-0.007809753608680462,1.9517634386251057,0.11030414186832342,0.08891317270163414,-0.06396567662687948,0.28457396036352633,-0.11811389547700388,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,44,-0.024918768597647484,2.0038646413658645,0.19976275209014685,0.0875829897253169,0.02810324657018415,0.37142225761010955,-0.22468152068779434,0,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,44,-0.024918768597647484,2.0038646413658645,-0.061072412466214684,0.0832212769144757,-0.22418311796602164,0.10203829303359228,0.036153643868567203,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,44,-0.024918768597647484,2.0038646413658645,0.19828372351496182,0.08749966905054918,0.026784372175885446,0.36978307485403816,-0.2232024921126093,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,44,-0.024918768597647484,2.0038646413658645,-0.061072412466215587,0.08728329726568046,-0.23214767510694928,0.11000285017451811,0.036153643868568106,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,45,0.03311297945984069,1.9310463491841994,0.07535231896663205,0.08487496741299634,-0.09099956035185147,0.24170419828511558,-0.04223933950679137,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,45,0.03311297945984069,1.9310463491841994,0.00577683069476614,0.08124499680345298,-0.1534604369640735,0.16501409835360578,0.027336148765074546,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,45,0.03311297945984069,1.9310463491841994,0.06304860791509194,0.0835815165964145,-0.10077116461388046,0.22686838044406432,-0.029935628455251252,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,45,0.03311297945984069,1.9310463491841994,0.004358205856840158,0.08453007092748421,-0.1613207331610289,0.17003714487470922,0.02875477360300053,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,46,0.03992413524785788,1.9736316475246354,-0.013319588197069356,0.08593002299020576,-0.18173933844857146,0.15510016205443275,0.053243723444927234,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,46,0.03992413524785788,1.9736316475246354,-0.03720075814986232,0.08381377201287404,-0.20147273270354657,0.12707121640382193,0.07712489339772019,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,46,0.03992413524785788,1.9736316475246354,-0.008791550314030313,0.0858794579855493,-0.17711528796570694,0.15953218733764632,0.04871568556188819,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,46,0.03992413524785788,1.9736316475246354,-0.036991257732046305,0.08663962716177305,-0.20680492696912148,0.13282241150502885,0.07691539297990418,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,47,-0.1091577001998367,1.9484500052560902,-0.12287823834223625,0.08917111731582408,-0.2976504167424474,0.05189394005797489,0.013720538142399555,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,47,-0.1091577001998367,1.9484500052560902,-0.10489856111751597,0.08308867008698127,-0.26774936201132976,0.05795223977629782,-0.004259139082320729,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,47,-0.1091577001998367,1.9484500052560902,-0.12439619703821495,0.0891826633140792,-0.29919421713381017,0.05040182305738028,0.015238496838378246,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,47,-0.1091577001998367,1.9484500052560902,-0.10489856111751669,0.08864299596828548,-0.2786388332153562,0.06884171098032285,-0.004259139082320007,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,48,-0.006832973877443728,1.8061104196311,0.011342230223592884,0.08576554868927933,-0.156755156321711,0.17943961676889675,-0.01817520410103661,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,48,-0.006832973877443728,1.8061104196311,0.07190702129352085,0.08121373876338342,-0.08726898173255514,0.23108302431959682,-0.07873999517096458,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,48,-0.006832973877443728,1.8061104196311,0.01079069861145832,0.08574592640024448,-0.15727131713302087,0.1788527143559375,-0.017623672488902047,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,48,-0.006832973877443728,1.8061104196311,0.06608516880633203,0.08292743240691242,-0.09645259871121631,0.22862293632388037,-0.07291814268377575,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,49,-0.07569491331966745,2.0873394163963197,0.036518837873380575,0.08498327343771739,-0.1300453173528649,0.20308299309962602,-0.11221375119304802,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,49,-0.07569491331966745,2.0873394163963197,-0.09736059165257095,0.0866692077147309,-0.26722911734206445,0.07250793403692256,0.021665678332903504,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,49,-0.07569491331966745,2.0873394163963197,0.04108676018991574,0.08457390475348567,-0.12467809312691616,0.20685161350674766,-0.11678167350958318,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,49,-0.07569491331966745,2.0873394163963197,-0.09736059165257245,0.08844198741516346,-0.2707068869862928,0.07598570368114792,0.021665678332905003,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,50,0.06811783188212352,2.0531267225329253,0.09642527365952767,0.08126071760112212,-0.0628428061965517,0.25569335351560707,-0.028307441777404158,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,50,0.06811783188212352,2.0531267225329253,0.06199501967157192,0.0808753525846994,-0.09651775863141723,0.22050779797456108,0.006122812210551595,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,50,0.06811783188212352,2.0531267225329253,0.0975366293273463,0.08135945631363552,-0.0619279050473793,0.25700116370207193,-0.029418797445222786,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,50,0.06811783188212352,2.0531267225329253,0.06199501967157301,0.08464883865690451,-0.10391670409595982,0.22790674343910583,0.006122812210550506,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,51,-0.042118198914891845,2.0131736583431534,-0.04715625600181155,0.07891657567185581,-0.20182990210187873,0.10751739009825562,0.005038057086919706,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,51,-0.042118198914891845,2.0131736583431534,-0.04722871076445352,0.0833983867436584,-0.21068654515076662,0.1162291236218596,0.005110511849561676,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,51,-0.042118198914891845,2.0131736583431534,-0.04619377113650445,0.07891335462173871,-0.2008639461951123,0.10847640392210342,0.004075572221612603,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,51,-0.042118198914891845,2.0131736583431534,-0.04727811002385533,0.0877126038788205,-0.21919481362634352,0.12463859357863284,0.005159911108963487,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,52,-0.06022148887346,1.8942291804267242,-0.12833185068895203,0.0908036690384024,-0.30630377166831546,0.049640070290411425,0.06811036181549203,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,52,-0.06022148887346,1.8942291804267242,-0.10804766906331141,0.08271811744511408,-0.27017220012468934,0.05407686199806651,0.04782618018985141,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,52,-0.06022148887346,1.8942291804267242,-0.12833185068895345,0.09080366903840044,-0.3063070420042183,0.0496433406263114,0.06811036181549344,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,52,-0.06022148887346,1.8942291804267242,-0.10804766906331217,0.08580917368842786,-0.27623364949263074,0.06013831136600642,0.04782618018985217,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,53,0.010845496449936898,2.0880780455909886,0.06694708208542073,0.08596432345138841,-0.10153989583465246,0.23543406000549394,-0.056101585635483835,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,53,0.010845496449936898,2.0880780455909886,-0.0178137163621436,0.0833886315120846,-0.18125243084591122,0.14562499812162402,0.028659212812080496,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,53,0.010845496449936898,2.0880780455909886,0.06694708208542077,0.08596432345138658,-0.10154299187929691,0.23543715605013846,-0.056101585635483876,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,53,0.010845496449936898,2.0880780455909886,-0.01781371636214333,0.08657594993153551,-0.18750257822795294,0.1518751455036663,0.028659212812080226,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,54,-0.04644054326868983,1.9274399230871624,-0.10807207720387928,0.0824414249309772,-0.26965430090275705,0.05351014649499851,0.06163153393518945,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,54,-0.04644054326868983,1.9274399230871624,-0.027175870407639864,0.08165588915399628,-0.18721847227506735,0.13286673145978764,-0.019264672861049964,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
