approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.053112972784512116,1.849933820894025,0.17427156694443988,0.08424355661637509,0.00915723004678376,0.339385903842096,-0.12115859415992776,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.053112972784512116,1.849933820894025,0.23218995998940703,0.07873911089878019,0.07786413845309265,0.3865157815257214,-0.1790769872048949,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.053112972784512116,1.849933820894025,0.1742715669444444,0.084243556616373,0.009154195976353308,0.3393889379125355,-0.12115859415993228,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.053112972784512116,1.849933820894025,0.23218995998940894,0.07900384581012634,0.07734242220156132,0.3870374977772566,-0.17907698720489684,0,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.055595632949408315,2.030013714649069,0.10975156483684967,0.08736667219988688,-0.06148396612404536,0.2809870957977447,-0.054155931887441354,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.055595632949408315,2.030013714649069,0.09800369304550396,0.08111728075917106,-0.06098325576629518,0.25699064185730314,-0.04240806009609565,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.055595632949408315,2.030013714649069,0.10975156483685138,0.08736667219988467,-0.06148711267492259,0.28099024234862535,-0.05415593188744306,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.055595632949408315,2.030013714649069,0.09800369304550284,0.08627572312972731,-0.0710967242887627,0.2671041103797684,-0.042408060096094526,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.06679677818185309,1.8574671777586056,0.016741083966489257,0.08783567058719972,-0.1554136669423463,0.18889583487532483,0.050055694215363836,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.06679677818185309,1.8574671777586056,0.05400432675964524,0.08383081386650969,-0.11030104921339466,0.21830970273268513,0.012792451422207848,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.06679677818185309,1.8574671777586056,0.010846759163466455,0.08811777566563864,-0.16186408114118528,0.18355759946811817,0.055950019018386636,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.06679677818185309,1.8574671777586056,0.05400432675964523,0.08453669284954957,-0.11168759122547192,0.21969624474476238,0.012792451422207862,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.012605353843301415,2.0851432911018164,-0.058043647703698534,0.08717772296476906,-0.22890884496885622,0.11282154956145916,0.07064900154699995,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.012605353843301415,2.0851432911018164,0.17552681568224265,0.08435579684614108,0.010192491976628693,0.3408611393878566,-0.16292146183894124,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.012605353843301415,2.0851432911018164,-0.060578987460290216,0.08616811005137742,-0.22946848316098997,0.10831050824040953,0.07318434130359164,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.012605353843301415,2.0851432911018164,0.17543566834284866,0.08673685884168501,0.0054314250131460295,0.3454399116725513,-0.16283031449954724,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.04647033808588588,2.2168123406610256,-0.1052770889238507,0.08756382776738002,-0.2768990376963838,0.06634485984868242,0.058806750837964814,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04647033808588588,2.2168123406610256,-0.11665937291164638,0.09384334447350738,-0.30058894826850674,0.06727020244521398,0.0701890348257605,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04647033808588588,2.2168123406610256,-0.10203027308599448,0.08749783647733993,-0.27352603258158076,0.06946548640959178,0.0555599350001086,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04647033808588588,2.2168123406610256,-0.1168940897304671,0.09870319073140858,-0.3103523435640279,0.07656416410309373,0.07042375164458121,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.04619348869570607,1.8985818285451006,0.1350267750531605,0.07943341748931855,-0.020659862394837886,0.2907134125011589,-0.08883328635745442,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.04619348869570607,1.8985818285451006,0.165005900162851,0.08168003831852254,0.004915966802695293,0.3250958335230067,-0.11881241146714493,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.04619348869570607,1.8985818285451006,0.1350267750531599,0.07943341748931713,-0.02066272322590168,0.2907162733322215,-0.08883328635745384,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.04619348869570607,1.8985818285451006,0.16500590016284977,0.08363190757906573,0.0010873613078809519,0.3289244390178186,-0.1188124114671437,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-1.9246378095578038e-4,2.2582530912320267,0.0703619531735467,0.0938732044474939,-0.11362614665690653,0.25435005300399993,-0.07055441695450247,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-1.9246378095578038e-4,2.2582530912320267,0.1351583160229186,0.08407324380540263,-0.0296222138991257,0.2999388459449629,-0.1353507798038744,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-1.9246378095578038e-4,2.2582530912320267,0.05723451025502932,0.09290709100897242,-0.12486338812255662,0.23933240863261526,-0.0574269740359851,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-1.9246378095578038e-4,2.2582530912320267,0.13462965994944756,0.0858989542405968,-0.033732290362122164,0.3029916102610173,-0.13482212373040334,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.028283872067534434,2.012370623575964,0.004151323335116596,0.09118870473171413,-0.17457525373590027,0.18287790040613344,0.02413254873241784,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.028283872067534434,2.012370623575964,-0.006397725358866456,0.0916117413027187,-0.1859534388731956,0.17315798815546268,0.03468159742640089,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.028283872067534434,2.012370623575964,0.02643661949172271,0.08961055704406849,-0.14920007231465152,0.20207331129809694,0.0018472525758117253,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.028283872067534434,2.012370623575964,-0.008444379222628036,0.09140751756182879,-0.18760311364381244,0.17071435519855638,0.03672825129016247,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.010916719097833935,2.0745814824793345,0.002348808575379862,0.08734907287710364,-0.1688522283467077,0.17354984549746744,-0.013265527673213796,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.010916719097833935,2.0745814824793345,-0.064087911553537,0.08898855533590012,-0.23850227504815086,0.11032645194107686,0.05317119245570307,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.010916719097833935,2.0745814824793345,0.006836491724307185,0.08768102001971965,-0.16501830751434332,0.17869129096295772,-0.01775321082214112,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.010916719097833935,2.0745814824793345,-0.06408791155353737,0.08867209889332206,-0.23788522538444862,0.10970940227737387,0.05317119245570343,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.004260696943879215,1.8783275501595704,-0.034798018163815746,0.08923036794241367,-0.20968632565820391,0.1400902893305724,0.03053732121993653,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.004260696943879215,1.8783275501595704,0.1700255094085891,0.08311554005221714,0.0071220443506472,0.332928974466531,-0.1742862063524683,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.004260696943879215,1.8783275501595704,-0.021767484589898745,0.08847592948247678,-0.19518030637555323,0.15164533719575574,0.01750678764601953,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.004260696943879215,1.8783275501595704,0.17002550940859124,0.08543394756600405,0.0025749721792233116,0.33747604663795916,-0.17428620635247044,0,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.017408529791312098,1.9870774714402109,-0.12664996766423425,0.08531790270755384,-0.2938699842075321,0.0405700488790636,0.10924143787292215,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.017408529791312098,1.9870774714402109,0.11416550349375269,0.0783730278944286,-0.03944280853868036,0.26777381552618573,-0.13157403328506478,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.017408529791312098,1.9870774714402109,-0.12709152081824335,0.08502824201286308,-0.293746875163455,0.03956383352696827,0.10968299102693124,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.017408529791312098,1.9870774714402109,0.11744678792839115,0.07666841328366984,-0.032823302107601746,0.26771687796438404,-0.13485531771970324,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.14432395773148105,2.112235699592821,-0.059505449210766115,0.0839820426996681,-0.2241072282502205,0.10509632982868827,0.20382940694224716,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.14432395773148105,2.112235699592821,0.008047307795075207,0.08717358664365006,-0.16280978242966077,0.17890439801981117,0.13627664993640584,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.14432395773148105,2.112235699592821,-0.0595054492107664,0.0839820426996662,-0.22411025290211214,0.10509935448057936,0.20382940694224744,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.14432395773148105,2.112235699592821,0.008523075245144653,0.09164174901342292,-0.1710947528211643,0.18814090331145358,0.1358008824863364,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.026627349912510975,1.862096820208381,-0.25121998562415865,0.08678217632749606,-0.42130992572605536,-0.08113004552226194,0.22459263571164767,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.026627349912510975,1.862096820208381,-0.020836293903682773,0.08045406013371098,-0.17852335417577603,0.13685076636841048,-0.005791056008828201,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.026627349912510975,1.862096820208381,-0.2533702577974071,0.0860189344928635,-0.4219673694034195,-0.08477314619139462,0.2267429078848961,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.026627349912510975,1.862096820208381,-0.02083629390368286,0.08380960243908168,-0.18510311468428295,0.14343052687691724,-0.005791056008828115,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.05673554541909442,1.969567174728981,-0.08481810558172703,0.09264261569333697,-0.26639429577425267,0.0967580846107986,0.028082560162632615,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.05673554541909442,1.969567174728981,-0.22732253509223274,0.08379728282786512,-0.3915621914371651,-0.0630828787473004,0.17058698967313832,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.05673554541909442,1.969567174728981,-0.08459292426041906,0.09264852280582778,-0.2661840289598415,0.09699818043900338,0.027857378841324644,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.05673554541909442,1.969567174728981,-0.2267584525588096,0.08763358099035154,-0.39852027129989864,-0.0549966338177206,0.17002290713971518,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.004577176690318533,1.9883981575506273,0.17103912543698543,0.08773789503757112,-9.239889160094494e-4,0.34300223978998035,-0.1664619487466669,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.004577176690318533,1.9883981575506273,0.02703176326455638,0.081904206191074,-0.13349753105229112,0.1875610575814039,-0.022454586574237847,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.004577176690318533,1.9883981575506273,0.17099903057395596,0.0877253050145785,-9.425672546178876e-4,0.3429406284025298,-0.16642185388363742,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.004577176690318533,1.9883981575506273,0.027031763264556863,0.08695595570038174,-0.14340190990819135,0.19746543643730508,-0.02245458657423833,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.02219284753132244,1.9576866301620746,0.002647488225195792,0.08425301181897457,-0.16248538052902184,0.1677803569794134,-0.02484033575651823,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.02219284753132244,1.9576866301620746,-0.14763749767731524,0.08486354949127244,-0.3139669982804416,0.018692002925811135,0.1254446501459928,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.02219284753132244,1.9576866301620746,0.002647488225195389,0.08425301181897223,-0.16248841493999017,0.16778339139038095,-0.02484033575651783,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.02219284753132244,1.9576866301620746,-0.14735469634797288,0.08623531028177177,-0.31637590450024555,0.021666511804299793,0.12516184881665043,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.0944307656526316,2.0460488555203256,-0.06276931905117505,0.09039700648024165,-0.23994419606268252,0.11440555796033242,-0.03166144660145655,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.0944307656526316,2.0460488555203256,-0.17160425355660724,0.09045757200906387,-0.3488978368233109,0.005689329710096419,0.07717348790397564,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.0944307656526316,2.0460488555203256,-0.06530990562608323,0.090332171896517,-0.24236096254325656,0.1117411512910901,-0.029120860026548373,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.0944307656526316,2.0460488555203256,-0.17160425355661021,0.09097644639239767,-0.34991808848570966,0.006709581372489226,0.07717348790397861,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.09420455114836591,2.0849077172997807,0.046477398644071195,0.09420692848361792,-0.13816478827796047,0.23111958556610285,0.04772715250429472,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.09420455114836591,2.0849077172997807,0.16970647172849837,0.08918690361230652,-0.005096647244267616,0.34450959070126436,-0.07550192058013246,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.09420455114836591,2.0849077172997807,0.044558655998407165,0.09389011932881973,-0.1394659778860795,0.22858328988289384,0.04964589514995875,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.09420455114836591,2.0849077172997807,0.1697064717284999,0.09157618375244446,-0.009782848426291235,0.34919579188329103,-0.07550192058013398,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.005066122368115437,1.9393533219348398,-0.13105763498161987,0.09105888187626689,-0.30952976393159,0.047414493968350235,0.12599151261350444,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.005066122368115437,1.9393533219348398,-0.007378753652971129,0.09118451355252569,-0.1860971161637259,0.17133960885778363,0.002312631284855692,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.005066122368115437,1.9393533219348398,-0.14510802448818136,0.09143572038220413,-0.32432203643730145,0.034105987460938736,0.14004190212006593,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.005066122368115437,1.9393533219348398,-0.007378753652970945,0.0934178197363962,-0.1904776803363075,0.1757201730303656,0.002312631284855508,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.024972887609114824,1.9366229541282458,-0.12771209204686693,0.08499232686847412,-0.2942939916713321,0.03886980757759825,0.15268497965598174,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.024972887609114824,1.9366229541282458,0.004732086646114917,0.08715428848427591,-0.1660871798812798,0.17555135317350962,0.020240800962999905,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.024972887609114824,1.9366229541282458,-0.1277120920468672,0.08499232686847256,-0.2942970527090734,0.03887286861533901,0.15268497965598202,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.024972887609114824,1.9366229541282458,0.004732086646115056,0.0879631083963209,-0.16767560581067392,0.17713977910290402,0.020240800962999766,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.0022081841620236963,2.1811598250842117,-0.09946487336244857,0.0947877250545443,-0.2852454006458403,0.08631565392094316,0.09725668920042486,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.0022081841620236963,2.1811598250842117,-0.010335757320279113,0.09950870909219388,-0.20536924328905248,0.18469772864849426,0.0081275731582554165,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.0022081841620236963,2.1811598250842117,-0.09946487336244882,0.09478772505454242,-0.28524881446935196,0.08631906774445432,0.09725668920042511,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.0022081841620236963,2.1811598250842117,-0.010335757320279068,0.10089250419034902,-0.20808506553336314,0.18741355089280504,0.008127573158255371,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0067942095783843455,1.9356046465016041,-0.03855527381521359,0.08974906136435798,-0.21446020173563043,0.13734965410520325,0.045349483393597935,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0067942095783843455,1.9356046465016041,-0.026591427034383976,0.08029976815707872,-0.1839760805891745,0.13079322652040656,0.03338563661276832,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0067942095783843455,1.9356046465016041,-0.03855527381521404,0.08974906136435613,-0.21446343408935206,0.137352886458924,0.045349483393598386,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0067942095783843455,1.9356046465016041,-0.026400982535723053,0.08309519455951353,-0.1892675638723696,0.13646559880092346,0.033195192114107396,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
