approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,1.2335359000244668,0.9363746486080827,1.1297251555301735,0.05143226320094311,1.0289197720129404,1.2305305390474066,0.10381074449429328,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2335359000244668,0.9363746486080827,1.284598041734681,0.078486358951404,1.130764778189929,1.4384313052794329,-0.05106214171021417,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2335359000244668,0.9363746486080827,1.1551938035036453,0.046645342130239284,1.0637689329283764,1.2466186740789142,0.07834209652082147,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7487426331897872,0.31292409101593144,0.6643675263979927,0.04418984184813782,0.5777570278931217,0.7509780249028637,0.0843751067917945,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7487426331897872,0.31292409101593144,0.8015570476724168,0.030613997732959152,0.7415547146930259,0.8615593806518076,-0.05281441448262958,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7487426331897872,0.31292409101593144,0.7085942045831481,0.029377249477439454,0.6510147956073669,0.7661736135589294,0.04014842860663903,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7487426331897872,0.31292409101593144,0.7998949575861521,0.02710998971562716,0.7467593777435229,0.8530305374287814,-0.05115232439636497,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5043962896399163,0.9268190639263459,1.486754824600113,0.0905409225835107,1.3092978772094028,1.6642117719908232,0.01764146503980335,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5043962896399163,0.9268190639263459,1.3721096256392122,0.059292979311389715,1.2558975216528099,1.4883217296256146,0.1322866640007041,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5043962896399163,0.9268190639263459,1.4834943413684432,0.06302685570737866,1.359961704181981,1.6070269785549054,0.02090194827147318,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5043962896399163,0.9268190639263459,1.4022271753388846,0.06259301565260751,1.279544864659774,1.5249094860179953,0.1021691143010317,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.048591350933632,3.513791551276548,1.7838749585937985,0.13156563853227404,1.5260110454675262,2.041738871720071,0.26471639233983346,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.048591350933632,3.513791551276548,1.9618470955625829,0.08039626946672844,1.804273302916418,2.1194208882087477,0.08674425537104913,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.048591350933632,3.513791551276548,1.8711968086184243,0.08087948027759469,1.7126730272743387,2.0297205899625097,0.17739454231520768,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.048591350933632,3.513791551276548,1.9682025099770455,0.07390782531224821,1.823343172365039,2.113061847589052,0.0803888409565865,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2137413536328192,1.147512590452589,1.0175506011880409,0.06774685584985471,0.884769203656499,1.1503319987195828,0.19619075244477835,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2137413536328192,1.147512590452589,1.1880322474176637,0.07168040363952159,1.0475412378869076,1.3285232569484198,0.02570910621515554,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2137413536328192,1.147512590452589,1.11641626551059,0.04935164431768008,1.019687042647937,1.213145488373243,0.09732508812222918,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2137413536328192,1.147512590452589,1.2158411332754464,0.0614237307479088,1.0954506210095452,1.3362316455413477,-0.0020997796426271975,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.9431625529193972,1.7413268270376598,1.7121854216958166,0.105746303893397,1.5049264745665307,1.9194443688251024,0.23097713122358066,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.9431625529193972,1.7413268270376598,2.0768204263829975,0.09706622497527172,1.8865741213162026,2.267066731449792,-0.13365787346360025,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.9431625529193972,1.7413268270376598,1.793279661025195,0.08000791855649805,1.6364641406544589,1.9500951813959313,0.14988289189420212,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.9431625529193972,1.7413268270376598,2.0456957958510764,0.09067548691824381,1.8679718414913185,2.223419750210834,-0.1025332429316792,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.223669900037845,2.609311327161217,2.4979707084000693,0.16265983508559376,2.179163289901081,2.8167781268990577,-0.2743008083622245,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.223669900037845,2.609311327161217,2.2810275859446785,0.08563280484644471,2.1131903725504997,2.4488647993388573,-0.057357685906833655,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.223669900037845,2.609311327161217,2.5505574021679194,0.12147193644420236,2.3124724067372826,2.788642397598556,-0.32688750213007456,0,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.223669900037845,2.609311327161217,2.3013794123242444,0.08736572172512669,2.130142597742996,2.4726162269054925,-0.07770951228639955,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.312445365572732,1.1175010631723667,1.408546357517861,0.11989396403246723,1.1735585060504845,1.6435342089852374,-0.096100991945129,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.312445365572732,1.1175010631723667,1.2597789693446575,0.049452138837671744,1.1628545582643464,1.3567033804249686,0.05266639622807445,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.312445365572732,1.1175010631723667,1.3599652157542554,0.08348639915663912,1.1963318734072428,1.523598558101268,-0.04751985018152349,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.312445365572732,1.1175010631723667,1.2752215699879634,0.049692571430500265,1.177824129984183,1.372619009991744,0.037223795584768515,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2931654120847318,0.7424109250113659,1.3073765455408077,0.08710026007366778,1.1366631727523469,1.4780899183292686,-0.014211133456075942,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2931654120847318,0.7424109250113659,1.2586579488521517,0.04542884439915154,1.1696190499705406,1.3476968477337627,0.03450746323258014,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2931654120847318,0.7424109250113659,1.3531901014647802,0.0626569984173317,1.23038238456681,1.4759978183627505,-0.06002468938004846,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2931654120847318,0.7424109250113659,1.2697419061373818,0.04380538724057424,1.1838833471458563,1.3556004651289073,0.023423505947349987,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1781383851919078,0.34950497095893235,1.2077370010221047,0.059661719736349046,1.0908021790831381,1.3246718229610712,-0.02959861583019685,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1781383851919078,0.34950497095893235,1.2208555763912823,0.041031457147605234,1.1404353981487774,1.3012757546337872,-0.04271719119937445,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1781383851919078,0.34950497095893235,1.2040507835673186,0.05286396504743952,1.1004374120743372,1.3076641550603,-0.025912398375410817,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1781383851919078,0.34950497095893235,1.2102922865796149,0.0422216891434673,1.1275377758584189,1.2930467973008108,-0.03215390138770702,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7765507201051616,0.28112063962122996,0.8377593177269564,0.056828672846605116,0.7263771656584012,0.9491414697955117,-0.06120859762179487,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7765507201051616,0.28112063962122996,0.806577757740824,0.03452848584855827,0.7389031690369489,0.8742523464446991,-0.03002703763566239,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7765507201051616,0.28112063962122996,0.824415739863849,0.045634127349072066,0.7349728502596677,0.9138586294680302,-0.0478650197586874,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7765507201051616,0.28112063962122996,0.8109821656846535,0.037409555547080545,0.7376594368123757,0.8843048945569314,-0.03443144557949196,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0469955368728279,0.3267245691205566,1.0594621184888064,0.06038466750302664,0.941110344964448,1.1778138920131649,-0.012466581615978578,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0469955368728279,0.3267245691205566,1.0548358174803756,0.03936430592039744,0.9776831955999798,1.1319884393607713,-0.007840280607547712,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0469955368728279,0.3267245691205566,1.035578896463064,0.045578929378057874,0.9462441948820705,1.1249135980440572,0.011416640409763978,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0469955368728279,0.3267245691205566,1.0443117839389873,0.0365781553380749,0.9726185994763604,1.116004968401614,0.0026837529338405997,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.098264414180515,2.3923286050663832,1.957771574473949,0.14252348295917375,1.6784306809227605,2.2371124680251375,0.14049283970656612,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.098264414180515,2.3923286050663832,2.1099563664301826,0.08258210689451669,1.948098411149493,2.271814321710872,-0.011691952249667459,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.098264414180515,2.3923286050663832,1.9591595968732518,0.07177214526234213,1.8184861921590612,2.0998330015874425,0.13910481730726332,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.098264414180515,2.3923286050663832,2.0340805006246496,0.07451472712190416,1.8880316354657174,2.1801293657835816,0.0641839135558655,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3542824589936222,0.7350878183723454,1.2109268686747865,0.06243583752795433,1.0885548757754018,1.3332988615741712,0.1433555903188357,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3542824589936222,0.7350878183723454,1.3677770527109951,0.060641438454454445,1.248922017369562,1.4866320880524282,-0.013494593717372938,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3542824589936222,0.7350878183723454,1.2419082351607658,0.04457250905282488,1.154546117417229,1.3292703529043026,0.11237422383285645,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3542824589936222,0.7350878183723454,1.3906849908442835,0.05757922543098616,1.2778297089995507,1.5035402726890164,-0.036402531850661335,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.6253086300911725,3.647575934783878,2.7711084429256942,0.17862557884000063,2.421008741681673,3.1212081441697155,-0.1457998128345217,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.6253086300911725,3.647575934783878,2.442721212789477,0.08822536055259797,2.269802683583324,2.6156397419956297,0.1825874173016957,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.6253086300911725,3.647575934783878,2.6546726266621796,0.1389189398826437,2.382391504492198,2.9269537488321613,-0.02936399657100708,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.6253086300911725,3.647575934783878,2.422518932452606,0.0797987849882454,2.266113313875645,2.578924551029567,0.20278969763856658,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7968474664709546,0.20808230112070933,0.7617926824480645,0.03366666526618191,0.6958072310467824,0.8277781338493466,0.035054784022890084,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7968474664709546,0.20808230112070933,0.8626841447506085,0.03692026890474496,0.7903217473977744,0.9350465421034426,-0.06583667827965389,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7968474664709546,0.20808230112070933,0.7676547102224214,0.026921516684524877,0.7148885375207527,0.8204208829240901,0.029192756248533236,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
