approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.4104902628543061,1.589038259922067,1.3942211002495144,0.07721682959304431,1.2428788952467809,1.545563305252248,0.01626916260479172,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.4104902628543061,1.589038259922067,1.4436819456179435,0.06489723788845138,1.3164856966604506,1.5708781945754364,-0.033191682763637376,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.4104902628543061,1.589038259922067,1.3914602847088227,0.06768869826507412,1.2587904361092774,1.5241301333083679,0.01902997814548346,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.4104902628543061,1.589038259922067,1.4584579539678162,0.06474830712026754,1.331551272012092,1.5853646359235405,-0.04796769111351007,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.29121993182208433,1.4361686250082724,-0.27470611081000573,0.06962864245095006,-0.4111757423062845,-0.13823647931372693,-0.0165138210120786,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.29121993182208433,1.4361686250082724,-0.31738003697879397,0.06531605128389849,-0.44539714510760614,-0.1893629288499818,0.026160105156709634,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.29121993182208433,1.4361686250082724,-0.2558411489695295,0.0670526056876144,-0.3872642561172537,-0.12441804182180527,-0.03537878285255486,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.29121993182208433,1.4361686250082724,-0.32859690046453477,0.06488618415285895,-0.4557738214041383,-0.20141997952493124,0.03737696864245044,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.001946680587459086,1.6417627590606945,-0.024965142992559627,0.07725739164740672,-0.17638684816098238,0.1264565621758631,0.02301846240510054,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.001946680587459086,1.6417627590606945,0.007703581237832728,0.06859767073871018,-0.1267453828333763,0.14215254530904178,-0.009650261825291814,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.001946680587459086,1.6417627590606945,0.02345811651193431,0.06919555562265245,-0.1121651725084645,0.1590814055323331,-0.025404797099393396,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.001946680587459086,1.6417627590606945,0.009620320099515465,0.06940713960856916,-0.1264176735332801,0.14565831373231103,-0.011567000686974551,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.47384309098162936,1.824992651368287,-0.5574700707010811,0.0835954268957289,-0.7213140966889606,-0.39362604471320156,0.08362697971945177,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.47384309098162936,1.824992651368287,-0.6268106971739468,0.07169754536998588,-0.7673353038790456,-0.48628609046884796,0.15296760619231742,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.47384309098162936,1.824992651368287,-0.597042069427224,0.07132424760994825,-0.7368375947427226,-0.4572465441117255,0.12319897844559469,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.47384309098162936,1.824992651368287,-0.6133617972782577,0.07246973897515627,-0.755402485669564,-0.4713211088869514,0.13951870629662833,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.23592475260163373,1.3805954220011554,-0.2723798136965962,0.07043708274982821,-0.41043395906232694,-0.13432566833086543,0.036455061094962465,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.23592475260163373,1.3805954220011554,-0.16391386399906402,0.06706192904253123,-0.2953528296562059,-0.03247489834192216,-0.07201088860256971,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.23592475260163373,1.3805954220011554,-0.266708516834937,0.0627172362263213,-0.38963429983852677,-0.14378273383134726,0.030783764233303285,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.23592475260163373,1.3805954220011554,-0.1927528612237254,0.06801923777097973,-0.3260705672548457,-0.059435155192605116,-0.043171891377908334,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.37842604304178057,1.4747455756725845,-0.37362787761646865,0.07644506345808948,-0.523457448790203,-0.22379830644273435,-0.004798165425311918,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.37842604304178057,1.4747455756725845,-0.3567969499796951,0.06548880661218058,-0.48515265233007754,-0.22844124762931262,-0.02162909306208549,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.37842604304178057,1.4747455756725845,-0.43088977353549013,0.07004845483368258,-0.568184745009508,-0.29359480206147226,0.05246373049370956,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.37842604304178057,1.4747455756725845,-0.3626370446860026,0.06626270144284721,-0.49251193951398314,-0.23276214985802207,-0.01578899835577796,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5843386236827337,1.5001872490332868,-0.547256486390978,0.07376521757995394,-0.6918336561594486,-0.40267931662250744,-0.03708213729175569,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5843386236827337,1.5001872490332868,-0.5377987963242453,0.06730116691483654,-0.6697066595948435,-0.4058909330536471,-0.046539827358488384,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5843386236827337,1.5001872490332868,-0.5485511694952241,0.06648840768761115,-0.6788684485629419,-0.41823389042750625,-0.035787454187509615,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5843386236827337,1.5001872490332868,-0.543301193254084,0.06778645004104898,-0.67616263533454,-0.41043975117362796,-0.04103743042864971,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.39064522513239186,1.8441684704159667,0.4939256200470792,0.08977616202277647,0.3179675758122048,0.6698836642819536,-0.10328039491468732,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.39064522513239186,1.8441684704159667,0.3677475996622231,0.06911850674792717,0.23227781577109716,0.503217383553349,0.02289762547016877,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.39064522513239186,1.8441684704159667,0.382450539916621,0.07420441819229026,0.23700988025973208,0.5278911995735098,0.00819468521577088,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.39064522513239186,1.8441684704159667,0.38128775243996516,0.07156061741735023,0.2410289423019587,0.5215465625779716,0.009357472692426705,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.1143833854580587,1.419266846587352,-0.09253913071635872,0.07382921815909776,-0.23724173931494086,0.05216347788222342,-0.021844254741699987,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.1143833854580587,1.419266846587352,-0.2088551918666721,0.06665675163013868,-0.3395000243881754,-0.07821035934516876,0.09447180640861338,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.1143833854580587,1.419266846587352,-0.07829339981785281,0.07090489572912197,-0.21726699544693184,0.06068019581122623,-0.03608998564020589,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.1143833854580587,1.419266846587352,-0.20565182272759128,0.06689263720799427,-0.33676139165526003,-0.07454225379992252,0.09126843726953257,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.626921774782998,1.4413991988456403,0.6102825741603114,0.07881009438528667,0.4558176275469472,0.7647475207736756,0.016639200622686645,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.626921774782998,1.4413991988456403,0.5812143730149174,0.06986292846646504,0.44428554936614784,0.718143196663687,0.045707401768080635,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.626921774782998,1.4413991988456403,0.6295341949962342,0.06906752108305482,0.4941618536734468,0.7649065363190216,-0.002612420213236155,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.626921774782998,1.4413991988456403,0.5825486642173172,0.07145338222435516,0.4425000350575811,0.7225972933770533,0.04437311056568083,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.09394300679351845,2.1491025068681604,-0.05940524987806186,0.09318077551599359,-0.24203621394092092,0.12322571418479719,-0.034537756915456595,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.09394300679351845,2.1491025068681604,-0.13176409283800622,0.06332592909084352,-0.25588063314359677,-0.007647552532415669,0.037821086044487764,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.09394300679351845,2.1491025068681604,-0.10560910646159954,0.07156713244554291,-0.24588068605486366,0.03466247313166457,0.01166609966808109,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.09394300679351845,2.1491025068681604,-0.13185980959728583,0.06413920876263376,-0.257572658772048,-0.006146960422523662,0.03791680280376737,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.10960745047529515,1.5726407478191982,-0.13442078900315585,0.07765566709616037,-0.28662309970706223,0.017781521700750563,0.024813338527860704,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.10960745047529515,1.5726407478191982,-0.05814862523458904,0.06303287092826931,-0.1816907820961587,0.0653935316269806,-0.05145882524070611,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.10960745047529515,1.5726407478191982,-0.12417595133532537,0.07182179647138767,-0.2649466724192452,0.01659476974859446,0.014568500860030226,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.10960745047529515,1.5726407478191982,-0.05928141780587511,0.06188588644924023,-0.18057775524638597,0.06201491963463574,-0.05032603266942003,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5803605490193636,1.4989765377221744,-0.6145763157619057,0.07574882889501994,-0.7630412922672318,-0.4661113392565797,0.03421576674254212,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5803605490193636,1.4989765377221744,-0.6130413730875753,0.060850079920823225,-0.7323053381887727,-0.4937774079863779,0.03268082406821171,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5803605490193636,1.4989765377221744,-0.5828371806081375,0.06945604996903941,-0.7189710385474547,-0.4467033226688203,0.00247663158877387,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5803605490193636,1.4989765377221744,-0.6135404003392991,0.061536076828996644,-0.7341511109241325,-0.4929296897544657,0.033179851319935505,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.311877244858511,1.6136123752258098,0.36652031065851226,0.07373933969139422,0.2219938606196147,0.5110467606974098,-0.05464306580000128,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.311877244858511,1.6136123752258098,0.2790176689421134,0.07152834076026753,0.1388246971780807,0.41921064070614605,0.0328595759163976,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.311877244858511,1.6136123752258098,0.40782490023847773,0.06965447514612394,0.27130212895207484,0.5443476715248806,-0.09594765537996675,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.311877244858511,1.6136123752258098,0.25923122920481206,0.07091726721373397,0.12023338546589349,0.39822907294373067,0.05264601565369892,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.35763961745068007,1.7404720351882943,-0.3547848282292543,0.08744251893034413,-0.5261690160501906,-0.18340064040831794,-0.002854789221425791,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.35763961745068007,1.7404720351882943,-0.3030071796898372,0.06493696498866174,-0.43028129233295265,-0.17573306704672179,-0.05463243776084287,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.35763961745068007,1.7404720351882943,-0.36229495647491416,0.0727958518342832,-0.5049748260701092,-0.2196150868797191,0.004655339024234095,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.35763961745068007,1.7404720351882943,-0.3144395615192123,0.06523650523767398,-0.4423031117850533,-0.18657601125337134,-0.04320005593146775,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.8009028518665331,1.3256394431329521,0.6949501773969394,0.07812505138605878,0.5418278903899232,0.8480724644039557,0.10595267446959367,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.8009028518665331,1.3256394431329521,0.7426370471489677,0.058883174871167655,0.6272281451061053,0.8580459491918302,0.05826580471756537,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.8009028518665331,1.3256394431329521,0.698292127501865,0.06798648433002913,0.5650386182150079,0.8315456367887221,0.10261072436466812,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.8009028518665331,1.3256394431329521,0.7334404937786341,0.059674988912944676,0.6164775155092626,0.8504034720480056,0.06746235808789902,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.5460052654591997,1.4966714382036024,0.623062719618964,0.07132788359173668,0.48326263668569464,0.7628628025522333,-0.07705745415976428,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.5460052654591997,1.4966714382036024,0.48105503818259504,0.06752536731860478,0.34870775019529165,0.6134023261698984,0.06495022727660466,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.5460052654591997,1.4966714382036024,0.6341211934135019,0.06354857202723704,0.5095659922401173,0.7586763945868865,-0.08811592795430223,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.5460052654591997,1.4966714382036024,0.4926652816720695,0.06844743214951483,0.35850831465902044,0.6268222486851186,0.053339983787130174,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5769453312991699,1.558323545467808,-0.4361143963290004,0.08362821306879605,-0.6000226820352825,-0.2722061106227183,-0.14083093497016952,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5769453312991699,1.558323545467808,-0.5828459753525896,0.06830861461665363,-0.7167283998350571,-0.44896355087012224,0.0059006440534197235,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5769453312991699,1.558323545467808,-0.4635774865391586,0.06912885089414537,-0.5990700342916835,-0.3280849387866337,-0.11336784476001133,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5769453312991699,1.558323545467808,-0.5844188353627909,0.06886161282142378,-0.7193875964927815,-0.44945007423280037,0.007473504063621017,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.07985556316538361,1.3393249167346364,-0.1504185119459361,0.06901664337184514,-0.28568864728859755,-0.015148376603274644,0.0705629487805525,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.07985556316538361,1.3393249167346364,-0.21732531040571826,0.06457339888873738,-0.3438868465869822,-0.09076377422445428,0.13746974724033464,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.07985556316538361,1.3393249167346364,-0.15155858879749617,0.0647124857816012,-0.27839506092943456,-0.02472211666555782,0.07170302563211256,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.07985556316538361,1.3393249167346364,-0.2065215694273722,0.06594338693322704,-0.3357706078164972,-0.07727253103824722,0.1266660062619886,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.2958488328414466,2.1459873189912266,-0.37298255809909897,0.0923201751266434,-0.5539267763937505,-0.19203833980444743,0.07713372525765239,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.2958488328414466,2.1459873189912266,-0.35284332313731237,0.07144132413627013,-0.4928657454522539,-0.21282090082237085,0.056994490295865785,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.2958488328414466,2.1459873189912266,-0.26340911314943644,0.07416588465541606,-0.4087742470740519,-0.11804397922482096,-0.03243971969201015,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.2958488328414466,2.1459873189912266,-0.34272634170471156,0.07409224707565254,-0.4879471459729905,-0.1975055374364326,0.04687750886326497,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.11766973225030587,1.7441955048865876,0.032609815185330245,0.07955101385301012,-0.12330730690021649,0.18852693727087697,0.08505991706497562,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.11766973225030587,1.7441955048865876,0.2070210763066802,0.06523128863428235,0.07917009991834986,0.3348720526950105,-0.08935134405637433,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.11766973225030587,1.7441955048865876,0.13030573587376,0.06652906884051783,-9.123905365496232e-5,0.2607027108011749,-0.012636003623454115,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.11766973225030587,1.7441955048865876,0.1961377236715445,0.06610997816977485,0.0665621664587858,0.3257132808843032,-0.07846799142123863,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.39582139054592547,1.7540684629370815,-0.41341775138275005,0.07968196959619507,-0.5695915420085079,-0.2572439607569922,0.017596360836824587,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.39582139054592547,1.7540684629370815,-0.33899548568729965,0.0671133833883542,-0.4705353000091026,-0.20745567136549672,-0.05682590485862582,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.39582139054592547,1.7540684629370815,-0.2991938023663119,0.07088601853702546,-0.4381303986988818,-0.16025720603374197,-0.09662758817961359,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.39582139054592547,1.7540684629370815,-0.3398366954505408,0.06655291100682549,-0.47028040102391877,-0.20939298987716284,-0.05598469509538467,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.4778396743882586,1.593927008487838,0.5221268380359984,0.07959018302275958,0.36613294578843836,0.6781207302835583,-0.04428716364773977,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.4778396743882586,1.593927008487838,0.4898319954604152,0.060926142666873316,0.3704189501163944,0.609245040804436,-0.011992321072156642,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.4778396743882586,1.593927008487838,0.5106348660506913,0.07283790578929845,0.3678725707036663,0.6533971613977163,-0.03279519166243272,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
