approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,31,0.4189918354679791,1.5546057875937476,0.4302642852403089,0.06809096176804252,0.2968060001749456,0.5637225703056723,-0.011272449772329829,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,32,0.12783271618695305,1.4945831684348438,0.16508038443377182,0.07326826374463856,0.02147722628449847,0.3086835425830452,-0.03724766824681877,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,32,0.12783271618695305,1.4945831684348438,0.0750151528137292,0.0660984592415082,-0.05453544673321556,0.20456575236067395,0.05281756337322385,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,32,0.12783271618695305,1.4945831684348438,0.15563616345630762,0.06464117373820097,0.028939462929433724,0.2823328639831815,-0.027803447269354575,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,32,0.12783271618695305,1.4945831684348438,0.08417295869956629,0.0666337272237575,-0.046429146658998416,0.214775064058131,0.04365975748738676,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,33,0.4736138200823722,1.5302889191881448,0.4092297742118954,0.08224520083084522,0.24803214268217505,0.5704274057416157,0.0643840458704768,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,33,0.4736138200823722,1.5302889191881448,0.48627043828668265,0.06637876930433802,0.3561704411120873,0.616370435461278,-0.012656618204310466,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,33,0.4736138200823722,1.5302889191881448,0.42089766729160055,0.0752582570279043,0.2733914835169081,0.568403851066293,0.05271615279077163,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,33,0.4736138200823722,1.5302889191881448,0.4702520830646634,0.0677829914181922,0.33739741988500666,0.60310674624432,0.00336173701770881,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,34,-0.20982823638982398,1.4731808528612982,-0.21354141869335808,0.07668043749751509,-0.3638323145072623,-0.06325052287945387,0.003713182303534096,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,34,-0.20982823638982398,1.4731808528612982,-0.1442848806672565,0.057945953737812105,-0.25785686304319233,-0.03071289829132068,-0.06554335572256748,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,34,-0.20982823638982398,1.4731808528612982,-0.17126865075788722,0.06742307933933113,-0.3034178862629762,-0.03911941525279822,-0.03855958563193676,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,34,-0.20982823638982398,1.4731808528612982,-0.1457971804626677,0.058745043314885496,-0.2609374653598433,-0.030656895565492143,-0.06403105592715627,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,35,1.6536221645294378,1.6528554782299918,1.4865001554873605,0.08201188347302565,1.3257598175759346,1.6472404933987863,0.1671220090420773,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,35,1.6536221645294378,1.6528554782299918,1.6867047565075626,0.060125021545022604,1.5688618797096234,1.8045476333055017,-0.0330825919781248,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,35,1.6536221645294378,1.6528554782299918,1.5107361667338604,0.07034571439328814,1.3728585665230155,1.6486137669447052,0.14288599779557742,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,35,1.6536221645294378,1.6528554782299918,1.6480874461399462,0.06019900516297232,1.5300973960205204,1.766077496259372,0.0055347183894916,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,36,0.23589238805499627,1.5935828532096117,0.1836926119322895,0.08181773695701697,0.023332794199964535,0.34405242966461447,0.052199776122706765,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,36,0.23589238805499627,1.5935828532096117,0.36336046905707714,0.0682174280846652,0.22965676689318218,0.49706417122097213,-0.12746808100208087,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,36,0.23589238805499627,1.5935828532096117,0.2110801430651998,0.07240095141468825,0.06917427829241082,0.3529860078379887,0.024812244989796478,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,36,0.23589238805499627,1.5935828532096117,0.35760737493625905,0.06971816268051476,0.22095977608245013,0.494254973790068,-0.12171498688126278,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,37,0.011305495552843747,1.5148448350403783,-0.007433617910403825,0.07388200056663437,-0.15223967812677502,0.13737244230596735,0.018739113463247574,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,37,0.011305495552843747,1.5148448350403783,-0.04108354817500253,0.0663117231532482,-0.1710521373081598,0.08888504095815472,0.05238904372784628,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,37,0.011305495552843747,1.5148448350403783,0.03820573882744915,0.06459269739720484,-0.08839594807107234,0.16480742572597065,-0.026900243274605398,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,37,0.011305495552843747,1.5148448350403783,-0.04125243129209497,0.06829649290194192,-0.17511355737990114,0.09260869479571121,0.05255792684493872,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,38,-0.3283830879110507,1.1892613666449192,-0.39212925283205385,0.06862345605981764,-0.5266287552039634,-0.25762975046014436,0.06374616492100316,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,38,-0.3283830879110507,1.1892613666449192,-0.226594002320657,0.05788308296826256,-0.3400427602525954,-0.11314524438871858,-0.10178908559039371,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,38,-0.3283830879110507,1.1892613666449192,-0.3502574880249986,0.062126113253446275,-0.4720246700017533,-0.22849030604824394,0.021874400113947923,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,38,-0.3283830879110507,1.1892613666449192,-0.23012532413868816,0.057572173401061126,-0.342966784004768,-0.11728386427260835,-0.09825776377236253,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,39,-0.6216739991522509,1.3195420505422946,-0.6357701391492973,0.07387616237470018,-0.7805647567197427,-0.4909755215788519,0.014096139997046397,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,39,-0.6216739991522509,1.3195420505422946,-0.563092929779686,0.057476650277595305,-0.6757450942757768,-0.45044076528359506,-0.05858106937256491,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,39,-0.6216739991522509,1.3195420505422946,-0.6056400266798433,0.06607317203708184,-0.7351434438725237,-0.47613660948716285,-0.016033972472407565,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,39,-0.6216739991522509,1.3195420505422946,-0.5660228791831589,0.057934444003505975,-0.6795743894300306,-0.45247136893628714,-0.055651119969092,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,40,0.12920328650568935,1.6126936287534812,0.18627029572556758,0.08502171982064978,0.019630786973438785,0.3529098044776964,-0.05706700921987823,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,40,0.12920328650568935,1.6126936287534812,0.15999297287473752,0.06964816503558675,0.02348507781568565,0.2965008679337894,-0.030789686369048164,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,40,0.12920328650568935,1.6126936287534812,0.17574516850743863,0.06851740314492592,0.041451058343383806,0.31003927867149345,-0.046541882001749274,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,40,0.12920328650568935,1.6126936287534812,0.16725276894031466,0.06905270090138457,0.031909475173600904,0.30259606270702843,-0.038049482434625304,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,41,0.7706821284698442,1.3417688175605624,0.8301262558182032,0.07368173443079902,0.6857127100153924,0.9745398016210141,-0.05944412734835902,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,41,0.7706821284698442,1.3417688175605624,0.7872758466404316,0.0633808210116108,0.6630517201470949,0.9114999731337683,-0.016593718170587413,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,41,0.7706821284698442,1.3417688175605624,0.7911866625494316,0.06565472592492533,0.6625033997365779,0.9198699253622853,-0.02050453407958741,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,41,0.7706821284698442,1.3417688175605624,0.7928499622216005,0.06412416897558278,0.6671665910294583,0.9185333334137428,-0.02216783375175635,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,42,-0.08053541810361814,1.7302826452216877,-0.06782135109497844,0.08588293116854487,-0.2361488030720588,0.1005061008821019,-0.012714067008639696,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,42,-0.08053541810361814,1.7302826452216877,-0.15760841280958524,0.05852899816398341,-0.27232314126220364,-0.04289368435696683,0.0770729947059671,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,42,-0.08053541810361814,1.7302826452216877,-0.10580013560288025,0.07065307700105043,-0.2442801665249391,0.0326798953191786,0.02526471749926211,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,42,-0.08053541810361814,1.7302826452216877,-0.1566360220716241,0.06050648321715935,-0.27522872917725644,-0.03804331496599178,0.07610060396800597,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,43,0.20707715839390842,1.4067140126163664,0.2309819623582165,0.07097600894091186,0.09187154106763643,0.3700923836487966,-0.02390480396430808,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,43,0.20707715839390842,1.4067140126163664,0.09144353808858954,0.06233914286214214,-0.030738936748306217,0.2136260129254853,0.11563362030531887,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,43,0.20707715839390842,1.4067140126163664,0.25916445657702614,0.06790770900922372,0.12606534691894766,0.3922635662351046,-0.05208729818311772,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,43,0.20707715839390842,1.4067140126163664,0.058186687399067266,0.06130965030733155,-0.06198022720330257,0.1783536020014371,0.14889047099484115,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,44,-0.5232231534672664,1.4487710057382779,-0.49099686775359846,0.06749058983847661,-0.6232759931323775,-0.3587177423748194,-0.03222628571366798,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,44,-0.5232231534672664,1.4487710057382779,-0.4953237060849498,0.059744450306706005,-0.6124206769622366,-0.3782267352076631,-0.027899447382316644,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,44,-0.5232231534672664,1.4487710057382779,-0.5145362748800307,0.06076083820330337,-0.6336275177585053,-0.3954450320015561,-0.008686878587235713,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,44,-0.5232231534672664,1.4487710057382779,-0.49853877400471824,0.06102266660116925,-0.61814320054301,-0.3789343474664265,-0.0246843794625482,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,45,-0.47724865753338286,1.6206357661636035,-0.4931627040194275,0.07780070904317764,-0.6456492917157354,-0.34067611632311967,0.015914046486044664,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,45,-0.47724865753338286,1.6206357661636035,-0.5024336052048821,0.06341745660856081,-0.6267295361487929,-0.37813767426097133,0.025184947671499258,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,45,-0.47724865753338286,1.6206357661636035,-0.42584977801604146,0.06799531550344827,-0.5591205964028001,-0.2925789596292828,-0.0513988795173414,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,45,-0.47724865753338286,1.6206357661636035,-0.5033485826520865,0.0637924307432507,-0.6283817469088578,-0.37831541839531513,0.026099925118703626,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,46,0.18921457831727437,1.60726844799946,0.2037008234911186,0.07717134344055346,0.05244776970906251,0.3549538772731747,-0.014486245173844225,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,46,0.18921457831727437,1.60726844799946,0.18265985356075629,0.06262357141515011,0.05991990900379007,0.3053997981177225,0.006554724756518082,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,46,0.18921457831727437,1.60726844799946,0.18525228912739208,0.07193393384576686,0.04426177878968904,0.32624279946509516,0.003962289189882284,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,46,0.18921457831727437,1.60726844799946,0.18460508192087288,0.06371802238453067,0.05971775804719277,0.309492405794553,0.004609496396401486,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,47,0.7086392072725126,2.2245793821417843,0.6763838277663108,0.10567033736933186,0.4692737722882234,0.8834938832443981,0.03225537950620183,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,47,0.7086392072725126,2.2245793821417843,0.7871161814141471,0.0681200905059448,0.6536032573988865,0.9206291054294077,-0.07847697414163446,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,47,0.7086392072725126,2.2245793821417843,0.6352900763578575,0.07236683087381443,0.4934510878451812,0.7771290648705338,0.07334913091465511,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,47,0.7086392072725126,2.2245793821417843,0.7880976606589232,0.06745867523804314,0.6558786571923586,0.9203166641254877,-0.07945845338641055,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,48,0.40841585534677505,1.2704252778808036,0.368664670639632,0.06852416610122014,0.2343597730106001,0.5029695682686639,0.03975118470714306,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,48,0.40841585534677505,1.2704252778808036,0.35902532683823063,0.06746849121729813,0.2267895139610694,0.49126113971539187,0.04939052850854442,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,48,0.40841585534677505,1.2704252778808036,0.3868988442103129,0.06459133568742319,0.26029982626296344,0.5134978621576624,0.02151701113646215,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,48,0.40841585534677505,1.2704252778808036,0.3576299268324928,0.06747621809282077,0.22537653937056407,0.4898833142944215,0.050785928514282264,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,49,-0.40126543531719483,1.8782014499438195,-0.5820287900375832,0.08432724878981215,-0.7473071605809639,-0.41675041949420255,0.1807633547203884,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,49,-0.40126543531719483,1.8782014499438195,-0.2763869665177418,0.06637007715820706,-0.40646992739897214,-0.1463040056365115,-0.12487846879945302,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,49,-0.40126543531719483,1.8782014499438195,-0.5081977506652366,0.06217840604394879,-0.6300674265113763,-0.38632807481909703,0.10693231534804182,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,49,-0.40126543531719483,1.8782014499438195,-0.28032058108187186,0.06752563919132723,-0.4126708338968732,-0.14797032826687048,-0.12094485423532297,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,50,-0.42469508245674714,1.5633064263114975,-0.47106999548727163,0.07634987467737779,-0.6207130000790788,-0.3214269908954645,0.04637491303052449,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,50,-0.42469508245674714,1.5633064263114975,-0.3710410059848247,0.06287764363733157,-0.49427892294673864,-0.24780308902291076,-0.05365407647192244,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,50,-0.42469508245674714,1.5633064263114975,-0.4309952404000232,0.0670076667598468,-0.5623302672493229,-0.2996602135507235,0.006300157943276041,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,50,-0.42469508245674714,1.5633064263114975,-0.3886860892679804,0.062299620667842476,-0.5107933457769516,-0.2665788327590091,-0.03600899318876677,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,51,0.0047504242628998395,1.5755120130543907,-0.02835098485896602,0.08146645504552723,-0.18802230269635073,0.13132033297841866,0.033101409121865856,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,51,0.0047504242628998395,1.5755120130543907,0.0738975093509016,0.06235438341670294,-0.048314836424037735,0.19610985512584095,-0.06914708508800176,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,51,0.0047504242628998395,1.5755120130543907,0.010517583779769378,0.06745281707272904,-0.12168993768277953,0.1427251052423183,-0.0057671595168695385,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,51,0.0047504242628998395,1.5755120130543907,0.07678693843678502,0.06363841748449356,-0.047944359832822345,0.2015182367063924,-0.07203651417388518,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,52,-0.7309562727225588,2.061845277355912,-0.6807282786722438,0.08568348661350259,-0.8486648265045287,-0.512791730839959,-0.05022799405031497,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,52,-0.7309562727225588,2.061845277355912,-0.7468908974640992,0.06662816858808862,-0.8774797082526158,-0.6163020866755826,0.015934624741540393,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,52,-0.7309562727225588,2.061845277355912,-0.7047556436722249,0.06761345530979529,-0.8372780160794236,-0.5722332712650261,-0.026200629050333935,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,52,-0.7309562727225588,2.061845277355912,-0.740781967758568,0.0688952957668822,-0.875816747461657,-0.6057471880554789,0.009825695036009163,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,53,0.35271550417808584,1.6038462274042578,0.3003500259541082,0.07255494848701084,0.1581449400194081,0.4425551118888083,0.052365478223977635,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,53,0.35271550417808584,1.6038462274042578,0.3835369010196209,0.06742855772411616,0.25137935635087316,0.5156944456883686,-0.030821396841535065,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,53,0.35271550417808584,1.6038462274042578,0.3475243386919293,0.06370186093599385,0.22266869125738134,0.47237998612647725,0.005191165486156557,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,53,0.35271550417808584,1.6038462274042578,0.35231854132362744,0.06821466438125642,0.21861779913636487,0.48601928351089,3.9696285445839363e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,54,0.2459863231797246,1.951677474116121,0.27094375569357576,0.09191175114507208,0.09080003369322645,0.4510874776939251,-0.024957432513851158,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
