approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,6794766.3102852,1.6872704502074047,1.3424680449323756,1.7186895603103873,0.0903547364806517,1.54159427680831,1.8957848438124647,-0.031419110102982595,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4474176.506819985,0.9504544654172122,1.4395108124111018,0.9325683245233686,0.11221177985785885,0.7126372773608283,1.1524993716859089,0.01788614089384366,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4474176.506819985,0.9504544654172122,1.4395108124111018,0.9370594451132621,0.09654016304839048,0.7478442024767923,1.126274687749732,0.013395020303950123,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4474176.506819985,0.9504544654172122,1.4395108124111018,0.9520797545233406,0.09884981132089998,0.7583341243343766,1.1458253847123046,-0.001625289106128358,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4474176.506819985,0.9504544654172122,1.4395108124111018,0.9446218610719526,0.10333240845781518,0.7420903404946348,1.1471533816492703,0.005832604345259673,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2196852.804959411,0.6177426161515227,1.397212871467581,0.6856777674497037,0.11692730591945698,0.45650445903827097,0.9148510758611363,-0.06793515129818095,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2196852.804959411,0.6177426161515227,1.397212871467581,0.4052262175210127,0.09586268891860458,0.2173387997793808,0.5931136352626445,0.21251639863051003,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2196852.804959411,0.6177426161515227,1.397212871467581,0.6706944544166484,0.10083424233255585,0.47305933944483897,0.8683295693884578,-0.05295183826512573,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2196852.804959411,0.6177426161515227,1.397212871467581,0.36944414210215143,0.0981852346609709,0.17700108216664848,0.5618872020376544,0.24829847404937128,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9809457.732326651,-0.2211800320546685,1.5095107869070945,-0.2512132453996045,0.12913293300209458,-0.5043091433017335,0.0018826525025245622,0.030033213344936,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9809457.732326651,-0.2211800320546685,1.5095107869070945,-0.38509250198437817,0.08597561629364646,-0.5536016134685602,-0.2165833905001961,0.16391246992970968,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9809457.732326651,-0.2211800320546685,1.5095107869070945,-0.272581737626628,0.11099850909924303,-0.49013881546114435,-0.055024659792111685,0.05140170557195953,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9809457.732326651,-0.2211800320546685,1.5095107869070945,-0.41316484315755675,0.0845320002756941,-0.5788475636979171,-0.24748212261719632,0.19198481110288826,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,714240.0807244508,-0.5402064536762928,1.6008185956278544,-0.48744375130691925,0.1280825047941845,-0.7384808477531997,-0.23640665486063883,-0.05276270236937358,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,714240.0807244508,-0.5402064536762928,1.6008185956278544,-0.6993402702086219,0.09691554861283543,-0.88929125503172,-0.5093892853855237,0.15913381653232905,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,714240.0807244508,-0.5402064536762928,1.6008185956278544,-0.5588498419076214,0.09739082505977285,-0.7497358590247762,-0.36796382479046663,0.018643388231328606,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,714240.0807244508,-0.5402064536762928,1.6008185956278544,-0.6800435582374111,0.10492686429235679,-0.8857002122504305,-0.47438690422439184,0.1398371045611183,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5873453.580387488,0.9968240592569871,1.3589501623001095,0.8717283340053121,0.11642675465510433,0.6435360880444266,1.0999205799661977,0.125095725251675,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5873453.580387488,0.9968240592569871,1.3589501623001095,0.9935201124033467,0.08491067401134307,0.8270982494380932,1.1599419753686002,0.003303946853640438,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5873453.580387488,0.9968240592569871,1.3589501623001095,0.8613485179714317,0.0905796979492963,0.683812309990811,1.0388847259520524,0.1354755412855554,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5873453.580387488,0.9968240592569871,1.3589501623001095,1.0032635214037833,0.08970126740861892,0.8274490372828902,1.1790780055246763,-0.006439462146796138,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,907882.0853110636,-0.85966444536531,2.302388831074431,-0.8924061866236938,0.12486637840412176,-1.1371397911757224,-0.6476725820716651,0.032741741258383805,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,907882.0853110636,-0.85966444536531,2.302388831074431,-0.8918429667716165,0.10003486768314335,-1.087907704628807,-0.6957782289144258,0.032178521406306504,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,907882.0853110636,-0.85966444536531,2.302388831074431,-0.9047687121440323,0.09940084397404461,-1.0995943663331598,-0.7099430579549049,0.04510426677872237,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,907882.0853110636,-0.85966444536531,2.302388831074431,-0.8635641161968637,0.10727560616057895,-1.0738243042715985,-0.6533039281221289,0.0038996708315537365,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1543863.6978816357,0.7243226509530342,1.4854647101864193,0.7647341209901534,0.12051395652357577,0.5285311065695191,1.0009371354107877,-0.0404114700371192,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1543863.6978816357,0.7243226509530342,1.4854647101864193,0.850780782013608,0.0833711288953772,0.687376372028222,1.014185191998994,-0.1264581310605738,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1543863.6978816357,0.7243226509530342,1.4854647101864193,0.774440866991916,0.09323570824486839,0.591698878831974,0.9571828551518581,-0.05011821603888189,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1543863.6978816357,0.7243226509530342,1.4854647101864193,0.831016362072663,0.08844859212031177,0.657657121516852,1.004375602628474,-0.10669371111962889,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3972471.486498612,-1.9519538014385456,1.3683078059773666,-1.8517461184035062,0.10208605216707961,-2.0518311039748593,-1.651661132832153,-0.10020768303503935,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3972471.486498612,-1.9519538014385456,1.3683078059773666,-1.958656700594221,0.08363335307163268,-2.1225750605209432,-1.7947383406674988,0.006702899155675457,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3972471.486498612,-1.9519538014385456,1.3683078059773666,-1.8584344968092268,0.09824758454094935,-2.0509997625094876,-1.665869231108966,-0.09351930462931879,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3972471.486498612,-1.9519538014385456,1.3683078059773666,-1.9570002750641649,0.0905762425693273,-2.1345297105000465,-1.7794708396282835,0.005046473625619274,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7632680.732467208,0.2024381587403927,1.5546355586625396,0.24132935899925623,0.11428888293717931,0.017327264609070525,0.46533145338944193,-0.03889120025886353,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7632680.732467208,0.2024381587403927,1.5546355586625396,0.4166648431530173,0.0786018011625782,0.26260814375438546,0.5707215425516491,-0.21422668441262457,0,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7632680.732467208,0.2024381587403927,1.5546355586625396,0.28346107104656604,0.08772636066382104,0.11151740414547678,0.4554047379476553,-0.08102291230617334,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7632680.732467208,0.2024381587403927,1.5546355586625396,0.41530893397694707,0.08516781977304813,0.24838000722177273,0.5822378607321215,-0.21287077523655437,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8062507.254571393,1.0076748571198748,1.660513700000229,1.1381429018480214,0.11434684327950588,0.914027207274344,1.3622585964216987,-0.13046804472814655,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8062507.254571393,1.0076748571198748,1.660513700000229,1.2079414592671514,0.09427783294797193,1.0231603021486428,1.3927226163856599,-0.20026660214727654,0,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8062507.254571393,1.0076748571198748,1.660513700000229,1.1182875474504002,0.09530275486038907,0.9314941479240376,1.3050809469767628,-0.11061269033052534,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8062507.254571393,1.0076748571198748,1.660513700000229,1.2016344916149893,0.10039979090500972,1.0048509014411702,1.3984180817888083,-0.19395963449511444,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6164917.384077704,-0.6909069152759958,1.3029095305663416,-0.48550819445566035,0.115839532531374,-0.7125495062031093,-0.2584668827082114,-0.20539872082033545,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6164917.384077704,-0.6909069152759958,1.3029095305663416,-0.8887234840368358,0.08113376383937987,-1.0477427390921985,-0.729704228981473,0.19781656876083997,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6164917.384077704,-0.6909069152759958,1.3029095305663416,-0.48098015895122337,0.10540974548835821,-0.6875832601084054,-0.2743770577940413,-0.20992675632477242,0,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6164917.384077704,-0.6909069152759958,1.3029095305663416,-0.9203012068137368,0.08691034749611533,-1.090645487906123,-0.7499569257213508,0.22939429153774105,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2196417.055468468,-0.6822704714602139,1.4007109845683996,-0.6451404648414921,0.11252517440891098,-0.8656857540370457,-0.4245951756459385,-0.03713000661872179,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2196417.055468468,-0.6822704714602139,1.4007109845683996,-0.7463581249549825,0.08179035632863892,-0.9066642776418125,-0.5860519722681526,0.06408765349476864,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2196417.055468468,-0.6822704714602139,1.4007109845683996,-0.6659504939882864,0.10539792959343669,-0.8725304359914223,-0.45937055198515053,-0.016319977471927483,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2196417.055468468,-0.6822704714602139,1.4007109845683996,-0.734070708183294,0.08868596062765423,-0.90789519101349625,-0.5602462253530918,0.051800236723080095,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2974833.987487044,-0.5140626994627586,1.3427211694005725,-0.4323633047979999,0.10751144650502074,-0.6430818678736452,-0.22164474172235463,-0.08169939466475873,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2974833.987487044,-0.5140626994627586,1.3427211694005725,-0.4800101801713063,0.08129833581211524,-0.639351990366095,-0.3206683699765176,-0.03405251929145231,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2974833.987487044,-0.5140626994627586,1.3427211694005725,-0.44332515212789453,0.0905426442909712,-0.6207887349381981,-0.265861569317591,-0.07073754733486409,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2974833.987487044,-0.5140626994627586,1.3427211694005725,-0.4719855308484462,0.08763905044835676,-0.6437580697272254,-0.30021299196966694,-0.04207716861431243,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5979851.276297333,0.6396245433591432,1.4280487185153306,0.5684031171654835,0.1118571110658853,0.34916720806165163,0.7876390262693154,0.07122142619365968,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5979851.276297333,0.6396245433591432,1.4280487185153306,0.5252369747444273,0.0895886625238471,0.3496464227745738,0.7008275267142808,0.11438756861471588,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5979851.276297333,0.6396245433591432,1.4280487185153306,0.5762504863900109,0.09904749332539248,0.3821173994722416,0.7703835733077802,0.06337405696913234,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5979851.276297333,0.6396245433591432,1.4280487185153306,0.526757360565005,0.09458899215668602,0.3413629359379004,0.7121517851921095,0.11286718279413821,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1330442.2664332823,-0.3941005972554551,1.3712446240534177,-0.4615538911832856,0.13211002505889996,-0.7204847822954135,-0.2026230000711577,0.0674532939278305,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1330442.2664332823,-0.3941005972554551,1.3712446240534177,-0.6036327582903815,0.08278196569480674,-0.765882429621633,-0.4413830869591301,0.20953216103492645,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1330442.2664332823,-0.3941005972554551,1.3712446240534177,-0.4953784035564248,0.11272243162238857,-0.71631436953630645,-0.2744424375765432,0.10127780630096972,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1330442.2664332823,-0.3941005972554551,1.3712446240534177,-0.5927058074536902,0.0931045542755091,-0.775190733833688,-0.41022088107369237,0.19860521019823507,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5495267.010938441,0.5676368337227236,1.5070121863256916,0.7174413089304417,0.11052835201417768,0.5008097197120883,0.934072898148795,-0.1498044752077181,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5495267.010938441,0.5676368337227236,1.5070121863256916,0.7098384210447408,0.08479326305773836,0.543646679319943,0.8760301627695386,-0.14220158732201726,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5495267.010938441,0.5676368337227236,1.5070121863256916,0.6987514874849523,0.09420926686998429,0.5141013244197831,0.8834016505501215,-0.13111465376222875,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5495267.010938441,0.5676368337227236,1.5070121863256916,0.7046589749225111,0.09250915992545958,0.5233410214686103,0.8859769283764118,-0.1370221411997875,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7495594.445065154,0.4156288008447099,1.8532655927133228,0.6854292393963612,0.12636620296364642,0.43775603272453567,0.9331024460681868,-0.26980043855165137,0,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7495594.445065154,0.4156288008447099,1.8532655927133228,0.38442085805734205,0.08427850007708004,0.21923803323520905,0.549603682879475,0.031207942787367826,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7495594.445065154,0.4156288008447099,1.8532655927133228,0.6825587190192745,0.10216928134059453,0.4823069275917092,0.8828105104468398,-0.2669299181745646,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7495594.445065154,0.4156288008447099,1.8532655927133228,0.34335398105435316,0.0876438823010363,0.171571971744322,0.5151359903643843,0.07227481979035671,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2578563.2798176073,-0.17451217451763004,1.278062077107927,-0.21653768871779666,0.09221720194412199,-0.39728008328333275,-0.03579529415226054,0.04202551420016662,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2578563.2798176073,-0.17451217451763004,1.278062077107927,-0.040952344532571155,0.08520388750381457,-0.20794889538285002,0.1260442063177077,-0.1335598299850589,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2578563.2798176073,-0.17451217451763004,1.278062077107927,-0.22636785250376262,0.08154295472085238,-0.3861920437566333,-0.06654366125089198,0.05185567798613258,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2578563.2798176073,-0.17451217451763004,1.278062077107927,-0.043652878948042866,0.07838698735512549,-0.19729137416408882,0.10998561626800307,-0.13085929556958717,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7535283.411524217,-0.8905989730380074,1.6160488316551886,-0.9149971817380547,0.12970559777032595,-1.1692154819611322,-0.6607788815149771,0.024398208700047275,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7535283.411524217,-0.8905989730380074,1.6160488316551886,-1.019126281753498,0.08325972031477859,-1.182312334933342,-0.8559402285736541,0.12852730871549067,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7535283.411524217,-0.8905989730380074,1.6160488316551886,-0.8932858670484128,0.10033009879049128,-1.0899328606777758,-0.69663887341905,0.0026868940104054495,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7535283.411524217,-0.8905989730380074,1.6160488316551886,-1.0331604850984004,0.0871174277805858,-1.2039106435483486,-0.8624103266484522,0.14256151206039303,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4170017.0966700744,-0.6733598525418378,1.5881554288079045,-0.7084782668436033,0.11278812709969258,-0.9295389338427267,-0.4874175998444798,0.03511841430176543,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4170017.0966700744,-0.6733598525418378,1.5881554288079045,-0.5373291074677856,0.08852153482518277,-0.7108281275813519,-0.3638300873542193,-0.13603074507405222,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4170017.0966700744,-0.6733598525418378,1.5881554288079045,-0.7083031457498176,0.10059347485024384,-0.9054663564562955,-0.5111399350433397,0.03494329320797973,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4170017.0966700744,-0.6733598525418378,1.5881554288079045,-0.5161822065180405,0.09267940352329863,-0.6978338374237059,-0.33453057561237515,-0.15717764602379736,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5894191.424230005,-0.46509731293213347,1.413685619728062,-0.49966751110869334,0.11155302247674438,-0.7183074175296994,-0.2810276046876873,0.034570198176559874,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5894191.424230005,-0.46509731293213347,1.413685619728062,-0.5141983898302307,0.08400072920911963,-0.6788367937552069,-0.3495599859052545,0.04910107689809723,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5894191.424230005,-0.46509731293213347,1.413685619728062,-0.5094501837565518,0.10206184347109376,-0.7094913969598956,-0.30940897055320804,0.044352870824418356,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5894191.424230005,-0.46509731293213347,1.413685619728062,-0.5177060413724329,0.08830002057033332,-0.6907740816902862,-0.34463800105457965,0.05260872844029946,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8357903.306669377,0.5540376814768961,1.3353289686476275,0.6310725003812523,0.1001779109301426,0.4347274029117114,0.8274175978507932,-0.07703481890435615,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8357903.306669377,0.5540376814768961,1.3353289686476275,0.6625534708702776,0.0874976320442182,0.49106126333107225,0.834045678409483,-0.10851578939338147,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8357903.306669377,0.5540376814768961,1.3353289686476275,0.6499686928851367,0.09145775486036663,0.4707114933588181,0.8292258924114553,-0.09593101140824056,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8357903.306669377,0.5540376814768961,1.3353289686476275,0.6867264867232384,0.09031276338648808,0.5097134704857218,0.8637395029607551,-0.1326888052463423,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4215434.669622253,-1.555110229745818,1.3846501290891307,-1.4771794630886363,0.11237239365580494,-1.6974253075105712,-1.2569336186667015,-0.07793076665718157,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4215434.669622253,-1.555110229745818,1.3846501290891307,-1.6943598693134208,0.08633986230083807,-1.863582889853211,-1.5251368487736305,0.13924963956760283,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4215434.669622253,-1.555110229745818,1.3846501290891307,-1.4734091904332522,0.10073497011293649,-1.6708497318546078,-1.2759686490118967,-0.08170103931256567,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4215434.669622253,-1.555110229745818,1.3846501290891307,-1.6767227290029512,0.09168678670514314,-1.8564288309450316,-1.4970166270608707,0.12161249925713324,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5604929.886215466,-0.5684746009800535,1.3799532110445396,-0.5586947547115658,0.10779126959512125,-0.7699617609658508,-0.34742774845728086,-0.009779846268487713,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
