approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,1122746.9199224252,-1.627584307118864,1.3716622987964295,-1.6040057195836848,0.037135910583773454,-1.6767907668609805,-1.531220672306389,-0.023578587535179274,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1122746.9199224252,-1.627584307118864,1.3716622987964295,-1.5969270293935922,0.03378980967745361,-1.6631550563614013,-1.5306990024257832,-0.030657277725271825,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1122746.9199224252,-1.627584307118864,1.3716622987964295,-1.603743578011289,0.033282869154506026,-1.6689780015541207,-1.5385091544684573,-0.023840729107575065,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3626023.954153559,-0.5472666499928462,0.9592382298789357,-0.5070413980806582,0.06207145594479257,-0.6286992162004162,-0.3853835799609001,-0.040225251912188065,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3626023.954153559,-0.5472666499928462,0.9592382298789357,-0.5872139860703823,0.04150093909477542,-0.6685543320207324,-0.5058736401200322,0.03994733607753609,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3626023.954153559,-0.5472666499928462,0.9592382298789357,-0.5259430935562021,0.03388176469860283,-0.5923513523654635,-0.4595348347469405,-0.021323556436644187,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3626023.954153559,-0.5472666499928462,0.9592382298789357,-0.575404135738827,0.03941000400768473,-0.6526477435938891,-0.4981605278837649,0.02813748574598074,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8693450.889819913,0.31931719413328885,0.8569067885561232,0.2947707479568513,0.05747871821412876,0.18211453037963254,0.4074269655340701,0.02454644617643753,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8693450.889819913,0.31931719413328885,0.8569067885561232,0.30020578307814716,0.03804266793108873,0.22564352405739638,0.3747680420988979,0.01911141105514169,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8693450.889819913,0.31931719413328885,0.8569067885561232,0.2760034676566339,0.03637289895760138,0.20471258569973522,0.3472943496135326,0.043313726476654935,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8693450.889819913,0.31931719413328885,0.8569067885561232,0.30590375668668285,0.034736902872032883,0.2378194270574984,0.37398808631586733,0.013413437446606002,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4587279.310158004,0.3972620488782282,0.7578680106983138,0.3636391414183909,0.05789418520146996,0.250168623509218,0.4771096593275638,0.033622907459837315,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4587279.310158004,0.3972620488782282,0.7578680106983138,0.38959727256984406,0.03573289703630731,0.3195620813154037,0.4596324638242844,0.007664776308384136,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4587279.310158004,0.3972620488782282,0.7578680106983138,0.355767789861503,0.03968117506898139,0.27799268672629945,0.4335428929967065,0.04149425901672521,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4587279.310158004,0.3972620488782282,0.7578680106983138,0.4071667784892247,0.03131228627320408,0.34579469739374474,0.4685388595847047,-0.009904729610996532,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7269158.687649185,0.7693732691549988,0.9394462810402877,0.7655752512299772,0.05782118873972126,0.6522478037568306,0.8789026987031238,0.0037980179250216572,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7269158.687649185,0.7693732691549988,0.9394462810402877,0.7773728990526484,0.034340603045987024,0.7100665538751274,0.8446792442301694,-0.007999629897649574,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7269158.687649185,0.7693732691549988,0.9394462810402877,0.7592617197712698,0.033553877512700364,0.693496119846377,0.8250273196961625,0.010111549383729046,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7269158.687649185,0.7693732691549988,0.9394462810402877,0.7926911620114541,0.03266123381710507,0.7286751437299281,0.85670718029298,-0.023317892856455247,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3216715.4022955433,0.7774527099034076,0.8844124870858937,0.7608073457959589,0.056689419360009465,0.6496981255458527,0.871916566046065,0.016645364107448768,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3216715.4022955433,0.7774527099034076,0.8844124870858937,0.7293604807836098,0.03928098675264528,0.6523711614712301,0.8063498000959896,0.048092229119797825,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3216715.4022955433,0.7774527099034076,0.8844124870858937,0.7398468562506118,0.035086727750598325,0.671076869859439,0.8086168426417845,0.037605853652795895,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3216715.4022955433,0.7774527099034076,0.8844124870858937,0.7323462930635004,0.036985336606522146,0.6598550333147171,0.8048375528122838,0.04510641683990724,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8000993.057751803,0.6644011869381736,1.4567166747667026,0.6037035431619252,0.07350934179176197,0.45962788072282673,0.7477792056010237,0.06069764377624842,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8000993.057751803,0.6644011869381736,1.4567166747667026,0.6846551482342218,0.03987771564907841,0.6064962617762988,0.7628140346921448,-0.020253961296048173,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8000993.057751803,0.6644011869381736,1.4567166747667026,0.6228871676257696,0.03412785306192208,0.5559965756244023,0.6897777596271368,0.04151401931240406,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8000993.057751803,0.6644011869381736,1.4567166747667026,0.6781900771458261,0.0368720581335321,0.6059208432041032,0.750459311087549,-0.013788890207652504,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5138999.046241916,1.6810329647058075,0.6486322979313467,1.681455776465979,0.050370219918148273,1.5827319595330462,1.7801795933989117,-4.228117601714487e-4,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5138999.046241916,1.6810329647058075,0.6486322979313467,1.7026974118496336,0.036612156631440206,1.6309389034556716,1.7744559202435957,-0.021664447143826093,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5138999.046241916,1.6810329647058075,0.6486322979313467,1.6733996793553754,0.034828796916442854,1.6051352373991474,1.7416641213116033,0.007633285350432173,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5138999.046241916,1.6810329647058075,0.6486322979313467,1.681204812190939,0.03519452008451443,1.6122235528252908,1.7501860715565873,-1.718474851315488e-4,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5897242.711419476,1.3034510985401435,1.0489057812479763,1.3086032404279095,0.06175520454432426,1.1875652636631298,1.4296412171926893,-0.005152141887766026,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5897242.711419476,1.3034510985401435,1.0489057812479763,1.3273019699387114,0.036480707378833035,1.2558010973456541,1.3988028425317687,-0.023850871398567897,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5897242.711419476,1.3034510985401435,1.0489057812479763,1.3059413619016438,0.031311656396838486,1.2445705153638404,1.3673122084394471,-0.0024902633615002667,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5897242.711419476,1.3034510985401435,1.0489057812479763,1.3007949683240994,0.034078372230431905,1.2340013587524528,1.367588577895746,0.0026561302160441613,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8907272.354542045,-0.37413816720725024,1.0972863919250357,-0.31740882223278216,0.06712186900644347,-0.44896526806042664,-0.1858523764051377,-0.05672934497446808,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8907272.354542045,-0.37413816720725024,1.0972863919250357,-0.32408792163033573,0.037876104602281836,-0.3983237225254799,-0.24985212073519156,-0.05005024557691451,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8907272.354542045,-0.37413816720725024,1.0972863919250357,-0.3495579897645149,0.03671356411905993,-0.42151657543787235,-0.27759940409115746,-0.02458017744273533,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8907272.354542045,-0.37413816720725024,1.0972863919250357,-0.3209299525104615,0.035538452059228405,-0.3905853185465492,-0.25127458647437384,-0.053208214696788714,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3616.857206052402,0.4747485153131457,0.897961543552193,0.4670656289473854,0.05961761641238423,0.3502172479349883,0.5839140099597825,0.007682886365760311,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3616.857206052402,0.4747485153131457,0.897961543552193,0.48249604732763934,0.037778278137176144,0.40845198278083716,0.5565401118744415,-0.00774753201449363,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3616.857206052402,0.4747485153131457,0.897961543552193,0.4815429019665405,0.03279518761981364,0.4172643342317057,0.5458214697013752,-0.006794386653394768,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3616.857206052402,0.4747485153131457,0.897961543552193,0.48752344819506194,0.037292217499267984,0.41443070189649667,0.5606161944936272,-0.012774932881916223,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7902558.376277892,1.1486976713389445,1.6190538377618553,1.1478609843552035,0.08354577221085739,0.9841142797613357,1.311607688949071,8.36686983741064e-4,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7902558.376277892,1.1486976713389445,1.6190538377618553,1.1119092037891722,0.04189893994135975,1.0297887905137004,1.194029617064644,0.036788467549772275,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7902558.376277892,1.1486976713389445,1.6190538377618553,1.135184493892966,0.037196025301560263,1.062280284301908,1.2080887034840242,0.013513177445978464,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7902558.376277892,1.1486976713389445,1.6190538377618553,1.1222999530999005,0.03738390510202842,1.0490274990999249,1.1955724070998761,0.02639771823904402,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9031278.525028085,0.6335842788329902,1.36760611209434,0.6868926713426705,0.07632196924287842,0.5373043603974551,0.8364809822878859,-0.053308392509680336,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9031278.525028085,0.6335842788329902,1.36760611209434,0.6856013240004668,0.0367321762591101,0.6136075814588338,0.7575950665420998,-0.05201704516747663,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9031278.525028085,0.6335842788329902,1.36760611209434,0.6752978797752439,0.03654182185583997,0.6036759089377975,0.7469198506126903,-0.04171360094225374,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9031278.525028085,0.6335842788329902,1.36760611209434,0.6891547796783757,0.031239409943587843,0.6279255361889435,0.7503840231678078,-0.055570500845385506,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4141762.546751201,-0.5883737798557328,1.098616115948961,-0.551606105495983,0.06472809502835111,-0.6784708405394373,-0.4247413704525287,-0.036767674359749813,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4141762.546751201,-0.5883737798557328,1.098616115948961,-0.5898109139232456,0.04017614124123951,-0.6685547037938694,-0.5110671240526218,0.0014371340675127797,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4141762.546751201,-0.5883737798557328,1.098616115948961,-0.5415551155338383,0.034246000861610094,-0.6086772772225941,-0.4744329538450825,-0.04681866432189452,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4141762.546751201,-0.5883737798557328,1.098616115948961,-0.592781063609067,0.03775553761284074,-0.6667819173302348,-0.5187802098878992,0.004407283753334212,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,81539.01201369776,-1.1402543064587025,1.3713262136895221,-1.1045825176549824,0.07241027875744623,-1.2465040561300826,-0.9626609791798821,-0.03567178880372013,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,81539.01201369776,-1.1402543064587025,1.3713262136895221,-1.1851079122755892,0.04013184760663957,-1.2637648882176526,-1.1064509363335258,0.04485360581688669,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,81539.01201369776,-1.1402543064587025,1.3713262136895221,-1.0720798995365937,0.035216172467041305,-1.1411035975719945,-1.0030562015011928,-0.06817440692210885,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,81539.01201369776,-1.1402543064587025,1.3713262136895221,-1.1536147064354505,0.0354614199895074,-1.223119089614885,-1.084110323256016,0.013360399976747983,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6679522.33602629,0.22626418967496276,1.003143957516465,0.1774958984635086,0.06416584113536034,0.05173316080048368,0.30325863612653353,0.04876829121145415,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6679522.33602629,0.22626418967496276,1.003143957516465,0.27471378788331285,0.0406902526283482,0.19496235820991412,0.35446521755671156,-0.0484495982083501,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6679522.33602629,0.22626418967496276,1.003143957516465,0.17155921844191377,0.04032574464215747,0.09252075894328513,0.25059767794054244,0.05470497123304899,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6679522.33602629,0.22626418967496276,1.003143957516465,0.27118893326691795,0.03887387104944447,0.1949961460100068,0.3473817205238291,-0.044924743591955196,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,523617.47018893063,-0.8062924754751772,1.4019643447883159,-0.7583547125472874,0.07448994540800515,-0.9043523227573322,-0.6123571023372425,-0.04793776292788987,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,523617.47018893063,-0.8062924754751772,1.4019643447883159,-0.8894542770484957,0.03967496943214327,-0.967215788223224,-0.8116927658737674,0.08316180157331843,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,523617.47018893063,-0.8062924754751772,1.4019643447883159,-0.7474754972638874,0.03253096935240036,-0.8112361971945921,-0.6837147973331827,-0.05881697821128984,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,523617.47018893063,-0.8062924754751772,1.4019643447883159,-0.8681017248056084,0.03561327188889842,-0.9379037377078493,-0.7982997119033676,0.06180924933043119,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2157200.3696246836,-0.01844393209388674,0.9224902467177789,-0.045895980283549735,0.06091886960287269,-0.16529477068407206,0.07350281011697257,0.027452048189662997,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2157200.3696246836,-0.01844393209388674,0.9224902467177789,-8.917543231686597e-4,0.03366366829220523,-0.06687133176339388,0.06508782311705658,-0.01755217777071808,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2157200.3696246836,-0.01844393209388674,0.9224902467177789,-0.03886747952464237,0.03453087694274517,-0.1065479983324229,0.028813039283138164,0.02042354743075563,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2157200.3696246836,-0.01844393209388674,0.9224902467177789,-0.004675796412609851,0.03129652801999264,-0.06601699133179542,0.05666539850657572,-0.013768135681276886,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,317069.5618696911,0.279634472773544,0.7644559208031098,0.3263247802508777,0.05306152057157367,0.22232611096566213,0.43032344953609325,-0.046690307477333715,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,317069.5618696911,0.279634472773544,0.7644559208031098,0.2566575505924018,0.037484880991335866,0.18318853388461345,0.3301265673001902,0.022976922181142168,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,317069.5618696911,0.279634472773544,0.7644559208031098,0.33932608167317546,0.03401329607942558,0.27266002135750134,0.4059921419888496,-0.05969160889963149,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,317069.5618696911,0.279634472773544,0.7644559208031098,0.2635120652424075,0.03400712055149975,0.196858108961468,0.330166021523347,0.016122407531136473,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3875462.6713853832,-0.7747411314631045,0.941081647404951,-0.7343498759722424,0.06342843906363833,-0.8586673321325671,-0.6100324198119178,-0.04039125549086209,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
