approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.04679812150138747,2.0626498785163827,-0.1955714531357555,0.14869556495403602,-0.48700940510650226,0.09586649883499129,0.148773331634368,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04679812150138747,2.0626498785163827,-0.3573110166221039,0.13220788841670564,-0.616433716390937,-0.09818831685327073,0.31051289512071645,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04679812150138747,2.0626498785163827,-0.1724273366048281,0.14814905318402385,-0.4627994808455148,0.11794480763585866,0.1256292151034406,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04679812150138747,2.0626498785163827,-0.3573110166221005,0.14357896103487175,-0.6387257802504491,-0.07589625299375191,0.31051289512071306,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.06952978411070086,2.099942054166254,0.28044945458065607,0.12644113765016096,0.03262937862206919,0.528269530539243,-0.2109196704699552,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.06952978411070086,2.099942054166254,0.09909670918688636,0.145736914625335,-0.18654239469675887,0.38473581307053156,-0.029566925076185496,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.06952978411070086,2.099942054166254,0.2704441702003031,0.12547414234803334,0.024514851198157772,0.5163734892024484,-0.20091438608960221,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.06952978411070086,2.099942054166254,0.09909670918688582,0.15360017465208925,-0.2019596331312091,0.4001530515049807,-0.029566925076184955,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.09561222487939258,2.135925755582815,0.21393043519971178,0.14665743952316865,-0.07351286433055981,0.5013737347299834,-0.1183182103203192,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.09561222487939258,2.135925755582815,0.1371753716537016,0.1266570957278467,-0.11106797435931981,0.38541871766672303,-0.04156314677430903,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.09561222487939258,2.135925755582815,0.21393043519970933,0.14665743952316587,-0.07351814626569575,0.5013790166651144,-0.11831821032031675,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.09561222487939258,2.135925755582815,0.13717537165369947,0.13727005976198225,-0.13187394547978576,0.4062246887871847,-0.04156314677430689,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03641833265666437,1.958461195668452,0.18104859227177983,0.14244850316513682,-0.09814534358352817,0.4602425281270878,-0.14463025961511544,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03641833265666437,1.958461195668452,0.296770191531982,0.11741322328857079,0.06664450257762375,0.5268958804863402,-0.2603518588753176,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03641833265666437,1.958461195668452,0.1537909584193251,0.13885155468235885,-0.11835808875809822,0.42594000559674844,-0.11737262576266073,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03641833265666437,1.958461195668452,0.296770191531987,0.12353684582233387,0.054637973720212646,0.5389024093437614,-0.26035185887532264,0,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.06145606476160225,1.9437646990569206,-0.2078495927926105,0.13820932181580883,-0.47873488587930174,0.06303570029408073,0.14639352803100825,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.06145606476160225,1.9437646990569206,-0.15183925023424719,0.10967004235723753,-0.36678858343741494,0.06311008296892054,0.09038318547264493,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.06145606476160225,1.9437646990569206,-0.20784959279260712,0.13820932181580606,-0.478739863551587,0.06304067796637275,0.14639352803100486,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.06145606476160225,1.9437646990569206,-0.15775008374696714,0.12217271986387218,-0.3972086146801566,0.08170844718622233,0.09629401898536488,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.005732763830076675,1.9932621397550938,-0.23328132699145387,0.1498939067517599,-0.5270679857269085,0.06050533174400069,0.23901409082153055,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.005732763830076675,1.9932621397550938,-0.2506729508490689,0.11731498976699503,-0.4806061056390641,-0.020739796059073667,0.2564057146791455,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.005732763830076675,1.9932621397550938,-0.23328132699145504,0.14989390675175707,-0.5270733842248989,0.06051073024198883,0.23901409082153172,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.005732763830076675,1.9932621397550938,-0.25067295084906527,0.13210568315090487,-0.5096000898248388,0.008254188126708306,0.2564057146791419,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.01406500239775973,1.9968108764612555,0.07189053206431535,0.1397137011057298,-0.20194329024970897,0.34572435437833965,-0.057825529666555624,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.01406500239775973,1.9968108764612555,-0.03558194008577873,0.12417619017290679,-0.27896280056207257,0.20779892039051512,0.04964694248353846,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.01406500239775973,1.9968108764612555,0.07189053206431559,0.13971370110572703,-0.2019483221029094,0.3457293862315406,-0.05782552966655586,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.01406500239775973,1.9968108764612555,-0.03924580068042564,0.13365599925076752,-0.30121155921193,0.2227199578510787,0.053310803078185365,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03377691103053514,2.119384735077037,0.09637495262008353,0.14262434997140788,-0.18316363664231214,0.37591354188247916,-0.06259804158954839,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03377691103053514,2.119384735077037,-0.18241921420258084,0.11070477752568726,-0.399396591069447,0.03455816266428535,0.216196125233116,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03377691103053514,2.119384735077037,0.08967997848852355,0.14070061484106397,-0.1860932265999618,0.3654531835770089,-0.05590306745798841,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03377691103053514,2.119384735077037,-0.19576104377661738,0.11595135375039622,-0.42302569712739396,0.03150360957415921,0.2295379548071525,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.005838594535811416,1.9957461735818185,-0.036235041646864384,0.12638800120294108,-0.28395097208263387,0.21148088878890509,0.03039644711105297,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.005838594535811416,1.9957461735818185,0.1089360509276028,0.11496654036073513,-0.1163942276066085,0.3342663294618141,-0.11477464546341422,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.005838594535811416,1.9957461735818185,0.005407761881230784,0.1258642519888601,-0.24128617201693497,0.25210169577939656,-0.0112463564170422,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.005838594535811416,1.9957461735818185,0.11350599913454802,0.12464796706597413,-0.13080401631476124,0.3578160145838573,-0.11934459367035943,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.08062825957056385,2.065367671290098,0.10291273138798161,0.12288511710891448,-0.13793767238147753,0.3437631351574407,-0.02228447181741776,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.08062825957056385,2.065367671290098,0.002226605901463027,0.12946209681830492,-0.2515144412254521,0.2559676530283781,0.07840165366910083,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.08062825957056385,2.065367671290098,0.10291273138797974,0.12288511710891206,-0.13794209814548788,0.34376756092144733,-0.022284471817415885,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.08062825957056385,2.065367671290098,-0.004228221664249021,0.14009414094285366,-0.2788127379122422,0.27035629458374416,0.08485648123481287,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.018643475613854935,1.8906556737605456,-0.18715983044232815,0.14354901403644754,-0.46851072796999993,0.09419106708534364,0.20580330605618308,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.018643475613854935,1.8906556737605456,0.1865288904122035,0.11051259721808092,-0.030071819973216424,0.4031296007976234,-0.16788541479834856,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.018643475613854935,1.8906556737605456,-0.12303920032784904,0.13726364260962007,-0.3920759398427044,0.1459975391870063,0.14168267594170397,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.018643475613854935,1.8906556737605456,0.18652889041220547,0.12092190488067249,-0.050478043153912605,0.42353582397832357,-0.16788541479835054,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03376758315611049,2.013434643290634,-0.21385809432765546,0.1390043340231102,-0.48630158270792706,0.058585394052616147,0.18009051117154495,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03376758315611049,2.013434643290634,-0.02687209481077336,0.13886499234530086,-0.29904247852099325,0.24529828889944655,-0.006895488345337129,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03376758315611049,2.013434643290634,-0.196630580638005,0.1364346402400268,-0.46404247550845756,0.07078131423244752,0.16286299748189453,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03376758315611049,2.013434643290634,-0.026872134171226005,0.14497269119988831,-0.31101860892300714,0.2572743405805551,-0.006895448984884485,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.007704339546083267,1.8749176128053742,-0.10162466369565916,0.12556815836186916,-0.3477337316899447,0.14448440429862636,0.09392032414957589,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.007704339546083267,1.8749176128053742,0.07029924843922282,0.11142869369715448,-0.14809697805154526,0.28869547492999087,-0.07800358798530609,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.007704339546083267,1.8749176128053742,-0.10162466369565779,0.12556815836186663,-0.3477382540849164,0.1444889266936008,0.09392032414957452,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.007704339546083267,1.8749176128053742,0.07029924843922371,0.1268165024075193,-0.1782610962795141,0.31885959315796153,-0.07800358798530697,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.06349195036658264,1.9679663104034364,-0.07445630297783906,0.1392078963797641,-0.34729876624576045,0.19838616029008233,0.010964352611256417,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.06349195036658264,1.9679663104034364,-0.033187771361984655,0.1278987676930544,-0.2838647497074262,0.21748920698345692,-0.03030417900459799,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.06349195036658264,1.9679663104034364,-0.07487749026737126,0.13913862990494483,-0.34758920488106315,0.19783422434632061,0.01138553990078861,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.06349195036658264,1.9679663104034364,-0.03318777136198465,0.13518600425046404,-0.2981523396928942,0.2317767969689249,-0.030304179004597996,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.00974334095738205,1.9512262961177094,-0.020484544929138024,0.12815734853870955,-0.2716683324191556,0.23069924256087954,0.030227885886520076,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.00974334095738205,1.9512262961177094,-0.012869866571711205,0.12556767541467892,-0.2589779880068974,0.23323825486347502,0.022613207529093255,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.00974334095738205,1.9512262961177094,-0.020484544929138263,0.12815734853870725,-0.27167294806500447,0.23070385820672795,0.03022788588652031,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.00974334095738205,1.9512262961177094,-0.012869866571711314,0.13131516559274173,-0.27024759113348507,0.24450785799006244,0.022613207529093363,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.008196651819255536,1.9862381960317586,-0.0029846452190265458,0.13267028487101284,-0.2630136253848809,0.2570443349468278,-0.00521200660022899,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.008196651819255536,1.9862381960317586,0.004675565204536828,0.12616153051274662,-0.2425964908348976,0.25194762124397124,-0.012872217023792364,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.008196651819255536,1.9862381960317586,-0.00298464521902605,0.13267028487101024,-0.2630184035662061,0.25704911312815404,-0.005212006600229486,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.008196651819255536,1.9862381960317586,0.0015526766420432899,0.1366787907049233,-0.2663377531396064,0.26944310642369296,-0.009749328461298825,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.038737275278888324,2.031902519665077,0.16406809254806332,0.12732962806860473,-0.08549339263128228,0.41362957772740894,-0.125330817269175,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.038737275278888324,2.031902519665077,0.04599046541485791,0.13274891437600106,-0.21419262574889553,0.30617355657861134,-0.007253190135969589,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.038737275278888324,2.031902519665077,0.1578318745095409,0.1253164897431867,-0.08778844538710506,0.40345219440618685,-0.11909459923065258,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.038737275278888324,2.031902519665077,0.04787239484541416,0.14233671671701656,-0.2311075699199383,0.32685235961076664,-0.009135119566525837,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0040132560672381055,2.0438407148678843,0.04182806575083644,0.13233113075107375,-0.21753618455472887,0.30119231605640173,-0.04584132181807454,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0040132560672381055,2.0438407148678843,-0.08261536955390458,0.11446082308650012,-0.3069544604442555,0.14172372133644634,0.07860211348666647,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0040132560672381055,2.0438407148678843,0.027008928202839757,0.1319661461469515,-0.2316447182451852,0.2856625746508647,-0.031022184270077864,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0040132560672381055,2.0438407148678843,-0.0826153695539046,0.12338832565784796,-0.3244564878432866,0.1592257487354774,0.07860211348666649,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04888060281707353,2.052457758723135,-0.033756329990813516,0.13732552222453323,-0.30290940770905334,0.2353967477274263,-0.015124272826260013,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04888060281707353,2.052457758723135,-0.08119328988064116,0.12327544571317259,-0.322808723656582,0.16042214389529963,0.03231268706356763,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04888060281707353,2.052457758723135,-0.061309660694505115,0.13838325896216289,-0.33254084826034436,0.20992152687133414,0.012429057877431586,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04888060281707353,2.052457758723135,-0.08103064975259763,0.13858794652846937,-0.35266302494839763,0.19060172544320234,0.032150046935524104,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04623392764494069,2.041232040162526,-0.09861344831004208,0.12047369104479362,-0.33473754384244314,0.137510647222359,0.14484737595498276,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04623392764494069,2.041232040162526,0.12280309894211082,0.13093215284319665,-0.1338192050488482,0.37942540293306987,-0.07656917129717013,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04623392764494069,2.041232040162526,-0.12861661978378022,0.11955039422644874,-0.36293539246761974,0.1057021529000593,0.17485054742872091,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04623392764494069,2.041232040162526,0.11402779030927752,0.13901315469227843,-0.1584379928875882,0.3864935735061432,-0.06779386266433683,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04084416183898407,1.8749928470171668,0.04003694218740952,0.13643127466894453,-0.22736344252861349,0.3074373269034325,8.072196515745492e-4,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04084416183898407,1.8749928470171668,0.026844612552549368,0.11759453518274833,-0.20363644118436558,0.2573256662894643,0.013999549286434699,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04084416183898407,1.8749928470171668,0.04579472148518707,0.13330606967329997,-0.21548517507448087,0.30707461804485503,-0.004950559646203001,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04084416183898407,1.8749928470171668,0.022850048739593357,0.12639166489590783,-0.224877614456386,0.27057771193557273,0.01799411309939071,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.06881713360446842,1.9246552183327104,0.04724892765748241,0.13284734026448938,-0.21312707470285452,0.3076249300178193,0.02156820594698601,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.06881713360446842,1.9246552183327104,0.19652379129103437,0.12360250527890962,-0.045732667454550346,0.4387802500366191,-0.12770665768656594,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.06881713360446842,1.9246552183327104,0.047248927657482336,0.1328473402644867,-0.21313185926091155,0.30762971457587623,0.021568205946986087,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.06881713360446842,1.9246552183327104,0.19652379129103242,0.13265581653736397,-0.06348160912220097,0.4565291917042658,-0.127706657686564,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.025036907778335695,2.0332389302895426,-0.0726792148041367,0.1233350346984737,-0.314411440845143,0.1690530112368696,0.047642307025800995,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.025036907778335695,2.0332389302895426,-0.0019460690368368803,0.11761424986695838,-0.2324657628447701,0.22857362477109633,-0.023090838741498816,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
