approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,28,-2.141360797949227,1.0910305635577755,-2.1467878155691755,0.06229702106563085,-2.268887733201945,-2.0246878979364062,0.005427017619948682,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,28,-2.141360797949227,1.0910305635577755,-2.251532466665455,0.06200164182146085,-2.373055684635518,-2.1300092486953917,0.11017166871622797,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,28,-2.141360797949227,1.0910305635577755,-2.1367098200675385,0.060105776106903444,-2.254517141237069,-2.018902498898008,-0.004650977881688334,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,29,-1.0094017158256963,0.8671586519490069,-1.1250889877429748,0.07554824816757713,-1.27316083324652,-0.9770171422394296,0.11568727191727857,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,29,-1.0094017158256963,0.8671586519490069,-0.9456061475802932,0.06707200762733577,-1.077064866900667,-0.8141474282599193,-0.06379556824540311,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,29,-1.0094017158256963,0.8671586519490069,-1.0680332570281819,0.07280642579204655,-1.210733851580593,-0.9253326624757706,0.05863154120248559,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,29,-1.0094017158256963,0.8671586519490069,-0.9378895710964206,0.06421892807655565,-1.0637586701264696,-0.8120204720663715,-0.0715121447292757,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,30,-1.9624997078623985,1.4023744084237164,-1.9937829265614981,0.11040303595408588,-2.210168900815387,-1.7773969523076092,0.03128321869909967,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,30,-1.9624997078623985,1.4023744084237164,-1.9069164888152128,0.06685230747910445,-2.037944603757655,-1.7758883738727704,-0.05558321904718566,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,30,-1.9624997078623985,1.4023744084237164,-1.8915166171669417,0.05999570687997755,-2.0091082026516975,-1.7739250316821857,-0.07098309069545672,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,30,-1.9624997078623985,1.4023744084237164,-1.8985386917362084,0.05453731330811144,-2.0054318258201067,-1.79164555765231,-0.0639610161261901,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,31,0.49499617672042784,1.171096388885965,0.5154563253055029,0.09786371561960293,0.3236469672978113,0.7072656833131945,-0.020460148585075055,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,31,0.49499617672042784,1.171096388885965,0.5575354254800409,0.0631333535834406,0.4337963262332646,0.6812745247268172,-0.06253924875961303,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,31,0.49499617672042784,1.171096388885965,0.5314644866541591,0.07604827720599174,0.3824098633304153,0.6805191099779029,-0.03646830993373129,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,31,0.49499617672042784,1.171096388885965,0.559741081763023,0.06050709112832949,0.44114718315149715,0.6783349803745488,-0.06474490504259511,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,32,0.04389020866996601,1.131794556978232,0.04470293203320477,0.09989365749654673,-0.15108503894400635,0.2404909030104159,-8.127233632387598e-4,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,32,0.04389020866996601,1.131794556978232,-0.06645378734379004,0.05850098003732159,-0.181113601277237,0.04820602658965692,0.11034399601375605,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,32,0.04389020866996601,1.131794556978232,0.026881098458561726,0.07336819832952078,-0.116920570267299,0.17068276718442246,0.017009110211404287,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,32,0.04389020866996601,1.131794556978232,-0.020479768359859356,0.05609230380604083,-0.13042068381969937,0.08946114709998065,0.06436997702982537,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,33,0.6065345216747033,1.1143592562408604,0.5956974501339801,0.09870812772339022,0.4022330748147557,0.7891618254532046,0.01083707154072322,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,33,0.6065345216747033,1.1143592562408604,0.4968081161088463,0.0648667105446256,0.3696716996457956,0.623944532571897,0.10972640556585705,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,33,0.6065345216747033,1.1143592562408604,0.59931615745158,0.07001781571133563,0.46208123865736217,0.7365510762457977,0.007218364223123386,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,33,0.6065345216747033,1.1143592562408604,0.5266694885104244,0.054705725148893734,0.4194462672185927,0.6338927098022561,0.07986503316427895,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,34,-0.31636644915133555,1.1015813682257116,-0.4047651582179467,0.10308080075178473,-0.6067998151889941,-0.20273050124689931,0.08839870906661113,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,34,-0.31636644915133555,1.1015813682257116,-0.24616640756390434,0.060218315759729475,-0.3641921376626348,-0.12814067746517385,-0.0702000415874312,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,34,-0.31636644915133555,1.1015813682257116,-0.20232175181387935,0.061831947159665654,-0.32351236824682406,-0.08113113538093467,-0.1140446973374562,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,34,-0.31636644915133555,1.1015813682257116,-0.2827400149833235,0.05796016133725584,-0.39634193120434497,-0.16913809876230207,-0.03362643416801203,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,35,2.212187982479528,1.2724754179429156,2.057792476912554,0.10313905728941115,1.8556436392258948,2.259941314599213,0.15439550556697412,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,35,2.212187982479528,1.2724754179429156,2.3094057267532344,0.06902303911019925,2.1741230559937446,2.4446883975127243,-0.09721774427370633,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,35,2.212187982479528,1.2724754179429156,2.116941159712558,0.07574751942021643,1.9684760216489339,2.2654062977761824,0.09524682276697005,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,35,2.212187982479528,1.2724754179429156,2.2806082259835962,0.0578661447072831,2.167190582357321,2.3940258696098713,-0.06842024350406817,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,36,0.2914887324611132,1.3051153995734455,0.3287719725934783,0.10532178067005674,0.1223450756925403,0.5351988694944163,-0.037283240132365114,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,36,0.2914887324611132,1.3051153995734455,0.14114288238791656,0.06440168272215849,0.01491790370871049,0.2673678610671226,0.15034585007319662,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,36,0.2914887324611132,1.3051153995734455,0.24779075667750783,0.07406346967162336,0.10262635612112606,0.39295515723388963,0.04369797578360535,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,36,0.2914887324611132,1.3051153995734455,0.13190853045187878,0.0634834881928109,0.0074808935939694315,0.25633616730978814,0.1595802020092344,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,37,0.031067322247572242,1.0698785091736533,-0.01698722555323162,0.09494973475070569,-0.20308528600624592,0.16911083489978268,0.04805454780080386,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,37,0.031067322247572242,1.0698785091736533,0.053283919263293275,0.0673510646220699,-0.07872174171639347,0.18528958024298003,-0.022216597015721033,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,37,0.031067322247572242,1.0698785091736533,-0.05944717540486263,0.06972035588466707,-0.1960990729388101,0.07720472212908483,0.09051449765243487,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,37,0.031067322247572242,1.0698785091736533,0.022135911131822054,0.06322181757097058,-0.10177885130728026,0.14605067357092438,0.008931411115750187,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,38,-0.38463922208212076,0.6841586849970416,-0.4548078768821011,0.0783786317265414,-0.6084271722236507,-0.30118858154055156,0.07016865479998036,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,38,-0.38463922208212076,0.6841586849970416,-0.4067768131960515,0.056054360956267424,-0.5166413418467438,-0.29691228454535923,0.022137591113930766,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,38,-0.38463922208212076,0.6841586849970416,-0.42055153344954815,0.06673897607303292,-0.5513599265526927,-0.28974314034640364,0.035912311367427396,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,38,-0.38463922208212076,0.6841586849970416,-0.38934896731572644,0.055208956317227255,-0.4975585216974919,-0.281139412933961,0.004709745233605678,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,39,-0.7818752544427474,0.8422100868010007,-0.8467524612830044,0.08401947894011408,-1.0114276140054494,-0.6820773085605593,0.064877206840257,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,39,-0.7818752544427474,0.8422100868010007,-0.780228081707631,0.06153435809561034,-0.9008332073868179,-0.6596229560284441,-0.0016471727351163867,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,39,-0.7818752544427474,0.8422100868010007,-0.780135563342999,0.06373388128003668,-0.905053970651871,-0.6552171560341271,-0.0017396910997483639,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,39,-0.7818752544427474,0.8422100868010007,-0.7745135822282956,0.05903896271897174,-0.8902299491574802,-0.658797215299111,-0.007361672214451831,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,40,0.29736046564380775,1.2760273140123606,0.25125612386066976,0.10597768865601769,0.043543670930076106,0.4589685767912634,0.04610434178313799,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,40,0.29736046564380775,1.2760273140123606,0.4407810779769649,0.0700412474921146,0.3035027554601639,0.5780594004937659,-0.14342061233315717,0,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,40,0.29736046564380775,1.2760273140123606,0.28484101143280477,0.06117365029843498,0.1649406568478722,0.40474136601773736,0.012519454211002978,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,40,0.29736046564380775,1.2760273140123606,0.402751670105677,0.054124733177401685,0.2966671930779697,0.5088361471333843,-0.10539120446186923,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,41,0.9636140361738346,0.7729107379684553,1.0219130741432791,0.07388344719643558,0.8771041785845985,1.1667219697019597,-0.05829903796944458,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,41,0.9636140361738346,0.7729107379684553,0.9565487618214993,0.06338333796551619,0.8323197021891573,1.0807778214538413,0.007065274352335282,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,41,0.9636140361738346,0.7729107379684553,1.0343230397631726,0.0562178459117044,0.924136061776232,1.1445100177501133,-0.07070900358933807,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,41,0.9636140361738346,0.7729107379684553,0.9600353184553817,0.06316527404349748,0.8362313813301266,1.0838392555806369,0.003578717718452862,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,42,0.04156186179760912,1.670616858426344,0.11036383817351933,0.12256660460602167,-0.1298622925616442,0.3505899689086829,-0.0688019763759102,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,42,0.04156186179760912,1.670616858426344,-0.05133946179783587,0.06241980828651529,-0.17368003796130063,0.07100111436562889,0.09290132359544499,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,42,0.04156186179760912,1.670616858426344,0.05854876984538407,0.06925612874624086,-0.07719324249724802,0.19429078218801615,-0.016986908047774946,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,42,0.04156186179760912,1.670616858426344,-0.05806103045808802,0.056170962282164415,-0.16815611653113027,0.05203405561495423,0.09962289225569715,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,43,0.3282222224305062,0.9162062416107389,0.27502524302796,0.09804339974917715,0.08286371059770944,0.4671867754582105,0.053196979402546196,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,43,0.3282222224305062,0.9162062416107389,0.256146376871177,0.06634504750324864,0.12611247321221064,0.3861802805301433,0.07207584555932922,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,43,0.3282222224305062,0.9162062416107389,0.2594248633205324,0.08057307270515024,0.1015016408184379,0.41734808582262684,0.06879735910997381,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,43,0.3282222224305062,0.9162062416107389,0.2578856026706208,0.05578711736991544,0.1485428526255865,0.367228352715655,0.07033661975988542,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,44,-0.6258520560658238,1.001116273518939,-0.627289073664043,0.09631690096245513,-0.8160667306529662,-0.4385114166751197,0.0014370175982191258,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,44,-0.6258520560658238,1.001116273518939,-0.6590479240893589,0.05443940515091994,-0.7657471975249462,-0.5523486506537715,0.033195868023535025,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,44,-0.6258520560658238,1.001116273518939,-0.6159908612922458,0.06682866592989599,-0.7469750465148419,-0.48500667606964964,-0.009861194773578053,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,44,-0.6258520560658238,1.001116273518939,-0.6661325970833891,0.05279400860356885,-0.7696088539463841,-0.5626563402203941,0.040280541017565286,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,45,-0.5244010579462467,1.1682187620539926,-0.4430532882190344,0.10149982686608965,-0.6419892933136211,-0.24411728312444775,-0.0813477697272123,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,45,-0.5244010579462467,1.1682187620539926,-0.5720340697917693,0.06789201597987281,-0.7050999759501377,-0.4389681636334008,0.0476330118455226,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,45,-0.5244010579462467,1.1682187620539926,-0.48910849115668426,0.06484897194530373,-0.6162124761694796,-0.36200450614388896,-0.03529256678956244,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,45,-0.5244010579462467,1.1682187620539926,-0.5982289932018469,0.06383502912100812,-0.7233456502790228,-0.47311233612467096,0.07382793525560016,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,46,0.1945626878441743,1.1321365776221828,0.1613516385063257,0.09766495193692104,-0.03006814984187489,0.3527714268545263,0.0332110493378486,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,46,0.1945626878441743,1.1321365776221828,0.24422358326525515,0.05576423362420186,0.13492769373634203,0.3535194727941683,-0.04966089542108085,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
