approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,1.6547372711837829,1.9163847988051106,1.7580831462743673,0.08491979827729394,1.5916434000764648,1.92452289247227,-0.10334587509058446,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6547372711837829,1.9163847988051106,1.6351266696221214,0.0774671572574837,1.4832910413974534,1.7869622978467894,0.0196106015616615,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6547372711837829,1.9163847988051106,1.760910391256598,0.0846073536461756,1.595079978110094,1.926740804403102,-0.1061731200728151,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.974223587614591,0.6920305107098129,0.9842255025440827,0.059483271779770266,0.8676404321731253,1.1008105729150401,-0.010001914929491651,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.974223587614591,0.6920305107098129,0.9777445342399134,0.0434273839566871,0.8926284257420141,1.0628606427378127,-0.0035209466253223187,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.974223587614591,0.6920305107098129,1.0353663261893256,0.048691751090136376,0.9399304940526583,1.1308021583259928,-0.06114273857473451,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.974223587614591,0.6920305107098129,0.9817110285086309,0.0423789716696738,0.8986482440360702,1.0647738129811914,-0.007487440894039854,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1292581337404566,0.7815040658836706,1.0667202869703405,0.059940141318514016,0.9492397687578118,1.1842008051828692,0.06253784677011609,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1292581337404566,0.7815040658836706,1.1050028981618611,0.049296550936914416,1.0083834337634647,1.2016223625602576,0.024255235578595435,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1292581337404566,0.7815040658836706,1.1113654652549743,0.054776944002930164,1.0040026550092311,1.2187282755007174,0.01789266848548232,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1292581337404566,0.7815040658836706,1.1038298164691127,0.05018864003344763,1.0054600820035553,1.2021995509346701,0.02542831727134387,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5897352456228453,1.9627696010947144,1.532855514268709,0.09037859978798622,1.3557167137110966,1.7099943148263215,0.056879731354136265,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5897352456228453,1.9627696010947144,1.610330331200523,0.0821154209210594,1.4493870636198998,1.7712735987811463,-0.020595085577677752,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5897352456228453,1.9627696010947144,1.532591720329852,0.08653317103083252,1.3629867051094202,1.7021967355502838,0.05714352529299327,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5897352456228453,1.9627696010947144,1.5975567157187232,0.08210482143919338,1.4366312656979041,1.7584821657395422,-0.007821470095877858,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.762254762554346,2.612279090453332,1.7977591218805467,0.09832009174050374,1.6050552831124854,1.990462960648608,-0.03550435932620055,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.762254762554346,2.612279090453332,1.8946926516354239,0.08933023834430069,1.7196086017502157,2.0697767015206323,-0.1324378890810778,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.762254762554346,2.612279090453332,1.7721787670712104,0.08383262143546925,1.6078668290576905,1.9364907050847302,-0.00992400451686426,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.762254762554346,2.612279090453332,1.8923511722110058,0.0913519612769129,1.7133013281082565,2.071401016313755,-0.1300964096566597,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.6932973747582049,0.3209791726372824,0.753060329516995,0.04120953423006504,0.672291126606397,0.833829532427593,-0.05976295475879012,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.6932973747582049,0.3209791726372824,0.6999919288429641,0.031438323480603395,0.6383739470866616,0.7616099105992666,-0.006694554084759274,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.6932973747582049,0.3209791726372824,0.7361227103319493,0.03637772736113653,0.6648223647041217,0.8074230559597769,-0.04282533557374446,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.6932973747582049,0.3209791726372824,0.6923240410638413,0.032128456349649476,0.6293522666185283,0.7552958155091543,9.733336943635873e-4,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0566217376716232,0.9443004678239049,1.042698825498675,0.04974677757321671,0.9451969331082455,1.1402007178891047,0.013922912172948054,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0566217376716232,0.9443004678239049,1.0843588221585807,0.04536611177702879,0.9954428769569859,1.1732747673601756,-0.027737084486957553,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0566217376716232,0.9443004678239049,1.0289450116638104,0.041815994786969915,0.9469856618813494,1.1109043614462715,0.02767672600781279,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0566217376716232,0.9443004678239049,1.0809886692458508,0.047607394579238016,0.9876781758705443,1.1742991626211574,-0.024366931574227646,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.1570725669858777,4.7964789518185595,1.940475326611609,0.11005009930764509,1.7247810954735683,2.15616955774965,0.21659724037426864,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.1570725669858777,4.7964789518185595,2.244343015903831,0.09605429539689471,2.0560800563655457,2.432605975442116,-0.08727044891795321,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.1570725669858777,4.7964789518185595,2.060455322578446,0.09389580981878454,1.8764195353336282,2.2444911098232634,0.0966172444074318,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.1570725669858777,4.7964789518185595,2.2303009714570807,0.09658978258980822,2.040984997581057,2.4196169453331047,-0.07322840447120305,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.0307774827011995,3.070667144482286,1.7638948796451783,0.07732098432578527,1.6123485351174531,1.9154412241729035,0.2668826030560212,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.0307774827011995,3.070667144482286,2.0638027242796886,0.1023861990741222,1.8631294615804608,2.2644759869789164,-0.03302524157848907,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.0307774827011995,3.070667144482286,1.7484031292320916,0.06843386144815679,1.6142727607937044,1.8825334976704788,0.2823743534691079,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.0307774827011995,3.070667144482286,2.062223577095366,0.1017086773686476,1.8628745694528168,2.2615725847379156,-0.03144609439416657,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8907069388114874,0.4733449304006082,0.9071947411304352,0.04566967472410429,0.8176838234855316,0.9967056587753388,-0.016487802318947753,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8907069388114874,0.4733449304006082,0.9142215247594517,0.04021592970183006,0.8353997509390703,0.9930432985798332,-0.023514585947964295,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8907069388114874,0.4733449304006082,0.9225775759530108,0.04276857091770103,0.8387511769543168,1.0064039749517049,-0.031870637141523384,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8907069388114874,0.4733449304006082,0.9167010875634076,0.040282363575642334,0.8377476549551487,0.9956545201716666,-0.025994148751920187,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9369793733412273,0.53717579207131,1.0007991919187096,0.05205777400209058,0.8987678297592865,1.1028305540781327,-0.06381981857748231,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9369793733412273,0.53717579207131,0.880704031604955,0.033185140842575074,0.8156623507316187,0.9457457124782913,0.056275341736272244,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9369793733412273,0.53717579207131,0.9880295147105559,0.04808116949757581,0.8937904224953073,1.0822686069258045,-0.05105014136932862,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9369793733412273,0.53717579207131,0.8764750114684756,0.03228481590755823,0.8131967722896615,0.9397532506472898,0.060504361872751655,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.1607804841723417,4.656549083258834,2.011621780595365,0.1033103311858181,1.8091372522402565,2.2141063089504738,0.14915870357697658,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.1607804841723417,4.656549083258834,2.1449215065288185,0.12264788459796352,1.9045360699367853,2.3853069431208516,0.015858977643523176,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.1607804841723417,4.656549083258834,2.022669329703744,0.08614839571339385,1.853818474105492,2.1915201853019957,0.13811115446859779,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.1607804841723417,4.656549083258834,2.1250236072798536,0.12100293591623468,1.8878578528840337,2.3621893616756737,0.035756876892488076,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4846997168567337,1.3640003572601094,1.4909034181212617,0.07562601068848318,1.3426791608773936,1.6391276753651298,-0.006203701264527961,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4846997168567337,1.3640003572601094,1.5412990720964215,0.060509842630076215,1.4227019598312858,1.6598961843615572,-0.05659935523968773,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4846997168567337,1.3640003572601094,1.5019481823082614,0.07138641806686541,1.3620308028972052,1.6418655617193176,-0.017248465451527695,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4846997168567337,1.3640003572601094,1.5361999937415571,0.06032857470016723,1.4179559873292293,1.654444000153885,-0.05150027688482339,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.5744078768372205,6.144841295746782,2.4922984774221586,0.15021685774071486,2.197878846379581,2.7867181084647363,0.0821093994150619,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.5744078768372205,6.144841295746782,2.3679374146885452,0.11450079954793922,2.143519971373544,2.5923548580035463,0.20647046214867526,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.5744078768372205,6.144841295746782,2.4814580916689604,0.1239957102260833,2.238426499625837,2.7244896837120836,0.09294978516826014,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.5744078768372205,6.144841295746782,2.3906857006779485,0.11460777486599635,2.1660544619405955,2.6153169394153015,0.183722176159272,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.763172775574916,0.3198247524151852,0.7466628586766775,0.031036724588871564,0.6858319962844005,0.8074937210689545,0.016509916898238552,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.763172775574916,0.3198247524151852,0.766190332142636,0.02887415678780358,0.7095980247545782,0.8227826395306937,-0.003017556567719959,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.763172775574916,0.3198247524151852,0.742461955329094,0.030442712467266996,0.6827942388932506,0.8021296717649373,0.020710820245822048,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.763172775574916,0.3198247524151852,0.7615616024226768,0.028945070292244017,0.7048292646498785,0.8182939401954751,0.0016111731522392425,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9277940816395736,0.5519386667807379,0.959569793759,0.05115287726901334,0.8593119966061362,1.0598275909118637,-0.031775712119426425,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9277940816395736,0.5519386667807379,0.9535971227379864,0.042776682705399756,0.8697563652573055,1.0374378802186672,-0.025803041098412804,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9277940816395736,0.5519386667807379,0.9704484786716916,0.04298445107241227,0.8861989545697635,1.0546980027736197,-0.04265439703211804,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9277940816395736,0.5519386667807379,0.9486160006772284,0.0422402041813522,0.8658252004817781,1.0314068008726787,-0.020821919037654846,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.111086453609569,2.9683178244311517,2.104705169121931,0.09828243754226672,1.9120751312262811,2.297335207017581,0.0063812844876376396,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.111086453609569,2.9683178244311517,2.2397694752247785,0.10601232457042281,2.0319891371493792,2.447549813300178,-0.12868302161520973,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.111086453609569,2.9683178244311517,2.080562329882621,0.09116059510185955,1.9018875634829762,2.2592370962822654,0.030524123726948016,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.111086453609569,2.9683178244311517,2.2419891621229437,0.1068730579790632,2.03251796848398,2.4514603557619075,-0.13090270851337493,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
