approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,-0.6072666633798701,0.8320921140272785,-0.6838534208997294,0.07059307365579917,-0.8222158452650958,-0.5454909965343631,0.07658675751985933,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.241207066086454,1.3139754926211304,1.1654380279591114,0.16631103660056912,0.8394743859904733,1.4914016699277495,0.07576903812734259,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.241207066086454,1.3139754926211304,1.008188260352742,0.10124016511594541,0.8097611829366006,1.2066153377688833,0.23301880573371214,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.241207066086454,1.3139754926211304,1.2408579609552604,0.11212025406220925,1.0211022629933302,1.4606136589171905,3.4910513119368325e-4,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.241207066086454,1.3139754926211304,1.045925329608525,0.11612353392497425,0.8183232031155754,1.2735274561014744,0.19528173647792912,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.15942936243177663,0.9821154316085009,0.1997252077339502,0.1292954620434225,-0.05368924123562341,0.4531396567035238,-0.04029584530217356,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.15942936243177663,0.9821154316085009,0.2488504565704949,0.08853143238941119,0.07533203758750617,0.4223688755534836,-0.08942109413871827,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.15942936243177663,0.9821154316085009,0.19416801499565048,0.11305344750542844,-0.027416742114989262,0.41575277210629025,-0.034738652563873845,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.15942936243177663,0.9821154316085009,0.1778139239872562,0.08217659632415415,0.016747795191914078,0.33888005278259836,-0.018384561555479573,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.4658650514486972,3.184141863876251,-0.5619752188493764,0.28655710229451703,-1.1236168188607898,-3.336188379630123e-4,0.09611016740067918,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.4658650514486972,3.184141863876251,-0.53615889151594,0.09101614042251631,-0.7145472487559121,-0.3577705342759679,0.07029384006724276,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.4658650514486972,3.184141863876251,-0.43846918050849154,0.11083482084690884,-0.6557054293684328,-0.22123293164855024,-0.02739587094020568,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.4658650514486972,3.184141863876251,-0.5556301915731222,0.08423798683119775,-0.7207366457622698,-0.3905237373839746,0.08976514012442499,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9907356163163673,1.6238246362530553,-1.226678993995537,0.21179465454554314,-1.6417888890229038,-0.8115690989681701,0.23594337767916962,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9907356163163673,1.6238246362530553,-0.9503576542436991,0.09694429437655787,-1.1403649797284015,-0.7603503287589968,-0.040377962072668194,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9907356163163673,1.6238246362530553,-1.068354622893803,0.1048762182623338,-1.2739120106879773,-0.8627972350996288,0.0776190065774357,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9907356163163673,1.6238246362530553,-0.9724310864559585,0.08610442315767547,-1.1411957558450025,-0.8036664170669147,-0.018304529860408758,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.2445510325105653,0.8634269085246759,-0.3446904191465015,0.12473988515154871,-0.5891761014791996,-0.10020473681380343,0.10013938663593619,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.2445510325105653,0.8634269085246759,-0.34660248909558805,0.10485843270959329,-0.5521212406817075,-0.1410837375094685,0.10205145658502274,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.2445510325105653,0.8634269085246759,-0.4534489512091733,0.10818686182044869,-0.6654952003772527,-0.24140270204109385,0.20889791869860797,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.2445510325105653,0.8634269085246759,-0.3217963172888125,0.11549124389883873,-0.5481591553305364,-0.09543347924708856,0.07724528477824716,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.24763245559891497,1.4740710636539764,0.3051720212090131,0.1761905722722283,-0.040155154860055775,0.650499197278082,-0.057539565610098126,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.24763245559891497,1.4740710636539764,0.3092746029057366,0.10132890887812283,0.11067359091187495,0.5078756148995982,-0.06164214730682163,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.24763245559891497,1.4740710636539764,0.307601061198879,0.11521377705919829,0.08178205816285034,0.5334200642349076,-0.059968605599964,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.24763245559891497,1.4740710636539764,0.29497581122058336,0.09595336076360621,0.1069072241239152,0.48304439831725154,-0.04734335562166839,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.4139429861890312,2.343090343516575,0.4196946743039046,0.20681636271339174,0.01434205197208438,0.8250472966357248,-0.005751688114873421,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.4139429861890312,2.343090343516575,0.3515592367693989,0.10846404832652079,0.13897360843200626,0.5641448651067915,0.06238374941963232,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.4139429861890312,2.343090343516575,0.4488718953420466,0.10687060186026102,0.23940551569593496,0.6583382749881582,-0.034928909153015386,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.4139429861890312,2.343090343516575,0.43185652701514604,0.08057621768720545,0.27392714034822335,0.5897859136820687,-0.01791354082611485,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.28262046253285966,1.3346174273758922,-0.17947838907450983,0.11615307360882425,-0.4071342300414351,0.048177451892415485,-0.10314207345834983,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.28262046253285966,1.3346174273758922,-0.0396713982910656,0.09918217489870679,-0.23406488900088346,0.15472209241875223,-0.24294906424179408,0,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.28262046253285966,1.3346174273758922,-0.14021445226477292,0.0976767350228249,-0.3316608529095097,0.051231948379963865,-0.14240601026808675,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.28262046253285966,1.3346174273758922,-0.06960304512396186,0.09494493731477417,-0.2556951222609192,0.11648903201299553,-0.2130174174088978,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5469810084416641,1.163872937348433,-0.6072036410218787,0.13364368340201777,-0.8691404472511068,-0.3452668347926506,0.06022263258021465,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5469810084416641,1.163872937348433,-0.5321527507592819,0.10659193780319934,-0.741069109895886,-0.3232363916226778,-0.014828257682382162,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5469810084416641,1.163872937348433,-0.6160767514297,0.11196598379105523,-0.8355300796601682,-0.3966234231992317,0.06909574298803589,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5469810084416641,1.163872937348433,-0.45712339523590473,0.08211928450491987,-0.6180771928655476,-0.2961695976062618,-0.08985761320575936,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.13541292441710273,1.3704700861225296,-0.020831860736123822,0.18968262939343758,-0.39260298284012,0.3509392613678724,-0.11458106368097891,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.13541292441710273,1.3704700861225296,-0.09143290931550094,0.09413439356985329,-0.2759329304189322,0.09306711178793031,-0.043980015101601794,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.13541292441710273,1.3704700861225296,-0.1822846082628115,0.18115168670068116,-0.5373419141961466,0.17277269767052356,0.04687168384570878,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.13541292441710273,1.3704700861225296,-0.10528247539957179,0.08390030305802476,-0.2697270693933003,0.059162118594156723,-0.03013044901753094,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5437476647987187,1.4495068018343307,-0.6183268072135703,0.1525830546346651,-0.9173840989486212,-0.31926951547851934,0.07457914241485153,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5437476647987187,1.4495068018343307,-0.5979763659107452,0.1002093372783351,-0.794383057890909,-0.4015696739305814,0.05422870111202649,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5437476647987187,1.4495068018343307,-0.6216837067066415,0.10792469176826884,-0.8332161025724485,-0.4101513108408346,0.0779360419079228,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5437476647987187,1.4495068018343307,-0.5539398737016087,0.08252264066581785,-0.7156842494066117,-0.3921954979966057,0.010192208902889965,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.2922917579849876,1.7181443169817199,0.4687894419762296,0.20346795447220367,0.06999957920267508,0.8675793047497842,-0.17649768399124205,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.2922917579849876,1.7181443169817199,0.2846860322958378,0.0962276103070804,0.09608338177560496,0.4732886828160706,0.0076057256891498,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.2922917579849876,1.7181443169817199,0.3595214358303783,0.10052014109622535,0.16250195928177663,0.55654091237898,-0.06722967784539075,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.2922917579849876,1.7181443169817199,0.2682796784180679,0.08636369887108222,0.09900682863074672,0.43755252820538904,0.024012079566919697,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.0587849707409878,1.2739885095517436,0.9401898483237369,0.1147369328384985,0.7153095922636888,1.165070104383785,0.1185951224172509,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.0587849707409878,1.2739885095517436,1.2587035807387863,0.10921784792658606,1.0446405323337051,1.4727666291438675,-0.19991860999779854,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.0587849707409878,1.2739885095517436,0.9397067867703021,0.09578112193615884,0.7519757877754307,1.1274377857651734,0.1190781839706857,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.0587849707409878,1.2739885095517436,1.1664210940923234,0.09658379254354096,0.9771168607069831,1.3557253274776637,-0.10763612335133566,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.002456602485529025,1.213899735082886,0.29047739038109627,0.15390464785944163,-0.0111701764767288,0.5921249572389213,-0.28802078789556723,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.002456602485529025,1.213899735082886,0.04577270478096079,0.10928668933901851,-0.16842527031313292,0.2599706798750545,-0.04331610229543177,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.002456602485529025,1.213899735082886,0.21235360766487815,0.12340289039848824,-0.029516057516158795,0.4542232728459151,-0.20989700517934912,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.002456602485529025,1.213899735082886,0.004893491368455533,0.10100172462887613,-0.19306988890414167,0.20285687164105276,-0.0024368888829265083,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.4308532009758606,1.1220007003464902,0.5704507168770807,0.15444639035733995,0.2677413542344802,0.8731600795196812,-0.1395975159012201,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.4308532009758606,1.1220007003464902,0.28050294010761273,0.08119731144600327,0.12135913403196447,0.439646746183261,0.15035026086824788,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.4308532009758606,1.1220007003464902,0.40449547470390934,0.10856742967400383,0.19170331254286183,0.6172876368649569,0.026357726271951265,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.4308532009758606,1.1220007003464902,0.2860724807158067,0.08628270731902894,0.11695837437050999,0.45518658706110343,0.1447807202600539,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.25063679899284125,1.3038859250374537,0.25563653351389143,0.17112286106932134,-0.07975811111342962,0.5910311781412125,-0.004999734521050181,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.25063679899284125,1.3038859250374537,0.2252971805322492,0.09004386051465063,0.048814456894585745,0.40177990416991266,0.025339618460592045,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.25063679899284125,1.3038859250374537,0.3496179454215662,0.0884632197268076,0.17623003475702334,0.52300585608610906,-0.09898114642872496,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.25063679899284125,1.3038859250374537,0.2778966274432811,0.08477055090007005,0.11174634767914379,0.44404690720741835,-0.027259828450439838,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8477725760239557,1.161321875645449,-0.7959500350240507,0.1616367036845427,-1.1127521528255269,-0.47914791722257444,-0.05182254099990502,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8477725760239557,1.161321875645449,-0.7784861822087547,0.09549311216219904,-0.9656492428183086,-0.5913231215992008,-0.06928639381520107,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8477725760239557,1.161321875645449,-0.8398647164180547,0.10307995196238919,-1.0419014222643375,-0.637828010571772,-0.007907859605901013,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8477725760239557,1.161321875645449,-0.786657795989449,0.08144919452322404,-0.9462982172549681,-0.6270173747239298,-0.061114780034506766,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.38246518030748217,0.8481941616006505,-0.558094258220315,0.13844434632933758,-0.8294401908890066,-0.2867483255516234,0.17562907791283283,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.38246518030748217,0.8481941616006505,-0.460774137083368,0.0891454987145841,-0.6354961039478145,-0.2860521702189215,0.07830895677588584,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.38246518030748217,0.8481941616006505,-0.40778121543833146,0.11912555560292039,-0.6412673044200554,-0.1742951264566075,0.02531603513084929,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.38246518030748217,0.8481941616006505,-0.44341360090268167,0.08430737729502494,-0.6086560604009306,-0.2781711414044328,0.060948420595199504,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.1942123999437759,1.2212506488563477,-0.4926919636866206,0.1446089139001471,-0.7761202267743625,-0.20926370059887872,0.2984795637428447,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
