approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,6460808.564459742,-0.050664873866834666,1.4168705814654248,0.2070901216315616,0.20366977073281017,-0.19210262900474634,0.6062828722678695,-0.25775499549839626,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6460808.564459742,-0.050664873866834666,1.4168705814654248,0.2696502000683393,0.25658910892146136,-0.23326445341772495,0.7725648535544035,-0.32031507393517394,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6614679.329559278,0.33142154976507504,1.310549052619062,0.6307916437144099,0.3960272626388237,-0.1454075279536693,1.406990815382489,-0.29937009394933484,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6614679.329559278,0.33142154976507504,1.310549052619062,0.2781588780328015,0.29647080877992,-0.3029132296433028,0.8592309857089058,0.05326267173227356,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6614679.329559278,0.33142154976507504,1.310549052619062,0.54852557659997625,0.3964590961670613,-0.2285342518874639,1.3255854050874163,-0.2171040268349012,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6614679.329559278,0.33142154976507504,1.310549052619062,0.44922063238989896,0.26616724302724587,-0.07246716394350294,0.9709084287233009,-0.11779908262482391,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6145330.631539238,0.32368953848235504,0.7354525090303048,-0.04735787840486645,0.20427805898683418,-0.4477355168508101,0.3530197600410772,0.3710474168872215,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6145330.631539238,0.32368953848235504,0.7354525090303048,0.22875280694390604,0.19646232188710386,-0.15630626827393262,0.6138118821617446,0.094936731538449,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6145330.631539238,0.32368953848235504,0.7354525090303048,0.024689964890480216,0.147870658092476,-0.2651365249707727,0.3145164547517331,0.29899957359187485,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6145330.631539238,0.32368953848235504,0.7354525090303048,0.22682328475328478,0.19462212303555815,-0.1546360763964092,0.6082826459029788,0.09686625372907026,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6120581.619021872,-0.5495065128984475,1.089088041396348,-0.2644771248500496,0.36454703637763275,-0.9789761868210225,0.4500219371209233,-0.28502938804839795,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6120581.619021872,-0.5495065128984475,1.089088041396348,-0.7594347216369338,0.24584201227918423,-1.2412762115909886,-0.2775932316828791,0.20992820873848628,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6120581.619021872,-0.5495065128984475,1.089088041396348,-0.08461280047549305,0.4210242215566063,-0.9098202747264413,0.7405946737754553,-0.4648937124229545,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6120581.619021872,-0.5495065128984475,1.089088041396348,-0.7877154481209466,0.203613925370218,-1.186798741846574,-0.38863215439531934,0.23820893522249909,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9696135.70266141,-1.1559902273856517,1.0288562276036823,-1.135688459081525,0.3388083961350843,-1.7997407131660696,-0.47163620499698033,-0.020301768304126666,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9696135.70266141,-1.1559902273856517,1.0288562276036823,-0.9354118751304739,0.21474219230606267,-1.3562988380115308,-0.5145249122494169,-0.22057835225517786,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9696135.70266141,-1.1559902273856517,1.0288562276036823,-1.0101100637272704,0.2952199650624416,-1.5887411952496557,-0.431478932204885,-0.1458801636583813,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9696135.70266141,-1.1559902273856517,1.0288562276036823,-0.889131000707697,0.20605437985759242,-1.2929975852285782,-0.4852644161868159,-0.2668592266779547,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8695651.525681246,-1.2299761895902985,1.3394907763574424,-1.3068476293627023,0.36682966215678214,-2.0258205556509905,-0.5878747030744138,0.07687143977240374,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8695651.525681246,-1.2299761895902985,1.3394907763574424,-0.6599369617958832,0.30323417718409246,-1.2542650279583416,-0.06560889563342476,-0.5700392277944153,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8695651.525681246,-1.2299761895902985,1.3394907763574424,-1.3539452825858445,0.2377342454283695,-1.8199044036254486,-0.8879861615462403,0.12396909299554593,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8695651.525681246,-1.2299761895902985,1.3394907763574424,-0.7776767843661734,0.3083879110150502,-1.3821170899556718,-0.17323647877667503,-0.45229940522412515,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9649146.744210819,1.5363963400415541,1.4351671378802735,1.1185515435116014,0.4484231743299787,0.2396582719917172,1.9974448150314856,0.41784479652995277,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9649146.744210819,1.5363963400415541,1.4351671378802735,1.702790920742981,0.23231482141921012,1.247462237686475,2.158119603799487,-0.16639458070142688,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9649146.744210819,1.5363963400415541,1.4351671378802735,1.546617397872905,0.32957127126504315,0.9006577061934204,2.1925770895523895,-0.010221057831350855,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9649146.744210819,1.5363963400415541,1.4351671378802735,1.8001342284151138,0.2081765789703073,1.3921081336333114,2.2081603231969162,-0.2637378883735597,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3448338.956552854,-0.554304512914784,0.8143188461109281,-0.42972139670977255,0.1743718617739686,-0.7714839657039475,-0.0879588277155976,-0.12458311620501145,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3448338.956552854,-0.554304512914784,0.8143188461109281,-0.7273097215343097,0.2115697822772617,-1.1419788750147233,-0.3126405680538963,0.17300520861952573,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3448338.956552854,-0.554304512914784,0.8143188461109281,-0.4327999546973655,0.17477857863930818,-0.7753659688304095,-0.09023394056432144,-0.12150455821741851,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3448338.956552854,-0.554304512914784,0.8143188461109281,-0.7441590426649798,0.2567189570750413,-1.2473281985320606,-0.2409898867978989,0.1898545297501958,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3308563.6920179934,1.6240768624060768,1.2905706145562592,1.3830024097552445,0.4167743431389623,0.5661397075225404,2.1998651119879487,0.24107445265083238,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3308563.6920179934,1.6240768624060768,1.2905706145562592,1.7644051986704474,0.3214427892395606,1.1343889086708097,2.394421488670085,-0.14032833626437058,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3308563.6920179934,1.6240768624060768,1.2905706145562592,1.6308454921897255,0.3099851185445586,1.0232746598423907,2.2384163245370603,-0.006768629783648672,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3308563.6920179934,1.6240768624060768,1.2905706145562592,1.6476356854023622,0.3095567691889367,1.0409044177920461,2.254366953012678,-0.02355882299628531,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4262261.880640873,1.2892719679320366,0.9846030155694369,1.460888825517565,0.27443275749496787,0.9230105046494135,1.9987671463857164,-0.17161685758552836,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4262261.880640873,1.2892719679320366,0.9846030155694369,1.0043081633504816,0.32973617988049775,0.3580371263848854,1.6505792003160777,0.284963804581555,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4262261.880640873,1.2892719679320366,0.9846030155694369,1.4945195211746523,0.29599222808423276,0.914374754129556,2.0746642882197484,-0.20524755324261568,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4262261.880640873,1.2892719679320366,0.9846030155694369,1.0999304145505018,0.2858188567176563,0.5397254553838955,1.660135373717108,0.1893415533815348,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8302851.35864277,-0.9216533678680294,1.2332729719550632,-0.34228651435513885,0.4183058397968167,-1.162150894879681,0.4775778661694033,-0.5793668535128906,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8302851.35864277,-0.9216533678680294,1.2332729719550632,-0.7326369216938,0.39785913534214035,-1.512426497884642,0.04715265449704187,-0.1890164461742294,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8302851.35864277,-0.9216533678680294,1.2332729719550632,-0.5034365731060758,0.34872684045920666,-1.1869411804061207,0.18006803419396922,-0.4182167947619536,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8302851.35864277,-0.9216533678680294,1.2332729719550632,-0.7326369216937921,0.4353732839854548,-1.5859685583052836,0.12069471491769923,-0.1890164461742373,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6800308.014326119,-0.07156872360631591,1.3544591056937743,-0.07730672496373622,0.19430598005991093,-0.4581394478619194,0.303525997934447,0.005738001357420308,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6800308.014326119,-0.07156872360631591,1.3544591056937743,-0.09341202873819043,0.2825388837054472,-0.6471780650330176,0.4603540075566367,0.02184330513187452,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6800308.014326119,-0.07156872360631591,1.3544591056937743,-0.03164291550960957,0.1957391570369311,-0.4152916633019945,0.3520058322827754,-0.039925808096706344,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6800308.014326119,-0.07156872360631591,1.3544591056937743,-0.07954821256328165,0.3100191487112541,-0.6871857440373397,0.5280893189107763,0.007979488956965736,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7280415.123806551,-0.06960457995093873,1.0924247293006373,-1.1424951470059344,0.3943779015603501,-1.915461630362703,-0.3695286636491656,1.0728905670549955,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7280415.123806551,-0.06960457995093873,1.0924247293006373,0.06189746472211929,0.19643252070001044,-0.3231032012423197,0.44689813068655826,-0.131502044673058,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7280415.123806551,-0.06960457995093873,1.0924247293006373,-0.5783216072722299,0.24336429371886975,-1.0553156229612146,-0.10132759158324522,0.5087170273212912,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7280415.123806551,-0.06960457995093873,1.0924247293006373,0.05520137156754079,0.16923004956571377,-0.2764895255812582,0.3868922687163398,-0.12480595151847952,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,385624.0793465236,-1.2783237329829529,0.8828802742370508,-1.4451267494804987,0.3752724949961099,-2.1806473240613613,-0.7096061748996358,0.1668030164975458,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,385624.0793465236,-1.2783237329829529,0.8828802742370508,-1.6110197962938262,0.21550243210444658,-2.03339680179933,-1.1886427907883226,0.3326960633108733,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,385624.0793465236,-1.2783237329829529,0.8828802742370508,-1.311521816558397,0.39203981633141455,-2.0799198565679697,-0.5431237765488246,0.03319808357544418,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,385624.0793465236,-1.2783237329829529,0.8828802742370508,-1.6080491007526183,0.22343796771674368,-2.045987517477436,-1.1701106840278008,0.32972536776966543,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7579.4760399416555,0.3817566263585338,0.8042074759065383,0.1857970023224578,0.20897189286185266,-0.22378038146793613,0.5953743861128518,0.195959624036076,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7579.4760399416555,0.3817566263585338,0.8042074759065383,-0.028786248491913205,0.13785673936597745,-0.29898049267535404,0.24140799569152765,0.410542874850447,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7579.4760399416555,0.3817566263585338,0.8042074759065383,0.09475297540015144,0.20653324262999015,-0.31005218015462926,0.4995581309549321,0.2870036509583824,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7579.4760399416555,0.3817566263585338,0.8042074759065383,-0.011192655503952261,0.13883570095341113,-0.28331062937263807,0.26092531836473354,0.39294928186248607,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7021231.842080902,0.2863675143970991,1.3207424087732762,0.6016153128714787,0.32174898902346066,-0.029001117676677235,1.2322317434196348,-0.3152477984743796,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7021231.842080902,0.2863675143970991,1.3207424087732762,0.13332088339663697,0.3235300619766145,-0.5007863859935389,0.7674281527868128,0.15304663100046215,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7021231.842080902,0.2863675143970991,1.3207424087732762,0.4927779480813853,0.32031406291186526,-0.13503761522587054,1.1205935113886412,-0.2064104336842862,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7021231.842080902,0.2863675143970991,1.3207424087732762,0.11774955127780493,0.2902914019965774,-0.45122159663548667,0.6867206991910966,0.1686179631192942,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9382900.0124341,-1.1174004977467626,1.0628889560288075,-1.0352846171724384,0.42853827393780525,-1.875204200087496,-0.1953650342573806,-0.08211588057432428,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9382900.0124341,-1.1174004977467626,1.0628889560288075,-1.4413694080258563,0.23960112613078358,-1.9109789858974309,-0.9717598301542818,0.3239689102790937,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9382900.0124341,-1.1174004977467626,1.0628889560288075,-0.9668053085465559,0.4467500190577804,-1.8424353458998053,-0.09117527119330637,-0.15059518920020676,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9382900.0124341,-1.1174004977467626,1.0628889560288075,-1.449346026991175,0.2800536056903879,-1.9982510941443352,-0.9004409598380149,0.33194552924441245,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6270654.453370226,1.165442495412124,1.5815856780307072,1.1406486589402396,0.41882009055530045,0.31977636545004684,1.9615209524304325,0.02479383647188449,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6270654.453370226,1.165442495412124,1.5815856780307072,1.5047879412019411,0.3008502653356944,0.9151322564046611,2.0944436259992214,-0.33934544578981707,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6270654.453370226,1.165442495412124,1.5815856780307072,1.2769203195616219,0.3117610835160408,0.6658685958701819,1.887972043253062,-0.1114778241494978,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6270654.453370226,1.165442495412124,1.5815856780307072,1.5079441336360877,0.2537670973338685,1.0105606228617054,2.0053276444104697,-0.3425016382239636,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3552581.9564110693,0.7555573264267411,1.2748129383653086,0.7103398866484192,0.42263826460260506,-0.1180158904611961,1.5386956637580345,0.04521743977832193,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3552581.9564110693,0.7555573264267411,1.2748129383653086,0.6919473339090615,0.23934627024368893,0.22283726439744045,1.1610574034206826,0.06360999251767963,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3552581.9564110693,0.7555573264267411,1.2748129383653086,0.5872883936590961,0.3268593133496613,-0.05335586050623997,1.2279326478244323,0.16826893276764499,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3552581.9564110693,0.7555573264267411,1.2748129383653086,0.612740645089848,0.22825596142663238,0.16535896069364858,1.0601223294860476,0.14281668133689307,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5087837.986591675,-0.9294947651661216,1.3755744225854782,-0.49401332859733743,0.36398264358912297,-1.207406201029697,0.21937954383502217,-0.4354814365687842,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5087837.986591675,-0.9294947651661216,1.3755744225854782,-0.5976854293323238,0.32306185716710456,-1.2308750341584718,0.03550417549382412,-0.3318093358337978,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
