approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.876584912803031,0.3488087419712048,0.8906548769691244,0.0555070990007849,0.7818629620412868,0.999446791896962,-0.014069964166093407,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.876584912803031,0.3488087419712048,0.8459681438002566,0.03206925975594809,0.7831135496677386,0.9088227379327747,0.030616769002774324,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.876584912803031,0.3488087419712048,0.909292355638698,0.03789253457171033,0.8350229878781458,0.9835617233992503,-0.03270744283566707,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.876584912803031,0.3488087419712048,0.8451464268275637,0.028084568136664764,0.7901006732797008,0.9001921803754266,0.03143848597546728,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.385342273872728,0.760631618261669,1.3819820468636608,0.08265966768051959,1.219972075235793,1.5439920184915286,0.0033602270090671293,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.385342273872728,0.760631618261669,1.438339918216461,0.06795070373925953,1.305158986163361,1.5715208502695608,-0.052997644343733,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.385342273872728,0.760631618261669,1.3464043425634076,0.06246455015954375,1.223973824250702,1.4688348608761133,0.03893793130932033,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.385342273872728,0.760631618261669,1.4082293608061314,0.06274476519700604,1.2852496210199995,1.5312091005922632,-0.022887086933403467,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1693310992299928,0.6219980957871145,1.2947636845985704,0.0772593942614979,1.143338054378654,1.4461893148184868,-0.1254325853685776,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1693310992299928,0.6219980957871145,1.1543852293671457,0.046108748176022854,1.064013743569914,1.2447567151643775,0.014945869862847072,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1693310992299928,0.6219980957871145,1.2718728258043037,0.05351892465746811,1.1669757334756663,1.3767699181329411,-0.10254172657431093,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1693310992299928,0.6219980957871145,1.1658509593887298,0.04859239018074518,1.0706098746344692,1.2610920441429905,0.0034801398412629414,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.9188486821831803,2.8871079224637834,1.8219850873876493,0.12983541104611968,1.5675123578193009,2.0764578169559975,0.09686359479553097,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.9188486821831803,2.8871079224637834,1.8779159898491913,0.0661969399599992,1.7481723716408326,2.00765960805755,0.040932692333988996,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.9188486821831803,2.8871079224637834,1.829966285360499,0.07584700209111425,1.6813061612619151,1.9786264094590829,0.08888239682268129,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.9188486821831803,2.8871079224637834,1.913845659803719,0.06378862301601251,1.7888199586923346,2.0388713609151035,0.005003022379461264,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7020567935220098,0.1594263134367666,0.7011802626417281,0.03303775500245741,0.6364274527068535,0.7659330725766026,8.765308802817229e-4,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7020567935220098,0.1594263134367666,0.7206985226745657,0.02959364993904888,0.6626960346229439,0.7787010107261875,-0.018641729152555908,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7020567935220098,0.1594263134367666,0.7018981331334748,0.028152574780838806,0.6467190865630308,0.7570771797039189,1.5866038853495912e-4,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7020567935220098,0.1594263134367666,0.7069215108703795,0.030432633070237268,0.6472735500527145,0.7665694716880445,-0.004864717348369685,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.991664535635481,1.3225643924242967,2.0033117024959184,0.11138791640340766,1.784995398032281,2.2216280069595555,-0.01164716686043743,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.991664535635481,1.3225643924242967,1.9704274023679844,0.07432642165871625,1.8247502928171628,2.116104511918806,0.021237133267496544,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.991664535635481,1.3225643924242967,2.0350403806653246,0.08735659520815657,1.8638214540573377,2.2062593072733114,-0.043375845029843596,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.991664535635481,1.3225643924242967,1.9817412389378404,0.07358176896713448,1.837520971762257,2.125961506113424,0.009923296697640582,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.6375864383046497,1.1808793647939604,1.5527008374815818,0.10372836579264773,1.3493969763527958,1.756004698610368,0.08488560082306784,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.6375864383046497,1.1808793647939604,1.5047171221679287,0.07114285333179914,1.365279691880187,1.6441545524556704,0.13286931613672093,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.6375864383046497,1.1808793647939604,1.6204502055640901,0.08538737216864148,1.4530909561135528,1.7878094550146275,0.01713623274055953,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6375864383046497,1.1808793647939604,1.5141299566588975,0.06938547640628183,1.3781344229025851,1.6501254904152098,0.12345648164575218,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7663155827059724,2.7291468885454715,1.7476127970857016,0.13384177670561714,1.4852877351158402,2.009937859055563,0.018702785620270834,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7663155827059724,2.7291468885454715,1.607532832164347,0.08782013742612041,1.435408525691793,1.779657138636901,0.1587827505416255,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7663155827059724,2.7291468885454715,1.6373862715537544,0.07201638546258593,1.496234156047086,1.7785383870604228,0.12892931115221806,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7663155827059724,2.7291468885454715,1.696614808134474,0.06811480784448799,1.5631097847592776,1.8301198315096705,0.06970077457149837,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7280995987918468,1.37542607652334,1.6439254143127486,0.10894055378449895,1.430405852439282,1.8574449761862153,0.08417418447909819,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7280995987918468,1.37542607652334,1.730988433253523,0.07757038081002125,1.5789532805988244,1.8830235859082216,-0.002888834461676204,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7280995987918468,1.37542607652334,1.6883772520968776,0.09508579261968257,1.5020090985622998,1.8747454056314554,0.03972234669496921,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7280995987918468,1.37542607652334,1.738986202946943,0.07745010929830819,1.587183988722259,1.890788417171627,-0.010886604155096125,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9297985749283117,0.3770129945789778,0.8736107830716852,0.04607297491142461,0.7833094115846755,0.9639121545586948,0.05618779185662659,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9297985749283117,0.3770129945789778,0.9955426833494625,0.04077833376158254,0.915618617827207,1.075466748871718,-0.06574410842115075,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9297985749283117,0.3770129945789778,0.8855972770171855,0.03373380338865742,0.8194790223754169,0.9517155316589541,0.04420129791112626,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9297985749283117,0.3770129945789778,1.0014678720364818,0.04010747940825402,0.9228572123963039,1.0800785316766597,-0.07166929710817005,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8845037543769538,0.37712676837407744,0.981590878904051,0.06731816817718796,0.8496496937715522,1.1135320640365496,-0.09708712452709711,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8845037543769538,0.37712676837407744,0.9059039408442574,0.03607263372542526,0.835202877914919,0.9766050037735958,-0.021400186467303572,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8845037543769538,0.37712676837407744,0.8929230501618948,0.04183757534425882,0.8109214024871475,0.974924697836642,-0.008419295784940939,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8845037543769538,0.37712676837407744,0.8794979557165835,0.03480228308353833,0.8112854808728484,0.9477104305603187,0.00500579866037032,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1149788117735344,0.4337711495433829,1.1027407962197893,0.05375304759778114,0.997386758868871,1.2080948335707076,0.012238015553745152,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1149788117735344,0.4337711495433829,1.0700302941140676,0.03993195453814955,0.9917651013870037,1.1482954868411315,0.044948517659466836,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1149788117735344,0.4337711495433829,1.0723220638725581,0.03888219379691026,0.996112964030614,1.1485311637145021,0.04265674790097629,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1149788117735344,0.4337711495433829,1.0797903293125835,0.039801771895123336,1.0017788563981418,1.1578018022270251,0.035188482460950965,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8669688768041734,0.3538207816061074,0.865262772927078,0.04812130720297306,0.770946743920263,0.959578801933893,0.0017061038770954662,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8669688768041734,0.3538207816061074,0.8510719259375962,0.037100637203037495,0.7783560132161559,0.9237878386590365,0.015896950866577275,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8669688768041734,0.3538207816061074,0.8750016964688502,0.035688910126105505,0.8050514326216833,0.944951960316017,-0.008032819664676727,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8669688768041734,0.3538207816061074,0.8336663893253383,0.036886297589211664,0.7613692460504835,0.9059635326001931,0.03330248747883513,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8907138370950711,0.2603440244474841,0.8263979514673472,0.04575291429604969,0.736723887259342,0.9160720156753523,0.06431588562772395,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8907138370950711,0.2603440244474841,0.8704371138118977,0.029500507407875014,0.8126171817668056,0.9282570458569898,0.020276723283173426,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8907138370950711,0.2603440244474841,0.888590929756223,0.03349434031244444,0.8229420227438319,0.9542398367686141,0.0021229073388481234,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8907138370950711,0.2603440244474841,0.8868113490246654,0.028861438568177196,0.8302429294310381,0.9433797686182928,0.0039024880704057185,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1668000127524263,0.6167942167673756,1.09223255393511,0.07501356989643414,0.9452086585863212,1.2392564492838989,0.07456745881731619,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1668000127524263,0.6167942167673756,1.106651282394308,0.04322874352706755,1.0219245019843366,1.1913780628042794,0.060148730358118296,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1668000127524263,0.6167942167673756,1.0997313551982226,0.05006073368365897,1.001612317178251,1.1978503932181943,0.06706865755420366,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1668000127524263,0.6167942167673756,1.090060504312262,0.03999871951922217,1.0116630140545866,1.1684579945699374,0.0767395084401643,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4132201142515786,1.1238395967850325,1.3742057344831267,0.10182451702840892,1.1746333483642597,1.5737781206019936,0.0390143797684519,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4132201142515786,1.1238395967850325,1.458271442618969,0.06868484537365317,1.3236516194029062,1.5928912658350316,-0.04505132836739034,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
