approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,3158606.5605181274,-1.3300966110996884,1.2312258995255885,-1.47901083695088,0.2395863976937928,-1.948600176430714,-1.0094214974710463,0.14891422585119174,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3158606.5605181274,-1.3300966110996884,1.2312258995255885,-1.4491497888939893,0.2591214918163555,-1.9570279128540462,-0.9412716649339324,0.11905317779430091,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4601771.856779597,0.945216845802739,0.9716724024547977,1.349351691481875,0.344407893737931,0.6743246237642324,2.024378759199518,-0.40413484567913605,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4601771.856779597,0.945216845802739,0.9716724024547977,0.7640657520754794,0.25107700300857894,0.27196386883241,1.256167635318549,0.18115109372725957,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4601771.856779597,0.945216845802739,0.9716724024547977,1.289839585397358,0.23654798854134532,0.8262055278563213,1.753473642938395,-0.3446227395946191,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4601771.856779597,0.945216845802739,0.9716724024547977,0.6059627983714815,0.19360935622900438,0.2264884601626329,0.98543713658033,0.33925404743125753,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9101047.487020772,0.7262904838982962,1.1172026904036716,0.7973712427487845,0.3565389934751498,0.09856765645332977,1.4961748290442392,-0.07108075885048826,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9101047.487020772,0.7262904838982962,1.1172026904036716,0.7975012032017095,0.35142862695317795,0.1087137512371188,1.4862886551663002,-0.07121071930341327,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9101047.487020772,0.7262904838982962,1.1172026904036716,0.46827844441982885,0.16813880955440508,0.1387263776931949,0.7978305111464628,0.25801203947846735,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9101047.487020772,0.7262904838982962,1.1172026904036716,0.47821024378206567,0.261531527617346,-0.03439155034793251,0.9908120379120638,0.24808024011623053,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3780190.8332360825,1.844427470663911,0.8346911968265924,1.6549103826244858,0.2701687710422824,1.1253893216341644,2.184431443614807,0.18951708803942524,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3780190.8332360825,1.844427470663911,0.8346911968265924,1.7033967100780751,0.22640227695065077,1.259656401236937,2.147137018919213,0.14103076058583586,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3780190.8332360825,1.844427470663911,0.8346911968265924,1.8695801816752207,0.19791279172920573,1.4816711098859774,2.2574892534644637,-0.02515271101130967,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3780190.8332360825,1.844427470663911,0.8346911968265924,1.7033967100780973,0.2520076533705588,1.209461709471802,2.1973317106843924,0.14103076058581365,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6507402.856382355,-0.4109775549462727,1.4423400812136122,0.008447813941260979,0.39777080916620927,-0.7711686461258639,0.7880642740083857,-0.4194253688875337,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6507402.856382355,-0.4109775549462727,1.4423400812136122,-0.5130110692392343,0.37815818934613477,-1.2541875008165366,0.22816536233806806,0.10203351429296165,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6507402.856382355,-0.4109775549462727,1.4423400812136122,-0.007235244687078329,0.21655172127952158,-0.4316766183949406,0.41720612902078397,-0.4037423102591944,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6507402.856382355,-0.4109775549462727,1.4423400812136122,-0.5443697935345092,0.4146555142822619,-1.3570946015277425,0.2683550144587241,0.1333922385882365,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1526740.994126861,0.7452510580654814,0.629235442174606,0.5444929108961696,0.3043844087713655,-0.05208956775122442,1.1410753895435635,0.20075814716931184,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1526740.994126861,0.7452510580654814,0.629235442174606,0.47209168340536983,0.19215281592644978,0.09547908466157384,0.8487042821491658,0.2731593746601116,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1526740.994126861,0.7452510580654814,0.629235442174606,0.5443384935573082,0.3031865511242839,-0.04990714664628815,1.1385841337609046,0.20091256450817319,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1526740.994126861,0.7452510580654814,0.629235442174606,0.4946230520758126,0.20881762475458698,0.0853405075568221,0.9039055965948031,0.25062800598966883,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6376137.790837587,0.0580417562325101,1.155300211601048,-0.11659723016518528,0.4124724943564842,-0.9250284637172949,0.6918340033869242,0.17463898639769537,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6376137.790837587,0.0580417562325101,1.155300211601048,-0.2122550922418141,0.2204143452321073,-0.6442592705727221,0.21974908608909388,0.2702968484743242,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6376137.790837587,0.0580417562325101,1.155300211601048,-0.03147476531512186,0.27477530296493735,-0.570034359126399,0.5070848284961553,0.08951652154763196,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6376137.790837587,0.0580417562325101,1.155300211601048,-0.11682923921015485,0.23082009067861323,-0.5692366169402368,0.33557813851992707,0.17487099544266496,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5090034.019391645,1.2092627523462278,0.7740394295125411,1.0362798493758991,0.2557175183760438,0.535082723142894,1.5374769756089042,0.1729829029703287,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5090034.019391645,1.2092627523462278,0.7740394295125411,1.0169689920274745,0.12183303575506886,0.7781806298203588,1.2557573542345901,0.19229376031875334,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5090034.019391645,1.2092627523462278,0.7740394295125411,0.9924606352065882,0.2100711429114546,0.5807211951001372,1.4042000753130393,0.2168021171396396,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5090034.019391645,1.2092627523462278,0.7740394295125411,1.0203671280919624,0.1357283726849085,0.7543395176295418,1.286394738554383,0.18889562425426543,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8866423.188445061,-1.456766853657097,1.0439254319880027,-1.1554283747761358,0.29430505014790587,-1.7322556735342856,-0.5786010760179859,-0.3013384788809612,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8866423.188445061,-1.456766853657097,1.0439254319880027,-1.4061147603451603,0.24832042664296625,-1.8928138531909946,-0.919415667499326,-0.05065209331193676,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8866423.188445061,-1.456766853657097,1.0439254319880027,-1.230161516459591,0.2643322571810306,-1.748252740534411,-0.7120702923847709,-0.22660533719750608,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8866423.188445061,-1.456766853657097,1.0439254319880027,-1.4118728496126194,0.25328860010880305,-1.9083185058258734,-0.9154271933993654,-0.04489400404447763,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4043495.014379655,1.3359760411489374,0.7724871920860739,1.2531885270907825,0.26477288894933015,0.7342432006674723,1.772133853514093,0.08278751405815488,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4043495.014379655,1.3359760411489374,0.7724871920860739,1.608532513468725,0.24331088841133047,1.1316519351360732,2.0854130918013767,-0.2725564723197875,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4043495.014379655,1.3359760411489374,0.7724871920860739,1.2394993829769707,0.21832910449253257,0.811574338171607,1.6674244277823345,0.09647665817196671,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4043495.014379655,1.3359760411489374,0.7724871920860739,1.608532513468711,0.2721829991700418,1.075053835095429,2.142011191841993,-0.27255647231977354,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3788030.349654359,0.12962780738165214,0.9827233249559728,0.6408901547112269,0.2721333815456024,0.10751852789074934,1.1742617815317045,-0.5112623473295748,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3788030.349654359,0.12962780738165214,0.9827233249559728,-0.18114141246963306,0.27033450195199976,-0.7109873000741254,0.3487044751348593,0.3107692198512852,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3788030.349654359,0.12962780738165214,0.9827233249559728,0.6408901547112353,0.272133381545597,0.10750872688186519,1.1742715825406056,-0.5112623473295832,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3788030.349654359,0.12962780738165214,0.9827233249559728,-0.2563065688527309,0.25020760428206273,-0.7467134732455738,0.23410033554011206,0.38593437623438304,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4272349.448876321,0.3023099818069466,1.2333261817192167,0.31194999510204996,0.3821088781650584,-0.43696964427446777,1.0608696344785677,-0.009640013295103333,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4272349.448876321,0.3023099818069466,1.2333261817192167,0.3904222622692523,0.3476143178710571,-0.2908892812684775,1.071733805806982,-0.08811228046230568,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4272349.448876321,0.3023099818069466,1.2333261817192167,0.3133178416550015,0.3674232435714157,-0.4068317157449733,1.0334673990549763,-0.011007859848054857,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4272349.448876321,0.3023099818069466,1.2333261817192167,0.39666812610047186,0.392777692392097,-0.37317615098803825,1.166512403188982,-0.09435814429352524,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7427743.858372726,0.5414723828338364,0.8832421889111849,0.021153839319582816,0.2961199806254157,-0.5592306578089304,0.6015383364480961,0.5203185435142536,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7427743.858372726,0.5414723828338364,0.8832421889111849,0.5517060600721505,0.15386258373698986,0.2501409373793722,0.8532711827649289,-0.010233677238314143,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7427743.858372726,0.5414723828338364,0.8832421889111849,-0.03539376913320763,0.20060099534822393,-0.4285717200157265,0.35778418174931126,0.5768661519670439,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7427743.858372726,0.5414723828338364,0.8832421889111849,0.49889654223693874,0.15015165793402885,0.20459929268624222,0.7931937917876353,0.04257584059689762,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1132727.6491711047,0.7203525444424256,1.0656607209887643,0.3508125568616452,0.2859878586882768,-0.2097133461831076,0.9113384599063981,0.3695399875807804,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1132727.6491711047,0.7203525444424256,1.0656607209887643,0.6430103705054826,0.25907453739879754,0.1352336078924642,1.150787133118501,0.07734217393694298,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1132727.6491711047,0.7203525444424256,1.0656607209887643,0.3412597453754611,0.2990348407450487,-0.24484854248483434,0.9273680332357566,0.37909279906696447,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1132727.6491711047,0.7203525444424256,1.0656607209887643,0.6486648518888951,0.29258756648522843,0.07519322157784736,1.222136482199943,0.07168769255353047,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6772384.689247785,0.1431208467888018,0.8550012280453505,0.2320322324504222,0.2039939199115528,-0.16778850364136938,0.6318529685422138,-0.0889113856616204,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6772384.689247785,0.1431208467888018,0.8550012280453505,0.08906540876340949,0.21598980376989918,-0.3342668276534664,0.5123976451802854,0.05405543802539231,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6772384.689247785,0.1431208467888018,0.8550012280453505,0.23203223171389756,0.20399385828535455,-0.16779573052539734,0.6318601939531925,-0.08891138492509576,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6772384.689247785,0.1431208467888018,0.8550012280453505,0.09116783842676447,0.26579327268660796,-0.4297869760389872,0.6121226528925161,0.051953008362037326,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3816187.753325189,0.3124694827219493,1.174198225941379,0.810696923042608,0.37082817905439786,0.08388704764341792,1.537506798441798,-0.4982274403206587,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3816187.753325189,0.3124694827219493,1.174198225941379,0.03688693105180196,0.3494250964674891,-0.6479736733189105,0.7217475354225145,0.27558255167014734,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3816187.753325189,0.3124694827219493,1.174198225941379,0.8181660616686027,0.33751519775927086,0.1566362740604319,1.4796958492767736,-0.5056965789466534,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3816187.753325189,0.3124694827219493,1.174198225941379,0.05343768486306028,0.3567566830519166,-0.6458054139186962,0.7526807836448168,0.259031797858889,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9932184.377481833,2.0147984486512445,1.1012620790149823,1.278965501929722,0.2392262782371962,0.8100906124292593,1.7478403914301845,0.7358329467215226,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9932184.377481833,2.0147984486512445,1.1012620790149823,1.9784261834127193,0.23577451907643424,1.5163166175506564,2.4405357492747823,0.036372265238525214,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9932184.377481833,2.0147984486512445,1.1012620790149823,1.2703688235372343,0.18554608652961913,0.9066984939391809,1.6340391531352878,0.7444296251140101,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9932184.377481833,2.0147984486512445,1.1012620790149823,1.9713525429251477,0.17683411281584127,1.624757681806099,2.3179474040441965,0.043445905726096745,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4679715.385438193,-0.5569722994426721,0.7117930030107825,-0.025082795077735257,0.23615371332806906,-0.48793556801614707,0.43776997786067656,-0.5318895043649369,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4679715.385438193,-0.5569722994426721,0.7117930030107825,0.129592972624093,0.24632395271855087,-0.3531931032338137,0.6123790484819998,-0.6865652720667651,0,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4679715.385438193,-0.5569722994426721,0.7117930030107825,-0.03911843898316116,0.1550526599388863,-0.3430216524633783,0.264784774497056,-0.517853860459511,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4679715.385438193,-0.5569722994426721,0.7117930030107825,0.11426540732189107,0.25417806439870855,-0.38392359889957767,0.6124544135433598,-0.6712377067645632,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5628740.900997463,-0.657454807469276,0.962540443146975,-0.5885945911650735,0.3418935175932999,-1.2586935721956525,0.08150438986550546,-0.06886021630420247,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5628740.900997463,-0.657454807469276,0.962540443146975,-0.5691316536826146,0.22146456294547165,-1.0031942209076428,-0.13506908645758653,-0.08832315378666133,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5628740.900997463,-0.657454807469276,0.962540443146975,-0.5901947517892321,0.25670879771861876,-1.0933439953177249,-0.08704550826073931,-0.0672600556800439,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5628740.900997463,-0.657454807469276,0.962540443146975,-0.49076465282405857,0.22807472388980832,-0.9377911116480828,-0.04373819400003426,-0.16669015464521741,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6772818.713463831,-1.0994293282017968,0.9757846699035082,-0.7530126955071557,0.272973442646667,-1.288030811830533,-0.2179945791837784,-0.3464166326946412,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6772818.713463831,-1.0994293282017968,0.9757846699035082,-1.1331416840720898,0.20908001271385723,-1.5429309788784265,-0.7233523892657532,0.033712355870292976,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6772818.713463831,-1.0994293282017968,0.9757846699035082,-0.7305515508056549,0.19644900750071828,-1.1155916055070627,-0.3455114961042471,-0.3688777773961419,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
