approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.04612612134978232,2.0445119870673545,-0.05758153828123264,0.18077708494841577,-0.4118981140102654,0.2967350374478001,0.10370765963101497,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04612612134978232,2.0445119870673545,-0.34847138422456847,0.16557507934291651,-0.6729925764740466,-0.023950191975090296,0.3945975055743508,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04612612134978232,2.0445119870673545,-0.05758153828123282,0.1807770849484121,-0.4119046247801205,0.2967415482176549,0.10370765963101514,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04612612134978232,2.0445119870673545,-0.3488581341903138,0.1870502501149038,-0.7154766244155253,0.017760356034897673,0.39498425554009614,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.005974576187093459,1.915922310098394,-0.06854393131280083,0.1876382100194038,-0.43630806507439496,0.29922020244879327,0.07451850749989429,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.005974576187093459,1.915922310098394,0.2877791981340601,0.1802370485959942,-0.06547892579388398,0.6410373220620043,-0.28180462194696665,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.005974576187093459,1.915922310098394,-0.06854393131280029,0.1876382100194004,-0.4363148229508251,0.2992269603252245,0.07451850749989375,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.005974576187093459,1.915922310098394,0.28754232495753645,0.19686421336545082,-0.09831153323874714,0.67339618315382,-0.281567748770443,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.012843690632353829,2.1160968467497483,-0.037539989772992034,0.18614975083038598,-0.40238679713165354,0.32730681758566943,0.05038368040534586,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.012843690632353829,2.1160968467497483,0.12725324366278615,0.17527086712218412,-0.2162713434358001,0.47077783076137236,-0.11440955303043232,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.012843690632353829,2.1160968467497483,-0.037539989772992485,0.18614975083038224,-0.4023935014005417,0.3273135218545567,0.05038368040534631,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.012843690632353829,2.1160968467497483,0.12445639939846999,0.20624275322655689,-0.2797793969255815,0.5286921957225215,-0.11161270876611616,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.012504219911762258,1.9137134102113422,0.0034656967276991838,0.189416590362056,-0.36778399845630716,0.37471539191170555,-0.015969916639461443,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.012504219911762258,1.9137134102113422,-0.19145134900332317,0.14149269832056685,-0.46877194178702514,0.0858692437803788,0.1789471290915609,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.012504219911762258,1.9137134102113422,0.0034656967276994145,0.18941659036205216,-0.3677908203819228,0.3747222138373216,-0.015969916639461672,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.012504219911762258,1.9137134102113422,-0.19770825525782149,0.15819513476616584,-0.5077707193995065,0.11235420888386355,0.18520403534605923,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0916580283187901,1.9859982970057262,0.3695665973514886,0.17470288895353273,0.02715522700746409,0.7119779676955131,-0.2779085690326985,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0916580283187901,1.9859982970057262,0.2828793143922788,0.16903380107803717,-0.04842084789058171,0.6141794766751394,-0.1912212860734887,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0916580283187901,1.9859982970057262,0.33373739983301526,0.18312347195813702,-0.02518460520493332,0.6926594048709638,-0.24207937151422515,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0916580283187901,1.9859982970057262,0.28287931439227737,0.18517737151495073,-0.08006833377702605,0.6458269625615808,-0.19122128607348726,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.05094207617630404,1.9926779491226887,-0.0944311287272721,0.19450897736237158,-0.475661719027237,0.28679946157269276,0.04348905255096807,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.05094207617630404,1.9926779491226887,-0.12825175826477186,0.12553183633007242,-0.37428963638489043,0.11778611985534673,0.07730968208846783,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.05094207617630404,1.9926779491226887,-0.09443112872727226,0.1945089773623678,-0.4756687243575132,0.2868064669029686,0.04348905255096822,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.05094207617630404,1.9926779491226887,-0.1282517582647739,0.14665594910896193,-0.4156974185183393,0.1591939019887915,0.07730968208846986,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.034493725432476766,2.007648398675201,0.010241445865215896,0.1745386347010743,-0.3318479920596826,0.3523308837901144,-0.04473517129769266,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.034493725432476766,2.007648398675201,-0.28148557282459824,0.1667954506210561,-0.6083986488269971,0.04542750317780064,0.2469918473921215,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.034493725432476766,2.007648398675201,0.01897015298661184,0.17358164495000944,-0.32124987111540665,0.3591901770886304,-0.053463878419088603,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.034493725432476766,2.007648398675201,-0.27086015086916404,0.19300159943959622,-0.6491432857707726,0.10742298403244455,0.2363664254366873,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.022763266229965134,1.9795681139663897,0.016368390765720688,0.2134883351954042,-0.4020610573366863,0.4347978388681276,-0.039131656995685826,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.022763266229965134,1.9795681139663897,-0.0049875509902529164,0.17296860925443477,-0.3439997955849265,0.3340246936044206,-0.01777571523971222,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.022763266229965134,1.9795681139663897,0.03222135130100327,0.20767292956087582,-0.3748175906383133,0.4392602932403199,-0.05498461753096841,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.022763266229965134,1.9795681139663897,-0.009384918809275703,0.18740532634752205,-0.3766993584504189,0.35792952083186746,-0.013378347420689432,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.12642040281708936,1.823713568049899,0.024729201440391327,0.2196332136789504,-0.4057439871791413,0.4552023900599239,-0.1511496042574807,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.12642040281708936,1.823713568049899,-0.14979539434568387,0.18716319499293096,-0.5166285157632758,0.21703772707190813,0.023374991528594513,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.12642040281708936,1.823713568049899,0.1404611441834888,0.1978477791735948,-0.24732050299675704,0.5282427913637346,-0.26688154700057815,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.12642040281708936,1.823713568049899,-0.14924162256929707,0.20407557372666138,-0.5492297470735534,0.25074650193495923,0.022821219752207716,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.021202909386103207,1.966149544197936,0.15353891614557796,0.20777236239406882,-0.2536874311296012,0.5607652634207572,-0.17474182553168116,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.021202909386103207,1.966149544197936,-0.10791197449650722,0.1619130342639798,-0.4252556902815072,0.20943174128849282,0.08670906511040401,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.021202909386103207,1.966149544197936,0.17422751522379598,0.2062840258261798,-0.23008917539551643,0.5785442058431084,-0.19543042460989918,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.021202909386103207,1.966149544197936,-0.10791197449650905,0.17944053037935653,-0.4596154140400478,0.24379146504702973,0.08670906511040584,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.00989441474621617,1.9400008896248755,0.025561811969082,0.1951596063079898,-0.35694398763159385,0.4080676115697579,-0.03545622671529817,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.00989441474621617,1.9400008896248755,0.28236107441720126,0.14964162919063706,-0.010931129384344929,0.5756532782187475,-0.2922554891634174,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.00989441474621617,1.9400008896248755,0.007957753671808393,0.19390579217017215,-0.372097598981729,0.3880131063253458,-0.01785216841802456,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.00989441474621617,1.9400008896248755,0.282361074417198,0.16695333435603027,-0.04486746092062133,0.6095896097550173,-0.29225548916341415,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.025771784839010745,2.1254228651878817,0.34559716162785403,0.20622367711055548,-0.05859381826825172,0.7497881415239598,-0.31982537678884326,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.025771784839010745,2.1254228651878817,-0.014719360167636662,0.1637836719634102,-0.33572945847164315,0.30629073813636987,0.04049114500664741,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.025771784839010745,2.1254228651878817,0.3667409463093535,0.2050732890016988,-0.03520270013397614,0.7686845927526831,-0.34096916147034273,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.025771784839010745,2.1254228651878817,-0.01471936016763639,0.18026098342828198,-0.36803088768706904,0.3385921673517963,0.040491145006647133,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.004345303073237387,2.0437147450385207,-0.0207350037160489,0.19521155121257197,-0.4033426134588862,0.3618726060267884,0.025080306789286286,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.004345303073237387,2.0437147450385207,0.26771037495058864,0.1701072395663923,-0.06569368810906706,0.6011144380102443,-0.26336507187735125,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.004345303073237387,2.0437147450385207,-0.020735003716049062,0.19521155121256806,-0.4033496440926825,0.3618796366605843,0.02508030678928645,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.004345303073237387,2.0437147450385207,0.2600050138767481,0.18733937111463947,-0.10718015350794524,0.6271901812614415,-0.25565971080351074,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.008465443497466725,1.9381588638023826,0.24675563435873363,0.14849244194463118,-0.0442842038291483,0.5377954725466155,-0.25522107785620035,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.008465443497466725,1.9381588638023826,0.09674136624451025,0.17588091748702042,-0.2479788975979107,0.4414616300869312,-0.10520680974197698,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.008465443497466725,1.9381588638023826,0.2897777412157929,0.1488968504570017,-0.0020600856799304346,0.5816155681115163,-0.29824318471325967,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.008465443497466725,1.9381588638023826,0.09674136624451107,0.18944261198497497,-0.2745661532460399,0.46804888573506204,-0.1052068097419778,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.026381642344511166,2.186995635522175,0.18189243454931092,0.18394106603619254,-0.17862543015953014,0.542410299258152,-0.15551079220479974,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.026381642344511166,2.186995635522175,-0.15773738054852796,0.1669038544541888,-0.48486292415965304,0.1693881630625971,0.1841190228930391,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.026381642344511166,2.186995635522175,0.18370901897334843,0.1787441830021801,-0.16662957971092454,0.5340476176576214,-0.15732737662883728,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.026381642344511166,2.186995635522175,-0.16072091410958697,0.1898479145211403,-0.532822826571022,0.211380998351848,0.18710255645409812,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.010816518952491415,2.0892925827228406,0.15113467379596351,0.22219779828121652,-0.2843650082793167,0.5866343558712437,-0.1403181548434721,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.010816518952491415,2.0892925827228406,-0.3935998948550306,0.1627228755736781,-0.7125308704402321,-0.0746689192698291,0.404416413807522,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.010816518952491415,2.0892925827228406,0.15113467379596346,0.22219779828121194,-0.28437301083521194,0.5866423584271389,-0.14031815484347204,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.010816518952491415,2.0892925827228406,-0.3935998948550276,0.1774142664368888,-0.7413318570713296,-0.04586793263872557,0.404416413807519,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.10861851149110154,2.0134471949328687,0.46481542294023115,0.20214599940487243,0.06861654448782606,0.8610143013926362,-0.3561969114491296,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.10861851149110154,2.0134471949328687,0.3324549505799022,0.18935282508175902,-0.03866976695125801,0.7035796681110624,-0.2238364390888007,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.10861851149110154,2.0134471949328687,0.464815422940225,0.20214599940486846,0.06860926410668278,0.8610215817737672,-0.35619691144912347,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.10861851149110154,2.0134471949328687,0.33245495057990077,0.2098948855348072,-0.07893902506832134,0.7438489262281229,-0.22383643908879924,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.008321732117634983,1.9648139154409145,-0.39618574670355927,0.18133063371962105,-0.7515872580878408,-0.04078423531927777,0.40450747882119426,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.008321732117634983,1.9648139154409145,0.024384594955186804,0.14596579158505532,-0.26170309952640125,0.31047228943677485,-0.01606286283755182,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.008321732117634983,1.9648139154409145,-0.3916452921986677,0.18046565470238074,-0.745357975415334,-0.03793260898200146,0.3999670243163027,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.008321732117634983,1.9648139154409145,-0.017081079546437505,0.1599054266293601,-0.3304957157399833,0.2963335566471083,0.02540281166407249,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03540111162905973,1.8167491955751265,-0.1460395238635041,0.18325046947473816,-0.5052038441840474,0.2131247964570392,0.18144063549256384,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03540111162905973,1.8167491955751265,0.0625629535557915,0.1832678440245991,-0.29663542025672684,0.42176132736830985,-0.027161841926731774,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03540111162905973,1.8167491955751265,-0.1460395238635042,0.18325046947473453,-0.5052104440339839,0.2131313963069755,0.18144063549256392,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03540111162905973,1.8167491955751265,0.0619407110054066,0.20413479368836002,-0.33816348462377904,0.46204490663459225,-0.026539599376346874,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.036526870841170775,2.0530824224593247,-0.029757905709801878,0.19985093946511331,-0.4214585493379184,0.36194273791831466,-0.006768965131368897,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.036526870841170775,2.0530824224593247,-0.07635258776048047,0.19365147993590887,-0.4559025139877427,0.3031973384667817,0.039825716919309695,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.036526870841170775,2.0530824224593247,-0.02975790570980218,0.19985093946510937,-0.42146574706141654,0.36194993564181216,-0.006768965131368595,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.036526870841170775,2.0530824224593247,-0.07635258776047954,0.20782964320407304,-0.4836986884404627,0.33099351291950363,0.039825716919308765,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.031675941759434445,1.992620936329388,-0.048510479589683166,0.19725654914866592,-0.43512621163572335,0.338105252456357,0.0801864213491176,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.031675941759434445,1.992620936329388,0.07720853652107923,0.13288688482582597,-0.18324497175526183,0.3376620447974203,-0.045532594761644785,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.031675941759434445,1.992620936329388,-0.048510479589682874,0.19725654914866209,-0.4351333159210605,0.3381123567416948,0.08018642134911733,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.031675941759434445,1.992620936329388,0.06757779769215434,0.15394812182261594,-0.23416052108017293,0.3693161164644816,-0.0359018559327199,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05409647999739896,1.928960976602382,-0.03398883513821885,0.17546186138385098,-0.37788776411092595,0.3099100938344883,0.0880853151356178,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05409647999739896,1.928960976602382,0.04060714507173893,0.1716262186262289,-0.29577406223846703,0.37698835238194484,0.013489334925660026,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05409647999739896,1.928960976602382,0.005264307518932156,0.1717972405281813,-0.33145828391630316,0.34198689895416745,0.0488321724784668,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05409647999739896,1.928960976602382,0.04060714507173859,0.1987683895116528,-0.3489788983711009,0.43019318851457805,0.013489334925660366,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.05604928413487283,2.1483421489411985,0.08599719239641775,0.19963255462716062,-0.3052754248145419,0.47726980960737736,-0.14204647653129057,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.05604928413487283,2.1483421489411985,-0.16031575915771273,0.16751798862855974,-0.4886449836322801,0.16801346531685463,0.1042664750228399,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.05604928413487283,2.1483421489411985,0.09212811932751676,0.20163900691107767,-0.3030843342181955,0.48734057287322896,-0.14817740346238958,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.05604928413487283,2.1483421489411985,-0.1604540267980265,0.18668642832810428,-0.5263594263211109,0.20545137272505787,0.10440474266315367,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
