approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,181909.18416676996,-0.013360409008740696,2.0034960857147426,0.03563522038733185,0.5006975645549844,-0.9457139732873561,1.0169844140620197,-0.04899562939607255,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,181909.18416676996,-0.013360409008740696,2.0034960857147426,0.3498233658809442,0.43870926588492376,-0.5100309949375128,1.2096777266994012,-0.3631837748896849,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,181909.18416676996,-0.013360409008740696,2.0034960857147426,0.08807704167857561,0.3571301823867241,-0.6118981157994037,0.7880521991565548,-0.1014374506873163,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,181909.18416676996,-0.013360409008740696,2.0034960857147426,0.34982336588094637,0.47088976541417743,-0.5731205743308414,1.272767306092734,-0.36318377488968706,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8871084.206007814,0.022489758460260103,2.0256311246704093,1.2003224160383161,0.600335718075419,0.023686029977503686,2.3769588020991286,-1.177832657578056,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8871084.206007814,0.022489758460260103,2.0256311246704093,0.162272695816185,0.35495471304599985,-0.5334257578967242,0.8579711495290941,-0.1397829373559249,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8871084.206007814,0.022489758460260103,2.0256311246704093,1.1742528887728882,0.6025529566411589,-0.006750906243783161,2.35525668378956,-1.1517631303126281,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8871084.206007814,0.022489758460260103,2.0256311246704093,0.162272695816185,0.38026189664228366,-0.583040621602691,0.9075860132350609,-0.1397829373559249,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1666514.1981107313,-0.023706837776877834,1.8116507264110604,-0.17766766056563885,0.5632844300947766,-1.2816848566035706,0.9263495354722928,0.153960822788761,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1666514.1981107313,-0.023706837776877834,1.8116507264110604,0.4441437036504095,0.26752314211616407,-0.08019201992826247,0.9684794272290815,-0.4678505414272873,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1666514.1981107313,-0.023706837776877834,1.8116507264110604,-0.2673052850683336,0.4369210076306218,-1.1236704600243523,0.5890598898876851,0.2435984472914558,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1666514.1981107313,-0.023706837776877834,1.8116507264110604,0.4441437036504035,0.3079610087880577,-0.15945987357418961,1.0477472808749966,-0.46785054142728133,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7824875.368785348,-0.009607316937323177,1.9057995689347575,-0.5586042266060726,0.6091240289448221,-1.752465385455857,0.6352569322437119,0.5489969096687494,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7824875.368785348,-0.009607316937323177,1.9057995689347575,0.8462891956683758,0.4025951850655604,0.05721713259063976,1.6353612587461117,-0.855896512605699,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7824875.368785348,-0.009607316937323177,1.9057995689347575,-0.6166904483880523,0.5632242121183387,-1.7206099041399963,0.4872290073638915,0.6070831314507291,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7824875.368785348,-0.009607316937323177,1.9057995689347575,0.8251750739469825,0.4479328852951591,-0.052773381231529304,1.7031235291254943,-0.8347823908843057,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,4157598.9474757565,-0.004822417706275931,2.1205628311027045,0.29262676739816657,0.5375625357356654,-0.7609764420817631,1.3462299768780963,-0.2974491851044425,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,4157598.9474757565,-0.004822417706275931,2.1205628311027045,-0.3012169630481328,0.4060733279177355,-1.0971060608492174,0.49467213475295185,0.29639454534185683,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,4157598.9474757565,-0.004822417706275931,2.1205628311027045,0.2926267673981665,0.5375625357356546,-0.7609958026437166,1.3462493374400495,-0.29744918510444246,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,4157598.9474757565,-0.004822417706275931,2.1205628311027045,-0.3012169630481341,0.4409621672217967,-1.1655028108028556,0.5630688847065874,0.29639454534185816,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1619349.8506821205,0.049044429086526196,2.0111459603815875,-0.4851678749955418,0.41545520103291833,-1.2994451062099093,0.32910935621882575,0.534212304082068,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1619349.8506821205,0.049044429086526196,2.0111459603815875,-0.1664626171953954,0.34547385614713355,-0.8435789328439485,0.5106536984531578,0.2155070462819216,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1619349.8506821205,0.049044429086526196,2.0111459603815875,-0.5020470865593651,0.3660659742932331,-1.2195363961741021,0.21544222305537175,0.5510915156458913,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1619349.8506821205,0.049044429086526196,2.0111459603815875,-0.07414207288241025,0.29188088638376397,-0.6462286101945877,0.49794446442976714,0.12318650196893643,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7082419.510253566,0.054436808074385834,1.984302992166679,0.9795724779470141,0.33235314299393987,0.32817228753020145,1.6309726683638268,-0.9251356698726283,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7082419.510253566,0.054436808074385834,1.984302992166679,-0.06982782549707725,0.27769441652023436,-0.614098880584601,0.4744432295904466,0.12426463357146308,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7082419.510253566,0.054436808074385834,1.984302992166679,0.8736696157616691,0.3667158499314455,0.15490654989603592,1.5924326816273022,-0.8192328076872832,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7082419.510253566,0.054436808074385834,1.984302992166679,-0.06982782549707804,0.30177502060327827,-0.6613068658795034,0.5216512148853474,0.12426463357146388,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8980701.134490216,-6.993193045729503e-5,1.8910380052538733,-0.36526215780251453,0.29387425161903935,-0.9412451069594931,0.21072079135446414,0.36519222587205724,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8980701.134490216,-6.993193045729503e-5,1.8910380052538733,0.4121912762694092,0.4360578712750125,-0.44246644660481804,1.2668489991436365,-0.4122612081998665,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8980701.134490216,-6.993193045729503e-5,1.8910380052538733,-0.36526215780251003,0.2938742516190154,-0.9412556909757802,0.21073137537076014,0.36519222587205274,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8980701.134490216,-6.993193045729503e-5,1.8910380052538733,0.07533937232819303,0.3116669031743598,-0.5355277578935522,0.6862065025499382,-0.07540930425865032,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1501460.5294203558,-0.04563248014742141,2.1014293690623407,-0.49996768108293366,0.3088660450273022,-1.1053340053837726,0.10539864321790515,0.4543352009355123,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1501460.5294203558,-0.04563248014742141,2.1014293690623407,0.3201834615931609,0.15888824858539216,0.008768216799145134,0.6315987063871766,-0.3658159417405823,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1501460.5294203558,-0.04563248014742141,2.1014293690623407,-0.4890024436189221,0.299821988527285,-1.0766535411324005,0.09864865389455646,0.4433699634715007,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1501460.5294203558,-0.04563248014742141,2.1014293690623407,0.2926866771497134,0.19083641299065923,-0.08135269231197867,0.6667260466114056,-0.3383191572971348,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5447797.622800858,0.0035799266351272696,2.193336625910452,0.03162203492254786,0.47357797727194756,-0.8965737444017974,0.9598178142468932,-0.028042108287420587,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5447797.622800858,0.0035799266351272696,2.193336625910452,-0.23850457793345342,0.3619242537557452,-0.9478630804262493,0.47085392455934244,0.2420845045685807,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5447797.622800858,0.0035799266351272696,2.193336625910452,0.031622034922548184,0.47357797727193823,-0.8965908005304507,0.9598348703755472,-0.028042108287420913,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5447797.622800858,0.0035799266351272696,2.193336625910452,-0.23850457793345103,0.39535473575810326,-1.0133998600193332,0.5363907041524313,0.2420845045685783,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6860080.950098367,0.014953862023868615,2.0839221209722867,0.7339706029844802,0.5802246932046714,-0.4032488986374777,1.871190104606438,-0.7190167409606116,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6860080.950098367,0.014953862023868615,2.0839221209722867,-0.13141350233452814,0.3715792044186176,-0.8596953603990649,0.5968683557300087,0.14636736435839676,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6860080.950098367,0.014953862023868615,2.0839221209722867,0.7339706029844885,0.58022469320466,-0.403269795696645,1.871211001665622,-0.7190167409606198,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6860080.950098367,0.014953862023868615,2.0839221209722867,0.043279883183603526,0.3336025770030923,-0.6105811677424574,0.6971409341096645,-0.028326021159734913,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2564221.5282756034,-0.05555803087771166,2.064138643352853,0.6527638921041365,0.5407584311536469,-0.4071031572933934,1.7126309415016665,-0.7083219229818483,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2564221.5282756034,-0.05555803087771166,2.064138643352853,0.4012524473007972,0.33387642632924286,-0.2531333235914593,1.0556382181930537,-0.45681047817850884,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2564221.5282756034,-0.05555803087771166,2.064138643352853,0.6527638921041444,0.5407584311536362,-0.4071226329569825,1.7126504171652712,-0.708321922981856,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2564221.5282756034,-0.05555803087771166,2.064138643352853,0.3716475940968877,0.2906865591100929,-0.19809806175889438,0.9413932499526698,-0.42720562497459935,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9886250.218575627,-0.027738733231823482,2.015349805328346,0.3393402433160615,0.5856659161957283,-0.8085438594002192,1.4872243460323422,-0.36707897654788496,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9886250.218575627,-0.027738733231823482,2.015349805328346,0.4084870573640776,0.4856037078047606,-0.5432787206923648,1.3602528354205201,-0.43622579059590105,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9886250.218575627,-0.027738733231823482,2.015349805328346,0.26699608083682197,0.551136685160567,-0.8132318220778894,1.3472239837515332,-0.29473481406864543,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9886250.218575627,-0.027738733231823482,2.015349805328346,0.40848705736406915,0.5528081100234924,-0.6750168382819759,1.491990953010114,-0.4362257905958926,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8455366.98666748,-0.006597309460168362,1.9261958079927288,-0.43699515337425754,0.39892095273940625,-1.2188658534218986,0.3448755466733836,0.4303978439140892,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8455366.98666748,-0.006597309460168362,1.9261958079927288,0.1783948359261992,0.36195707598868443,-0.5310279969610497,0.8878176688134481,-0.18499214538636757,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8455366.98666748,-0.006597309460168362,1.9261958079927288,-0.4358072643503013,0.3888173244457108,-1.1978892202638944,0.32627469156329186,0.42920995489013297,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8455366.98666748,-0.006597309460168362,1.9261958079927288,0.17839483592619773,0.4132458213688061,-0.6315669739566622,0.9883566458090577,-0.1849921453863661,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9020524.898236942,0.024711184184433993,2.0722641648529714,-0.11449802358393815,0.6602531534378412,-1.4085704250011046,1.1795743778332284,0.13920920776837215,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9020524.898236942,0.024711184184433993,2.0722641648529714,0.849379262440971,0.5089639783250974,-0.14817180450444445,1.8469303293863863,-0.824668078256537,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9020524.898236942,0.024711184184433993,2.0722641648529714,-0.11449802358393582,0.6602531534378283,-1.4085942043220794,1.1795981571542076,0.1392092077683698,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9020524.898236942,0.024711184184433993,2.0722641648529714,0.8493792624409897,0.562205149272836,-0.2525428301337689,1.9513013550157483,-0.8246680782565557,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,4347529.829879686,-0.024891071175519888,1.9345294389360865,-1.1811653223916374,0.506170842489318,-2.173241943694997,-0.1890887010882779,1.1562742512161175,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,4347529.829879686,-0.024891071175519888,1.9345294389360865,0.38142150763289673,0.3192073792425107,-0.24421345928184257,1.007056474547636,-0.4063125788084166,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,4347529.829879686,-0.024891071175519888,1.9345294389360865,-1.0322850636236425,0.4517799023041099,-1.9177736721396978,-0.1467964551075871,1.0073939924481226,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,4347529.829879686,-0.024891071175519888,1.9345294389360865,0.3000834728926229,0.2858622019630086,-0.260206442954874,0.8603733887401197,-0.32497454406814275,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2955586.476147378,0.06109024282250794,2.0714387758661323,0.40648997367841766,0.44200974772128804,-0.4598332126709419,1.2728131600277772,-0.3453997308559097,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2955586.476147378,0.06109024282250794,2.0714387758661323,-0.05081979320378926,0.4769075410169388,-0.9855413975525477,0.8839018111449691,0.1119100360262972,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2955586.476147378,0.06109024282250794,2.0714387758661323,0.39574534865844596,0.417360711900178,-0.4222816466659029,1.2137723439827948,-0.33465510583593805,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2955586.476147378,0.06109024282250794,2.0714387758661323,-0.050842832980529114,0.536028278699852,-1.101458259232239,0.9997725932711808,0.11193307580303705,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6918528.448669726,0.008071480281923058,2.076064655444992,-0.9161889106666119,0.37194936818068297,-1.645196276373179,-0.18718154496004502,0.924260390948535,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6918528.448669726,0.008071480281923058,2.076064655444992,0.26809252758589924,0.3025791998678742,-0.32495180662608075,0.8611368617978792,-0.2600210473039762,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6918528.448669726,0.008071480281923058,2.076064655444992,-0.9161889106666151,0.37194936818067564,-1.6452096723007394,-0.1871681490324909,0.9242603909485382,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6918528.448669726,0.008071480281923058,2.076064655444992,0.2677030537301867,0.29545344876493956,-0.3113857058490948,0.8467918133094683,-0.25963157344826365,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7232130.269704181,0.016722611491718494,2.006142082969219,-0.15177738184678724,0.25046349469101936,-0.6426768108832241,0.3391220471896496,0.16849999333850574,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7232130.269704181,0.016722611491718494,2.006142082969219,-0.10949395671798962,0.41560142202743455,-0.9240577758153927,0.7050698623794134,0.1262165682097081,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7232130.269704181,0.016722611491718494,2.006142082969219,-0.15177738184678552,0.25046349469101437,-0.6426858314411736,0.33913106774760265,0.16849999333850402,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7232130.269704181,0.016722611491718494,2.006142082969219,0.013814729767820666,0.4302905281776021,-0.8295547054602794,0.8571841649959209,0.002907881723897828,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7029504.730789487,0.015053874057755047,1.9793445237524243,0.18424068703648694,0.7451777598281818,-1.2762808843069873,1.6447622583799613,-0.1691868129787319,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7029504.730789487,0.015053874057755047,1.9793445237524243,-0.7385271554624809,0.3218734207788206,-1.3693874677696756,-0.10766684315528641,0.753581029520236,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7029504.730789487,0.015053874057755047,1.9793445237524243,0.4271552331155818,0.691287230945233,-0.927767739537075,1.7820782057682387,-0.41210135905782674,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7029504.730789487,0.015053874057755047,1.9793445237524243,-0.7236654719302855,0.3371701232211162,-1.3845189134436733,-0.06281203041689776,0.7387193459880406,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,4572348.927883109,-0.04943939627249699,1.9991015368014806,-0.07516044424964984,0.4550722219195187,-0.9670856095765252,0.8167647210772255,0.02572104797715285,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,4572348.927883109,-0.04943939627249699,1.9991015368014806,-0.3555451926633765,0.48979650291602733,-1.3155286981324574,0.6044383128057045,0.3061057963908795,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,4572348.927883109,-0.04943939627249699,1.9991015368014806,-0.07516044424965156,0.4550722219195095,-0.9671019992118902,0.8167811107125872,0.02572104797715457,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,4572348.927883109,-0.04943939627249699,1.9991015368014806,-0.35554519266337836,0.5364920643133939,-1.4070696387176305,0.6959792533908737,0.30610579639088137,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6613298.832573281,-0.019982661862994612,2.0386971227184105,-0.05094596903828141,0.4730390825055294,-0.97808553402899,0.8761935959524272,0.0309633071752868,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6613298.832573281,-0.019982661862994612,2.0386971227184105,0.14239855794344675,0.5421733067917219,-0.9202415967473134,1.205038712634207,-0.16238121980644135,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6613298.832573281,-0.019982661862994612,2.0386971227184105,-0.21061482980343446,0.374755808311763,-0.9451362140944899,0.5239065544876209,0.19063216794043986,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6613298.832573281,-0.019982661862994612,2.0386971227184105,0.14239855794344605,0.6207187608627619,-1.074210213347567,1.3590073292344593,-0.16238121980644066,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7203164.522357241,0.05111681979598954,2.093399137581322,0.31285650940908766,0.49127251115333215,-0.6500199190459952,1.2757329378641704,-0.2617396896130981,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7203164.522357241,0.05111681979598954,2.093399137581322,-0.0037812947721048568,0.4429955465340803,-0.8720366112905397,0.8644740217463299,0.054898114568094396,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7203164.522357241,0.05111681979598954,2.093399137581322,0.3128565094090917,0.49127251115332243,-0.6500376124514202,1.2757506312696036,-0.2617396896131022,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7203164.522357241,0.05111681979598954,2.093399137581322,0.0024360120364740672,0.39113847283765363,-0.764195394725327,0.7690674187982751,0.04868080775951547,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,4161775.8054049797,-0.08272025641198563,1.986416963378276,-0.8937192730650918,0.36776949567669026,-1.6145342392038637,-0.17290430692631997,0.8109990166531061,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,4161775.8054049797,-0.08272025641198563,1.986416963378276,0.3222022085869362,0.411588728260528,-0.4844968752463416,1.128901292420214,-0.4049224649989218,1,1,900,10,2,0,2,TRUE,normal,1,0,2
