approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.038910429848669666,2.1517745854916592,0.1273121032053645,0.12945706914934807,-0.126419089871469,0.381043296282198,-0.08840167335669485,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.038910429848669666,2.1517745854916592,0.27691615606442405,0.11149106434132341,0.058397685357392315,0.4954346267714558,-0.2380057262157544,0,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.038910429848669666,2.1517745854916592,0.13511488338305555,0.1292277080133438,-0.1181714243230983,0.3884011910892094,-0.09620445353438589,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.038910429848669666,2.1517745854916592,0.27691615606442205,0.12475907024320429,0.03238837838774164,0.5214439337411024,-0.2380057262157524,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.06009862645425939,1.951226913554001,-0.17032091335185837,0.12760971859878525,-0.4204313658827685,0.07978953917905177,0.11022228689759897,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.06009862645425939,1.951226913554001,-0.011336053908188462,0.1125939032099656,-0.23201604907850976,0.20934394126213285,-0.04876257254607093,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.06009862645425939,1.951226913554001,-0.17032091335185703,0.12760971859878278,-0.42043596180547127,0.07979413510175723,0.11022228689759764,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.06009862645425939,1.951226913554001,-0.013181137254577768,0.12113892122643329,-0.250613422858387,0.2242511483492315,-0.046917489199681625,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.09937970873088493,2.0668613237176046,-0.03387451608431814,0.13326472430286118,-0.29506857612758564,0.22731954395894938,0.13325422481520308,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.09937970873088493,2.0668613237176046,0.28324443972194335,0.11962169790480176,0.04879022005900152,0.5176986593848851,-0.18386473099105843,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.09937970873088493,2.0668613237176046,-0.06358839165181145,0.12861391974541633,-0.31567167435282745,0.18849489104920453,0.16296810038269638,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.09937970873088493,2.0668613237176046,0.2832444397219411,0.1291355569703418,0.030138748060071163,0.536350131383811,-0.18386473099105616,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.08130453043298037,2.0973504164902077,-0.08489868759642673,0.14208394755489026,-0.36337810758528943,0.193580732392436,0.0035941571634463543,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.08130453043298037,2.0973504164902077,-0.08932402203064106,0.12386653821276694,-0.3320979758173186,0.15344993175603644,0.008019491597660688,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.08130453043298037,2.0973504164902077,-0.08489868759642746,0.1420839475548873,-0.36338322480400653,0.19358584961115163,0.00359415716344709,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.08130453043298037,2.0973504164902077,-0.08932402203064037,0.1357577541120638,-0.35540922009028547,0.1767611760290047,0.008019491597659995,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.08464618705291048,2.0027635026439232,-0.14545601179634063,0.12895212943657888,-0.3981975412217825,0.10728551762910124,0.06080982474343015,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.08464618705291048,2.0027635026439232,-0.04345434726821293,0.11531548343200278,-0.26946854165476364,0.18255984711833778,-0.04119183978469755,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.08464618705291048,2.0027635026439232,-0.14960833105146518,0.1289110242729168,-0.40227393862638217,0.10305727652345179,0.0649621439985547,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.08464618705291048,2.0027635026439232,-0.04345434726821318,0.1258359627392118,-0.29009283423706833,0.20318413970064195,-0.0411918397846973,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.03713923209847925,1.9424791461047708,-0.0874622023161756,0.12927565858783455,-0.34083783722602745,0.16591343259367622,0.050322970217696356,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.03713923209847925,1.9424791461047708,0.01893066215199842,0.13149648731143315,-0.23879771707193867,0.2766590413759355,-0.05606989425047767,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.03713923209847925,1.9424791461047708,-0.08746220231617728,0.12927565858783183,-0.34084249314832765,0.16591808851597306,0.050322970217698035,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.03713923209847925,1.9424791461047708,0.018930662151998602,0.1382979345947608,-0.25213328965373255,0.2899946139577298,-0.05606989425047785,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.05640902896249278,2.375683940915692,0.26255261494050836,0.1354499250181948,-0.002924359803804233,0.5280295896848209,-0.20614358597801558,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.05640902896249278,2.375683940915692,0.01292077278071818,0.13522274964740646,-0.2521109464186747,0.27795249198011107,0.0434882561817746,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.05640902896249278,2.375683940915692,0.26255261494050636,0.13544992501819228,-0.0029292380951504993,0.5280344679761633,-0.20614358597801358,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.05640902896249278,2.375683940915692,0.01292077278071842,0.14589019048129082,-0.2730240005626116,0.2988655461240484,0.04348825618177436,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.030845255250748316,2.0486755019666556,-0.11475986048195778,0.12260307295871989,-0.3550574678749853,0.12553774691106973,0.08391460523120947,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.030845255250748316,2.0486755019666556,-0.09209827559146085,0.12479931021135127,-0.3367004289011511,0.15250387771822937,0.06125302034071253,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.030845255250748316,2.0486755019666556,-0.08896492085738407,0.12062933716496689,-0.3253984217007192,0.14746857998595103,0.058119665606635756,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.030845255250748316,2.0486755019666556,-0.0978844605105973,0.13313540932060916,-0.35882986277899126,0.16306094175779667,0.06703920525984898,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.06387229736968278,1.9082955107719055,0.05636368656058288,0.1357276328192072,-0.2096575854719398,0.32238495859310556,0.007508610809099897,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.06387229736968278,1.9082955107719055,-0.13020212078683685,0.12205760300446801,-0.369430626714882,0.1090263851412083,0.19407441815651963,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.06387229736968278,1.9082955107719055,0.0563636865605839,0.1357276328192046,-0.20966247376505712,0.3223898468862249,0.007508610809098877,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.06387229736968278,1.9082955107719055,-0.1302021207868354,0.12798793272706335,-0.38105846893187956,0.12065422735820874,0.19407441815651819,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.005548511425136828,2.023200996223983,0.13064553101951817,0.1374093937630972,-0.138671931893635,0.3999629939326713,-0.12509701959438135,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.005548511425136828,2.023200996223983,-0.06191927221122555,0.12597722735072353,-0.30883010069085787,0.18499155626840674,0.06746778363636238,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.005548511425136828,2.023200996223983,0.1306455310195166,0.13740939376309444,-0.13867688075614848,0.39996794279518166,-0.12509701959437977,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.005548511425136828,2.023200996223983,-0.06762513550183036,0.13906117478387675,-0.3401850380782288,0.2049347670745681,0.07317364692696719,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03523741491685947,2.0516559244084247,-0.17327638598770778,0.12119368223838457,-0.41081163832873313,0.06425886635331757,0.20851380090456725,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03523741491685947,2.0516559244084247,0.022875337110615897,0.12562143429666933,-0.22333814979712066,0.26908882401835243,0.012362077806243574,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03523741491685947,2.0516559244084247,-0.17327638598770612,0.12119368223838221,-0.4108160031749353,0.06426323119952301,0.2085138009045656,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03523741491685947,2.0516559244084247,0.022875337110616,0.14172289345543937,-0.25490153406204513,0.30065220828327716,0.01236207780624347,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.026654725147554806,2.1653621315747693,0.1432851808571628,0.1334134876366604,-0.11820044996257129,0.4047708116768969,-0.11663045570960799,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.026654725147554806,2.1653621315747693,0.07475205114216643,0.13884474803166602,-0.19737865444243746,0.3468827567267703,-0.048097325994611625,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.026654725147554806,2.1653621315747693,0.13324061345022853,0.13332374806715488,-0.12807393276139506,0.3945551596618521,-0.10658588830267372,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.026654725147554806,2.1653621315747693,0.0747520511421666,0.14901873590608583,-0.21732467123376165,0.36682877351809484,-0.04809732599461179,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.021965980721195304,1.9917260240923818,0.029483275022562077,0.1298547435443204,-0.22502734554599094,0.2839938955911151,-0.05144925574375738,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.021965980721195304,1.9917260240923818,0.06621442772282758,0.12032292983846467,-0.16961418127490296,0.3020430367205581,-0.08818040844402289,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.021965980721195304,1.9917260240923818,0.029483275022562264,0.1298547435443177,-0.22503202232430042,0.28399857236942494,-0.05144925574375757,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.021965980721195304,1.9917260240923818,0.06430880952865474,0.13056324732989913,-0.1915951552379475,0.320212774295257,-0.08627479024985005,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.043087483990650904,2.077901595317328,0.2114892908698931,0.11711454553609094,-0.01805100044662125,0.4410295821864074,-0.1684018068792422,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.043087483990650904,2.077901595317328,-0.009889347607244782,0.12105930950961465,-0.2471612342393767,0.22738253902488714,0.052976831597895686,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.043087483990650904,2.077901595317328,0.2114892908698969,0.11711454553608867,-0.0180552183808369,0.4410338001206307,-0.168401806879246,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.043087483990650904,2.077901595317328,-0.008263748289189148,0.13374884399867765,-0.2704114825265973,0.25388398594821904,0.05135123227984005,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.05965334976739963,1.8848852790473773,-0.09042239335930938,0.13146969404277392,-0.34809825874164635,0.16725347202302757,0.030769043591909746,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.05965334976739963,1.8848852790473773,-0.20054757793190786,0.11296364047268664,-0.4219522448209049,0.020857088957089126,0.14089422816450822,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.05965334976739963,1.8848852790473773,-0.09042239335930849,0.13146969404277126,-0.3481029936831401,0.16725820696452318,0.030769043591908858,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.05965334976739963,1.8848852790473773,-0.20054757793190872,0.12599326887475099,-0.4474943849264207,0.046399229062603214,0.14089422816450908,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.009257310321166161,1.991601865580983,0.015287786652835032,0.13679970081753612,-0.25283470004539027,0.28341027335106034,-0.006030476331668871,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.009257310321166161,1.991601865580983,-0.09169638517021987,0.11351167186354502,-0.31417517384769666,0.1307824035072569,0.10095369549138603,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.009257310321166161,1.991601865580983,0.015287786652834942,0.13679970081753343,-0.2528396269495306,0.28341520025520045,-0.006030476331668781,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.009257310321166161,1.991601865580983,-0.09169638517022151,0.12396771236915709,-0.3346731014137694,0.1512803310733264,0.10095369549138766,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.009835225204316907,1.935909851944825,0.08434491371057404,0.13530505931434478,-0.18084812947159742,0.34953795689274547,-0.07450968850625714,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.009835225204316907,1.935909851944825,0.1871017113963267,0.12818045962278496,-0.06412737298612237,0.43833079577877576,-0.1772664861920098,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.009835225204316907,1.935909851944825,0.10579152716474667,0.1336356492875217,-0.15613434543879584,0.36771739976828915,-0.09595630196042976,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.009835225204316907,1.935909851944825,0.18710171139632958,0.14136604935653665,-0.08997574534248226,0.46417916813514143,-0.17726648619201268,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.018789062312115565,2.153847785184784,0.33638982004679024,0.13291629907643307,0.07587866089862705,0.5969009791949534,-0.31760075773467467,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.018789062312115565,2.153847785184784,0.053592018932635446,0.12479596328320235,-0.19100357451842404,0.29818761238369496,-0.03480295662051988,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.018789062312115565,2.153847785184784,0.33638982004679413,0.13291629907643024,0.07587387385699085,0.5969057662365974,-0.31760075773467855,0,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.018789062312115565,2.153847785184784,0.05359201893263613,0.1335662540715133,-0.2081978390475299,0.3153818769128022,-0.03480295662052057,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.15249258264442822,1.7906987270819175,0.3611934481984087,0.13566902714989929,0.09528704116701942,0.6270998552297979,-0.20870086555398049,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.15249258264442822,1.7906987270819175,0.1817207422807191,0.1103373554319246,-0.03453650051524798,0.3979779850766862,-0.029228159636290885,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.15249258264442822,1.7906987270819175,0.35471374278747403,0.13446813375712285,0.09115620062351326,0.6182712849514348,-0.2022211601430458,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.15249258264442822,1.7906987270819175,0.17036200975573837,0.11818242609352068,-0.061275545387562164,0.4019995648990389,-0.01786942711131015,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.0671836259197728,1.945389745651169,-0.07689074961206212,0.12838126937336408,-0.3285134138733907,0.17473191464926652,0.009707123692289321,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.0671836259197728,1.945389745651169,-0.09110098071037291,0.12440788785426936,-0.33493596029743883,0.15273399887669298,0.023917354790600115,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.0671836259197728,1.945389745651169,-0.07689074961206194,0.1283812693733616,-0.3285180375838507,0.1747365383597268,0.00970712369228914,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.0671836259197728,1.945389745651169,-0.09110098071037344,0.13780566755066054,-0.36120008910966805,0.1789981276889212,0.023917354790600642,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.015220699006644283,1.9677773443390532,-0.12815662275004608,0.1376077390249687,-0.39786283523297156,0.1415495897328794,0.11293592374340179,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.015220699006644283,1.9677773443390532,-0.31865854613990374,0.11794218082124568,-0.549820972807656,-0.08749611947215158,0.30343784713325944,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.015220699006644283,1.9677773443390532,-0.12401384822201608,0.1388534957272071,-0.396166699847342,0.1481390034033098,0.1087931492153718,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.015220699006644283,1.9677773443390532,-0.30604611160365514,0.1270244333657208,-0.5550140010004679,-0.05707822220684236,0.29082541259701084,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.013814464092868768,2.0830994240515266,-0.024771245856762644,0.1263648544826542,-0.2724418095544096,0.22289931784088435,0.03858570994963141,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.013814464092868768,2.0830994240515266,0.21016074052395922,0.13680726370136714,-0.05797656915419419,0.47829805020211263,-0.19634627643109046,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.013814464092868768,2.0830994240515266,-0.024771245856762134,0.12636485448265178,-0.2724463606427596,0.22290386892923536,0.038585709949630904,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.013814464092868768,2.0830994240515266,0.2101607405239621,0.14855563983333814,-0.08100831354938065,0.5013297945973049,-0.19634627643109334,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.1137314412865294,1.7733622335754968,0.10176321264699255,0.12228683307413822,-0.1379145759617798,0.34144100125576493,0.011968228639536851,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
