approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,1141445.9917508895,5.746361239638605,117.16375618015654,5.252679427251201,1.0900031017907064,3.1162733477414166,7.389085506760986,0.49368181238740405,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1141445.9917508895,5.746361239638605,117.16375618015654,6.464589336437171,1.2614971168862932,3.992054987340036,8.937123685534306,-0.7182280967985655,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5745237.569186541,0.6922968230886356,1.8451705629629114,1.3300096604724514,0.5565056627416852,0.23927860430615477,2.420740716638748,-0.6377128373838158,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5745237.569186541,0.6922968230886356,1.8451705629629114,0.7254501659666241,0.1431016866864615,0.4449760139342247,1.0059243179990236,-0.033153342877988545,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5745237.569186541,0.6922968230886356,1.8451705629629114,1.1458237982847472,0.3539239517645941,0.4521328528261428,1.8395147437433517,-0.4535269751961116,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5745237.569186541,0.6922968230886356,1.8451705629629114,0.7293115668442497,0.15731395382977256,0.4209762173378955,1.037646916350604,-0.03701474375561409,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9201734.23431175,1.4600787502034869,7.839399627530722,0.9598619126955328,0.10821765510693668,0.7477592061945599,1.1719646191965056,0.5002168375079541,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9201734.23431175,1.4600787502034869,7.839399627530722,1.3848850836365294,0.2517692056020612,0.8914265082402296,1.8783436590328293,0.07519366656695747,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9201734.23431175,1.4600787502034869,7.839399627530722,0.947502558304233,0.10343597254204343,0.744768052121828,1.1502370644866382,0.5125761918992539,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9201734.23431175,1.4600787502034869,7.839399627530722,1.5538982310572653,0.1634288504975461,1.233577684082075,1.8742187780324557,-0.09381948085377845,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4548093.1297821,0.707957142687953,1.552954956097359,0.9026079128520704,0.1806651085293944,0.5485108068714373,1.2567050188327036,-0.19465077016411747,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4548093.1297821,0.707957142687953,1.552954956097359,0.815683537441736,0.10395041820044003,0.6119444615909967,1.0194226132924755,-0.1077263947537831,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4548093.1297821,0.707957142687953,1.552954956097359,0.8099426237985345,0.17083938192989206,0.4750974352159461,1.144787812381123,-0.10198548111058159,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4548093.1297821,0.707957142687953,1.552954956097359,0.8279635102941537,0.10278434050889991,0.6265062028967099,1.0294208176915975,-0.12000636760620076,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3755235.984480472,1.975146077078965,9.632288073451159,1.6851573909470956,0.23730719689386603,1.220043831762963,2.1502709501312283,0.28998868613186946,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3755235.984480472,1.975146077078965,9.632288073451159,1.5874821480061905,0.2399855712378293,1.1171190715707737,2.0578452244416074,0.3876639290727746,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3755235.984480472,1.975146077078965,9.632288073451159,1.914216652261296,0.20712218802441956,1.5082571637334337,2.320176140789158,0.06092942481766905,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3755235.984480472,1.975146077078965,9.632288073451159,1.589772258786168,0.2670551743116444,1.066344117135345,2.113200400436991,0.38537381829279704,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1581663.29275082,2.5871702315223284,19.482036911314793,2.9893430416603164,0.4879928036279408,2.0328947218348254,3.9457913614858073,-0.402172810137988,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1581663.29275082,2.5871702315223284,19.482036911314793,2.9594550814623113,0.6953870405098095,1.5965215267471895,4.322388636177433,-0.3722848499399829,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1581663.29275082,2.5871702315223284,19.482036911314793,3.0163299025666754,0.4872629403406902,2.0612945394989226,3.9713652656344283,-0.42915967104434705,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1581663.29275082,2.5871702315223284,19.482036911314793,2.95286651508344,0.7938030346565569,1.3970125671565887,4.508720463010292,-0.3656962835611117,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4494490.873673558,3.8985002553998145,55.87490448022256,3.44444137333247,0.9307500567461161,1.6202047835014715,5.268677963163469,0.45405888206734435,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4494490.873673558,3.8985002553998145,55.87490448022256,4.747239495422918,0.5582381732808693,3.6531127809969846,5.841366209848852,-0.8487392400231037,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4494490.873673558,3.8985002553998145,55.87490448022256,3.6302934452850417,0.9435485206399921,1.7809383448306573,5.479648545739426,0.26820681011477276,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4494490.873673558,3.8985002553998145,55.87490448022256,4.569117598183026,0.5506674282421216,3.489809438828468,5.648425757537584,-0.6706173427832116,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,913070.6947312711,1.9123704381355031,12.178399487811053,1.307199792023,0.21882022682379304,0.8783200283594803,1.7360795556865198,0.605170646112503,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,913070.6947312711,1.9123704381355031,12.178399487811053,2.206626477021747,0.4126895478468785,1.3977698264457459,3.015483127597748,-0.29425603888624385,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,913070.6947312711,1.9123704381355031,12.178399487811053,1.435483543256872,0.1681391021329512,1.1059309030762876,1.7650361834374564,0.4768868948786311,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,913070.6947312711,1.9123704381355031,12.178399487811053,2.2137552132035063,0.45832109365720247,1.3154458696353895,3.112064556771623,-0.3013847750680032,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8648283.092900656,1.1753457881455103,4.321875729974378,1.719695918109063,0.4293751580965284,0.8781360723836757,2.56125576383445,-0.5443501299635527,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8648283.092900656,1.1753457881455103,4.321875729974378,1.003369360005579,0.12419498827751158,0.7599516559212822,1.246787064089876,0.1719764281399312,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8648283.092900656,1.1753457881455103,4.321875729974378,1.6076449674415847,0.4245062133678172,0.775612789240663,2.4396771456425066,-0.4322991792960744,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8648283.092900656,1.1753457881455103,4.321875729974378,1.0069067252493902,0.13846491445788575,0.7355154929119341,1.2782979575868463,0.1684390628961201,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,856555.2013646883,4.083360461974515,51.14061162955931,3.9452594855969605,0.7977764309138017,2.381646413291003,5.508872557902918,0.13810097637755492,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,856555.2013646883,4.083360461974515,51.14061162955931,4.7319394331991225,1.025262383771194,2.7224620863038993,6.741416780094346,-0.6485789712246071,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,856555.2013646883,4.083360461974515,51.14061162955931,3.868705219592316,0.7780257365725747,2.3437747759100698,5.393635663274562,0.21465524238219924,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,856555.2013646883,4.083360461974515,51.14061162955931,4.5022823708877935,1.1298188693797702,2.287837386903444,6.716727354872143,-0.4189219089132781,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3870210.941583993,4.409184157668423,225.8427937501457,3.631200698727586,0.6652867079590875,2.327262711734558,4.935138685720615,0.7779834589408368,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3870210.941583993,4.409184157668423,225.8427937501457,3.125583303603771,0.4043888516492814,2.3329957186216683,3.9181708885858733,1.2836008540646522,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3870210.941583993,4.409184157668423,225.8427937501457,3.5363724429037693,0.644346225213015,2.27345384148626,4.799291044321278,0.8728117147646537,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3870210.941583993,4.409184157668423,225.8427937501457,3.0783313633799336,0.453992625611837,2.188505817180733,3.9681569095791343,1.3308527942884893,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9732033.518396955,2.108726284098073,12.163153500114682,2.3748288499275163,0.6350138662808396,1.1302245423335373,3.6194331575214953,-0.26610256582944336,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9732033.518396955,2.108726284098073,12.163153500114682,2.136080607050578,0.27983082512591106,1.5876222680396666,2.6845389460614895,-0.02735432295250506,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9732033.518396955,2.108726284098073,12.163153500114682,2.3352642199317146,0.6448165716513452,1.071423739495078,3.5991047003683514,-0.22653793583364168,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9732033.518396955,2.108726284098073,12.163153500114682,2.040051704851222,0.27831794569754065,1.494548531284042,2.5855548784184017,0.06867457924685105,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9421683.132738162,5.3902849095382415,67.93368774315603,6.146838072958491,1.6445730220197077,2.923534179853667,9.370141966063315,-0.7565531634202491,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9421683.132738162,5.3902849095382415,67.93368774315603,5.317109233574355,0.945675533782971,3.463619246299041,7.1705992208496685,0.07317567596388663,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9421683.132738162,5.3902849095382415,67.93368774315603,6.513743364812732,1.6205555489851915,3.3374544888017565,9.690032240823708,-1.1234584552744904,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9421683.132738162,5.3902849095382415,67.93368774315603,5.317109233574303,1.0748643905925432,3.2103750280129186,7.423843439135688,0.07317567596393815,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1259203.4261077452,1.6210466976637878,5.106380752560893,1.4761553083276917,0.19007341089545282,1.103618268553921,1.8486923481014623,0.14489138933609613,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1259203.4261077452,1.6210466976637878,5.106380752560893,1.4610221680819486,0.4411286337596789,0.5964259333636183,2.325618402800279,0.16002452958183921,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1259203.4261077452,1.6210466976637878,5.106380752560893,1.4637437958273676,0.17613841132326635,1.1185125096337656,1.8089750820209696,0.15730290183642026,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1259203.4261077452,1.6210466976637878,5.106380752560893,1.461022168081949,0.5207366916605981,0.4403782524271769,2.4816660837367213,0.16002452958183877,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6786367.753577577,3.275378066202853,20.158035620243584,2.6553991315340966,0.3785191879950868,1.9135151556063805,3.3972831074618126,0.6199789346687563,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6786367.753577577,3.275378066202853,20.158035620243584,3.663264156935344,0.5115639114451678,2.660617314712378,4.66591099915831,-0.38788609073249125,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6786367.753577577,3.275378066202853,20.158035620243584,2.592243651848288,0.35320463528966656,1.8999625666805415,3.2845247370160346,0.6831344143545648,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6786367.753577577,3.275378066202853,20.158035620243584,3.663264156935433,0.5982844094817178,2.490626714351266,4.8359015995196,-0.38788609073258007,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3052866.6739750984,1.5175033474036252,9.959639243454525,1.3204404584554699,0.30212623212659667,0.7282839247025523,1.9125969922083874,0.19706288894815538,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3052866.6739750984,1.5175033474036252,9.959639243454525,1.7942980237132473,0.45490271704704,0.9027050818316342,2.6858909655948606,-0.27679467630962207,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3052866.6739750984,1.5175033474036252,9.959639243454525,1.398171788995396,0.22673061054239363,0.9537797923323045,1.8425637856584873,0.11933155840822929,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3052866.6739750984,1.5175033474036252,9.959639243454525,1.6954571326861425,0.44376066434514583,0.8256862305696567,2.565228034802628,-0.17795378528251726,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3124867.371015082,2.4750876852306685,15.41981440968841,3.3495114270797197,0.6717337361378274,2.032937497049047,4.666085357110393,-0.8744237418490513,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3124867.371015082,2.4750876852306685,15.41981440968841,4.048595171009962,0.6554909058265634,2.763856603396362,5.333333738623563,-1.573507485779294,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3124867.371015082,2.4750876852306685,15.41981440968841,3.5341470337731162,0.6259935627111455,2.307199650859271,4.761094416686961,-1.0590593485424478,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3124867.371015082,2.4750876852306685,15.41981440968841,4.207997738184669,0.6291055975379523,2.9749507670102826,5.441044709359055,-1.7329100529540002,0,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5601835.3693647105,1.0246607247681172,2.9431354911029617,1.0719278814668196,0.18665580818335767,0.706089219922222,1.4377665430114173,-0.047267156698702406,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5601835.3693647105,1.0246607247681172,2.9431354911029617,1.1718656814720867,0.1830187352159584,0.8131555519527358,1.5305758109914376,-0.1472049567039695,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5601835.3693647105,1.0246607247681172,2.9431354911029617,1.1123599759050777,0.16816560091492316,0.7827553981118283,1.4419645536983272,-0.08769925113696053,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5601835.3693647105,1.0246607247681172,2.9431354911029617,1.171865681472099,0.20266324568099028,0.774645719937358,1.5690856430068398,-0.1472049567039817,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4851452.960000452,1.5408794087428306,6.039745970172064,1.369066512517592,0.2313821888424191,0.9155657557224052,1.822567269312779,0.17181289622523854,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4851452.960000452,1.5408794087428306,6.039745970172064,1.4520153128559614,0.22875914239886563,1.0036556326199153,1.9003749930920075,0.08886409588686917,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4851452.960000452,1.5408794087428306,6.039745970172064,1.3527909360181614,0.23442776378067234,0.8933125190080435,1.8122693530282792,0.18808847272466922,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4851452.960000452,1.5408794087428306,6.039745970172064,1.407051096135338,0.2319129832702532,0.9525016489256417,1.8616005433450342,0.13382831260749262,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5385029.349037213,3.8489151153509567,68.61465706480676,2.4796471274020604,0.4206737465140635,1.655141734992964,3.304152519811157,1.3692679879488963,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5385029.349037213,3.8489151153509567,68.61465706480676,4.232588473467357,0.8013181092624037,2.662033839153314,5.803143107781399,-0.3836733581164,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5385029.349037213,3.8489151153509567,68.61465706480676,2.70649835875644,0.3827317919815457,1.9563440464726103,3.4566526710402696,1.1424167565945167,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5385029.349037213,3.8489151153509567,68.61465706480676,4.219464252450004,0.9242397368400301,2.407954368243545,6.0309741366564635,-0.3705491370990477,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1150954.8292114262,4.008700092869744,64.33649139905849,4.334057652280834,1.0499669163208818,2.2761603113333257,6.391954993228342,-0.32535755941109024,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1150954.8292114262,4.008700092869744,64.33649139905849,4.672836164165662,1.2589237250551146,2.2053910037746323,7.140281324556691,-0.6641360712959177,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1150954.8292114262,4.008700092869744,64.33649139905849,3.658368203316298,0.9712184877384735,1.7547799673488897,5.561956439283706,0.3503318895534462,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1150954.8292114262,4.008700092869744,64.33649139905849,4.625293444433784,1.3874251540167921,1.9059401425608717,7.3446467463066964,-0.61659335156404,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1994752.0709196453,0.6935329099561716,1.6661341838534167,0.8959792282472769,0.36420527304341405,0.182150010102609,1.6098084463919449,-0.20244631829110538,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1994752.0709196453,0.6935329099561716,1.6661341838534167,0.8756456596077618,0.14819498787265897,0.5851888206880002,1.1661024985275232,-0.1821127496515902,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1994752.0709196453,0.6935329099561716,1.6661341838534167,1.1853924122241262,0.3394221067974424,0.5201250829011391,1.8506597415471133,-0.4918595022679546,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1994752.0709196453,0.6935329099561716,1.6661341838534167,0.8723663723611097,0.1491631967289674,0.5800065067723336,1.164726237949886,-0.17883346240493814,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7336841.971571039,3.3955150636851523,21.882385652540513,3.3502621080070196,0.645647575957671,2.084816112424396,4.615708103589643,0.0452529556781327,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7336841.971571039,3.3955150636851523,21.882385652540513,3.0288974977353518,0.4562756523291492,2.1346136521477,3.9231813433230034,0.36661756594980055,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7336841.971571039,3.3955150636851523,21.882385652540513,3.4717542845720595,0.619823497219731,2.2569002300213867,4.686608339122732,-0.07623922088690716,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7336841.971571039,3.3955150636851523,21.882385652540513,2.8735873539117756,0.4161761748016016,2.0578820513006364,3.6892926565229147,0.5219277097733768,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1411371.363510443,0.6883563880937297,1.4975789096128496,0.7318430425864483,0.1414689712412552,0.4545689540236555,1.009117131149241,-0.0434866544927186,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1411371.363510443,0.6883563880937297,1.4975789096128496,0.4025376486095952,0.043367713892252385,0.3175384912889432,0.4875368059302472,0.2858187394841345,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1411371.363510443,0.6883563880937297,1.4975789096128496,0.720242552054181,0.13456880290732026,0.45648769835583325,0.9839974057525287,-0.0318861639604513,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1411371.363510443,0.6883563880937297,1.4975789096128496,0.412965446322676,0.04173148950329513,0.33117172689621754,0.4947591657491345,0.27539094177105367,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
