approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,9919820.657101639,0.312432006009862,0.1730139278112991,0.34114920081370537,0.015237677127201765,0.3112833536443899,0.3710150479830208,-0.028717194803843382,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7401293.259145729,0.5942865672623936,0.3567583467664862,0.6318549614046914,0.04167521730829076,0.5501730364325612,0.7135368863768217,-0.037568394142297845,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7401293.259145729,0.5942865672623936,0.3567583467664862,0.5884056891657862,0.027655126149946196,0.5342026379239798,0.6426087404075925,0.0058808780966074226,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7401293.259145729,0.5942865672623936,0.3567583467664862,0.6272798363429997,0.03008157423082655,0.5683199508505796,0.6862397218354197,-0.03299326908060607,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7401293.259145729,0.5942865672623936,0.3567583467664862,0.5916203784649056,0.024972575271344295,0.5426741309330707,0.6405666259967404,0.002666188797488034,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9383827.786576929,1.5407651323565001,2.3829767790407557,1.6428088394675935,0.1131644451119338,1.4210106027177436,1.8646070762174434,-0.10204370711109334,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9383827.786576929,1.5407651323565001,2.3829767790407557,1.552521953210117,0.06578044706444548,1.4235946460768605,1.6814492603433737,-0.011756820853616956,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9383827.786576929,1.5407651323565001,2.3829767790407557,1.6498697155196769,0.05973113383843593,1.5327966931963424,1.7669427378430114,-0.10910458316317673,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9383827.786576929,1.5407651323565001,2.3829767790407557,1.5430470247988095,0.0651588829726742,1.415335614172368,1.670758435425251,-0.0022818924423093634,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6666600.1225087065,1.2219588886780204,2.0654462227209076,1.158363071746653,0.07407039279874783,1.0131877695403724,1.3035383739529338,0.06359581693136729,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6666600.1225087065,1.2219588886780204,2.0654462227209076,1.2036134939398344,0.05624130698084689,1.0933825578139134,1.3138444300657555,0.01834539473818597,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6666600.1225087065,1.2219588886780204,2.0654462227209076,1.1486043467755291,0.05060616051510554,1.0494162721659224,1.247792421385136,0.07335454190249124,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6666600.1225087065,1.2219588886780204,2.0654462227209076,1.2132044905137611,0.04836368103098449,1.1184116756930316,1.3079973053344907,0.00875439816425927,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5569351.202098038,2.103364599571647,4.557410614057825,1.97980357482247,0.11102188505359586,1.7622046786216765,2.197402471023264,0.12356102474917696,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5569351.202098038,2.103364599571647,4.557410614057825,2.152560376684029,0.0848037284092311,1.98634812324722,2.3187726301208382,-0.0491957771123821,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5569351.202098038,2.103364599571647,4.557410614057825,1.9964795544613674,0.07748548070478967,1.8446080122799797,2.148351096642755,0.10688504511027963,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5569351.202098038,2.103364599571647,4.557410614057825,2.1480124293877694,0.08294527956443702,1.9854396814414728,2.3105851773340658,-0.044647829816122364,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2529641.138039301,1.050779034488024,1.2188684566333234,1.0072376099756144,0.06325746674806214,0.8832552533961726,1.1312199665550562,0.0435414245124095,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2529641.138039301,1.050779034488024,1.2188684566333234,1.1027696810857872,0.061973287216191594,0.9813042701384952,1.2242350920330793,-0.05199064659776331,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2529641.138039301,1.050779034488024,1.2188684566333234,1.0055621901845933,0.04544764184503951,0.9164848121683158,1.0946395682008707,0.04521684430343065,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2529641.138039301,1.050779034488024,1.2188684566333234,1.1085389307983875,0.06181112460808106,0.9873891265665486,1.2296887350302264,-0.0577598963103636,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9470880.717796978,41.006682487858434,8001.939801365245,35.57012016061863,4.442115789731787,26.863733197587628,44.27650712364963,5.436562327239805,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9470880.717796978,41.006682487858434,8001.939801365245,42.718598940910304,4.334105141516386,34.223908958328316,51.21328892349229,-1.7119164530518702,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9470880.717796978,41.006682487858434,8001.939801365245,35.55102652508249,2.068234389719686,31.497287121231906,39.60476592893308,5.455655962775943,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9470880.717796978,41.006682487858434,8001.939801365245,42.11477003842041,4.073281708143406,34.131137890459335,50.098402186381485,-1.1080875505619758,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9175780.993886152,3.0564045753561344,15.302838096463852,2.8642927348111136,0.19558200855139607,2.4809590420263725,3.2476264275958546,0.19211184054502084,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9175780.993886152,3.0564045753561344,15.302838096463852,3.011741793623695,0.16542245398552513,2.6875197415778316,3.3359638456695584,0.04466278173243943,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9175780.993886152,3.0564045753561344,15.302838096463852,2.795476451132067,0.11841360021338625,2.56338579471383,3.027567107550304,0.2609281242240673,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9175780.993886152,3.0564045753561344,15.302838096463852,3.0423495042972593,0.1674095725210817,2.714226742155939,3.3704722664385796,0.014055071058875157,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,831728.4979259176,0.5207629902368792,0.3004451850650113,0.525746276609733,0.035796822106345695,0.4555857945203083,0.5959067586991579,-0.004983286372853835,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,831728.4979259176,0.5207629902368792,0.3004451850650113,0.5584982940446914,0.023575529683772644,0.5122911049480421,0.6047054831413408,-0.037735303807812204,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,831728.4979259176,0.5207629902368792,0.3004451850650113,0.5139200830384419,0.02267519256990013,0.46947670560143767,0.5583634604754462,0.006842907198437276,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,831728.4979259176,0.5207629902368792,0.3004451850650113,0.5597511709722223,0.02189460454024815,0.5168377460733359,0.6026645958711087,-0.03898818073534305,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9450667.955897827,1.5836104757602432,1.8365910188490016,1.5432145351565787,0.08579267977231492,1.3750639726656635,1.711365097647494,0.04039594060366447,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9450667.955897827,1.5836104757602432,1.8365910188490016,1.5452423233306953,0.06531943394750565,1.4172185853030412,1.6732660613583494,0.03836815242954783,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9450667.955897827,1.5836104757602432,1.8365910188490016,1.5464930997878739,0.07296690977093899,1.4034779566368334,1.6895082429389143,0.037117375972369304,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9450667.955897827,1.5836104757602432,1.8365910188490016,1.564214459442668,0.060159967878880255,1.4463009224000627,1.6821279964852731,0.01939601631757526,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8572164.53721065,4.3851850226074,22.715469057690477,4.612292382700366,0.3305948375728429,3.9643384075827246,5.260246357818007,-0.2271073600929654,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8572164.53721065,4.3851850226074,22.715469057690477,4.310718700168678,0.18660262818873097,3.944984269498247,4.67645313083911,0.07446632243872209,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8572164.53721065,4.3851850226074,22.715469057690477,4.514238665968996,0.23829310639419146,4.047184177436381,4.9812931545016115,-0.12905364336159586,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8572164.53721065,4.3851850226074,22.715469057690477,4.241186778071262,0.18839356107892283,3.8719353983565736,4.610438157785951,0.14399824453613785,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2998856.0608981005,2.892621359322747,11.594222744319298,2.7229175478592187,0.20829137224022964,2.3146739599779425,3.131161135740495,0.16970381146352853,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2998856.0608981005,2.892621359322747,11.594222744319298,2.8176652820474057,0.139838247709828,2.5435873528749524,3.091743211219859,0.07495607727534148,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2998856.0608981005,2.892621359322747,11.594222744319298,2.763834417789745,0.14355763922002832,2.4824614449184894,3.045207390661001,0.12878694153300208,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2998856.0608981005,2.892621359322747,11.594222744319298,2.822606405336089,0.13714841234696876,2.5537955171360305,3.0914172935361477,0.07001495398665813,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3791589.5428723316,1.0433118691704957,1.8481358614309855,1.0066163438646163,0.07970335805389153,0.8504006326320885,1.162832055097144,0.036695525305879384,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3791589.5428723316,1.0433118691704957,1.8481358614309855,1.0292681171814673,0.05543303848052231,0.9206213582060206,1.137914876156914,0.014043751989028408,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3791589.5428723316,1.0433118691704957,1.8481358614309855,1.0055539191179343,0.04931585568710804,0.9088948419712026,1.102212996264666,0.03775795005256133,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3791589.5428723316,1.0433118691704957,1.8481358614309855,1.0013539110182712,0.05554713068717523,0.8924815348714078,1.1102262871651347,0.04195795815222447,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7963720.121089284,7.898416069810925,264.7985439723489,7.184847887437492,0.5840126998200217,6.040204029276248,8.329491745598736,0.7135681823734332,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7963720.121089284,7.898416069810925,264.7985439723489,8.608952533853266,0.7208678420422662,7.196077525837316,10.021827541869216,-0.7105364640423408,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7963720.121089284,7.898416069810925,264.7985439723489,7.31116199782193,0.34489403924403295,6.635169680903625,7.987154314740235,0.5872540719889949,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7963720.121089284,7.898416069810925,264.7985439723489,8.324455586613793,0.6520299604034527,7.046476864223026,9.60243430900456,-0.42603951680286745,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8054736.658345053,1.1114050416008057,1.6421063528843365,1.1715676987005257,0.08351872227864217,1.007874010999584,1.3352613864014673,-0.06016265709972002,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8054736.658345053,1.1114050416008057,1.6421063528843365,1.0718275372216994,0.044277109670597385,0.9850459969277985,1.1586090775156004,0.03957750437910623,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8054736.658345053,1.1114050416008057,1.6421063528843365,1.1303287389253085,0.05324453510729307,1.025969450115014,1.234688027735603,-0.01892369732450283,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8054736.658345053,1.1114050416008057,1.6421063528843365,1.058128099271411,0.04208562488671388,0.9756402744934518,1.1406159240493703,0.053276942329394616,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3797736.2898765705,4.25675131114298,17.772478912474,4.17378483169231,0.257291308858887,3.66950313279372,4.6780665305908995,0.08296647945067015,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3797736.2898765705,4.25675131114298,17.772478912474,4.134255809955963,0.16703600897993684,3.806871248233978,4.461640371677948,0.12249550118701702,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3797736.2898765705,4.25675131114298,17.772478912474,4.123384255653281,0.1669646429308777,3.796133555508761,4.450634955797802,0.13336705548969885,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3797736.2898765705,4.25675131114298,17.772478912474,4.100150336384924,0.1732195599565969,3.7606399988699937,4.439660673899853,0.15660097475805657,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7428316.62635545,1.2605705300202612,2.8722387193259293,1.2429981320963999,0.11960468318805983,1.0085772606654793,1.4774190035273205,0.017572397923861338,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7428316.62635545,1.2605705300202612,2.8722387193259293,1.225956471104532,0.055571509699789974,1.1170383135264255,1.3348746286826387,0.03461405891572911,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7428316.62635545,1.2605705300202612,2.8722387193259293,1.2433942177175807,0.08263492291740625,1.0814297687994645,1.405358666635697,0.017176312302680463,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7428316.62635545,1.2605705300202612,2.8722387193259293,1.262210182330464,0.05026801943094806,1.1636848642458058,1.360735500415122,-0.0016396523102026883,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2364982.2802318884,0.5654290309202288,0.6418455375542671,0.5556509619653852,0.041709223150997184,0.47390238676628654,0.6373995371644839,0.009778068954843566,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2364982.2802318884,0.5654290309202288,0.6418455375542671,0.523123355505556,0.025242670356606423,0.47364863073299057,0.5725980802781214,0.04230567541467278,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2364982.2802318884,0.5654290309202288,0.6418455375542671,0.5492873434143988,0.024514636953596614,0.5012386549853494,0.5973360318434482,0.016141687505830005,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2364982.2802318884,0.5654290309202288,0.6418455375542671,0.5209950314949112,0.020087611542674685,0.48162331287126886,0.5603667501185536,0.04443399942531756,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9095460.064359238,5.753750178107392,53.090452097484714,6.168043919151608,0.6108544025467968,4.970791290362154,7.365296547941062,-0.414293741044216,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9095460.064359238,5.753750178107392,53.090452097484714,5.599050660313385,0.29340637688275234,5.023984728788806,6.174116591837965,0.1546995177940067,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9095460.064359238,5.753750178107392,53.090452097484714,6.156806892089504,0.500989196261879,5.174868067416221,7.138745716762787,-0.40305671398211196,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9095460.064359238,5.753750178107392,53.090452097484714,5.493496323109888,0.2943151089379644,4.916638709591478,6.0703539366282975,0.2602538549975044,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4404021.309096084,0.507605455086117,0.2030338301296334,0.49043248021393004,0.0279427497585118,0.43566569705823166,0.5451992633696284,0.01717297487218694,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4404021.309096084,0.507605455086117,0.2030338301296334,0.5033365896709325,0.01956383134443776,0.46499218483621874,0.5416809945056463,0.004268865415184453,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
