approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,563,1.3860525803426802,2.0759504104373403,1.3565485258650762,0.14603458149092585,1.0703207461428614,1.642776305587291,0.029504054477603958,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,564,1.4014051991240037,2.2696483894947157,1.500480848442363,0.22190870825830653,1.0655477724002762,1.93541392448445,-0.09907564931835933,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,564,1.4014051991240037,2.2696483894947157,1.1902761724089685,0.10934137490079966,0.9759710155833095,1.4045813292346276,0.2111290267150352,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,564,1.4014051991240037,2.2696483894947157,1.5004808484423513,0.22190870825830222,1.0655397802560789,1.9354219166286237,-0.09907564931834756,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,564,1.4014051991240037,2.2696483894947157,1.1901196661515474,0.12247539545202807,0.9500678910655724,1.4301714412375224,0.21128553297245634,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,565,1.4003328387970173,1.8000419701178936,1.3641534456302142,0.15571855078790997,1.0589506943611395,1.669356196899289,0.036179393166803075,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,565,1.4003328387970173,1.8000419701178936,1.5115652025013828,0.20309673459857952,1.1135029173104771,1.9096274876922885,-0.11123236370436551,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,565,1.4003328387970173,1.8000419701178936,1.3641534456302045,0.1557185507879069,1.0589450860859069,1.669361805174502,0.036179393166812845,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,565,1.4003328387970173,1.8000419701178936,1.5115652025013702,0.23145543483784645,1.057912550219191,1.9652178547835493,-0.11123236370435285,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,566,1.421403971727785,2.1343359063144343,1.2479019973206242,0.14095980876609382,0.971625848871427,1.5241781457698216,0.17350197440716086,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,566,1.421403971727785,2.1343359063144343,1.9567627660457205,0.23739347645750455,1.4914801020242545,2.4220454300671865,-0.5353587943179354,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,566,1.421403971727785,2.1343359063144343,1.2566153962526336,0.14137369616355616,0.9795229517720636,1.5337078407332037,0.16478857547515147,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,566,1.421403971727785,2.1343359063144343,1.95676276604574,0.25573383795708293,1.4555244436498576,2.4580010884416224,-0.535358794317955,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,567,1.3641383539871688,1.6788475234148685,1.1822230139425052,0.13927661012060494,0.9092458742172927,1.4552001536677177,0.1819153400446636,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,567,1.3641383539871688,1.6788475234148685,1.2498021366055565,0.12812038138430196,0.9986908034067887,1.5009134698043243,0.11433621738161226,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,567,1.3641383539871688,1.6788475234148685,1.2829594776575417,0.131256716593282,1.025696313134709,1.5402226421803744,0.08117887632962706,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,567,1.3641383539871688,1.6788475234148685,1.255210558333459,0.14821738875966778,0.9647044763645101,1.5457166403024079,0.1089277956537098,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,568,1.444227924806072,1.827360724307987,1.3298124738915655,0.14640714836366298,1.042859736019574,1.6167652117635571,0.11441545091450656,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,568,1.444227924806072,1.827360724307987,1.2233378969912814,0.1727342332686301,0.884785020887626,1.5618907730949367,0.22089002781479072,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,568,1.444227924806072,1.827360724307987,1.360788859740476,0.14385333066608122,1.0788363316349567,1.6427413878459953,0.08343906506559606,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,568,1.444227924806072,1.827360724307987,1.2233378969912823,0.18427431547728987,0.862160238655794,1.5845155553267705,0.22089002781478984,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,569,1.3554386177524638,1.4614217974048607,1.3438681947769275,0.1733478736487764,1.004112605628726,1.6836237839251291,0.011570422975536232,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,569,1.3554386177524638,1.4614217974048607,1.179554810409314,0.11486682642723117,0.9544199675935273,1.4046896532251008,0.17588380734314968,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,569,1.3554386177524638,1.4614217974048607,1.343868194776932,0.1733478736487729,1.004106362425337,1.683630027128527,0.011570422975531791,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,569,1.3554386177524638,1.4614217974048607,1.219918903789629,0.11391287907453197,0.9966496608035463,1.4431881467757117,0.1355197139628348,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,570,1.3978532884656427,1.6900003143291447,1.2975031388326241,0.1537608473663746,0.9961374157621696,1.5988688619030786,0.10035014963301858,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,570,1.3978532884656427,1.6900003143291447,1.2279611189967425,0.16334371248476182,0.9078133254255438,1.5481089125679413,0.16989216946890018,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,570,1.3978532884656427,1.6900003143291447,1.3035408829764144,0.146909924603734,1.0155974307530957,1.591484335199733,0.09431240548922837,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,570,1.3978532884656427,1.6900003143291447,1.227961118996754,0.17796675520317662,0.8791462787985279,1.5767759591949804,0.16989216946888863,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,571,1.3820431902245656,1.8320406435496117,0.957471058141165,0.1109191998104396,0.7400734213187015,1.1748686949636284,0.4245721320834006,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,571,1.3820431902245656,1.8320406435496117,1.102748255134046,0.09847263201643407,0.9097454429189694,1.2957510673491226,0.2792949350905196,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,571,1.3820431902245656,1.8320406435496117,1.0010425598166235,0.11394622915464696,0.7777079506735154,1.2243771689597316,0.3810006304079421,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,571,1.3820431902245656,1.8320406435496117,1.1027482551340608,0.10609490843729917,0.8948022345969544,1.3106942756711673,0.27929493509050474,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,572,1.3845039121215925,1.815473741116651,1.5901505765847685,0.22671236849302392,1.1458024994886684,2.0344986536808687,-0.20564666446317603,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,572,1.3845039121215925,1.815473741116651,1.2726389838951906,0.11726575999791519,1.042802317679559,1.502475650110822,0.11186492822640193,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,572,1.3845039121215925,1.815473741116651,1.590150576584778,0.22671236849301943,1.14579433433846,2.034506818831096,-0.20564666446318558,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,572,1.3845039121215925,1.815473741116651,1.2709940650928613,0.13593000110883394,1.004571262919547,1.5374168672661757,0.11350984702873124,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,573,1.408456595093146,1.7177620510047213,1.1246253162176885,0.11447700333723881,0.9002545126186289,1.3489961198167482,0.28383127887545756,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,573,1.408456595093146,1.7177620510047213,1.178073250059737,0.1013928430360332,0.9793469294189892,1.376799570700485,0.23038334503340896,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,573,1.408456595093146,1.7177620510047213,1.1255726067589689,0.11355573162237872,0.9030033727791066,1.3481418407388313,0.28288398833417716,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,573,1.408456595093146,1.7177620510047213,1.1780732500597408,0.11036741889912724,0.9617531090174515,1.3943933911020303,0.23038334503340518,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,574,1.446208814138361,2.131385738153193,1.395736659107122,0.2653316374562202,0.8756962057338918,1.9157771124803524,0.05047215503123903,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,574,1.446208814138361,2.131385738153193,1.441471249585413,0.17412705576116175,1.1001884915595384,1.7827540076112876,0.004737564552948159,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,574,1.446208814138361,2.131385738153193,1.4319192024086407,0.25387609436471104,0.934322057453807,1.9295163473634744,0.01428961172972043,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,574,1.446208814138361,2.131385738153193,1.4416925042061246,0.19743042408799177,1.0547288729936608,1.8286561354185884,0.004516309932236506,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,575,1.4553864724472272,2.404517917416074,1.1884398523630124,0.1657211246861261,0.8636324165007336,1.5132472882252912,0.26694662008421477,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,575,1.4553864724472272,2.404517917416074,1.3520593057662957,0.13660522624278,1.0843179822305011,1.6198006293020903,0.10332716668093145,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,575,1.4553864724472272,2.404517917416074,1.1884398523630044,0.16572112468612266,0.8636264479782041,1.5132532567478048,0.26694662008422276,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,575,1.4553864724472272,2.404517917416074,1.352059305766303,0.1482339991308107,1.061520667469914,1.642597944062692,0.10332716668092412,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,576,1.4055662440855106,1.987759344971125,1.4282268653669767,0.16633746530559332,1.1022114240883332,1.7542423066456203,-0.022660621281466176,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,576,1.4055662440855106,1.987759344971125,1.7963838818299158,0.22746431767781988,1.3505620114134114,2.24220575224642,-0.39081763774440526,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,576,1.4055662440855106,1.987759344971125,1.4282268653669892,0.16633746530558996,1.102205433368033,1.7542482973659455,-0.02266062128147861,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,576,1.4055662440855106,1.987759344971125,1.7963838818299023,0.25988074481634826,1.2870176219898597,2.305750141669945,-0.3908176377443917,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,577,1.3568017536699135,1.369765855891608,1.1057325819211492,0.10459366340130015,0.9007327686434958,1.3107323951988026,0.2510691717487643,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,577,1.3568017536699135,1.369765855891608,1.0900215499599715,0.105592942264161,0.8830631861005986,1.2969799138193443,0.26678020370994204,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,577,1.3568017536699135,1.369765855891608,1.1046825234751556,0.10035597657267621,0.9079848093927102,1.301380237557601,0.2521192301947579,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,577,1.3568017536699135,1.369765855891608,1.0900215499599644,0.1178865763105497,0.8589638603912869,1.3210792395286417,0.26678020370994915,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,578,1.434853808858812,2.2599075968547817,1.689333136644772,0.3274412003383981,1.0475601769269471,2.3311060963625967,-0.25447932778595983,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,578,1.434853808858812,2.2599075968547817,1.3369507152374578,0.14326099244241883,1.056164329660852,1.6177371008140635,0.0979030936213543,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,578,1.434853808858812,2.2599075968547817,1.9465452806335728,0.2587700050627018,1.4393560707106774,2.453734490556468,-0.5116914717747607,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,578,1.434853808858812,2.2599075968547817,1.3369507152374798,0.16051743757077708,1.0223365375987568,1.6515648928762028,0.09790309362133232,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,579,1.4360712516617258,1.9383266601892641,1.5017895476503778,0.22999418012023576,1.0510092379608977,1.9525698573398578,-0.06571829598865198,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,579,1.4360712516617258,1.9383266601892641,1.465248796477961,0.15952813044572225,1.1525794062833379,1.7779181866725842,-0.029177544816235246,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,579,1.4360712516617258,1.9383266601892641,1.5017895476503633,0.22999418012023132,1.0510009546147099,1.9525781406860168,-0.06571829598863754,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,579,1.4360712516617258,1.9383266601892641,1.4652487964779726,0.17870718297740615,1.1149827178422564,1.8155148751136887,-0.029177544816246792,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,580,1.378687595523139,1.7513745313876241,1.775227804897625,0.2934868493507963,1.200004150233932,2.3504514595613184,-0.3965402093744861,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,580,1.378687595523139,1.7513745313876241,1.3285736995642672,0.14287426167813497,1.0485452923573715,1.6086021067711629,0.050113895958871835,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,580,1.378687595523139,1.7513745313876241,1.7752278048975971,0.2934868493507904,1.199993580170048,2.350462029625146,-0.3965402093744581,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,580,1.378687595523139,1.7513745313876241,1.3453968579467557,0.15487118466857275,1.041849335996353,1.6489443798971584,0.033290737576383345,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,581,1.4255346136073237,1.7871452317076864,1.4970590702487647,0.18707508346705368,1.130398644248515,1.8637194962490145,-0.07152445664144103,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,581,1.4255346136073237,1.7871452317076864,1.0566095836687666,0.11819663857786161,0.8249484289624602,1.2882707383750729,0.36892502993855714,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,581,1.4255346136073237,1.7871452317076864,1.4964734970494844,0.1865599659486468,1.1308159637901367,1.862131030308832,-0.0709388834421607,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,581,1.4255346136073237,1.7871452317076864,1.0588770745917973,0.12953623531051647,0.804986053383185,1.3127680958004095,0.36665753901552645,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,582,1.502423834844037,2.153954450825845,1.316177237626716,0.13742254420705452,1.0468340003170258,1.5855204749364062,0.18624659721732106,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
