approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,4749961.983150426,2.4565317056299603,20.10159280979385,1.5748343708765828,0.6994198727345737,0.20397142031681836,2.9456973214363473,0.8816973347533774,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9612045.019544989,2.552982802874895,26.393372885172973,1.1726396677206061,0.3263843095025809,0.5329381759765736,1.8123411594646388,1.380343135154289,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9612045.019544989,2.552982802874895,26.393372885172973,2.691147462115816,1.502466400761355,-0.2536325713579628,5.635927495589595,-0.1381646592409207,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9612045.019544989,2.552982802874895,26.393372885172973,1.1726396677206075,0.32638430950257447,0.5329264210955615,1.8123529143456534,1.3803431351542876,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9612045.019544989,2.552982802874895,26.393372885172973,2.691278751555242,1.6627731291211294,-0.5677565815221715,5.950314084632655,-0.138295948680347,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5342469.897678622,2.6874027513907364,39.71223159283768,5.291457402498212,2.8717767561723107,-0.33712161123878026,10.920036416235204,-2.6040546511074756,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5342469.897678622,2.6874027513907364,39.71223159283768,2.2883554910424104,0.6888359436823149,0.9382618501684126,3.638449131916408,0.39904726034832594,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5342469.897678622,2.6874027513907364,39.71223159283768,5.2914494968892765,2.8717741873548,-0.3372279103261313,10.920126904104684,-2.60404674549854,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5342469.897678622,2.6874027513907364,39.71223159283768,2.2883554910424047,0.7568596341900143,0.8049106080299766,3.7718003740548327,0.3990472603483317,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8317024.93662768,2.770917269342979,58.967692568360754,2.8945187331120934,1.125244961750953,0.6890791342950755,5.099958331929111,-0.12360146376911452,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8317024.93662768,2.770917269342979,58.967692568360754,7.998457037675667,4.0075098264379845,0.1438821101668566,15.853031965184478,-5.227539768332688,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8317024.93662768,2.770917269342979,58.967692568360754,2.959483096738361,1.1510275744407816,0.7034690508344288,5.215497142642294,-0.18856582739538208,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8317024.93662768,2.770917269342979,58.967692568360754,9.584683672008211,4.036234638224361,1.6736637810884636,17.495703562927957,-6.813766402665232,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,831409.8017010603,2.812951249074406,31.858789332267317,2.612580300941986,1.0137540385344739,0.6256588962323875,4.599501705651584,0.20037094813242007,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,831409.8017010603,2.812951249074406,31.858789332267317,0.8318752989667145,0.32858190825842215,0.18786659280876306,1.475884005124666,1.9810759501076913,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,831409.8017010603,2.812951249074406,31.858789332267317,2.9793766743960464,1.117632161781779,0.7888176373037594,5.169935711488334,-0.1664254253216404,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,831409.8017010603,2.812951249074406,31.858789332267317,0.8838414510478662,0.2606405996756288,0.3729858756836337,1.3946970264120986,1.92910979802654,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7011344.207827471,2.808606259493536,48.566181288759054,1.4601616500814172,0.4201973551771445,0.6365899675352289,2.2837333326276053,1.348444609412119,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7011344.207827471,2.808606259493536,48.566181288759054,0.889890598434422,0.2564652916758123,0.38722786346526994,1.392553333403574,1.9187156610591143,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7011344.207827471,2.808606259493536,48.566181288759054,1.4601616500814287,0.42019735517713636,0.6365748339342415,2.283748466228616,1.3484446094121074,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7011344.207827471,2.808606259493536,48.566181288759054,0.8898905984344272,0.27657851738706296,0.3477967043557838,1.4319844925130707,1.918715661059109,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3176783.805375298,2.4249912412841277,65.15042464932462,2.6814510991454084,1.736347514336761,-0.7217274936002878,6.084629691891104,-0.25645985786128067,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3176783.805375298,2.4249912412841277,65.15042464932462,2.825573403759504,1.2546680223361057,0.3664692674266412,5.284677540092367,-0.40058216247537626,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3176783.805375298,2.4249912412841277,65.15042464932462,2.941856936769331,1.2275792201629294,0.5358016652499895,5.3479122082886725,-0.5168656954852033,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3176783.805375298,2.4249912412841277,65.15042464932462,2.869344165741103,1.363796567074148,0.19630289427577274,5.542385437206433,-0.4443529244569753,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6094986.250901315,2.6807315407344015,27.834428540863772,3.5573077746084265,1.8896224983439613,-0.14628426652233495,7.260899815739188,-0.8765762338740251,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6094986.250901315,2.6807315407344015,27.834428540863772,6.174061790652369,2.3897766338156323,1.4901856572783663,10.857937924026373,-3.493330249917968,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6094986.250901315,2.6807315407344015,27.834428540863772,3.557307774608405,1.8896224983439234,-0.1463523221456846,7.260967871362495,-0.8765762338740037,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6094986.250901315,2.6807315407344015,27.834428540863772,6.17406179065229,2.6234903235221854,1.0320207565488069,11.316102824755774,-3.493330249917889,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5618194.325820402,2.5732598497437382,25.972745557295184,1.928346526986218,0.724256126810845,0.5088306028544878,3.347862451117948,0.6449133227575203,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5618194.325820402,2.5732598497437382,25.972745557295184,2.345504528141663,0.7341992705390578,0.9065004004095305,3.784508655873795,0.22775532160207534,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5618194.325820402,2.5732598497437382,25.972745557295184,1.9283465269861886,0.7242561268108306,0.5088045184369605,3.3478885355354167,0.6449133227575496,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5618194.325820402,2.5732598497437382,25.972745557295184,3.16804622845829,0.68365621904731,1.8280800391255625,4.508012417791018,-0.5947863787145518,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,720953.7190665561,2.967912849857156,53.48339499431271,1.6611680407281562,0.6098112208796085,0.465960010435724,2.8563760710205885,1.3067448091289997,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,720953.7190665561,2.967912849857156,53.48339499431271,1.3340769767197835,0.7080147404423167,-0.053606415070631463,2.7217603685101985,1.6338358731373723,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,720953.7190665561,2.967912849857156,53.48339499431271,2.093984874886728,0.42541925536115505,1.260163134378864,2.9278066153945916,0.8739279749704281,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,720953.7190665561,2.967912849857156,53.48339499431271,1.3488767786189892,0.7744249983653158,-0.1689962181770297,2.866749775415008,1.6190360712381666,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4278641.416995099,3.110280797147135,67.36612493576717,2.8851973185309303,0.8521573294795544,1.2149996435891717,4.555394993472689,0.2250834786162046,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4278641.416995099,3.110280797147135,67.36612493576717,2.5596813365399442,0.5828375026336275,1.4173408225387656,3.702021850541123,0.5505994606071907,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4278641.416995099,3.110280797147135,67.36612493576717,2.8851973185309094,0.8521573294795375,1.214968952751016,4.555425684310803,0.22508347861622546,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4278641.416995099,3.110280797147135,67.36612493576717,2.9100972444510425,0.5111691008529146,1.90820580677933,3.9119886821227547,0.20018355269609245,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,984480.7959479282,2.3632185813796203,18.201227200690667,1.0434125387962156,0.31603957392581966,0.42398635621222536,1.662838721380206,1.3198060425834046,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,984480.7959479282,2.3632185813796203,18.201227200690667,1.0398317372169354,0.2860209255104876,0.47924102439156635,1.6004224500423045,1.3233868441626848,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,984480.7959479282,2.3632185813796203,18.201227200690667,1.0434125387962345,0.31603957392581344,0.4239749739016402,1.662850103690829,1.3198060425833857,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,984480.7959479282,2.3632185813796203,18.201227200690667,1.039831737216918,0.3067373648030739,0.4386265022028931,1.6410369722309426,1.3233868441627024,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2261041.040499205,2.7295000151293523,30.691658081887077,0.6724276816282665,0.13981273059390587,0.3983997650840097,0.9464555981725233,2.0570723335010856,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2261041.040499205,2.7295000151293523,30.691658081887077,1.5565518415863815,0.3872701134185114,0.7975163669973574,2.3155873161754057,1.1729481735429708,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2261041.040499205,2.7295000151293523,30.691658081887077,0.7795784318169898,0.12023731568376268,0.5439132930768149,1.0152435705571647,1.9499215833123624,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2261041.040499205,2.7295000151293523,30.691658081887077,1.5128251567832032,0.3591341580967073,0.8089222069136569,2.2167281066527496,1.216674858346149,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1117800.4892719963,2.211765422469602,15.895769175670035,3.6043245674799254,1.828907678199232,0.019731387160660585,7.18891774779919,-1.3925591450103232,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1117800.4892719963,2.211765422469602,15.895769175670035,1.7237948144640243,0.6906276036322326,0.3701895846156449,3.0774000443124034,0.4879706080055779,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1117800.4892719963,2.211765422469602,15.895769175670035,3.6043231553971866,1.8289069224442147,0.01966558740652591,7.188980723387847,-1.3925577329275844,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1117800.4892719963,2.211765422469602,15.895769175670035,1.7354672957343455,0.7492935335899026,0.2668519698981364,3.2040826215705547,0.4762981267352566,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9577500.759964358,2.5148943566525945,25.311321964180753,1.3953967628426311,0.3979789232778607,0.615372406611995,2.1754211190732673,1.1194975938099634,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9577500.759964358,2.5148943566525945,25.311321964180753,3.6726463368298186,1.2357074269797177,1.2507042845209138,6.094588389138723,-1.157751980177224,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9577500.759964358,2.5148943566525945,25.311321964180753,1.3953967628426553,0.3979789232778529,0.6153580732180637,2.175435452467247,1.1194975938099392,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9577500.759964358,2.5148943566525945,25.311321964180753,3.9733486857741487,1.0488678370389286,1.9175677251778485,6.029129646370449,-1.4584543291215541,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,518987.1536717792,2.761576347079902,25.75961670509733,4.406827011927639,2.030518909102833,0.4270830801585279,8.38657094369675,-1.6452506648477372,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,518987.1536717792,2.761576347079902,25.75961670509733,2.2214990838318265,1.1499055011239003,-0.03227428399550014,4.475272451659153,0.5400772632480755,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,518987.1536717792,2.761576347079902,25.75961670509733,4.455114506611974,2.058159731004218,0.42112143384370704,8.48910757938024,-1.6935381595320718,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,518987.1536717792,2.761576347079902,25.75961670509733,2.985826445207602,0.8136922566526924,1.3909896221683251,4.580663268246879,-0.22425009812770025,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9062300.120186776,2.3942027288424916,22.522333282429848,4.152403216660469,2.8607523066424565,-1.4545682730486291,9.759374706369567,-1.758200487817977,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9062300.120186776,2.3942027288424916,22.522333282429848,2.200939781911185,0.7825842205012653,0.6671028948593534,3.7347766689630166,0.19326294693130652,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9062300.120186776,2.3942027288424916,22.522333282429848,2.01732867752377,3.3881154019572595,-4.623377510312459,8.658034865359998,0.37687405131872165,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9062300.120186776,2.3942027288424916,22.522333282429848,2.220828560495216,0.8276544904870887,0.5986257591405222,3.84303136184991,0.1733741683472756,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,985326.6346671423,2.839152514552688,34.8623009794709,2.191346431239542,0.805290806068943,0.6130054542631851,3.769687408215899,0.6478060833131458,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,985326.6346671423,2.839152514552688,34.8623009794709,0.7487788741533924,0.2750910543549401,0.20961031514855955,1.2879474331582252,2.0903736403992954,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,985326.6346671423,2.839152514552688,34.8623009794709,2.191346431239521,0.8052908060689271,0.612976451344424,3.7697164111346186,0.6478060833131667,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,985326.6346671423,2.839152514552688,34.8623009794709,0.7487788741533838,0.30602836879422946,0.14896327131669407,1.3485944769900735,2.090373640399304,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8728902.487999825,2.9980837596907617,51.95074165471669,0.6847092188653202,0.20868631220941183,0.27569156286839175,1.0937268748622486,2.3133745408254414,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8728902.487999825,2.9980837596907617,51.95074165471669,3.548125896922293,1.718220921822623,0.18047477266674106,6.9157770211778455,-0.5500421372315314,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8728902.487999825,2.9980837596907617,51.95074165471669,0.6649529975037026,0.10871351725261834,0.4518745036885707,0.8780314913188345,2.333130762187059,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8728902.487999825,2.9980837596907617,51.95074165471669,3.1601335916350797,1.2501115892207908,0.7099148767623298,5.61035230650783,-0.162049831944318,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5728534.251586709,3.0299576703314677,69.18716175392827,2.9323273794221794,1.179778498970011,0.6200040117062331,5.244650747138126,0.09763029090928832,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5728534.251586709,3.0299576703314677,69.18716175392827,1.923849285549662,0.4898867633210125,0.9636888729375802,2.884009698161744,1.1061083847818056,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5728534.251586709,3.0299576703314677,69.18716175392827,2.6843581318703342,1.0048989291581338,0.7147562307203918,4.653960033020277,0.34559953846113345,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5728534.251586709,3.0299576703314677,69.18716175392827,1.9813330196451986,0.4262836651086471,1.1458170360322502,2.816849003258147,1.048624650686269,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5006692.324441283,2.6841196628176043,21.66909651202498,5.730070028702761,4.1513184721229015,-2.406364665013969,13.86650472241949,-3.0459503658851563,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5006692.324441283,2.6841196628176043,21.66909651202498,2.2021377875783332,0.4217800053678166,1.3754641676583022,3.028811407498364,0.48198187523927105,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5006692.324441283,2.6841196628176043,21.66909651202498,6.526759920453719,4.011933219206064,-1.336629189190166,14.390149030097604,-3.8426402576361145,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5006692.324441283,2.6841196628176043,21.66909651202498,2.1518044550100934,0.49787356719059683,1.1759722633165235,3.1276366467036634,0.5323152078075108,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6701769.697614776,2.5489782232590303,47.261404163998904,2.5900566930442794,1.9618433209542512,-1.2550855593365058,6.435198945425064,-0.041078469785249094,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6701769.697614776,2.5489782232590303,47.261404163998904,2.744393311838618,0.8203390110461628,1.1365583950749338,4.352228228602303,-0.19541508857958778,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6701769.697614776,2.5489782232590303,47.261404163998904,2.6019602433359608,1.9426905966991066,-1.2057133261942883,6.409633812866209,-0.052982020076930425,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6701769.697614776,2.5489782232590303,47.261404163998904,2.7042564855874645,0.8995239494196253,0.9411895447249989,4.46732342644993,-0.1552782623284341,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3269361.546446451,2.3965705072612065,19.201639356978387,1.45236821008722,0.842806926112664,-0.1995030110145115,3.1042394311889514,0.9442022971739865,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3269361.546446451,2.3965705072612065,19.201639356978387,1.8304374409902406,0.22166729062085003,1.3959775348228014,2.26489734715768,0.5661330662709658,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3269361.546446451,2.3965705072612065,19.201639356978387,1.4602197896795632,0.8426749890359397,-0.1914231888308786,3.1118627681900053,0.9363507175816432,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3269361.546446451,2.3965705072612065,19.201639356978387,1.8354341979655016,0.23763697575320553,1.3696657254892188,2.3012026704417843,0.5611363092957049,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5872201.109974715,2.814673220583839,51.45570558482046,2.0614543241916072,1.1424156501376592,-0.17763920545311507,4.3005478538363295,0.7532188963922319,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5872201.109974715,2.814673220583839,51.45570558482046,2.2441802162189215,0.5056335030882941,1.253156760789043,3.2352036716488,0.5704930043649177,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5872201.109974715,2.814673220583839,51.45570558482046,2.4989024210793924,0.9073942868444085,0.7204096188643518,4.277395223294433,0.31577079950444675,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5872201.109974715,2.814673220583839,51.45570558482046,2.0373466932886655,0.4393877526361462,1.176146698121819,2.8985466884555118,0.7773265272951737,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4257515.439851811,3.5668690092164175,836.3637968122032,3.574861780071886,1.4676887115880484,0.6982447648433174,6.451478795300455,-0.007992770855468567,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4257515.439851811,3.5668690092164175,836.3637968122032,1.86369691370244,0.7973597321807423,0.3009005559056823,3.4264932714991976,1.7031720955139775,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
