approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.5153983835072182,3.292478199139602,1.7186225158701458,0.2010299139096081,1.324603884607314,2.112641147132978,-0.20322413236292758,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.5153983835072182,3.292478199139602,1.2271958652672548,0.1606943974038495,0.9122348463557097,1.5421568841787998,0.28820251823996346,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4484836652080326,1.9024836480536116,1.2264262529700596,0.14212770285989157,0.9478610741592617,1.5049914317808575,0.22205741223797304,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4484836652080326,1.9024836480536116,1.3243837576488646,0.13149385428116114,1.0666605390694308,1.5821069762282984,0.124099907559168,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4484836652080326,1.9024836480536116,1.2264262529700773,0.14212770285988874,0.9478559553646955,1.5049965505754592,0.22205741223795528,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4484836652080326,1.9024836480536116,1.3265396619033778,0.1424458208332197,1.0473458530702673,1.6057334707364883,0.12194400330465482,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3578630538915903,1.5616391047459717,1.2980928960762936,0.14201552484222824,1.019747582139973,1.5764382100126142,0.05977015781529671,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3578630538915903,1.5616391047459717,1.5915787515518884,0.18880847046701577,1.221520949460443,1.9616365536433338,-0.2337156976602981,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3578630538915903,1.5616391047459717,1.2980928960763225,0.1420155248422254,1.0197424673855608,1.5764433247670842,0.059770157815267844,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3578630538915903,1.5616391047459717,1.5915787515519102,0.2130016101339975,1.1740955956892751,2.0090619074145453,-0.23371569766031985,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.356349623884745,2.0131298663405195,1.4187202814987114,0.15941440328607895,1.106273792441053,1.7311667705563698,-0.06237065761396643,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.356349623884745,2.0131298663405195,1.3734553611007356,0.16647018337103678,1.0471797971937251,1.6997309250077461,-0.017105737215990624,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.356349623884745,2.0131298663405195,1.4386037468037378,0.15633678069581447,1.1321836566399415,1.7450238369675342,-0.08225412291899281,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.356349623884745,2.0131298663405195,1.3712680901955288,0.18689294210595814,1.0049579236678507,1.7375782567232068,-0.014918466310783751,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4382333002800283,1.9451383305016103,1.2187897372330032,0.12391215226981318,0.9759263815373262,1.4616530929286802,0.21944356304702506,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4382333002800283,1.9451383305016103,1.7505527001283916,0.23803896881093564,1.2840048943419047,2.2171005059148787,-0.3123193998483633,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4382333002800283,1.9451383305016103,1.1797788772554014,0.11358783639575178,0.9571467179197279,1.402411036591075,0.25845442302462684,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4382333002800283,1.9451383305016103,1.7505527001283814,0.2689157555832639,1.223477819185184,2.2776275810715787,-0.3123193998483531,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4897495910507972,1.9679334600125133,1.3640282894860596,0.1504083143633358,1.069233410358543,1.6588231686135761,0.1257213015647376,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4897495910507972,1.9679334600125133,1.4361128539132484,0.1750785528518855,1.0929651958581605,1.7792605119683362,0.053636737137548796,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4897495910507972,1.9679334600125133,1.3420523972709961,0.15087583972241503,1.0463357514150626,1.6377690431269296,0.14769719377980106,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4897495910507972,1.9679334600125133,1.4531490142701795,0.1928817687406632,1.0751007475384795,1.8311972810018795,0.03660057678061768,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4325455269891192,2.6091461629439037,1.5949804781649173,0.18484410859302697,1.2326926825681737,1.957268273761661,-0.1624349511757981,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4325455269891192,2.6091461629439037,1.4733364022545274,0.28388554161420126,0.9169309649590464,2.0297418395500086,-0.040790875265408255,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4325455269891192,2.6091461629439037,1.6041986209312213,0.18303890904645473,1.2454423592001702,1.9629548826622725,-0.17165309394210215,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4325455269891192,2.6091461629439037,1.473455505390336,0.31299690026753213,0.859981580865973,2.086929429914699,-0.040909978401216796,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3602944188734742,1.643727422790581,1.1278450250399235,0.13307352612806442,0.8670257065331675,1.3886643435466794,0.2324493938335508,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3602944188734742,1.643727422790581,1.2714828183398983,0.13307109742898515,1.010668259995867,1.5322973766839296,0.08881160053357595,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3602944188734742,1.643727422790581,1.0972461576588721,0.10708288576401485,0.887363701561403,1.3071286137563412,0.2630482612146021,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3602944188734742,1.643727422790581,1.2518591764114375,0.15297716401587835,0.9520239349403159,1.5516944178825591,0.10843524246203673,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.429765330684881,2.2026787445556004,1.4126165638661177,0.15560244692673236,1.107641371983417,1.7175917557488183,0.017148766818763317,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.429765330684881,2.2026787445556004,1.6356768965345094,0.27630089701351596,1.0941370894919076,2.1772167035771113,-0.20591156584962844,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.429765330684881,2.2026787445556004,1.412616563866091,0.15560244692672923,1.1076357678897018,1.7175973598424803,0.017148766818789962,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.429765330684881,2.2026787445556004,1.6423104396386745,0.29932534172697683,1.0556327698538,2.228988109423549,-0.21254510895379353,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3998675071693119,1.5575000504710326,1.5480647542890167,0.1669671498459809,1.2208151539895917,1.8753143545884416,-0.14819724711970483,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3998675071693119,1.5575000504710326,1.8838405510303555,0.18797561579279223,1.5154151141047443,2.2522659879559668,-0.4839730438610437,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3998675071693119,1.5575000504710326,1.5480647542890305,0.16696714984597755,1.2208091405909145,1.8753203679871464,-0.1481972471197186,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3998675071693119,1.5575000504710326,1.9749616103484144,0.2045855562890324,1.573973920021911,2.375949300674918,-0.5750941031791026,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4012481731341533,2.010794001462456,1.6464317534053439,0.2910971639719692,1.0758917960185337,2.216971710792154,-0.24518358027119058,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4012481731341533,2.010794001462456,1.526594649672131,0.1831437751919966,1.1676394463031174,1.8855498530411445,-0.1253464765379777,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4012481731341533,2.010794001462456,1.6647119679115583,0.28460477080986385,1.1068866171242253,2.2225373186988913,-0.263463794777405,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4012481731341533,2.010794001462456,1.526594649672117,0.20995936030499698,1.115074303474323,1.938114995869911,-0.1253464765379637,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4615719362971955,2.153370482258925,1.3873363266944814,0.2686811887427774,0.8607308734352291,1.9139417799537335,0.07423560960271414,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4615719362971955,2.153370482258925,1.3480635613934928,0.1478217457331867,1.0583382636246095,1.6377888591623762,0.11350837490370269,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4615719362971955,2.153370482258925,1.3873363266944598,0.26868118874277214,0.8607211967586265,1.913951456630293,0.07423560960273567,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4615719362971955,2.153370482258925,1.3424944831152201,0.16235683736278467,1.0242750818841622,1.660713884346278,0.11907745318197538,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.380442841833247,1.6892354330106725,1.0879083907979081,0.12874516804556602,0.8355724982450418,1.3402442833507746,0.2925344510353389,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.380442841833247,1.6892354330106725,1.4455264809265564,0.13279418411229962,1.1852546627100682,1.7057982991430447,-0.06508363909330939,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.380442841833247,1.6892354330106725,1.087908390797909,0.1287451680455635,0.8355678614286046,1.3402489201672134,0.29253445103533804,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.380442841833247,1.6892354330106725,1.445526480926542,0.1476075596622618,1.1562156639885088,1.7348372978645752,-0.06508363909329495,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3869687722436257,1.5363639517950134,1.272532255208714,0.18554171039398534,0.9088771852065418,1.636187325210886,0.11443651703491176,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3869687722436257,1.5363639517950134,1.4262481042156232,0.15991954667822905,1.1128115523023223,1.739684656128924,-0.03927933197199751,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3869687722436257,1.5363639517950134,1.2710418117276348,0.18475826362082048,0.9089156150308266,1.6331680084244429,0.11592696051599094,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3869687722436257,1.5363639517950134,1.4262481042156516,0.17918109510493557,1.075053157809978,1.7774430506213252,-0.03927933197202593,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.491875702386853,2.2150971035688993,1.6738914268499112,0.2035377679956104,1.2749647320848456,2.0728181216149766,-0.18201572446305825,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.491875702386853,2.2150971035688993,1.381069276671203,0.10745734227278368,1.1704567559421535,1.5916817974002524,0.11080642571565003,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.491875702386853,2.2150971035688993,1.6333505149493825,0.20073313809848015,1.2399135642763615,2.0267874656224034,-0.14147481256252958,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.491875702386853,2.2150971035688993,1.3818233780929938,0.11974847057438505,1.1471163757671992,1.6165303804187885,0.11005232429385914,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4310884792063316,1.831354391536417,1.2739558397928878,0.16697048643151802,0.9466996999059789,1.6012119796797968,0.1571326394134438,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4310884792063316,1.831354391536417,1.2002290123095387,0.09434684885091223,1.0153125865069066,1.3851454381121708,0.23085946689679293,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4310884792063316,1.831354391536417,1.2739558397928767,0.1669704864315147,0.946693686387108,1.6012179931986454,0.1571326394134549,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4310884792063316,1.831354391536417,1.2707391233245338,0.09522070879491766,1.0841065340864953,1.4573717125625723,0.16034935588179788,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4008075970377152,1.742839533434127,1.3679808239195004,0.1475331568492697,1.078821149969433,1.6571404978695679,0.0328267731182148,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4008075970377152,1.742839533434127,1.2536854317196375,0.10300883416402055,1.051791826668698,1.455579036770577,0.14712216531807765,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4008075970377152,1.742839533434127,1.396665631529443,0.1481967665951657,1.1061999690029183,1.6871312940559677,0.004141965508272172,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4008075970377152,1.742839533434127,1.263983720690695,0.1140123292116535,1.0405195554358542,1.4874478859455358,0.1368238763470202,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4525625715125636,2.0328261418126727,1.1500020835228306,0.14220279598097557,0.8712897248992214,1.4287144421464397,0.302560487989733,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4525625715125636,2.0328261418126727,1.3248634870672356,0.12816427279560508,1.073666128283083,1.576060845851388,0.12769908444532807,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4525625715125636,2.0328261418126727,1.1500020835228248,0.1422027959809726,0.8712846034001185,1.4287195636455312,0.3025604879897388,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4525625715125636,2.0328261418126727,1.3283917012555624,0.1362897964201947,1.0612637002719807,1.595519702239144,0.12417087025700124,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4883911415195976,4.462584663245407,1.2249898315447145,0.11794214256808484,0.9938274798517799,1.4561521832376492,0.2634013099748831,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4883911415195976,4.462584663245407,1.6608900197258663,0.22600849804665682,1.217921503354428,2.1038585360973046,-0.17249887820626864,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4883911415195976,4.462584663245407,1.2249898315447345,0.11794214256808241,0.993823232111293,1.456156430978176,0.2634013099748631,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4883911415195976,4.462584663245407,1.6608900197258505,0.25136322755852336,1.1682180937111446,2.1535619457405564,-0.17249887820625287,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4026585170240942,1.9706715514337099,1.2682667048326641,0.14428316522273252,0.9854768974206665,1.5510565122446618,0.13439181219143004,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4026585170240942,1.9706715514337099,1.2758455245082783,0.15456386609294462,0.9729059136548353,1.5787851353617213,0.1268129925158159,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
