approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.019280380672159394,1.9741217116532224,-0.11619862916616001,0.08678440566457206,-0.2862929386884351,0.05389568035611504,0.1354790098383194,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.019280380672159394,1.9741217116532224,0.11325764053805891,0.08439965623872832,-0.05216264599740984,0.2786779270735277,-0.09397725986589951,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.019280380672159394,1.9741217116532224,-0.10824581589123229,0.08652215630690209,-0.2778292422527604,0.0613376104702958,0.12752619656339167,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.019280380672159394,1.9741217116532224,0.11325764053805779,0.08709564661945732,-0.05744982683607855,0.2839651079121941,-0.09397725986589839,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04859878325838357,2.081099449122692,0.15253071241924868,0.09001085952541357,-0.02388733046805594,0.3289487553065533,-0.20112949567763225,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04859878325838357,2.081099449122692,0.016178715155501577,0.08422169574628509,-0.14889277522410743,0.18125020553511056,-0.06477749841388515,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04859878325838357,2.081099449122692,0.1525307124192493,0.09001085952541159,-0.023890572250557435,0.328951997089056,-0.20112949567763286,0,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04859878325838357,2.081099449122692,0.01617871515550171,0.08841796379818871,-0.15712049388894817,0.18947792419995158,-0.06477749841388528,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.08177984332904861,1.987700280401245,0.016384108919260638,0.08928047493723605,-0.15860240648035293,0.19137062431887422,0.06539573440978798,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.08177984332904861,1.987700280401245,0.1272284375991634,0.09024918318556652,-0.04965671107870476,0.30411358627703156,-0.0454485942701148,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.08177984332904861,1.987700280401245,0.01638410891926056,0.08928047493723397,-0.15860562195771802,0.19137383979623915,0.06539573440978805,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.08177984332904861,1.987700280401245,0.12800859853173532,0.09217992543075844,-0.05266405531255122,0.30868125237602184,-0.04622875520268671,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05576639841186796,1.981872062696735,0.1471378223718003,0.09175175776561138,-0.0326923183670412,0.3269679631106418,-0.09137142395993234,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05576639841186796,1.981872062696735,-0.021553332024619253,0.08289040884427257,-0.1840155480231938,0.1409088839739553,0.07731973043648721,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05576639841186796,1.981872062696735,0.14713782237180237,0.0917517577656097,-0.032695622848792655,0.32697126759239736,-0.09137142395993442,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05576639841186796,1.981872062696735,-0.0292672237927038,0.08500731072462514,-0.19588155281296907,0.13734710522756147,0.08503362220457175,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.057837432164070515,2.1292522652306736,0.1141122781118739,0.09471782298875515,-0.07153124364012615,0.29975579986387396,-0.05627484594780338,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.057837432164070515,2.1292522652306736,0.08304574256101065,0.08220181886257755,-0.07806686187332658,0.24415834699534789,-0.02520831039694013,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.057837432164070515,2.1292522652306736,0.1141122781118751,0.09471782298875332,-0.07153465494608141,0.2997592111698316,-0.05627484594780459,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.057837432164070515,2.1292522652306736,0.08304574256101059,0.08767736716897388,-0.0888018970901782,0.25489338221219937,-0.025208310396940076,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.013223680719144799,2.0540093407422018,-0.065369017987091,0.09144181581185337,-0.2445916836592688,0.11385364768508682,0.05214533726794619,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.013223680719144799,2.0540093407422018,-0.10528452902336992,0.0893343261255693,-0.2803765908126413,0.0698075327659015,0.09206084830422512,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.013223680719144799,2.0540093407422018,-0.06709186966796751,0.09065778756591353,-0.24478113329715803,0.110597393961223,0.05386818894882271,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.013223680719144799,2.0540093407422018,-0.10528452902336896,0.09194055036635754,-0.28548800774142974,0.07491894969469182,0.09206084830422416,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.019151572742333124,2.0864101126882537,-0.024200507998506527,0.08491040355428665,-0.19062184087767015,0.14222082488065707,0.043352080740839655,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.019151572742333124,2.0864101126882537,0.040576322524430136,0.08178150475998312,-0.11971248140662774,0.200865126455488,-0.021424749782097012,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.019151572742333124,2.0864101126882537,-0.024200507998506798,0.08491040355428502,-0.19062489896490542,0.14222388296789185,0.04335208074083992,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.019151572742333124,2.0864101126882537,0.04057632252443032,0.08905011463991482,-0.1339619021698027,0.21511454721866335,-0.021424749782097192,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.047816357494931794,2.0048713369647837,0.06414412180016665,0.0824802711696464,-0.09751423912743762,0.22580248272777093,-0.01632776430523486,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.047816357494931794,2.0048713369647837,0.049582298784711126,0.08488229086428722,-0.11678393423454506,0.2159485318039673,-0.0017659412897793325,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.047816357494931794,2.0048713369647837,0.035085911637260894,0.08204853983373821,-0.12572922643686602,0.19590104971138778,0.0127304458576709,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.047816357494931794,2.0048713369647837,0.04958229878471154,0.08889965267390164,-0.12466102045613567,0.22382561802555875,-0.0017659412897797488,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.027414699898619693,1.9348508912137117,0.03170223822434649,0.09026846942625319,-0.14522071079066473,0.2086251872393577,-0.05911693812296619,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.027414699898619693,1.9348508912137117,-0.17481073397969715,0.07438590533009272,-0.3206044293840849,-0.029017038575309406,0.14739603408107746,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.027414699898619693,1.9348508912137117,0.04092740149562685,0.0898098689501614,-0.13509994164668948,0.21695474463794318,-0.06834210139424654,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.027414699898619693,1.9348508912137117,-0.17481073397969504,0.0782955681397396,-0.3282700475335847,-0.02135142042580543,0.14739603408107535,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.023527215353180402,2.0254971171021454,0.0018555252440994809,0.0921074145636188,-0.17867169000969338,0.18238274049789235,-0.025382740597279883,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.023527215353180402,2.0254971171021454,-0.052982701885983065,0.09279518443258027,-0.23485792131259223,0.1288925175406261,0.029455486532802663,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.023527215353180402,2.0254971171021454,0.0034572494423981692,0.09181071021200066,-0.1764917425731231,0.18340624145791945,-0.02698446479557857,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.023527215353180402,2.0254971171021454,-0.0525561493080839,0.09388776312147398,-0.2365761650261729,0.13146386641000513,0.0290289339549035,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.02635062201455566,1.9884978489517515,0.05446724625610843,0.1013740140290892,-0.14422217020916453,0.2531566627213814,-0.02811662424155277,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.02635062201455566,1.9884978489517515,-0.02245177261346999,0.0884786897649881,-0.1958668179521393,0.15096327272519935,0.048802394628025644,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.02635062201455566,1.9884978489517515,0.054467246256108846,0.10137401402908734,-0.14422582124090233,0.25316031375312004,-0.028116624241553187,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.02635062201455566,1.9884978489517515,-0.022451772613469898,0.09181021640659191,-0.20239979677039005,0.15749625154345026,0.04880239462802556,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.034571051127829225,1.9486028491512148,-0.2190936212596301,0.09068243257617022,-0.39682792313940546,-0.041359319379854764,0.1845225701318009,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.034571051127829225,1.9486028491512148,-0.12820153568654302,0.08372876626292282,-0.29230690203184406,0.03590383065875799,0.0936304845587138,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.034571051127829225,1.9486028491512148,-0.21844164936199587,0.09050959606132111,-0.39584045764218523,-0.041042841081806475,0.18387059823416663,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.034571051127829225,1.9486028491512148,-0.12493968785834407,0.08437998710446792,-0.2903244625831012,0.04044508686641306,0.09036863673051485,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.030610863935889153,2.0033869208887403,-0.04306205970133171,0.09598127458701107,-0.23118190108212291,0.1450577816794595,0.012451195765442555,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.030610863935889153,2.0033869208887403,-0.09037585498284452,0.08101179615149327,-0.24915605776267186,0.0684043477969828,0.05976499104695537,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.030610863935889153,2.0033869208887403,-0.04306205970133237,0.09598127458700917,-0.23118535789187034,0.1450612384892056,0.012451195765443214,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.030610863935889153,2.0033869208887403,-0.0900575075343784,0.08376182786973878,-0.2542306901590664,0.0741156750903096,0.059446643598489245,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.00777382317239671,1.9310414485246483,0.04881195729025844,0.07608672899623173,-0.10031529124381514,0.19793920582433203,-0.056585780462655146,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.00777382317239671,1.9310414485246483,-0.10117862154142962,0.08179691928618484,-0.2614976373886816,0.05914039430582238,0.09340479836903291,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.00777382317239671,1.9310414485246483,0.04881195729025737,0.07608672899623002,-0.10031803154235347,0.1979419461228682,-0.05658578046265408,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.00777382317239671,1.9310414485246483,-0.10180343359651466,0.08486436380240382,-0.26813758664922616,0.06453071945619683,0.09402961042411795,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05568065992872946,2.029480670035018,0.03881663460395721,0.07915662880771623,-0.1163275069967723,0.1939607762046867,0.01686402532477225,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05568065992872946,2.029480670035018,0.04094545042881814,0.09132701629314478,-0.1380522123212483,0.2199431131788846,0.01473520949991132,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05568065992872946,2.029480670035018,0.03306545627693074,0.07854384286811084,-0.12088047574456648,0.18701138829842798,0.02261520365179872,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05568065992872946,2.029480670035018,0.040945450428817975,0.09395125943628603,-0.14319901806630264,0.2250899189239386,0.014735209499911486,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.010363800030643184,2.225120776804727,0.08045734192178426,0.09465499443912942,-0.10506303813574845,0.26597772197931696,-0.09082114195242745,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.010363800030643184,2.225120776804727,0.054842284573889365,0.09097940904704657,-0.12347408049305944,0.23315864964083818,-0.06520608460453255,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.010363800030643184,2.225120776804727,0.08037755421368663,0.09457759560574559,-0.10499453317357473,0.265749641600948,-0.09074135424432982,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.010363800030643184,2.225120776804727,0.053001808394864146,0.09184054878313762,-0.12700566722008558,0.23300928400981388,-0.06336560842550733,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.01907379095163913,2.0218670387645643,0.02631473947613219,0.09340821493687283,-0.15676199766031484,0.20939147661257923,-0.045388530427771315,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.01907379095163913,2.0218670387645643,-0.0399991771798519,0.07983533901515456,-0.19647356634310026,0.11647521198339644,0.020925386228212772,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.01907379095163913,2.0218670387645643,0.026314739476132533,0.09340821493687113,-0.15676536180013487,0.20939484075239992,-0.04538853042777166,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.01907379095163913,2.0218670387645643,-0.03933136174732687,0.08237621526834166,-0.2007887436732765,0.12212602017862276,0.02025757079568774,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,7.877486427146632e-4,2.022344852835467,0.09239905310081985,0.09528256304922057,-0.09435133883031939,0.2791494450319591,-0.09161130445810518,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,7.877486427146632e-4,2.022344852835467,0.07944394952145456,0.09449065399006434,-0.10575432917470748,0.2646422282176166,-0.0786562008787399,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,7.877486427146632e-4,2.022344852835467,0.09239905310081994,0.09528256304921852,-0.09435477047564836,0.2791528766772883,-0.09161130445810528,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,7.877486427146632e-4,2.022344852835467,0.07944394952145471,0.09802519022619602,-0.11268542332188948,0.2715733223647989,-0.07865620087874005,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.023498290645122075,2.111140281431279,0.1406215055241707,0.0944620322723629,-0.04452067563612083,0.3257636866844622,-0.16411979616929276,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.023498290645122075,2.111140281431279,-0.05667175214388437,0.08677355759857279,-0.22674479984749893,0.11340129555973019,0.0331734614987623,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.023498290645122075,2.111140281431279,0.13325473683923755,0.0942474081912553,-0.05147018321562283,0.3179796568940979,-0.15675302748435962,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.023498290645122075,2.111140281431279,-0.05667175214388394,0.0875211111201215,-0.22821312993932208,0.11486962565155419,0.033173461498761866,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.009422455414670518,1.9927143819215722,0.00727616328734683,0.08699222995940459,-0.1632254743679124,0.1777778009426061,-0.01669861870201735,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.009422455414670518,1.9927143819215722,-0.051576546503584515,0.0832612415425694,-0.2147655812351107,0.11161248822794168,0.042154091088914,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.009422455414670518,1.9927143819215722,0.0031464627318905565,0.08705886018331803,-0.16748890322741278,0.1737818286911939,-0.012568918146561074,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.009422455414670518,1.9927143819215722,-0.051576546503585466,0.08605001764856895,-0.2202345810947806,0.1170814880876097,0.04215409108891495,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.005282921492761955,1.8729281259513908,0.10645122769340006,0.0864422928936256,-0.06297255311916873,0.27587500850596886,-0.1011683062006381,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.005282921492761955,1.8729281259513908,0.025434757805164597,0.08578046021000398,-0.14269185478371432,0.19356137039404353,-0.02015183631240264,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.005282921492761955,1.8729281259513908,0.10645122769340173,0.08644229289362411,-0.06297566637810151,0.275878121764905,-0.10116830620063978,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.005282921492761955,1.8729281259513908,0.0254347578051645,0.08871715314016448,-0.1484508623495579,0.19932037795988689,-0.020151836312402544,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.00899056267759165,1.9647625321194948,-0.14568067916436614,0.0897638745611524,-0.32161464041699594,0.030253282088263667,0.13669011648677448,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.00899056267759165,1.9647625321194948,-0.06950204041279778,0.0915885544832017,-0.24901230859595758,0.11000822777036201,0.06051147773520613,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.00899056267759165,1.9647625321194948,-0.14568067916436714,0.08976387456115051,-0.3216178733042221,0.03025651497548784,0.13669011648677548,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.00899056267759165,1.9647625321194948,-0.06949040083863092,0.09219897573328052,-0.25020039327586074,0.1112195915985989,0.06049983816103927,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.06986222610493095,1.8930803441676625,0.047914164229966645,0.08494821961104812,-0.11858128675848675,0.21440961521842003,-0.11777639033489759,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
