approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.07696204940937029,1.3760155691318812,-0.29625188370905015,0.11379355862316216,-0.5192831602830952,-0.07322060713500506,0.21928983429967985,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.07696204940937029,1.3760155691318812,-0.11076836223222253,0.09747998353785747,-0.3018256191799805,0.08028889471553544,0.033806312822852236,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.07696204940937029,1.3760155691318812,-0.30035010831128295,0.11086279028348957,-0.5176411772669225,-0.0830590393556434,0.22338805890191266,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.07696204940937029,1.3760155691318812,-0.12958848826577435,0.10788972082746466,-0.34105234108760507,0.08187536455605637,0.052626438856404056,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.870256978448291,1.414530533326161,1.9379751481688368,0.1134223297784513,1.7156714667604474,2.1602788295772264,-0.06771816972054578,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.870256978448291,1.414530533326161,1.8329628926085564,0.09358239776789515,1.6495447633965803,2.0163810218205325,0.03729408583973459,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.870256978448291,1.414530533326161,1.9290692446202415,0.09971963101335106,1.7336187678340735,2.1245197214064095,-0.05881226617195057,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.870256978448291,1.414530533326161,1.821393023379268,0.09624985098980524,1.6327433154392497,2.0100427313192863,0.04886395506902308,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.5933519400278232,1.79876019172624,0.553227215062194,0.12156938069243142,0.3149556072821894,0.7914988228421985,0.040124724965629244,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.5933519400278232,1.79876019172624,0.5674788227182131,0.09799755776655189,0.375407138922888,0.7595505065135383,0.02587311730961006,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.5933519400278232,1.79876019172624,0.4797978889303747,0.10614930189415392,0.27174525721783305,0.6878505206429164,0.11355405109744848,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.5933519400278232,1.79876019172624,0.5522896411716306,0.10537445567796987,0.34575570804280964,0.7588235743004516,0.041062298856192614,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.051259483365192475,1.8339491321966193,-0.1682099812631887,0.1254834047351561,-0.4141529352015575,0.07773297267518006,0.21946946462838118,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.051259483365192475,1.8339491321966193,0.21026100346152946,0.11175519428043024,-0.008775152413390414,0.4292971593364493,-0.15900152009633697,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.051259483365192475,1.8339491321966193,-0.13892754097608764,0.1209772628688465,-0.37604297619902677,0.09818789424685148,0.19018702434128013,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.051259483365192475,1.8339491321966193,0.2022679439517404,0.11575686635493229,-0.0246155141039269,0.42915140200740765,-0.1510084605865479,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6531391318765967,1.7564829955922647,-0.7549459386216054,0.13073762733822367,-1.011186979628743,-0.4987048976144679,0.10180680674500875,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6531391318765967,1.7564829955922647,-0.5497995646455275,0.09926108034383177,-0.7443477071859744,-0.35525142210508054,-0.10333956723106918,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6531391318765967,1.7564829955922647,-0.7166314444983312,0.11127702094243896,-0.9347344055455116,-0.4985284834511508,0.06349231262173449,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6531391318765967,1.7564829955922647,-0.5545272904529861,0.10505276048806612,-0.7604307010095956,-0.3486238798963765,-0.09861184142361057,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.342686692255439,1.4769868687487677,0.2679889488582867,0.11961330888257964,0.03355117137676575,0.5024267263398077,0.0746977433971523,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.342686692255439,1.4769868687487677,0.1917773856649319,0.1064134726892142,-0.016789188275764505,0.4003439596056283,0.1509093065905071,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.342686692255439,1.4769868687487677,0.2675072974348713,0.10903229416174279,0.05380400087785542,0.48121059399188715,0.07517939482056774,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.342686692255439,1.4769868687487677,0.17467059950761324,0.10931066186890749,-0.03957829775544544,0.38891949677067195,0.16801609274782578,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.3721475532719942,1.9367437644382028,-0.4997852117922503,0.13123378583633502,-0.7569987055863094,-0.24257171799819105,0.12763765852025605,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.3721475532719942,1.9367437644382028,-0.6361557002325549,0.10491456776993147,-0.8417844745152072,-0.4305269259499025,0.26400814696056063,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.3721475532719942,1.9367437644382028,-0.5320582192113721,0.10415080660964832,-0.7361938001662828,-0.3279226382564614,0.15991066593937786,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.3721475532719942,1.9367437644382028,-0.5892330784385984,0.10757140966496771,-0.8000730413819351,-0.37839311549526167,0.21708552516660418,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.6272457607803519,1.918653149004856,-1.5409329334879742,0.12949328319603354,-1.7947351047920457,-1.2871307621839028,-0.08631282729237766,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.6272457607803519,1.918653149004856,-1.5553874449677492,0.07893223830296732,-1.710091789260698,-1.4006831006748004,-0.07185831581260271,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.6272457607803519,1.918653149004856,-1.671709148804302,0.11136126183973684,-1.8899772220101863,-1.453441075598418,0.04446338802395022,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.6272457607803519,1.918653149004856,-1.5480014394494745,0.08155764989378841,-1.7078544332413,-1.3881484456576492,-0.07924432133087733,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.4200150187871078,1.7162794432163664,0.23880977732034755,0.1194543343176658,0.0046835842605156275,0.4729359703801795,0.18120524146676023,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.4200150187871078,1.7162794432163664,0.31757577558079897,0.09340569337933305,0.13450398060631485,0.5006475705552831,0.10243924320630882,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.4200150187871078,1.7162794432163664,0.23778720540517587,0.10646811837197272,0.029109693396109332,0.44646471741424243,0.18222781338193192,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.4200150187871078,1.7162794432163664,0.34520270719199525,0.1003193669728344,0.1485767479252398,0.5418286664587507,0.07481231159511254,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.4224264345658451,1.7262747302851442,0.3942945844858089,0.12091364294273836,0.15730819907850607,0.6312809698931117,0.028131850080036214,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.4224264345658451,1.7262747302851442,0.495603838137579,0.09269341525623066,0.3139280826313514,0.6772795936438066,-0.07317740357173391,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.4224264345658451,1.7262747302851442,0.38055513557548587,0.10528199064659849,0.17420243390815285,0.5869078372428189,0.04187129899035924,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.4224264345658451,1.7262747302851442,0.5266175057334368,0.09504559921787435,0.34032813126640304,0.7129068802004705,-0.10419107116759169,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.0057570061151575,1.5325148429666686,1.0546751563850973,0.1297123032145475,0.8004437137328453,1.3089065990373494,-0.04891815026993984,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.0057570061151575,1.5325148429666686,0.971008781970494,0.09545791714185202,0.7839147023332554,1.1581028616077327,0.0347482241446635,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.0057570061151575,1.5325148429666686,0.9211831600730344,0.105016850315536,0.7153501334545838,1.127016186691485,0.08457384604212315,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.0057570061151575,1.5325148429666686,0.98184088687407,0.10539889210805514,0.7752590583422819,1.1884227154058582,0.023916119241087497,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.2785997200623296,2.304535481122483,0.20521210933541884,0.1397165330638012,-0.0686272635144311,0.4790514821852688,0.07338761072691075,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.2785997200623296,2.304535481122483,0.4450240161883176,0.0882956122247458,0.27196779623490136,0.6180802361417339,-0.16642429612598802,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.2785997200623296,2.304535481122483,0.2769164183819831,0.09482738498715311,0.09105474380716302,0.46277809295680317,0.0016833016803464718,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.2785997200623296,2.304535481122483,0.3969113953188111,0.08444416240472982,0.23140083700554065,0.5624219536320816,-0.11831167525648151,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.8091712191781332,2.3860065349908743,0.7626185334152852,0.165914708939288,0.43743167938883504,1.0878053874417353,0.04655268576284799,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.8091712191781332,2.3860065349908743,0.8263917902825524,0.09031720711141297,0.6493733171599382,1.0034102634051667,-0.017220571104419213,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.8091712191781332,2.3860065349908743,0.9060240949281196,0.10785604354044373,0.69462624958885,1.1174219402673893,-0.09685287574998647,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.8091712191781332,2.3860065349908743,0.8481829206101185,0.09206156234905442,0.6677422584059718,1.0286235828142651,-0.03901170143198529,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.4270664156655007,1.5222264897474214,0.582290737639612,0.11241788695429092,0.3619557279911067,0.8026257472881173,-0.15522432197411135,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.4270664156655007,1.5222264897474214,0.5245144412955606,0.10538683620069579,0.3179600378975749,0.7310688446935463,-0.09744802563005989,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.4270664156655007,1.5222264897474214,0.553551468348519,0.10319702576736718,0.3512852978444793,0.7558176388525586,-0.1264850526830183,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.4270664156655007,1.5222264897474214,0.5234208663673321,0.11434044208869619,0.2993135998734876,0.7475281328611766,-0.0963544507018314,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.004219187039017907,1.4212872079330838,0.04659349768988333,0.10797133798817392,-0.16502643612953888,0.25821343150930554,-0.050812684728901235,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.004219187039017907,1.4212872079330838,-0.08702720598691673,0.09872988217142044,-0.2805342192407839,0.10647980726695049,0.08280801894789881,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.004219187039017907,1.4212872079330838,0.09123172150310004,0.10378187206043582,-0.11218074773535418,0.29464419074155423,-0.09545090854211795,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.004219187039017907,1.4212872079330838,-0.0820065333716055,0.10105931060856829,-0.28008278216439936,0.11606971542118834,0.07778734633258759,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.082017252855262,1.6159453457257555,-1.1171114568723726,0.11656259632575484,-1.3455699476153329,-0.8886529661294122,0.0350942040171105,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.082017252855262,1.6159453457257555,-0.783874646656257,0.09999390807432056,-0.9798591051553341,-0.5878901881571797,-0.2981426061990051,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.082017252855262,1.6159453457257555,-1.1963848886339015,0.10129906396390281,-1.394931054003151,-0.997838723264652,0.1143676357786394,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.082017252855262,1.6159453457257555,-0.7838509993704971,0.10204574818055573,-0.9838606658043862,-0.5838413329366079,-0.298166253484765,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.3459631657055452,1.6426891471614427,0.48785077554192113,0.11443655633848847,0.26355924660369495,0.7121423044801474,-0.14188760983637594,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.3459631657055452,1.6426891471614427,0.245973290610379,0.09565008960654973,0.05850255986351263,0.43344402135724536,0.09998987509516619,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.3459631657055452,1.6426891471614427,0.49350158578338393,0.10804623867002029,0.28173095799014414,0.7052722135766237,-0.14753842007783874,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.3459631657055452,1.6426891471614427,0.22881723261482134,0.10194363078105856,0.029007716283946577,0.4286267489456961,0.11714593309072385,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.2805811347527581,1.4351890436484325,0.4054420437543585,0.11513666556591046,0.17977832594514104,0.631105761563576,-0.1248609090016004,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.2805811347527581,1.4351890436484325,0.34428889675112256,0.09532084715329585,0.1574634693548154,0.5311143241474298,-0.06370776199836448,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.2805811347527581,1.4351890436484325,0.3871942879571632,0.10738600215508427,0.17671772373319802,0.5976708521811284,-0.10661315320440512,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.2805811347527581,1.4351890436484325,0.34895604109573036,0.10240865352508195,0.14823508018656975,0.549677002004891,-0.06837490634297227,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.7345112607808123,2.1229816369351044,-0.7646507750804183,0.12759565796717232,-1.0147336692797673,-0.5145678808810694,0.03013951429960604,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.7345112607808123,2.1229816369351044,-0.8451785249629138,0.09811226631298069,-1.0374750333779583,-0.6528820165478693,0.11066726418210149,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.7345112607808123,2.1229816369351044,-0.8607069584637229,0.11223004068648829,-1.08067783820924,-0.6407360787182059,0.1261956976829106,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.7345112607808123,2.1229816369351044,-0.8549839110566643,0.10210379019789335,-1.0551073398445352,-0.6548604822687933,0.12047265027585197,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.9401345130095552,1.8903002317441528,-0.8550183374666208,0.1405608481629609,-1.1305125375024272,-0.5795241374308144,-0.08511617554293438,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.9401345130095552,1.8903002317441528,-1.030679986180634,0.09249964376095768,-1.211975956534896,-0.8493840158263718,0.09054547317107875,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.9401345130095552,1.8903002317441528,-0.809963167649284,0.12812627023051912,-1.0610906573011014,-0.5588356779974666,-0.1301713453602712,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.9401345130095552,1.8903002317441528,-1.063738536859886,0.09652415711020645,-1.2529258847958906,-0.8745511889238813,0.12360402385033076,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.2630071867057098,1.3505161122273566,-0.4926695028057529,0.1074138050885332,-0.7031966922216831,-0.28214231338982265,0.22966231610004312,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.2630071867057098,1.3505161122273566,-0.27915964146645883,0.09451291998106214,-0.4644015607030566,-0.09391772222986103,0.016152454760749058,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.2630071867057098,1.3505161122273566,-0.4093612832496901,0.1016664032724295,-0.6086274336636519,-0.2100951328357283,0.14635409654398035,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.2630071867057098,1.3505161122273566,-0.27928029318208636,0.10487671530875615,-0.48483865518724845,-0.0737219311769243,0.016273106476376586,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.17426808506045213,1.326518567576039,-0.02661445321691985,0.10667304901271264,-0.23568978740291255,0.18246088096907284,-0.14765363184353228,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.17426808506045213,1.326518567576039,-0.2191794130679479,0.08813486696829088,-0.39192057810802683,-0.046438248027868945,0.044911328007495754,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.17426808506045213,1.326518567576039,-3.350558817746129e-4,0.09950398217020727,-0.19536286093538088,0.19469274917183163,-0.1739330291786775,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.17426808506045213,1.326518567576039,-0.18418141581199488,0.09569376061829667,-0.37174118662385636,0.0033783549998665785,0.009913330751542743,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.24289215349411616,1.5481241961743153,0.047466284734958605,0.11129796009154176,-0.17067370859723946,0.26560627806715664,0.19542586875915757,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.24289215349411616,1.5481241961743153,0.3585529600034706,0.07938959681146153,0.2029522095058501,0.514153710501091,-0.11566080650935442,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.24289215349411616,1.5481241961743153,0.10594163986804969,0.1056227754714153,-0.1010790000559243,0.3129622797920237,0.13695051362606647,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.24289215349411616,1.5481241961743153,0.30779968398994656,0.08705628379222138,0.13716936775719266,0.47843000022270044,-0.0649075304958304,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
