approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,31,0.4189918354679791,1.5546057875937476,0.516930859309356,0.10259870763538796,0.3158373923439956,0.7180243262747164,-0.09793902384137693,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,32,0.12783271618695305,1.4945831684348438,0.11505041929044608,0.11471905423177334,-0.10979479534432689,0.33989563392521904,0.012782296896506964,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,32,0.12783271618695305,1.4945831684348438,0.029873086583764273,0.08245267917376047,-0.13173119502564198,0.19147736819317054,0.09795962960318877,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,32,0.12783271618695305,1.4945831684348438,0.11118574619778845,0.10785916904850748,-0.1002182251372862,0.32258971753286314,0.016646969989164595,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,32,0.12783271618695305,1.4945831684348438,0.039237016166893623,0.0896232045285802,-0.1364244647091236,0.21489849704291084,0.08859570002005943,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,33,0.4736138200823722,1.5302889191881448,0.43565608739945966,0.11844429034697566,0.20350954414498224,0.6678026306539371,0.037957732682912526,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,33,0.4736138200823722,1.5302889191881448,0.3332383188750114,0.0970167835472029,0.14308891722657566,0.5233877205234471,0.1403755012073608,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,33,0.4736138200823722,1.5302889191881448,0.4400235536321798,0.11086419659143365,0.22272972831296986,0.6573173789513898,0.03359026645019236,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,33,0.4736138200823722,1.5302889191881448,0.36672124150669094,0.09679161157227917,0.17700968282502377,0.5564328001883581,0.10689257857568124,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,34,-0.20982823638982398,1.4731808528612982,-0.24505623301412066,0.12132020889559773,-0.48283947304636804,-0.007272992981873283,0.03522799662429668,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,34,-0.20982823638982398,1.4731808528612982,-0.16025287421730144,0.09310654842560348,-0.34273835585631873,0.022232607421715816,-0.049575362172522536,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,34,-0.20982823638982398,1.4731808528612982,-0.07803776463673148,0.10327027130105705,-0.28044749638680333,0.12437196711334034,-0.1317904717530925,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,34,-0.20982823638982398,1.4731808528612982,-0.17169657411011194,0.10071741021074192,-0.3691026981231661,0.02570954990294222,-0.03813166227971204,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,35,1.6536221645294378,1.6528554782299918,1.482056083917803,0.12117012166540626,1.2445670094512702,1.7195451583843357,0.1715660806116348,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,35,1.6536221645294378,1.6528554782299918,1.780919395840675,0.09801960089962006,1.58880450829843,1.9730342833829202,-0.12729723131123727,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,35,1.6536221645294378,1.6528554782299918,1.4850832199658552,0.1164307966797782,1.25687885847349,1.7132875814582205,0.16853894456358254,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,35,1.6536221645294378,1.6528554782299918,1.7901819800194947,0.09751436704705105,1.5990538206072746,1.9813101394317147,-0.1365598154900569,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,36,0.23589238805499627,1.5935828532096117,0.23446363447798127,0.11979449207991154,-3.292555449140311e-4,0.46925652450087657,0.0014287535770149962,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,36,0.23589238805499627,1.5935828532096117,-0.0046192472325734145,0.09804844220057278,-0.1967906626859532,0.18755216822080634,0.2405116352875697,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,36,0.23589238805499627,1.5935828532096117,0.18685824052129948,0.11289378327171104,-0.03441357469125414,0.4081300557338531,0.04903414753369678,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,36,0.23589238805499627,1.5935828532096117,-0.0057314247302139645,0.10723789957450594,-0.2159177078962456,0.20445485843581768,0.24162381278521022,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,37,0.011305495552843747,1.5148448350403783,-0.100104316648049,0.1156923783556882,-0.32685721151097913,0.1266485782148811,0.11140981220089274,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,37,0.011305495552843747,1.5148448350403783,0.007074386918976269,0.10067276827554301,-0.1902406131250345,0.20438938696298706,0.0042311086338674775,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,37,0.011305495552843747,1.5148448350403783,-0.12616547151237367,0.10593549542419636,-0.33379904254379855,0.081468099519051207,0.13747096706521741,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,37,0.011305495552843747,1.5148448350403783,0.010093225484470754,0.11141479473622358,-0.20827977219852745,0.22846622316746895,0.0012122700683729927,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,38,-0.3283830879110507,1.1892613666449192,-0.39522890044920206,0.10348618889825748,-0.5980581035870954,-0.19239969731130868,0.06684581253815136,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,38,-0.3283830879110507,1.1892613666449192,-0.3060169589908357,0.0820256319529801,-0.46678424342781455,-0.14524967455385687,-0.022366128920215,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,38,-0.3283830879110507,1.1892613666449192,-0.3861592178902602,0.10188876212965554,-0.585861191664385,-0.18645724411613535,0.0577761299792095,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,38,-0.3283830879110507,1.1892613666449192,-0.3049293296694698,0.09165186397756368,-0.4845669830654946,-0.12529167627344498,-0.023453758241580913,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,39,-0.6216739991522509,1.3195420505422946,-0.6648130643370982,0.10118914556813186,-0.8631401452770174,-0.46648598339717895,0.043139065184847336,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,39,-0.6216739991522509,1.3195420505422946,-0.618014770993533,0.08943108816850837,-0.7932964829020355,-0.44273305908503047,-0.0036592281587178865,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,39,-0.6216739991522509,1.3195420505422946,-0.6259029247244816,0.09560972978307858,-0.8132979950993157,-0.43850785434964756,0.004228925572230757,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,39,-0.6216739991522509,1.3195420505422946,-0.6193996582031172,0.0951155590292812,-0.8058261539005083,-0.432973162505726,-0.002274340949133702,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,40,0.12920328650568935,1.6126936287534812,0.12352934575709437,0.11735238555224932,-0.10647710342517283,0.3535357949393616,0.00567394074859498,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,40,0.12920328650568935,1.6126936287534812,0.30580293255387,0.09839966897610215,0.11294312527004649,0.4986627398376935,-0.17659964604818063,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,40,0.12920328650568935,1.6126936287534812,0.13364733866759487,0.09872403855340739,-0.0598517768970836,0.32714645423227334,-0.004444052161905521,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,40,0.12920328650568935,1.6126936287534812,0.27661839412442063,0.09193132878585565,0.09643298970414355,0.4568037985446977,-0.14741510761873128,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,41,0.7706821284698442,1.3417688175605624,0.8335926686754931,0.09790031944132409,0.6417115684955315,1.0254737688554547,-0.0629105402056489,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,41,0.7706821284698442,1.3417688175605624,0.7871458465289568,0.0950799195937265,0.6007926284722886,0.973499064585625,-0.01646371805911262,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,41,0.7706821284698442,1.3417688175605624,0.8381023060289041,0.08971950431704655,0.6622520775674929,1.0139525344903153,-0.06742017755905994,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,41,0.7706821284698442,1.3417688175605624,0.7942745618072019,0.10337579075374993,0.591658011929852,0.9968911116845518,-0.02359243333735772,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,42,-0.08053541810361814,1.7302826452216877,0.022213811242930308,0.1276453564551348,-0.22796649020291115,0.2723941126887718,-0.10274922934654845,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,42,-0.08053541810361814,1.7302826452216877,-0.241666502778193,0.09133845456973798,-0.4206865841384273,-0.06264642141795868,0.16113108467457485,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,42,-0.08053541810361814,1.7302826452216877,0.0036967324844376873,0.10587065867905489,-0.20380975852650987,0.21120322349538526,-0.08423215058805583,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,42,-0.08053541810361814,1.7302826452216877,-0.2389164448110855,0.09893311851158243,-0.43282535709378706,-0.045007532528383964,0.15838102670746737,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,43,0.20707715839390842,1.4067140126163664,0.15639291207157968,0.11354650840262015,-0.06615415496783039,0.37893997911098976,0.050684246322328735,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,43,0.20707715839390842,1.4067140126163664,0.06888666894779286,0.09403371368720934,-0.11541602321168853,0.25318936110727425,0.13819048944611556,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,43,0.20707715839390842,1.4067140126163664,0.13828204821076145,0.11157865960342057,-0.08041212461194286,0.35697622103346577,0.06879511018314696,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,43,0.20707715839390842,1.4067140126163664,0.07077764880594999,0.0939450528756287,-0.11335465483028224,0.25490995244218223,0.13629950958795845,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,44,-0.5232231534672664,1.4487710057382779,-0.5349308678108864,0.11652479290692361,-0.7633152652144449,-0.30654647040732785,0.011707714343619946,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,44,-0.5232231534672664,1.4487710057382779,-0.5372265010756283,0.08006348208649348,-0.6941480424420232,-0.38030495970923334,0.01400334760836186,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,44,-0.5232231534672664,1.4487710057382779,-0.531551998455043,0.11084649277400994,-0.7488111242921025,-0.3142928726179835,0.00832884498777653,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,44,-0.5232231534672664,1.4487710057382779,-0.548860697430218,0.08515588556710628,-0.7157662331417464,-0.3819551617186897,0.025637543962951592,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,45,-0.47724865753338286,1.6206357661636035,-0.40454347716549166,0.11036151496699156,-0.6208480717800732,-0.18823888255091012,-0.0727051803678912,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,45,-0.47724865753338286,1.6206357661636035,-0.5452285349292735,0.09861247440165527,-0.7385054331828957,-0.3519516366756512,0.06797987739589062,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,45,-0.47724865753338286,1.6206357661636035,-0.42482802556767196,0.09779381288947896,-0.6165038988310507,-0.2331521523042932,-0.052420631965710895,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,45,-0.47724865753338286,1.6206357661636035,-0.5610029254997286,0.1056505298611369,-0.768077964027557,-0.3539278869719003,0.08375426796634577,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,46,0.18921457831727437,1.60726844799946,0.2082377795411866,0.11559112500302422,-0.018316662397208167,0.4347922214795814,-0.01902320122391224,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,46,0.18921457831727437,1.60726844799946,0.3171233427912234,0.086228695952257,0.14811820429094497,0.4861284812915018,-0.12790876447394903,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,46,0.18921457831727437,1.60726844799946,0.20486998267978204,0.10646560151771708,-0.00380259629494345,0.41354256165450753,-0.015655404362507674,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,46,0.18921457831727437,1.60726844799946,0.3048687928945347,0.09334949000345848,0.12190379248775612,0.4878337933013133,-0.11565421457726036,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,47,0.7086392072725126,2.2245793821417843,0.8519265633433074,0.1409142853909815,0.5757396390697851,1.1281134876168297,-0.1432873560707948,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,47,0.7086392072725126,2.2245793821417843,0.8453485865924358,0.09704133635888695,0.6551510623173802,1.0355461108674915,-0.13670937931992322,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,47,0.7086392072725126,2.2245793821417843,0.7547233933869406,0.10971177348949931,0.539688317347522,0.9697584694263592,-0.046084186114427994,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,47,0.7086392072725126,2.2245793821417843,0.8068820628460008,0.10271824448630222,0.6055543036528485,1.008209822039153,-0.09824285557348822,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,48,0.40841585534677505,1.2704252778808036,0.3971158922784611,0.11002885699898238,0.18146329530034785,0.6127684892565743,0.011299963068313934,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,48,0.40841585534677505,1.2704252778808036,0.3635701679391723,0.09570484817511696,0.17599211237006918,0.5511482235082754,0.04484568740760275,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,48,0.40841585534677505,1.2704252778808036,0.39123576774508173,0.10276867939509915,0.1898091561306874,0.5926623793594761,0.017180087601693317,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,48,0.40841585534677505,1.2704252778808036,0.35234897444548435,0.10553177970863097,0.14550668621656768,0.559191262674401,0.056066880901290694,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,49,-0.40126543531719483,1.8782014499438195,-0.42400009820904283,0.1292255976612162,-0.6772776155056899,-0.17072258091239573,0.022734662891848,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,49,-0.40126543531719483,1.8782014499438195,-0.3113691028683536,0.1045899929326965,-0.5163617221597375,-0.10637648357696974,-0.08989633244884121,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,49,-0.40126543531719483,1.8782014499438195,-0.33052967419228896,0.10590964304058499,-0.5381125745518356,-0.12294677383274238,-0.07073576112490587,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,49,-0.40126543531719483,1.8782014499438195,-0.33121914946739034,0.1144560100966384,-0.5555529292568016,-0.10688536967797907,-0.07004628584980449,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,50,-0.42469508245674714,1.5633064263114975,-0.5672482214595813,0.11377707219103288,-0.7902471852204195,-0.34424925769874315,0.14255313900283417,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,50,-0.42469508245674714,1.5633064263114975,-0.4965064071671071,0.0899795521669219,-0.672863088759317,-0.32014972557489724,0.07181132471035995,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,50,-0.42469508245674714,1.5633064263114975,-0.5389062880491761,0.10829713942825331,-0.7511686813285525,-0.3266438947697996,0.11421120559242892,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,50,-0.42469508245674714,1.5633064263114975,-0.49629177617840664,0.09488086868984011,-0.6822582788104933,-0.31032527354632,0.0715966937216595,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,51,0.0047504242628998395,1.5755120130543907,-0.13008840808931638,0.12267561064622044,-0.3705281867373668,0.11035137055873406,0.13483883235221622,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,51,0.0047504242628998395,1.5755120130543907,-0.063950836401587,0.08849714656783034,-0.23740205640909687,0.10950038360592287,0.06870126066448684,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,51,0.0047504242628998395,1.5755120130543907,-0.11677083487805415,0.10995149092342417,-0.33227575708796553,0.09873408733185723,0.12152125914095399,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,51,0.0047504242628998395,1.5755120130543907,-0.07410286704348966,0.09484515241010534,-0.2599993657672961,0.1117936316803168,0.0788532913063895,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,52,-0.7309562727225588,2.061845277355912,-0.6834350014963405,0.13002233793513085,-0.938274101034893,-0.4285959019577881,-0.0475212712262183,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,52,-0.7309562727225588,2.061845277355912,-0.7517115847666049,0.11145297430614755,-0.970155400376522,-0.5332677691566878,0.020755312044046126,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,52,-0.7309562727225588,2.061845277355912,-0.7484422085113471,0.11090291068694774,-0.9658119134577647,-0.5310725035649295,0.01748593578878832,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,52,-0.7309562727225588,2.061845277355912,-0.7578841140106752,0.11769714130085741,-0.9885705109603558,-0.5271977170609947,0.026927841288116428,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,53,0.35271550417808584,1.6038462274042578,0.3768168917471976,0.11763950764610337,0.14624769360181075,0.6073860898925845,-0.024101387569111787,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,53,0.35271550417808584,1.6038462274042578,0.5312704682302428,0.10225071863405068,0.33086274231416496,0.7316781941463206,-0.17855496405215698,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,53,0.35271550417808584,1.6038462274042578,0.4361273178781515,0.10561999325081015,0.22911213110656362,0.6431425046497394,-0.08341181370006567,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,53,0.35271550417808584,1.6038462274042578,0.5065354117076735,0.11029811177816885,0.2903511126224625,0.7227197107928844,-0.15381990752958763,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,54,0.2459863231797246,1.951677474116121,0.2402893986313826,0.15186350947285762,-0.05735761050127558,0.5379364077640407,0.005696924548342003,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
