approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.8754150026027653,0.3671694014149525,0.8272093616714704,0.04346723103499974,0.7420151543351893,0.9124035690077515,0.04820564093129487,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8754150026027653,0.3671694014149525,0.8884683743738796,0.02415505317325695,0.841125340109646,0.9358114086381132,-0.01305337177111432,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8754150026027653,0.3671694014149525,0.8697836844944152,0.02877056810532968,0.813393371007969,0.9261739979808614,0.005631318108350047,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8754150026027653,0.3671694014149525,0.891161787076705,0.02193144530665653,0.8481761542756582,0.93414741987775185,-0.015746784473939734,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4794352359450285,1.6974164423325744,1.5842892913922488,0.08022860648316807,1.4270441121554027,1.741534470629095,-0.10485405544722037,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4794352359450285,1.6974164423325744,1.5109479716628595,0.05274724860373572,1.4075652641159568,1.6143306792097623,-0.031512735717831086,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4794352359450285,1.6974164423325744,1.5235527023256479,0.04595022387553938,1.4334902635295907,1.613615141121705,-0.04411746638061942,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4794352359450285,1.6974164423325744,1.525485333713182,0.0352107250621048,1.4564723125914565,1.5944983548349074,-0.0460500977681535,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4559222253869455,0.7473539316611026,1.4495730763053243,0.05251425298408695,1.346647031781489,1.5524991208291596,0.006349149081621208,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4559222253869455,0.7473539316611026,1.414418998194235,0.04082849721590703,1.3343966141081633,1.4944413822803067,0.04150322719271049,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4559222253869455,0.7473539316611026,1.4760617880595834,0.0428931242524962,1.3919912645246908,1.560132311594476,-0.020139562672637945,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4559222253869455,0.7473539316611026,1.4294775900092054,0.03912594760684494,1.3527907326997892,1.5061644473186215,0.02644463537774011,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0348585686507998,0.3125262853755969,1.03649983610093,0.03344324287101151,0.9709522845475216,1.1020473876543386,-0.0016412674501302682,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0348585686507998,0.3125262853755969,1.0618027442227413,0.028580098360260257,1.005786780762019,1.1178187076834636,-0.02694417557194151,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0348585686507998,0.3125262853755969,1.004517951344121,0.026551835893885763,0.9524763529921049,1.056559549696137,0.03034061730667892,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0348585686507998,0.3125262853755969,1.0562989134626595,0.02485187279436018,1.0075892427857136,1.1050085841396053,-0.021440344811859635,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0736541873273853,0.5693941897381765,1.0551972859974377,0.042139137381432115,0.9726060943902453,1.13778847760463,0.018456901329947595,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0736541873273853,0.5693941897381765,1.0661647617119228,0.030480997424070417,1.0064231045478866,1.1259064188759589,0.007489425615462508,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0736541873273853,0.5693941897381765,1.0473324978937797,0.031680839269627746,0.9852380529253093,1.10942694286225,0.026321689433605577,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0736541873273853,0.5693941897381765,1.0705555414410968,0.02875314177797058,1.0141993835562744,1.1269116993259192,0.003098645886288498,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7451407401021388,0.2521463871954971,0.7486382548093022,0.030233840254867764,0.6893810167954242,0.8078954928231803,-0.0034975147071634183,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7451407401021388,0.2521463871954971,0.7146165852675359,0.0197307294064148,0.6759450662422576,0.7532881042928142,0.030524154834602912,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7451407401021388,0.2521463871954971,0.7628472584608733,0.021499493270659253,0.7207082516503812,0.8049862652713654,-0.01770651835873449,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7451407401021388,0.2521463871954971,0.7162267832944952,0.018168711577352198,0.6806161086028849,0.7518374579861055,0.028913956807643637,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6399240168543756,0.24755870340011468,0.5870578781725229,0.026842987869286912,0.5344465887112749,0.6396691676337708,0.05286613868185275,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6399240168543756,0.24755870340011468,0.6237442913864608,0.01642451098170094,0.5915528413986444,0.6559357413742772,0.016179725467914796,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6399240168543756,0.24755870340011468,0.6006358006761957,0.015173198466625949,0.5708963316816088,0.6303752696707826,0.0392882161781799,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6399240168543756,0.24755870340011468,0.6204448380987622,0.01251397499305328,0.5959174471123777,0.6449722290851466,0.019479178755613447,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5537976443218309,1.4711749291317642,1.5903623170536387,0.0873127248530996,1.4192325209495082,1.7614921131577692,-0.03656467273180786,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5537976443218309,1.4711749291317642,1.556834346705406,0.04332714868841512,1.4719146957233005,1.6417539976875115,-0.0030367023835751183,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5537976443218309,1.4711749291317642,1.6802232495748537,0.05424180389851628,1.5739093139337619,1.7865371852159455,-0.12642560525302282,0,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5537976443218309,1.4711749291317642,1.544639403042674,0.04342009329144114,1.4595360201914493,1.6297427858938986,0.009158241279156876,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.320987967989496,0.5813501137765495,1.3034109528291946,0.04401979413838862,1.2171337417110855,1.3896881639473038,0.017577015160301412,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.320987967989496,0.5813501137765495,1.3491676569440334,0.03427106328622873,1.281997607191132,1.4163377066969347,-0.028179688954537374,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.320987967989496,0.5813501137765495,1.3206667290457292,0.03206321806605559,1.2578228216362604,1.3835106364551981,3.212389437667884e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.320987967989496,0.5813501137765495,1.3523241948005775,0.027708949981727474,1.2980146528363916,1.4066337367647634,-0.0313362268110815,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6103542742968786,0.15067540908459004,0.6250255997929359,0.02367118458763945,0.578630930529763,0.6714202690561089,-0.01467132549605732,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6103542742968786,0.15067540908459004,0.6469204566509569,0.018859557960225634,0.6099564022845689,0.6838845110173448,-0.03656618235407827,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6103542742968786,0.15067540908459004,0.614863578711075,0.01697322266200782,0.5815960622935397,0.6481310951286103,-0.004509304414196391,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6103542742968786,0.15067540908459004,0.6478257104561955,0.014411279706487342,0.6195796022314803,0.6760718186809107,-0.03747143615931692,0,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.180610121290172,3.4716591277249207,2.080308392418586,0.102094489633866,1.8802068697162109,2.2804099151209614,0.10030172887158573,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.180610121290172,3.4716591277249207,2.110325578949977,0.05534853588400821,2.001844442020298,2.218806715879656,0.07028454234019499,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.180610121290172,3.4716591277249207,2.204488931838541,0.059465767633445805,2.0879360272769873,2.3210418364000946,-0.023878810548369156,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.180610121290172,3.4716591277249207,2.1554311172905973,0.05191060491004887,2.0536863316669014,2.2571759029142933,0.025179003999574512,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.441497223945145,2.9072002109168187,2.542047730280953,0.11262324426794029,2.321310227693733,2.7627852328681732,-0.10055050633580809,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.441497223945145,2.9072002109168187,2.3976170767458673,0.059637188778567156,2.2807303346006593,2.5145038188910753,0.0438801471992778,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.441497223945145,2.9072002109168187,2.4592847577401615,0.06938047830887603,2.3232990202547645,2.5952704952255585,-0.017787533795016408,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.441497223945145,2.9072002109168187,2.4059109071674247,0.054637087822195736,2.298822215035921,2.5129995992989285,0.035586316777720395,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3639400877859431,0.6887367128736442,1.3435340673694263,0.05327713976294123,1.2391127922347547,1.4479553425040979,0.020406020416516846,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3639400877859431,0.6887367128736442,1.319722120693772,0.03049335909963807,1.2599562350908347,1.3794880062967092,0.044217967092171184,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3639400877859431,0.6887367128736442,1.3289140963443158,0.03664274564805961,1.257094314874119,1.4007338778145126,0.035025991441627324,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3639400877859431,0.6887367128736442,1.3260455232015254,0.02897555367501957,1.269253437998487,1.3828376084045637,0.037894564584417756,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.9028059984311045,1.6051133914048554,1.954012545005049,0.08009143474546611,1.7970362174337955,2.1109888725763026,-0.05120654657394441,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.9028059984311045,1.6051133914048554,1.942159655802729,0.057080501053009394,1.83028392951933,2.054035382086128,-0.03935365737162444,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.9028059984311045,1.6051133914048554,1.9061448224043562,0.04843510914594764,1.8112120084782988,2.0010776363304137,-0.0033388239732516922,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.9028059984311045,1.6051133914048554,1.9335101167458812,0.047083805231099674,1.841225858492926,2.0257943749988367,-0.030704118314776707,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.8074070362029673,1.3592208174705374,1.7565618652447856,0.07788608477220665,1.603907944194427,1.9092157862951442,0.05084517095818164,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8074070362029673,1.3592208174705374,1.7455640794149494,0.047343587397678605,1.652772353216575,1.8383558056133238,0.06184295678801788,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8074070362029673,1.3592208174705374,1.793560497960597,0.05568401901904108,1.6844198206832766,1.9027011752379175,0.013846538242370254,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8074070362029673,1.3592208174705374,1.7291803181020677,0.037863392600862716,1.6549680686043768,1.8033925675997586,0.07822671810089954,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1878683814645072,0.5013202992833972,1.194957932279977,0.04929895524425479,1.0983337555257857,1.2915821090341684,-0.007089550815469803,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1878683814645072,0.5013202992833972,1.2114994086079616,0.032354897066368335,1.148084975634379,1.2749138415815442,-0.02363102714345433,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
