approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.046377321836687524,1.6471042495996149,0.03289442527848727,0.07785923054069437,-0.1197068624452747,0.18549571300224924,-0.07927174711517479,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.046377321836687524,1.6471042495996149,-0.05060247865141131,0.06406685412707819,-0.17617120534326586,0.07496624804044322,0.004225156814723789,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.046377321836687524,1.6471042495996149,0.033180638144744694,0.07031528204169359,-0.10463731465697473,0.17099859094646414,-0.07955795998143222,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.046377321836687524,1.6471042495996149,-0.037448190108141696,0.0632657852711824,-0.1614491292396592,0.08655274902337581,-0.008929131728545828,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.30823362145773153,1.4711324308690403,-0.38684770386104395,0.08175999208450566,-0.547094343722955,-0.226601063999133,0.07861408240331241,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.30823362145773153,1.4711324308690403,-0.256703243341605,0.05990489675168194,-0.37411468347249205,-0.13929180321071793,-0.05153037811612654,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.30823362145773153,1.4711324308690403,-0.39952071011367524,0.07137453180285132,-0.5394147924472639,-0.25962662778008666,0.0912870886559437,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.30823362145773153,1.4711324308690403,-0.23055738171966175,0.057527325505015166,-0.34331093970949145,-0.11780382372983203,-0.07767623973806978,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.11963978628004496,1.6168047722244332,0.18090128104487557,0.0795272730562635,0.025030690065916517,0.33677187202383463,-0.061261494764830615,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.11963978628004496,1.6168047722244332,0.05481788637656448,0.06553962468502057,-0.07363741756634809,0.18327319031947706,0.06482189990348047,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.11963978628004496,1.6168047722244332,0.20426117043622188,0.06844899299525226,0.07010114416552746,0.3384211967069163,-0.08462138415617693,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.11963978628004496,1.6168047722244332,0.088720574030481,0.06188674762813688,-0.03257745132066728,0.21001859938162928,0.030919212249563954,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.2540374183107124,1.504915083899179,0.08593795244339919,0.07523395441852787,-0.061517888631443474,0.23339379351824185,0.16809946586731322,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.2540374183107124,1.504915083899179,0.18180610889112145,0.07134278616187079,0.04197681745711218,0.3216354003251307,0.07223130941959097,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.2540374183107124,1.504915083899179,0.07438508971467123,0.06301759299770672,-0.04912939256083394,0.19789957199017638,0.1796523285960412,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.2540374183107124,1.504915083899179,0.18694116139835626,0.07172506112402637,0.04636004159526458,0.32752228120144794,0.06709625691235616,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4385005049891489,1.6075959833412887,0.28447759813347817,0.08572409947373309,0.11646145055783236,0.452493745709124,0.15402290685567072,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.4385005049891489,1.6075959833412887,0.47644608121344495,0.06082119765460737,0.35723872431382253,0.5956534381130674,-0.03794557622429606,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4385005049891489,1.6075959833412887,0.26390639481118267,0.07351731980163709,0.11981244799997398,0.40800034162239135,0.17459411017796622,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4385005049891489,1.6075959833412887,0.4699372874656397,0.061691493749838094,0.349021959715957,0.5908526152153224,-0.03143678247649079,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.3691678495500422,1.7940689777666183,0.27974145272175516,0.0824582566986,0.11812623936454053,0.4413566660789698,0.08942639682828707,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.3691678495500422,1.7940689777666183,0.33496857051807344,0.06146874398155413,0.21449204613931416,0.4554450948968327,0.03419927903196879,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.3691678495500422,1.7940689777666183,0.358184831337301,0.06939599511869371,0.22216868090466133,0.49420098176994065,0.010983018212741225,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.3691678495500422,1.7940689777666183,0.34205432770092137,0.05992361262362049,0.2246040469586252,0.4595046084432175,0.02711352184912086,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.3243602228096682,1.506909055408863,0.3366650867494762,0.07816810344298517,0.18345841926142392,0.4898717542375285,-0.012304863939808008,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.3243602228096682,1.506909055408863,0.309050800584759,0.06795790541397356,0.17585575350859128,0.44224584766092667,0.01530942222490922,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.3243602228096682,1.506909055408863,0.3456226182325376,0.0726675286200272,0.20319426213728428,0.4880509743277909,-0.021262395422869396,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.3243602228096682,1.506909055408863,0.30842587269275024,0.06854683730181291,0.17407407158119695,0.44277767380430355,0.01593435011691796,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.11667064361816196,1.4981902170583554,-0.049796244571121764,0.0788120544843359,-0.20426503290802855,0.10467254376578501,-0.06687439904704019,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.11667064361816196,1.4981902170583554,-0.22450131984142557,0.0631168660246024,-0.348208104066686,-0.10079453561616512,0.10783067622326362,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.11667064361816196,1.4981902170583554,-0.027090138681402722,0.07036206922379365,-0.16499979436003828,0.11081951699723283,-0.08958050493675923,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.11667064361816196,1.4981902170583554,-0.22616841159869097,0.06372295968524293,-0.3510654125817671,-0.10127141061561483,0.10949776798052901,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.6655560191658401,1.8843818535235284,0.672284081616483,0.08968217112168479,0.4965102561626228,0.8480579070703432,-0.0067280624506429465,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.6655560191658401,1.8843818535235284,0.6987608834178072,0.06356024478715655,0.5741850927864307,0.8233366740491836,-0.033204864251967114,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.6655560191658401,1.8843818535235284,0.6415785248555826,0.06661524152547699,0.5110126514656478,0.7721443982455175,0.02397749431025742,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.6655560191658401,1.8843818535235284,0.693602494962609,0.06384971769827452,0.5684570482739909,0.818747941651227,-0.028046475796768888,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.1105944122192628,1.2756621273598396,-1.0590095198625675,0.06590569605032871,-1.1881823104972555,-0.9298367292278795,-0.05158489235669528,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.1105944122192628,1.2756621273598396,-1.0615068843901725,0.06147945505652999,-1.1820044020901201,-0.9410093666902248,-0.049087527829090316,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.1105944122192628,1.2756621273598396,-1.0574073885102557,0.06123344862707766,-1.177424947819328,-0.9373898292011835,-0.053187023709007075,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.1105944122192628,1.2756621273598396,-1.0707699083604634,0.060761945524780585,-1.1898633215890333,-0.9516764951318935,-0.03982450385879943,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.0522397045739271,1.7863665437596692,-1.0354266122892959,0.08860168254028115,-1.2090827190378983,-0.8617705055406936,-0.016813092284631237,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.0522397045739271,1.7863665437596692,-1.0329147302951514,0.06136606240994189,-1.1531900024916746,-0.912639458098628,-0.019324974278775775,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.0522397045739271,1.7863665437596692,-1.0500667654141767,0.07403559706139433,-1.1951765356545097,-0.9049569951738438,-0.0021729391597504755,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.0522397045739271,1.7863665437596692,-1.0070805472453588,0.06125659880547156,-1.127143480904083,-0.8870176135866346,-0.045159157328568345,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.8649160547498532,2.0251451168704175,-0.8691532296701808,0.08969179921164849,-1.0449459258336098,-0.6933605335067519,0.004237174920327602,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.8649160547498532,2.0251451168704175,-0.8408832484271047,0.07169766856217825,-0.9814080965844637,-0.7003584002697457,-0.024032806322748512,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.8649160547498532,2.0251451168704175,-0.8712360744353481,0.07443439151065638,-1.0171274817962346,-0.7253446670744617,0.006320019685494893,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.8649160547498532,2.0251451168704175,-0.8459729185870468,0.0727457418826736,-0.988554572677087,-0.7033912644970066,-0.018943136162806407,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.936583454729016,1.3522802439219033,-1.0634953839379329,0.06695511461413826,-1.1947249971623952,-0.9322657707134705,0.1269119292089168,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.936583454729016,1.3522802439219033,-0.9843435137962435,0.061911239721994735,-1.1056873138895789,-0.8629997137029083,0.04776005906722747,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.936583454729016,1.3522802439219033,-1.0393673791897788,0.0637209390261234,-1.1642604196809807,-0.914474338698577,0.10278392446076279,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.936583454729016,1.3522802439219033,-0.9581861136611414,0.060637035649994175,-1.07703470353513,-0.8393375237871528,0.021602658932125318,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.2761393883518097,1.6651055866399265,0.22104510553871998,0.07803810305115265,0.06809323413663551,0.37399697694080447,0.0550942828130897,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.2761393883518097,1.6651055866399265,0.2791983467705621,0.06693071403839862,0.14801655779575143,0.4103801357453728,-0.003058958418752422,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.2761393883518097,1.6651055866399265,0.19682323754333117,0.06747172388488597,0.06457865872895469,0.32906781635770765,0.07931615080847851,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.2761393883518097,1.6651055866399265,0.28716168762210426,0.06710763648724817,0.15563072010709783,0.4186926551371107,-0.011022299270294578,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.8290184859732096,1.53171857244619,-0.7903388465436804,0.07306408156048629,-0.9335418149657305,-0.6471358781216302,-0.03867963942952923,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.8290184859732096,1.53171857244619,-0.7598277139694224,0.07147416988987677,-0.899914512778478,-0.6197409151603668,-0.0691907720037872,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.8290184859732096,1.53171857244619,-0.7983666560778012,0.06461232250945732,-0.9250068081963376,-0.6717265039592648,-0.030651829895408378,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.8290184859732096,1.53171857244619,-0.782214486684004,0.07303243669605515,-0.925358062608272,-0.6390709107597359,-0.046803999289205644,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.2801052080875435,1.365513974150734,-0.31007836229982016,0.07441503953631727,-0.4559291596991262,-0.16422756490051416,0.029973154212276643,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.2801052080875435,1.365513974150734,-0.3469330859011317,0.06509150586716739,-0.4745100931002574,-0.21935607870200602,0.06682787781358818,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.2801052080875435,1.365513974150734,-0.3311125255354979,0.0669442471101521,-0.46232324987139606,-0.1999018011995998,0.05100731744795439,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.2801052080875435,1.365513974150734,-0.32662991604011354,0.0630913678462551,-0.45028899701877356,-0.20297083506145353,0.04652470795257002,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.07157131971870691,1.59521025861387,0.16165132697532586,0.0792361339818382,0.006351358096732734,0.316951295853919,-0.09008000725661895,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.07157131971870691,1.59521025861387,0.1640725111933252,0.06119513742275549,0.04413224581574521,0.2840127765709052,-0.09250119147461829,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.07157131971870691,1.59521025861387,0.15591127660288961,0.0703938733587626,0.017939284819714935,0.29388326838606427,-0.0843399568841827,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.07157131971870691,1.59521025861387,0.1607097222856993,0.0638043877548267,0.03565312228623896,0.28576632228515964,-0.08913840256699239,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.09037827231495968,1.5048775487055992,0.1955486507728858,0.07864480455504386,0.04140766627380829,0.3496896352719633,-0.10517037845792612,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.09037827231495968,1.5048775487055992,0.041579086553938806,0.06838158636457815,-0.09244635992634959,0.17560453303422718,0.04879918576102087,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.09037827231495968,1.5048775487055992,0.1438971446722683,0.06943406291405413,0.007806381360722203,0.2799879079838144,-0.05351887235730862,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.09037827231495968,1.5048775487055992,0.03895828219040059,0.06942646435456289,-0.09711758794454267,0.17503415232534386,0.05141999012455909,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.07474155328335529,1.509297626186014,-0.06241738243208394,0.07344020131757448,-0.2063575320319009,0.08152276716773302,-0.012324170851271347,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.07474155328335529,1.509297626186014,-0.06479712654387579,0.06357172509517704,-0.1893954181655039,0.05980116507775232,-0.009944426739479498,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.07474155328335529,1.509297626186014,-0.08651899816584653,0.06859726029339648,-0.2209696283409036,0.047931632009210565,0.011777444882491245,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.07474155328335529,1.509297626186014,-0.053483877687319235,0.06355308904591228,-0.1780479322173073,0.07108017684266885,-0.02125767559603605,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.4787270058279063,1.5868300798501098,-0.5212537904748402,0.07428512625492484,-0.6668499625215036,-0.3756576184281768,0.042526784646933935,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.4787270058279063,1.5868300798501098,-0.5046027809306413,0.06043765281764081,-0.623058403763353,-0.38614715809792954,0.025875775102734977,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.4787270058279063,1.5868300798501098,-0.49332592994888613,0.06288172947799374,-0.6165741197257538,-0.3700777401720184,0.01459892412097985,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.4787270058279063,1.5868300798501098,-0.5217535458391052,0.06194816720152748,-0.6431719535540991,-0.4003351381241113,0.04302654001119888,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.1638006237465989,1.55134760555906,0.18035370518843408,0.07650593563335298,0.03040482674352271,0.3303025836333454,-0.016553081441835177,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.1638006237465989,1.55134760555906,0.30438823415199034,0.07390503409758636,0.15953702904451644,0.44923943925946425,-0.14058761040539144,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.1638006237465989,1.55134760555906,0.15394779712485915,0.07039659890289647,0.015970463275182062,0.2919251309745362,0.009852826621739752,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.1638006237465989,1.55134760555906,0.29896493049049444,0.07209239882983741,0.1576638287840131,0.4402660321969758,-0.13516430674389554,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.027022416597762597,1.484413748868,-0.07982848466381012,0.07474314246705238,-0.226322351990579,0.06666538266295877,0.10685090126157272,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.027022416597762597,1.484413748868,0.14772122434873092,0.06371960573423609,0.022833092000536306,0.27260935669692554,-0.12069880775096832,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.027022416597762597,1.484413748868,-0.0388753647563431,0.06374158751780024,-0.16380887629123156,0.08605814677854537,0.0658977813541057,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.027022416597762597,1.484413748868,0.12037208419459046,0.06443040466104004,-0.005911508941048013,0.24665567733022892,-0.09334966759682786,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.14195071868010722,1.5781534454078294,-0.24696528566920575,0.078626073351686,-0.4010695576843148,-0.09286101365409671,0.10501456698909853,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.14195071868010722,1.5781534454078294,-0.12270951752197934,0.06554688888354465,-0.2511790590323757,0.00576002398841699,-0.019241201158127885,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
