approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,6225712.753609799,1.0769705999328567,1.490124780981469,1.0053264067130978,0.0902450265164486,0.8284461547408586,1.182206658685337,0.0716441932197589,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8930626.457858013,-0.27514155895054926,1.4410432951083885,-0.21799264224471676,0.10633656440196008,-0.4264084787122825,-0.00957680577715106,-0.0571489167058325,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8930626.457858013,-0.27514155895054926,1.4410432951083885,-0.3655629573789027,0.08875371211640813,-0.5395170366212988,-0.1916088781365066,0.09042139842835345,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8930626.457858013,-0.27514155895054926,1.4410432951083885,-0.20562360503486224,0.0980995027800373,-0.39789863048373536,-0.013348579585989118,-0.06951795391568702,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8930626.457858013,-0.27514155895054926,1.4410432951083885,-0.36179090442389794,0.09508602937490036,-0.5481595219987027,-0.17542228684909322,0.08664934547334868,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5936078.046318461,-0.7852082761044369,1.476337686496292,-0.7372078772942491,0.11975749470277185,-0.9719282537904281,-0.50248750079807,-0.048000398810187805,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5936078.046318461,-0.7852082761044369,1.476337686496292,-0.7215731285557289,0.08924203170500111,-0.8964842966047126,-0.5466619605067451,-0.06363514754870803,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5936078.046318461,-0.7852082761044369,1.476337686496292,-0.70328512818449,0.11242704280625593,-0.9236421320847515,-0.4829281242842284,-0.08192314791994693,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5936078.046318461,-0.7852082761044369,1.476337686496292,-0.6883201467142264,0.09352640792189482,-0.8716319062411402,-0.5050083871873126,-0.09688812939021052,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7862795.03906207,-0.9864932233483643,1.512773508255431,-1.0523828652053129,0.10433273342368016,-1.2568712651243443,-0.8478944652862814,0.06588964185694857,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7862795.03906207,-0.9864932233483643,1.512773508255431,-0.9954668563667768,0.09640294118125607,-1.1844131490857719,-0.8065205636477817,0.008973633018412475,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7862795.03906207,-0.9864932233483643,1.512773508255431,-1.0413000964055734,0.09978435313984185,-1.2368774285596635,-0.8457227642514834,0.054806873057209105,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7862795.03906207,-0.9864932233483643,1.512773508255431,-1.0134909546674011,0.09969680052269946,-1.2088966836918922,-0.8180852256429102,0.026997731319036822,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8655988.924961634,-1.1289585191048022,1.5214759154125936,-1.082341633979518,0.12375388006974344,-1.3248947818633043,-0.8397884860957316,-0.04661688512528417,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8655988.924961634,-1.1289585191048022,1.5214759154125936,-1.203969368661359,0.08644759232707172,-1.3734035361726207,-1.0345352011500974,0.0750108495565569,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8655988.924961634,-1.1289585191048022,1.5214759154125936,-1.2311458935502209,0.10169622638381802,-1.4304704972625042,-1.0318212898379375,0.1021873744454187,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8655988.924961634,-1.1289585191048022,1.5214759154125936,-1.184779449048696,0.09309887672059497,-1.3672532474210621,-1.00230565067633,0.05582092994389387,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4928633.770471306,-0.15537661534378927,1.2506795150902839,-0.2574714512062487,0.09939281905329446,-0.45227779687261227,-0.06266510553988514,0.10209483586245943,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4928633.770471306,-0.15537661534378927,1.2506795150902839,-0.23193421553980992,0.09405440614705145,-0.4162774641753334,-0.047590966904286464,0.07655760019602065,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4928633.770471306,-0.15537661534378927,1.2506795150902839,-0.24131578473695378,0.09714061410812284,-0.4317113883888746,-0.05092018108503302,0.08593916939316451,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4928633.770471306,-0.15537661534378927,1.2506795150902839,-0.22865954723539686,0.0976196261687487,-0.41999401452614427,-0.037325079944649425,0.07328293189160759,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9567795.578769967,0.8091306513555332,1.443047913129841,0.6420490705146841,0.10806335118843179,0.4302487941366542,0.853849346892714,0.16708158084084912,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9567795.578769967,0.8091306513555332,1.443047913129841,0.7686380834824923,0.09704627294437818,0.5784308836776673,0.9588452832873173,0.0404925678730409,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9567795.578769967,0.8091306513555332,1.443047913129841,0.6331722613823878,0.09892012192018286,0.4392888224188294,0.8270557003459462,0.1759583899731454,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9567795.578769967,0.8091306513555332,1.443047913129841,0.7642793003656515,0.10315960880566542,0.5620864671065473,0.9664721336247557,0.04485135098988169,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2701119.2089053206,0.7118532374376911,1.5119819158834638,0.596241428479435,0.1186631031564029,0.3636660199991241,0.8288168369597457,0.11561180895825618,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2701119.2089053206,0.7118532374376911,1.5119819158834638,0.5721979876406712,0.0946106429526863,0.3867645348992278,0.7576314403821146,0.13965524979701993,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2701119.2089053206,0.7118532374376911,1.5119819158834638,0.6139790230526844,0.10267702765425447,0.41273204885034565,0.8152259972550231,0.09787421438500676,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2701119.2089053206,0.7118532374376911,1.5119819158834638,0.5640320443411919,0.1023029181752279,0.36351832471774526,0.7645457639646386,0.14782119309649921,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3474545.7821203223,0.45423854183182333,2.599285004940463,0.3098064422487305,0.1605799069170334,-0.004924391949449158,0.62453727644691015,0.14443209958309283,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3474545.7821203223,0.45423854183182333,2.599285004940463,0.30124149039834247,0.08813747092158694,0.12849522170358582,0.4739877590930991,0.15299705143348086,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3474545.7821203223,0.45423854183182333,2.599285004940463,0.4262937694112516,0.10480621226781117,0.2208735933663417,0.6317139454561614,0.02794477242057175,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3474545.7821203223,0.45423854183182333,2.599285004940463,0.24458767493905553,0.08568715637514189,0.07664084844377744,0.4125345014343336,0.2096508668927678,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6176106.031599948,0.689879592885324,1.5187588427473993,0.7120064404054994,0.11388218137888562,0.4888014664220257,0.9352114143889732,-0.022126847520175463,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6176106.031599948,0.689879592885324,1.5187588427473993,0.7514223689777254,0.0950402506246092,0.565146900671831,0.9376978372836198,-0.06154277609240144,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6176106.031599948,0.689879592885324,1.5187588427473993,0.6707583117908399,0.09695236843572548,0.48073166965681796,0.8607849539248618,0.019121281094484077,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6176106.031599948,0.689879592885324,1.5187588427473993,0.7628758656742218,0.10225352537833927,0.5624589559326769,0.9632927754157667,-0.07299627278889786,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8673630.14017967,-0.4207743800008439,1.3584671245010524,-0.4319109250701697,0.1005357069502859,-0.6289572898530031,-0.2348645602873362,0.01113654506932582,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8673630.14017967,-0.4207743800008439,1.3584671245010524,-0.44812128466613815,0.09628060317648376,-0.636827799301839,-0.2594147700304373,0.02734690466529427,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8673630.14017967,-0.4207743800008439,1.3584671245010524,-0.46766486619728154,0.09873704412123856,-0.6611894726749091,-0.27414025971965394,0.04689048619643765,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8673630.14017967,-0.4207743800008439,1.3584671245010524,-0.44917803355860086,0.10384387722815101,-0.6527120329257768,-0.2456440341914249,0.02840365355775698,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4597189.7152461065,0.2522122731064148,1.2627074456432372,0.07078032242038787,0.0968682195915108,-0.11907789922549053,0.2606385440662663,0.18143195068602694,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4597189.7152461065,0.2522122731064148,1.2627074456432372,0.1565763659045389,0.08973593011657147,-0.019302825243144306,0.33245555705222213,0.0956359072018759,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4597189.7152461065,0.2522122731064148,1.2627074456432372,0.03465310706267622,0.08646780200322118,-0.1348237848636373,0.20412999898898973,0.2175591660437386,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4597189.7152461065,0.2522122731064148,1.2627074456432372,0.16234761926138636,0.09652933259570053,-0.026849872626186683,0.35154511114895937,0.08986465384502845,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2942391.8996983906,-0.9030077649085745,1.3995894483292717,-0.9953197842735138,0.11493266750557285,-1.2205836732315534,-0.770055895315474,0.09231201936493927,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2942391.8996983906,-0.9030077649085745,1.3995894483292717,-0.8319362059559607,0.08368171725905107,-0.9959493579481646,-0.6679230539637568,-0.07107155895261374,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2942391.8996983906,-0.9030077649085745,1.3995894483292717,-1.0283871416969657,0.10951745732389578,-1.2430413580518014,-0.8137329253421299,0.12537937678839117,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2942391.8996983906,-0.9030077649085745,1.3995894483292717,-0.8170395036576831,0.09103693751148677,-0.9954719011801971,-0.638607106135169,-0.08596826125089141,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8515296.452137498,0.5687740353470104,1.2995827728737397,0.6683871921247041,0.10004028119762505,0.47231184397409953,0.8644625402753087,-0.09961315677769367,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8515296.452137498,0.5687740353470104,1.2995827728737397,0.5916205890251218,0.08680109556293833,0.42149356790314324,0.7617476101471004,-0.022846553678111392,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8515296.452137498,0.5687740353470104,1.2995827728737397,0.6918475722067214,0.09763043916953418,0.5004919114344344,0.8832032329790085,-0.12307353685971101,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8515296.452137498,0.5687740353470104,1.2995827728737397,0.6213179500844576,0.09306284381833135,0.4389147762005281,0.803721123968387,-0.05254391473744713,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9259032.217842357,-1.262191851113558,1.471055676050055,-1.375582213120632,0.11474251527527407,-1.600473410555706,-1.1506910156855579,0.11339036200707397,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9259032.217842357,-1.262191851113558,1.471055676050055,-1.370669711025425,0.09857314164312886,-1.5638695184889229,-1.177469903561927,0.10847785991186698,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9259032.217842357,-1.262191851113558,1.471055676050055,-1.2884725841584548,0.10916136084354512,-1.5024288514118032,-1.0745163169051064,0.026280733044896865,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9259032.217842357,-1.262191851113558,1.471055676050055,-1.3716635521458582,0.10735978925526243,-1.5820887390861726,-1.1612383652055438,0.1094717010323003,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,386832.25373377115,0.6987893571706733,2.20973809158252,0.6904942420766649,0.16235350784509833,0.3722872139365311,1.0087012702167986,0.008295115094008376,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,386832.25373377115,0.6987893571706733,2.20973809158252,0.7370037587325089,0.09571968097577009,0.5493966314083358,0.924610886056682,-0.03821440156183564,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,386832.25373377115,0.6987893571706733,2.20973809158252,0.7570658094564648,0.12220336428648015,0.5175472154549637,0.996584403457966,-0.05827645228579159,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,386832.25373377115,0.6987893571706733,2.20973809158252,0.7393239586033691,0.09729373540953751,0.5486282372006756,0.9300196800060626,-0.04053460143269583,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2851768.25712958,0.4635015936592783,1.6630756608710464,0.5943709238389417,0.11581380657402005,0.36738003404137437,0.8213618136365091,-0.13086933017966346,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2851768.25712958,0.4635015936592783,1.6630756608710464,0.6069410659032523,0.08400361046388792,0.44229701482269995,0.7715851169838046,-0.14343947224397396,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2851768.25712958,0.4635015936592783,1.6630756608710464,0.5136429373660508,0.09768909636543856,0.3221723084897913,0.7051135662423104,-0.050141343706772534,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2851768.25712958,0.4635015936592783,1.6630756608710464,0.5852457883854297,0.08553477276477066,0.41759763376647924,0.7528939430043802,-0.12174419472615144,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6820541.875336087,-0.0325414388149794,1.4086167911320047,-0.10181217346181967,0.11467256549408958,-0.3265662718450457,0.1229419249214064,0.06927073464684028,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6820541.875336087,-0.0325414388149794,1.4086167911320047,0.06424787548584662,0.09921921415251388,-0.13021821082744736,0.25871396179914063,-0.09678931430082602,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6820541.875336087,-0.0325414388149794,1.4086167911320047,-0.10241137152110688,0.09333836475859071,-0.28535456644794466,0.08053182340573092,0.06986993270612749,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6820541.875336087,-0.0325414388149794,1.4086167911320047,0.0608938217337639,0.10928183710571784,-0.15329857899344307,0.27508622246097086,-0.09343526054874329,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5229840.043179762,0.11627220811899734,1.481944589490705,0.22852523156773163,0.09826797098164772,0.03592354760987501,0.42112691552558823,-0.1122530234487343,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5229840.043179762,0.11627220811899734,1.481944589490705,0.16655495996021571,0.0926485583102144,-0.015032877547363599,0.34814279746779503,-0.05028275184121837,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5229840.043179762,0.11627220811899734,1.481944589490705,0.2347990320996348,0.08915936741831038,0.060046671959746445,0.40955139223952314,-0.11852682398063745,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5229840.043179762,0.11627220811899734,1.481944589490705,0.16377590166600797,0.09629993489285801,-0.024971970723993736,0.35252377405600965,-0.04750369354701063,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,155501.80761613906,1.1998184179699862,1.3421745586730516,1.1126768219668566,0.10297268269102146,0.9108540725009835,1.3144995714327297,0.08714159600312965,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,155501.80761613906,1.1998184179699862,1.3421745586730516,1.4210641593343647,0.09501191375187568,1.2348442302784626,1.6072840883902668,-0.22124574136437847,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,155501.80761613906,1.1998184179699862,1.3421745586730516,1.1398413269265415,0.09439629940867218,0.954824580085544,1.324858073767539,0.05997709104344473,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,155501.80761613906,1.1998184179699862,1.3421745586730516,1.4218718062942246,0.10293062210472981,1.2201277869689542,1.623615825619495,-0.22205338832423838,0,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4406464.4450334525,0.09458345586449315,1.27603093275253,0.13933770354226988,0.11733696317946124,-0.09063851834477654,0.3693139254293163,-0.04475424767777672,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4406464.4450334525,0.09458345586449315,1.27603093275253,0.2625949463144508,0.10439605668512547,0.057982435083602984,0.4672074575452986,-0.16801149044995764,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4406464.4450334525,0.09458345586449315,1.27603093275253,0.14902282773189451,0.11301377088621957,-0.07248416320509585,0.3705298186688849,-0.05443937186740136,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4406464.4450334525,0.09458345586449315,1.27603093275253,0.281374681208703,0.11054964780604674,0.06469737150885141,0.4980519909085546,-0.18679122534420986,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4534969.468883466,0.2934346921422244,1.3172583115043925,0.26423656232985054,0.1052267741740717,0.057995874739340564,0.47047724992036055,0.029198129812373852,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4534969.468883466,0.2934346921422244,1.3172583115043925,0.41886320778081676,0.08156763504908103,0.25899358078051093,0.5787328347811226,-0.12542851563859236,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4534969.468883466,0.2934346921422244,1.3172583115043925,0.2565383856045713,0.09917563033691461,0.062154150144218684,0.450922621064924,0.03689630653765308,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4534969.468883466,0.2934346921422244,1.3172583115043925,0.41886320778080965,0.09239543976208812,0.23776814584711695,0.5999582697145024,-0.12542851563858526,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3648309.406831537,1.2099340544033093,1.4171611280002676,1.144388590132264,0.1078597606859276,0.9329873438067366,1.3557898364577912,0.06554546427104535,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3648309.406831537,1.2099340544033093,1.4171611280002676,1.271782570347913,0.08059109942664643,1.1138269179971996,1.4297382226986266,-0.06184851594460383,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3648309.406831537,1.2099340544033093,1.4171611280002676,1.135466499278173,0.09608333078777907,0.9471431709341259,1.3237898276222198,0.07446755512513636,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3648309.406831537,1.2099340544033093,1.4171611280002676,1.2644351279765371,0.08916167776996402,1.0896782395474076,1.4391920164056666,-0.054501073573227865,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2500853.2593164877,0.5864618283851214,1.6997610692185938,0.7443584392837029,0.12369408895355351,0.5019224798342443,0.9867943987331615,-0.15789661089858154,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2500853.2593164877,0.5864618283851214,1.6997610692185938,0.5785135922962463,0.09544299018093837,0.3914487689647972,0.7655784156276955,0.007948236088875071,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2500853.2593164877,0.5864618283851214,1.6997610692185938,0.7091528553529628,0.11301469763536078,0.4876440479876557,0.9306616627182699,-0.1226910269678414,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2500853.2593164877,0.5864618283851214,1.6997610692185938,0.5851396624035855,0.10235329896083245,0.38452719644035394,0.7857521283668171,0.0013221659815358944,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
