approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,3766845.322009133,-0.5119283159200598,1.2968487773376294,-0.5043605964585829,0.0645466072210854,-0.6308696219361632,-0.3778515709810025,-0.0075677194614769405,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3766845.322009133,-0.5119283159200598,1.2968487773376294,-0.5797869304614307,0.06020047397158086,-0.6977776912979701,-0.4617961696248913,0.06785861454137088,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3766845.322009133,-0.5119283159200598,1.2968487773376294,-0.4795780870588829,0.06301324359765281,-0.6030840445102824,-0.35607212960748336,-0.032350228861176944,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3766845.322009133,-0.5119283159200598,1.2968487773376294,-0.5696410201968458,0.060180101793218733,-0.6875940197115545,-0.4516880206821371,0.05771270427678599,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2605203.8804723574,0.5894355204838858,1.460395351604669,0.4495453817478148,0.0745238058063403,0.30348140637653087,0.5956093571190987,0.13989013873607103,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2605203.8804723574,0.5894355204838858,1.460395351604669,0.6110000285875572,0.05577699325115531,0.5016791306493592,0.7203209265257552,-0.021564508103671387,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2605203.8804723574,0.5894355204838858,1.460395351604669,0.5277138228173018,0.06663505560973138,0.39710911382222835,0.6583185318123753,0.061721697666583974,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2605203.8804723574,0.5894355204838858,1.460395351604669,0.5942253010339229,0.058146917528446244,0.4802573426781683,0.7081932593896776,-0.004789780550037093,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6702215.584550929,1.0471718357129254,1.3728793899127973,1.035660723875243,0.07074134637248518,0.897010232767299,1.1743112149831871,0.011511111837682275,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6702215.584550929,1.0471718357129254,1.3728793899127973,1.0273335116683346,0.06482886950212965,0.9002712622857134,1.1543957610509559,0.01983832404459074,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6702215.584550929,1.0471718357129254,1.3728793899127973,1.043214402616248,0.06739446585292824,0.9111212495445087,1.1753075556879873,0.0039574330966773985,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6702215.584550929,1.0471718357129254,1.3728793899127973,1.0146659555250086,0.062636505188467,0.8918984053556133,1.1374335056944038,0.03250588018791678,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8759494.035689466,0.05744836267745172,1.8182142908071077,0.01577605947621898,0.08782466463140487,-0.1563571201556432,0.1879092391080812,0.04167230320123275,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8759494.035689466,0.05744836267745172,1.8182142908071077,-0.032204701952847865,0.06059286350015207,-0.1509645321332975,0.08655512822760175,0.0896530646302996,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8759494.035689466,0.05744836267745172,1.8182142908071077,0.036076067244760174,0.06810404512217662,-0.09740786119470599,0.16955999568422633,0.02137229543269155,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8759494.035689466,0.05744836267745172,1.8182142908071077,-0.021791706337978133,0.06340739654328875,-0.14607020356282407,0.10248679088686782,0.07924006901542985,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1689853.4398482011,-0.22644926051527092,1.2864933940612135,-0.1829448414900643,0.069041445384831,-0.31826358788492215,-0.04762609509520643,-0.04350441902520663,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1689853.4398482011,-0.22644926051527092,1.2864933940612135,-0.26808479570755617,0.05831195062320813,-0.382374118797322,-0.1537954726177903,0.041635535192285245,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1689853.4398482011,-0.22644926051527092,1.2864933940612135,-0.17123519739789342,0.06431808649570472,-0.29729864692947466,-0.04517174786631217,-0.055214063117377504,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1689853.4398482011,-0.22644926051527092,1.2864933940612135,-0.2533452417502913,0.059836944894998446,-0.3706256537444882,-0.13606482975609432,0.02689598123502035,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9163770.39839465,-0.38578985734882537,1.4348820632501447,-0.557670405541385,0.07229862610892224,-0.6993731088465998,-0.41596770223617024,0.17188054819255966,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9163770.39839465,-0.38578985734882537,1.4348820632501447,-0.2640407858082892,0.06323484973716315,-0.387978813860931,-0.14010275775564737,-0.12174907154053616,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9163770.39839465,-0.38578985734882537,1.4348820632501447,-0.4550867328282164,0.06338191393823912,-0.579315284147165,-0.3308581815092677,0.069296875479391,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9163770.39839465,-0.38578985734882537,1.4348820632501447,-0.27288385953509303,0.06455907368455269,-0.3994196439568163,-0.14634807511336978,-0.11290599781373234,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1139378.2579359694,-0.15961646642715213,1.3653158052053032,-0.20450807229551404,0.06978650793370976,-0.3412871144524039,-0.06772903013862419,0.04489160586836191,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1139378.2579359694,-0.15961646642715213,1.3653158052053032,-0.1319475060533768,0.06115259279698833,-0.2518043854967174,-0.012090626610036168,-0.027668960373775336,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1139378.2579359694,-0.15961646642715213,1.3653158052053032,-0.15383158250669599,0.061692265917562966,-0.2747484237051194,-0.03291474130827257,-0.005784883920456146,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1139378.2579359694,-0.15961646642715213,1.3653158052053032,-0.11521782655415765,0.06215287234802986,-0.23703745635629617,0.006601803247980875,-0.044398639872994486,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4379963.26335418,-1.0534318253844825,2.224926306530591,-1.0406648094675235,0.09867387059771258,-1.2340620420542059,-0.8472675768808411,-0.012767015916959057,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4379963.26335418,-1.0534318253844825,2.224926306530591,-1.1581677774944739,0.0672803305844443,-1.2900348023079333,-1.0263007526810144,0.10473595210999131,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4379963.26335418,-1.0534318253844825,2.224926306530591,-1.1023609455669092,0.06869326824779562,-1.2369997513325885,-0.9677221398012298,0.04892912018242668,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4379963.26335418,-1.0534318253844825,2.224926306530591,-1.164770721292483,0.06686579851401625,-1.2958276863799547,-1.0337137562050112,0.11133889590800039,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4787806.314095009,0.533948509070761,1.3507643725189362,0.46407848795661344,0.07020017460449496,0.32648867402338,0.6016683018898469,0.06987002111414753,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4787806.314095009,0.533948509070761,1.3507643725189362,0.6314895147728283,0.06582918975592364,0.502466673719765,0.7605123558258917,-0.09754100570206736,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4787806.314095009,0.533948509070761,1.3507643725189362,0.4646977630410257,0.06317145656513033,0.34088170817337027,0.5885138179086812,0.06925074602973524,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4787806.314095009,0.533948509070761,1.3507643725189362,0.6315426780425012,0.06684080802625239,0.5005346943110465,0.7625506617739559,-0.09759416897174022,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8147185.648739753,0.7437134761774833,1.3663569584259905,0.6882008061253703,0.07266604258437137,0.5457779797609486,0.830623632489792,0.05551267005211302,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8147185.648739753,0.7437134761774833,1.3663569584259905,0.8302319453729482,0.06363492275980961,0.7055097886047332,0.9549541021411632,-0.08651846919546491,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8147185.648739753,0.7437134761774833,1.3663569584259905,0.754749293363862,0.06595235878537158,0.6254826701445337,0.8840159165831902,-0.011035817186378694,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8147185.648739753,0.7437134761774833,1.3663569584259905,0.8321035214727546,0.06460184943714307,0.7054838965759541,0.958723146369555,-0.08839004529527128,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2400732.5628448366,-0.09984503748218179,1.5129889063608315,-0.04521388004440378,0.07705083309710613,-0.19623073789353854,0.105802977804731,-0.054631157437778015,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2400732.5628448366,-0.09984503748218179,1.5129889063608315,0.06392555983374937,0.05936729171890217,-0.05243219379498186,0.1802833134624806,-0.16377059731593116,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2400732.5628448366,-0.09984503748218179,1.5129889063608315,-0.023266544886543374,0.06644519622073738,-0.15349912947918865,0.10696603970610191,-0.07657849259563843,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2400732.5628448366,-0.09984503748218179,1.5129889063608315,0.08273195680492479,0.05918344195482181,-0.033267589426525954,0.19873150303637555,-0.18257699428710658,0,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,768634.2566371413,-0.33499478516898984,1.3762495117962366,-0.3396129197460589,0.07305563031678322,-0.4827993240348265,-0.1964265154572913,0.004618134577069055,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,768634.2566371413,-0.33499478516898984,1.3762495117962366,-0.2537665549116555,0.06396666205317526,-0.37913890874712397,-0.12839420107618707,-0.08122823025733433,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,768634.2566371413,-0.33499478516898984,1.3762495117962366,-0.33513856015296095,0.06759456378693628,-0.467623905175356,-0.20265321513056586,0.00014377498397111221,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,768634.2566371413,-0.33499478516898984,1.3762495117962366,-0.2586211267055363,0.06587110027068602,-0.3877284832360809,-0.1295137701749917,-0.07637365846345356,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2910142.020571772,0.10706106928093882,1.5583798300380405,0.11221443637858988,0.07953676171295998,-0.043674752025755936,0.2681036247829357,-0.00515336709765106,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2910142.020571772,0.10706106928093882,1.5583798300380405,-0.02862600237907725,0.05908119430305954,-0.14442301537668695,0.08717101061853244,0.13568707166001606,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2910142.020571772,0.10706106928093882,1.5583798300380405,0.14375695565679525,0.06966012693459107,0.007223106864996748,0.2802908044485938,-0.036695886375856426,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2910142.020571772,0.10706106928093882,1.5583798300380405,-0.0420449535846699,0.05944782092342535,-0.1585626825945836,0.07447277542524378,0.14910602286560873,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8486049.841213204,1.0362981250183645,1.4027133702034895,1.0562238362487426,0.07082321097971564,0.9174128934590182,1.195034779038467,-0.019925711230378118,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8486049.841213204,1.0362981250183645,1.4027133702034895,1.0431445667347992,0.05750812142663613,0.9304307199200361,1.1558584135495622,-0.00684644171643467,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8486049.841213204,1.0362981250183645,1.4027133702034895,1.049363011388771,0.06173538864593073,0.9283616496427468,1.1703643731347952,-0.013064886370406592,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8486049.841213204,1.0362981250183645,1.4027133702034895,1.0438254544741574,0.058080623087965244,0.9299874332217455,1.1576634757265694,-0.0075273294557929304,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2173380.419031682,0.4188320804975603,1.2384266981875864,0.3956037663253219,0.06991715683518082,0.25856865702692905,0.5326388756237148,0.023228314172238418,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2173380.419031682,0.4188320804975603,1.2384266981875864,0.39947728415097356,0.06248987387587211,0.27699938195581386,0.5219551863461332,0.019354796346586767,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2173380.419031682,0.4188320804975603,1.2384266981875864,0.4120248347731847,0.06886581428179007,0.27704783878087613,0.5470018307654932,0.006807245724375632,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2173380.419031682,0.4188320804975603,1.2384266981875864,0.40998679905334434,0.06353875680295662,0.2854508357195494,0.5345227623871394,0.00884528144421598,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9458866.313196525,-0.025267554950549942,2.0259590112154218,0.0861222208712356,0.09034813307916605,-0.09095686603436172,0.2632013077768329,-0.11138977582178554,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9458866.313196525,-0.025267554950549942,2.0259590112154218,0.07179833903906542,0.07006427287728116,-0.06552511240339216,0.20912179048152302,-0.09706589398961536,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9458866.313196525,-0.025267554950549942,2.0259590112154218,0.031173726574386388,0.07182311102962316,-0.10959957104367501,0.17194702419244778,-0.056441281524936326,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9458866.313196525,-0.025267554950549942,2.0259590112154218,0.062290009204041874,0.07157212881277358,-0.07799136326899433,0.20257138167707808,-0.08755756415459182,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9662468.65339778,-0.181772367499373,2.09402959646188,-0.0579429863991053,0.08758919948675913,-0.22961466282784734,0.11372869002963673,-0.1238293811002677,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9662468.65339778,-0.181772367499373,2.09402959646188,-0.3088369643513264,0.06296597581393021,-0.43224800919804973,-0.1854259195046031,0.1270645968519534,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9662468.65339778,-0.181772367499373,2.09402959646188,-0.059701442283564894,0.06966516372842159,-0.1962451631912712,0.07684227862414142,-0.12207092521580812,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9662468.65339778,-0.181772367499373,2.09402959646188,-0.3074098921156706,0.06313954185712621,-0.431163394155638,-0.18365639007570322,0.1256375246162976,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7789549.792507019,0.039112894918418205,1.1994554085618438,0.06913488711025302,0.07224932933379727,-0.07247119629116285,0.2107409705116689,-0.030021992191834816,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7789549.792507019,0.039112894918418205,1.1994554085618438,0.033405524111008646,0.06584481102068902,-0.09564793405838784,0.16245898228040512,0.005707370807409559,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7789549.792507019,0.039112894918418205,1.1994554085618438,0.05959908843452308,0.07122741409247249,-0.08000664318672301,0.19920482005576917,-0.020486193516104874,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7789549.792507019,0.039112894918418205,1.1994554085618438,0.040844230514157025,0.06775234241465397,-0.09195036061856474,0.1736388216468788,-0.00173133559573882,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,58084.36312262877,-1.239005735225813,2.384876827001623,-1.2145392130771129,0.09580867633053956,-1.4023207680914256,-1.0267576580628002,-0.024466522148700154,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,58084.36312262877,-1.239005735225813,2.384876827001623,-1.2993569454894014,0.0603026526126402,-1.4175479727824063,-1.1811659181963965,0.06035121026358836,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,58084.36312262877,-1.239005735225813,2.384876827001623,-1.3165782342241448,0.06629518971366223,-1.4465168060629228,-1.1866396623853668,0.07757249899833174,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,58084.36312262877,-1.239005735225813,2.384876827001623,-1.2990422600327047,0.06027469137460596,-1.4171806551269324,-1.180903864938477,0.0600365248068917,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2254125.042080017,0.4410866090529213,1.4573615191859723,0.4946951648212827,0.0755919867469761,0.34653759327738043,0.6428527363651849,-0.05360855576836138,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2254125.042080017,0.4410866090529213,1.4573615191859723,0.4662762505402558,0.06434465581789,0.34016304253956575,0.5923894585409458,-0.02518964148733449,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2254125.042080017,0.4410866090529213,1.4573615191859723,0.5191768152557835,0.06842352111347978,0.3850667138733631,0.6532869166382039,-0.07809020620286222,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2254125.042080017,0.4410866090529213,1.4573615191859723,0.4866991206807809,0.06492336409613378,0.3594493270523587,0.6139489143092032,-0.04561251162785962,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1777883.251517221,1.0103835103840733,1.3705658142992712,1.1825966944920332,0.06534635478441514,1.054520192593603,1.3106731963904634,-0.17221318410795994,0,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1777883.251517221,1.0103835103840733,1.3705658142992712,1.0108892004351613,0.062412796606800776,0.8885623669114081,1.1332160339589146,-5.056900510880258e-4,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1777883.251517221,1.0103835103840733,1.3705658142992712,1.1558669569817173,0.061131006270893115,1.0360501846907668,1.2756837292726677,-0.145483446597644,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1777883.251517221,1.0103835103840733,1.3705658142992712,1.0205263866410088,0.06190432276014241,0.8991939140311297,1.141858859250888,-0.010142876256935551,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3696990.6667066193,-0.2887975056233211,1.7147504286663784,-0.2747574849210775,0.07663570868027825,-0.4249607138641264,-0.12455425597802855,-0.014040020702243639,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3696990.6667066193,-0.2887975056233211,1.7147504286663784,-0.3003982487370812,0.06168475331503078,-0.42129814362977924,-0.1794983538443832,0.011600743113760081,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3696990.6667066193,-0.2887975056233211,1.7147504286663784,-0.26430661167201974,0.06232816222200073,-0.38646980962714117,-0.14214341371689831,-0.024490893951301385,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3696990.6667066193,-0.2887975056233211,1.7147504286663784,-0.28533583573652477,0.06289464626394321,-0.4086093424138535,-0.16206232905919607,-0.003461669886796359,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9665222.124612428,-0.6127569351149426,1.3970051599275841,-0.6211100880917803,0.0764876493166101,-0.7710231260144658,-0.4711970501690948,0.008353152976837697,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9665222.124612428,-0.6127569351149426,1.3970051599275841,-0.5565781847759664,0.06268082832995671,-0.6794303508238194,-0.4337260187281134,-0.056178750338976124,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9665222.124612428,-0.6127569351149426,1.3970051599275841,-0.624717741048673,0.0659553948642427,-0.7539903149825886,-0.4954451671147573,0.01196080593373039,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
