approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,32,-0.09113155222657851,1.9496892349157287,-0.17244301448812038,0.19318777476090046,-0.5510910530194852,0.20620502404324453,0.08131146226154187,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,33,0.002595107216804694,2.005946869490573,0.07708982069011108,0.200052877993889,-0.31500661518149675,0.469186256561719,-0.07449471347330638,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,33,0.002595107216804694,2.005946869490573,-0.33634020373687473,0.17627085435006723,-0.681824729787112,0.009144322313362485,0.3389353109536794,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,33,0.002595107216804694,2.005946869490573,0.07708982069011143,0.20005287799388505,-0.31501382017790325,0.46919346155812613,-0.07449471347330673,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,33,0.002595107216804694,2.005946869490573,-0.33634020373688034,0.2028942891807233,-0.734013010531098,0.06133260305733734,0.338935310953685,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,34,-0.055187695127428826,1.857656952291557,-0.2812176763099633,0.1956516887782538,-0.6646879398297801,0.10225258720985353,0.22602998118253448,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,34,-0.055187695127428826,1.857656952291557,-0.1576716444100276,0.16229592447867183,-0.4757658112258568,0.16042252240580165,0.10248394928259877,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,34,-0.055187695127428826,1.857656952291557,-0.30345981190931287,0.19354696407981467,-0.6828118615057497,0.07589223768712389,0.24827211678188404,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,34,-0.055187695127428826,1.857656952291557,-0.1576716444100271,0.1845366447424247,-0.5193634681051795,0.2040201792851253,0.10248394928259827,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,35,0.12685675674331312,2.0800345456986102,0.30435466899084357,0.1878479067845695,-0.06382046287814985,0.672529800859837,-0.17749791224753045,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,35,0.12685675674331312,2.0800345456986102,-0.15577504264227132,0.15264417669379649,-0.4549521314118807,0.14340204612733803,0.28263179938558447,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,35,0.12685675674331312,2.0800345456986102,0.27630631148659757,0.17497189715736333,-0.06663860694183454,0.6192512299150297,-0.14944955474328445,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,35,0.12685675674331312,2.0800345456986102,-0.1527753435265185,0.16996166580847594,-0.48590020851113136,0.18034952145809435,0.27963210026983165,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,36,-0.008957118750006252,2.0840998743223813,-0.12105522907919049,0.20508403162560201,-0.5230125448696438,0.2809020867112628,0.11209811032918424,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,36,-0.008957118750006252,2.0840998743223813,-0.057071391858932063,0.18987479170627738,-0.4292191451752802,0.3150763614574161,0.04811427310892581,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,36,-0.008957118750006252,2.0840998743223813,-0.12105522907919078,0.20508403162559796,-0.5230199310653628,0.2809094729069812,0.11209811032918453,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,36,-0.008957118750006252,2.0840998743223813,-0.057071391858931154,0.21244641411206294,-0.4734663635185745,0.35932357980071217,0.0481142731089249,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,37,-0.00733240392393578,2.087361144115961,-0.047552035160099995,0.20012254975581742,-0.439785025175827,0.34468095485562705,0.04021963123616422,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,37,-0.00733240392393578,2.087361144115961,-0.18131251955519428,0.1919126802502782,-0.5574544610222908,0.19482942191190222,0.1739801156312585,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,37,-0.00733240392393578,2.087361144115961,-0.04755203516009954,0.20012254975581337,-0.43979223268149376,0.3446881623612947,0.04021963123616376,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,37,-0.00733240392393578,2.087361144115961,-0.17742574463876748,0.2079686406136355,-0.585044280241493,0.23019279096395812,0.1700933407148317,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,38,0.03669913687678835,1.8942852198370834,0.5358371146957889,0.17758393269845144,0.18777900237383927,0.8838952270177385,-0.49913797781900054,0,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,38,0.03669913687678835,1.8942852198370834,-0.11071291275150665,0.2057201511114454,-0.5139169998240771,0.2924911743210638,0.147412049628295,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,38,0.03669913687678835,1.8942852198370834,0.5036224150589546,0.17400464049640496,0.16257331968600086,0.8446715104319082,-0.4669232781821662,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,38,0.03669913687678835,1.8942852198370834,-0.110712912751505,0.22047022897846844,-0.5428345615493031,0.32140873604629316,0.14741204962829335,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,39,0.04269029872875608,1.966392734451333,0.09251521891383606,0.18290830326639768,-0.2659784679616332,0.45100890578930536,-0.04982492018507998,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,39,0.04269029872875608,1.966392734451333,-0.2911380940897284,0.19366537068994336,-0.6707152456946163,0.08843905751515946,0.3338283928184845,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,39,0.04269029872875608,1.966392734451333,0.09962242705897947,0.17788176129209118,-0.24902582507351925,0.4482706791914782,-0.056932128330223396,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,39,0.04269029872875608,1.966392734451333,-0.29113809408972535,0.21107930545861564,-0.7048535327886121,0.12257734460916131,0.3338283928184814,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,40,0.028330989877976397,2.0900246845369534,-0.12470607240593222,0.17822281472975282,-0.4740163704996023,0.22460422568773786,0.15303706228390862,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,40,0.028330989877976397,2.0900246845369534,0.19086406639549575,0.1599273206707222,-0.12258772226310782,0.5043158550540994,-0.16253307651751936,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,40,0.028330989877976397,2.0900246845369534,-0.12584648997456305,0.17815804049177417,-0.4750362493384404,0.22334326938931431,0.15417747985253943,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,40,0.028330989877976397,2.0900246845369534,0.18312828965247485,0.1847039422607247,-0.17889143717854555,0.5451480164834952,-0.15479729977449846,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,41,-0.031068662758071696,2.0668496995094245,0.05846597085874986,0.18742802511655443,-0.30888620806316536,0.4258181497806651,-0.08953463361682155,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,41,-0.031068662758071696,2.0668496995094245,0.03248280879009078,0.18669323004847083,-0.33342919826236295,0.39839481584254455,-0.06355147154816247,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,41,-0.031068662758071696,2.0668496995094245,0.05846597085874907,0.18742802511655066,-0.3088929583696902,0.4258249000871883,-0.08953463361682076,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,41,-0.031068662758071696,2.0668496995094245,0.03248280879009135,0.19624681876993788,-0.3521609559989869,0.4171265735791696,-0.06355147154816304,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,42,0.00700740878051532,2.052991526676062,0.288739826538943,0.18520169934067954,-0.0742488340444043,0.6517284871222903,-0.28173241775842767,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,42,0.00700740878051532,2.052991526676062,0.08361665366006404,0.16212359243993835,-0.23413974856646524,0.40137305588659333,-0.07660924487954872,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,42,0.00700740878051532,2.052991526676062,0.2706260178849274,0.18461288630227965,-0.09121523926754072,0.6324672750373955,-0.2636186091044121,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,42,0.00700740878051532,2.052991526676062,0.08361665366006568,0.18732560522386058,-0.28354153257870107,0.4507748398988324,-0.07660924487955036,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,43,-0.007809753608680462,1.9517634386251057,0.17329363908976372,0.21483762532292666,-0.24778036906728276,0.5943676472468102,-0.1811033926984442,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,43,-0.007809753608680462,1.9517634386251057,-0.14013658352985792,0.16087254443960522,-0.4554409767328034,0.1751678096730876,0.13232682992117745,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,43,-0.007809753608680462,1.9517634386251057,0.17329363908976153,0.2148376253229224,-0.24778810654316635,0.5943753847226894,-0.181103392698442,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,43,-0.007809753608680462,1.9517634386251057,-0.14013658352985597,0.1761242100537347,-0.48534003523517594,0.205066868175464,0.1323268299211755,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,44,-0.024918768597647484,2.0038646413658645,-0.046946780277509925,0.19884027776522595,-0.4366665633732932,0.34277300281827333,0.02202801167986244,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,44,-0.024918768597647484,2.0038646413658645,0.021866900053903897,0.15381825686058795,-0.2796113435575795,0.3233451436653873,-0.046785668651551385,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,44,-0.024918768597647484,2.0038646413658645,-0.04694678027751034,0.19884027776522184,-0.4366737246973451,0.3427801641423245,0.022028011679862857,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,44,-0.024918768597647484,2.0038646413658645,0.018650705823491986,0.1734613984532512,-0.3213336351448804,0.35863504679186436,-0.04356947442113947,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,45,0.03311297945984069,1.9310463491841994,0.1638250828896032,0.1801488729955727,-0.18926022003719953,0.5169103858164059,-0.13071210342976253,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,45,0.03311297945984069,1.9310463491841994,-0.2768716918400266,0.1848146853961094,-0.6391018190305016,0.08535843535044846,0.3099846712998673,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,45,0.03311297945984069,1.9310463491841994,0.1638250828896041,0.1801488729955691,-0.1892667081817113,0.5169168739609195,-0.13071210342976342,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,45,0.03311297945984069,1.9310463491841994,-0.2768716918400237,0.20874474067520798,-0.6860113835634314,0.13226799988338395,0.3099846712998644,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,46,0.03992413524785788,1.9736316475246354,0.05031417744375039,0.18341925859327263,-0.3091809634701027,0.4098093183576035,-0.010390042195892513,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,46,0.03992413524785788,1.9736316475246354,-0.16257394249506651,0.17395666351543942,-0.5035227378560805,0.1783748528659475,0.2024980777429244,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,46,0.03992413524785788,1.9736316475246354,0.050314177443750975,0.18341925859326907,-0.3091875693990564,0.4098159242865584,-0.010390042195893096,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,46,0.03992413524785788,1.9736316475246354,-0.1625739424950672,0.18954940990677963,-0.5340907859123553,0.20894290092222087,0.20249807774292508,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,47,-0.1091577001998367,1.9484500052560902,-0.06490934870795706,0.18445866749419812,-0.42644169363283446,0.29662299621692034,-0.04424835149187964,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,47,-0.1091577001998367,1.9484500052560902,-0.35257258183347295,0.15421596357320405,-0.6548303162780937,-0.05031484738885217,0.24341488163363625,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,47,-0.1091577001998367,1.9484500052560902,-0.08197784683401599,0.18735391768231835,-0.44919152549135993,0.28523583182332796,-0.02717985336582071,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,47,-0.1091577001998367,1.9484500052560902,-0.35257258183347023,0.1712954808341347,-0.6883117242683743,-0.01683343939856624,0.24341488163363353,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,48,-0.006832973877443728,1.8061104196311,0.2952856854941586,0.1705180894106758,-0.03892362846334668,0.6294949994516639,-0.30211865937160237,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,48,-0.006832973877443728,1.8061104196311,0.013484578021224875,0.18799579694160165,-0.3549804132292195,0.3819495692716693,-0.0203175518986686,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,48,-0.006832973877443728,1.8061104196311,0.29341116274195944,0.16320822556908762,-0.02647695937345229,0.6132992848573712,-0.3002441366194032,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,48,-0.006832973877443728,1.8061104196311,0.013720423888057349,0.20822892712565227,-0.39440827327822114,0.4218491210543358,-0.020553397765501077,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,49,-0.07569491331966745,2.0873394163963197,-0.12306862327517144,0.20345303375759544,-0.5218292419854702,0.27569199543512735,0.047373709955503995,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,49,-0.07569491331966745,2.0873394163963197,-0.07148684613836723,0.16013703552011826,-0.38534966834881035,0.24237597607207587,-0.004208067181300221,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,49,-0.07569491331966745,2.0873394163963197,-0.17494849694778225,0.1991911061265529,-0.5653630649558259,0.21546607106026144,0.0992535836281148,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,49,-0.07569491331966745,2.0873394163963197,-0.0727772730118003,0.1811531035725689,-0.42783735601403533,0.2822828099904347,-0.0029176403078671476,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,50,0.06811783188212352,2.0531267225329253,0.04900692520990011,0.1965600905064353,-0.3362437729806464,0.43425762340044666,0.019110906672223406,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,50,0.06811783188212352,2.0531267225329253,0.3392563860185325,0.15181243468212982,0.04170948163621868,0.6368032904008463,-0.27113855413640897,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,50,0.06811783188212352,2.0531267225329253,0.04900692520990084,0.19656009050643136,-0.3362508521827046,0.4342647026025063,0.019110906672222677,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,50,0.06811783188212352,2.0531267225329253,0.31947256323960227,0.16265304602317524,6.725930341788255e-4,0.6382725334450257,-0.25135473135747877,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,51,-0.042118198914891845,2.0131736583431534,-0.07812395796275924,0.19023814855042606,-0.4509838776071749,0.29473596168165644,0.036005759047867396,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,51,-0.042118198914891845,2.0131736583431534,-0.016601281478664406,0.20934126904041195,-0.4269026292757816,0.3937000663184528,-0.02551691743622744,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,51,-0.042118198914891845,2.0131736583431534,-0.07812395796275884,0.19023814855042206,-0.45099072912158605,0.2947428131960684,0.03600575904786699,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,51,-0.042118198914891845,2.0131736583431534,-0.016601281478664534,0.22718199766937047,-0.46187799691063064,0.4286754339533016,-0.02551691743622731,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,52,-0.06022148887346,1.8942291804267242,0.11373874858291226,0.19465093785094625,-0.26777007916188666,0.4952475763277112,-0.17396023745637226,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,52,-0.06022148887346,1.8942291804267242,-0.012447067941335346,0.1721544542228245,-0.3498635979962207,0.32496946211355004,-0.04777442093212465,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,52,-0.06022148887346,1.8942291804267242,0.10585218264773573,0.19916776169126202,-0.28451663026713786,0.4962209955626093,-0.16607367152119573,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,52,-0.06022148887346,1.8942291804267242,-0.00659700811748649,0.19006678917172615,-0.3791279148940697,0.36593389865909676,-0.053624480755973515,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,53,0.010845496449936898,2.0880780455909886,-0.20761473813442358,0.1835184653853344,-0.5673043207877395,0.15207484451889233,0.21846023458436048,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,53,0.010845496449936898,2.0880780455909886,0.005290684157763916,0.1725874938607019,-0.33297458799123947,0.3435559563067673,0.005554812292172982,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,53,0.010845496449936898,2.0880780455909886,-0.20565132113413775,0.18317384567706496,-0.5646720586611851,0.15336941639290957,0.21649681758407466,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,53,0.010845496449936898,2.0880780455909886,-0.04939261539025936,0.18504726244261865,-0.41208524977779193,0.3133000189972732,0.06023811184019626,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,54,-0.04644054326868983,1.9274399230871624,-0.2607190502436843,0.15090915306535882,-0.5564955551892299,0.035057454701861224,0.21427850697499448,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,54,-0.04644054326868983,1.9274399230871624,-0.0321964218007304,0.1400767278811971,-0.3067417635200943,0.2423489199186335,-0.014244121467959427,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,54,-0.04644054326868983,1.9274399230871624,-0.20333172975905897,0.15364693697091733,-0.504479726222057,0.09781626670393898,0.15689118649036915,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,54,-0.04644054326868983,1.9274399230871624,0.018293504955326244,0.15229309585342266,-0.28020096291738217,0.3167879728280346,-0.06473404822401607,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
