approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,4735785.16416328,0.041097340555920896,2.050133923765465,-0.2508150267410777,0.33808884972864883,-0.9134569957838037,0.4118269423016483,0.2919123672969986,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4735785.16416328,0.041097340555920896,2.050133923765465,-0.28846603859660247,0.5005069623562514,-1.2694416588263995,0.6925095816331945,0.3295633791525234,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4735785.16416328,0.041097340555920896,2.050133923765465,-0.25081502674107803,0.3380888497286426,-0.9134691722092175,0.41183911872706147,0.29191236729699893,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4735785.16416328,0.041097340555920896,2.050133923765465,-0.2884660385966021,0.5589622965665011,-1.3840321398669442,0.8071000626737401,0.329563379152523,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8913119.124903303,0.018705721855214588,1.9265454958611063,0.5261498400143054,0.5677786546059216,-0.5866758742039075,1.6389755542325184,-0.5074441181590909,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8913119.124903303,0.018705721855214588,1.9265454958611063,0.13905859766865217,0.43728471620844567,-0.7180036970897196,0.9961208924270238,-0.12035287581343758,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8913119.124903303,0.018705721855214588,1.9265454958611063,0.6552816609057073,0.5689429521716335,-0.45984652535069426,1.7704098471621088,-0.6365759390504927,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8913119.124903303,0.018705721855214588,1.9265454958611063,0.10837076026898702,0.42644758752090983,-0.7274665112719962,0.9442080318099704,-0.08966503841377244,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3909420.153564864,-0.054264029760574636,2.03990616820996,0.26808199004679667,0.4924076044814652,-0.6970191804505186,1.233183160544112,-0.3223460198073713,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,3909420.153564864,-0.054264029760574636,2.03990616820996,0.16217275529572692,0.4929206464408904,-0.8039339589646196,1.1282794695560734,-0.21643678505630154,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,3909420.153564864,-0.054264029760574636,2.03990616820996,0.08934452903477823,0.49527439406734264,-0.8813932833372133,1.0600823414067697,-0.14360855879535286,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,3909420.153564864,-0.054264029760574636,2.03990616820996,0.21892086623127444,0.37710762892966376,-0.5202100864708665,0.9580518189334153,-0.2731848959918491,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9092769.720510691,0.08049604503889816,2.012217409484432,-0.34493910408236045,0.573294193264752,-1.468575075427219,0.7786968672624983,0.4254351491212586,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9092769.720510691,0.08049604503889816,2.012217409484432,0.38692691359750747,0.49463412403715884,-0.5825381550398414,1.3563919822348565,-0.3064308685586093,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9092769.720510691,0.08049604503889816,2.012217409484432,0.1391655994910839,0.45901008691898204,-0.760494170870121,1.0388253698522887,-0.05866955445218573,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9092769.720510691,0.08049604503889816,2.012217409484432,0.49417636776020013,0.3690084296643978,-0.22908015438201956,1.2174328899024198,-0.41368032272130195,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3900372.67696351,0.01590906541802103,1.7954424074661712,0.33901907700007533,0.3983793495470435,-0.44179010029662286,1.1198282542967735,-0.3231100115820543,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,3900372.67696351,0.01590906541802103,1.7954424074661712,0.3354510265001673,0.400544489673156,-0.4496017474651938,1.1205038004655283,-0.3195419610821463,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,3900372.67696351,0.01590906541802103,1.7954424074661712,0.2599084182472893,0.25025091620044615,-0.23058337750558516,0.7504002140001638,-0.24399935282926824,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,3900372.67696351,0.01590906541802103,1.7954424074661712,0.4034261030475853,0.4407574603751191,-0.46045851928764814,1.2673107253828189,-0.3875170376295643,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2065549.9347068125,-0.06918959555935487,2.067359258382106,0.039083388863998085,0.4594280977656577,-0.8613791362424377,0.9395459139704339,-0.10827298442335295,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2065549.9347068125,-0.06918959555935487,2.067359258382106,-0.532008472244675,0.3635367170777405,-1.2445273447749734,0.18051040028562348,0.46281887668532007,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2065549.9347068125,-0.06918959555935487,2.067359258382106,0.03038700450845549,0.45491115957827527,-0.8612388682649641,0.922012877281875,-0.09957660006781037,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2065549.9347068125,-0.06918959555935487,2.067359258382106,-0.5263220322558289,0.3147221444836677,-1.1431774354438176,0.09053337093215985,0.45713243669647396,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,5755495.765013823,0.06664776936756633,1.8473560298264744,0.12881239770626285,0.4259978494079776,-0.7061280446248906,0.9637528400374163,-0.062164628338696515,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,5755495.765013823,0.06664776936756633,1.8473560298264744,0.03511574478028031,0.3358188093603007,-0.6230770268970313,0.693308516457592,0.031532024587286024,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,5755495.765013823,0.06664776936756633,1.8473560298264744,0.12881239770626138,0.42599784940796903,-0.7061433871333579,0.9637681825458807,-0.062164628338695044,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,5755495.765013823,0.06664776936756633,1.8473560298264744,0.03511574478028055,0.37448785557171943,-0.6988804521402895,0.7691119417008506,0.03153202458728578,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7098458.522512275,0.01856314810445913,1.8678400695059103,-0.5836381684850328,0.41506358789966813,-1.397147852062357,0.22987151509229153,0.6022013165894919,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7098458.522512275,0.01856314810445913,1.8678400695059103,0.3505080358413902,0.34070796483461224,-0.3172673044803889,1.0182833761631693,-0.33194488773693104,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7098458.522512275,0.01856314810445913,1.8678400695059103,-0.5994525795724909,0.42576395900882597,-1.4339499392297896,0.235044780084808,0.61801572767695,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7098458.522512275,0.01856314810445913,1.8678400695059103,0.35050803584139034,0.3916676531604863,-0.41716056435316273,1.1181766360359435,-0.3319448877369312,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,5963500.47124166,0.12271312806096943,2.0751341075640624,-0.04671875710056505,0.5789893478832356,-1.1815170263840387,1.0880795121829088,0.16943188516153448,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,5963500.47124166,0.12271312806096943,2.0751341075640624,-0.5569092132383281,0.2802444627623338,-1.1061782671192786,-0.007640159357377718,0.6796223412992975,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,5963500.47124166,0.12271312806096943,2.0751341075640624,0.014639494918577712,0.5360283236075448,-1.03597601935221,1.0652550091893656,0.10807363314239171,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,5963500.47124166,0.12271312806096943,2.0751341075640624,-0.5107296128018497,0.2110759668301264,-0.9244385077888975,-0.09702071781480198,0.6334427408628192,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8591818.4264585,-0.07228778506422197,2.041615439654265,0.3027815046394759,0.536489470035822,-0.7487185347157155,1.3542815439946674,-0.37506928970369785,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8591818.4264585,-0.07228778506422197,2.041615439654265,-0.1595464779339643,0.38734429818400634,-0.91872735199156,0.5996343961236315,0.08725869286974232,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8591818.4264585,-0.07228778506422197,2.041615439654265,-0.028791331870213155,0.3868587749654783,-0.7870345308025506,0.7294518670621244,-0.04349645319400881,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8591818.4264585,-0.07228778506422197,2.041615439654265,-0.1595121458473908,0.4302193484029768,-1.0027420687172253,0.6837177770224437,0.08722436078316882,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3748455.949830355,-0.06292168994482057,2.03503070533161,-0.26225716850471875,0.5654307960912498,-1.3704811645933794,0.8459668275839418,0.1993354785598982,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,3748455.949830355,-0.06292168994482057,2.03503070533161,0.574212354368361,0.4876595297547647,-0.3815827606687163,1.5300074694054384,-0.6371340443131817,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,3748455.949830355,-0.06292168994482057,2.03503070533161,-0.24643245034968939,0.5500250753395098,-1.3244815980151285,0.8316166973157498,0.1835107604048688,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,3748455.949830355,-0.06292168994482057,2.03503070533161,0.5742123543683553,0.5205191407367089,-0.4460051614755942,1.5944298702123048,-0.6371340443131759,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4465707.744695401,0.021090392183177598,1.9616055310851372,-0.3134478859579733,0.403883939132985,-1.105045860592791,0.47815008867684444,0.3345382781411509,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4465707.744695401,0.021090392183177598,1.9616055310851372,0.1579449197258642,0.3662881023299484,-0.5599665688063563,0.8758564082580848,-0.1368545275426866,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4465707.744695401,0.021090392183177598,1.9616055310851372,-0.3134478859579736,0.40388393913297693,-1.1050604066586085,0.4781646347426612,0.3345382781411512,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4465707.744695401,0.021090392183177598,1.9616055310851372,0.1686703566799036,0.27326647060925924,-0.3669319257142445,0.7042726390740517,-0.147579964496726,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1979151.53692675,-0.00721952867261285,2.0864379030657374,-0.69708967856702,0.498974534516904,-1.6750617954227898,0.2808824382887497,0.6898701498944071,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1979151.53692675,-0.00721952867261285,2.0864379030657374,0.13861487074611475,0.37394036239222955,-0.5942947719085111,0.8715245134007407,-0.1458343994187276,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1979151.53692675,-0.00721952867261285,2.0864379030657374,-0.7598362440569078,0.4905669653512829,-1.7213474961454223,0.20167500803160676,0.7526167153842949,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1979151.53692675,-0.00721952867261285,2.0864379030657374,0.12161562857139147,0.43288396599411466,-0.7268369447770733,0.9700682019198561,-0.12883515724400432,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8485957.679868743,-0.0974186358549598,2.1024515321808526,0.20112670487040316,0.30885470484778427,-0.40421739308700233,0.8064708028278087,-0.298545340725363,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8485957.679868743,-0.0974186358549598,2.1024515321808526,-0.1457913668907774,0.41142974961848966,-0.9521788583113491,0.6605961245297942,0.0483727310358176,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8485957.679868743,-0.0974186358549598,2.1024515321808526,0.2011268002608572,0.3088545815144088,-0.4042281795073841,0.8064817800290984,-0.29854543611581696,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8485957.679868743,-0.0974186358549598,2.1024515321808526,-0.14579136689077712,0.47240687954868665,-1.071708850806203,0.7801261170246487,0.048372731035817323,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4273810.784653711,-0.008844827127839506,2.000493382010765,1.1910226923090887,0.5639161168354565,0.08576741300991308,2.2962779716082644,-1.1998675194369282,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4273810.784653711,-0.008844827127839506,2.000493382010765,0.665229709598683,0.5737240605181786,-0.45924878608102526,1.7897082052783913,-0.6740745367265225,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4273810.784653711,-0.008844827127839506,2.000493382010765,1.2781519330941964,0.4861838005545932,0.3252316840071937,2.231072182181199,-1.2869967602220358,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4273810.784653711,-0.008844827127839506,2.000493382010765,0.7283784657257032,0.5817819772298083,-0.41191420964472114,1.8686711410961276,-0.7372232928535427,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9642069.6898666,0.015792691841709713,2.081216818311135,-0.21826910885816875,0.5093934000358477,-1.2166618268908342,0.7801236091744967,0.23406180069987848,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9642069.6898666,0.015792691841709713,2.081216818311135,0.02447495373459084,0.5092716949358432,-0.9736792266853311,1.0226291341545128,-0.008682261892881127,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9642069.6898666,0.015792691841709713,2.081216818311135,-0.30364726681638976,0.49860252765776836,-1.2809082210256157,0.6736136873928362,0.3194399586580995,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9642069.6898666,0.015792691841709713,2.081216818311135,-0.1635563352860018,0.5444208215916516,-1.230621145605639,0.9035084750336354,0.1793490271277115,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,748970.9913002099,0.02232620876904502,2.0160190207511195,-0.0025456547635848738,0.3489573949831371,-0.6864895810694517,0.6813982715422818,0.024871863532629893,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,748970.9913002099,0.02232620876904502,2.0160190207511195,-0.5273583155624062,0.2564107960098083,-1.029914240988877,-0.024802390135935437,0.5496845243314512,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,748970.9913002099,0.02232620876904502,2.0160190207511195,-0.0025456731628527574,0.34895742139323205,-0.6865022190935877,0.681410872767882,0.024871881931897776,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,748970.9913002099,0.02232620876904502,2.0160190207511195,-0.5273583155624124,0.29690491617338705,-1.109291951262251,0.054575320137426164,0.5496845243314574,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9035751.045248894,0.00386255818116437,2.0495422458245285,-0.30839176831912746,0.4620580877106913,-1.2140089789975315,0.5972254423592767,0.31225432650029183,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9035751.045248894,0.00386255818116437,2.0495422458245285,0.9171257390736253,0.3291919556348042,0.2719213620291019,1.5623301161181486,-0.913263180892461,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9035751.045248894,0.00386255818116437,2.0495422458245285,-0.4406431905188735,0.45036086458186675,-1.3233504850993323,0.4420641040615853,0.4445057487000379,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9035751.045248894,0.00386255818116437,2.0495422458245285,0.9171257390736397,0.37022710499160677,0.19148061329009047,1.642770864857189,-0.9132631808924754,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2438572.2627883796,-0.009311560086739869,1.9773903008869074,0.4520626976294004,0.3752223878668273,-0.28335966878269997,1.1874850640415007,-0.46137425771614027,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2438572.2627883796,-0.009311560086739869,1.9773903008869074,0.12754938723614506,0.25799955654930196,-0.37812045162779173,0.6332192261000819,-0.13686094732288492,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2438572.2627883796,-0.009311560086739869,1.9773903008869074,0.4520626976294017,0.3752223878668199,-0.2833731825895653,1.1874985778483687,-0.4613742577161416,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2438572.2627883796,-0.009311560086739869,1.9773903008869074,0.14443257168932983,0.23689580687704392,-0.31988320978967627,0.608748353168336,-0.1537441317760697,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4622026.570099926,0.07892313993201164,2.227569720474509,0.19257254153159953,0.4325466840172603,-0.6552033807744575,1.0403484638376566,-0.11364940159958789,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4622026.570099926,0.07892313993201164,2.227569720474509,0.9858849725767541,0.33212705853225016,0.3349278995623175,1.6368420455911907,-0.9069618326447425,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4622026.570099926,0.07892313993201164,2.227569720474509,0.22668770469813637,0.3280000434672246,-0.41619238049762386,0.8695677898938966,-0.14776456476612473,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4622026.570099926,0.07892313993201164,2.227569720474509,0.9626139195694916,0.31492475001274495,0.34536140954451156,1.5798664295944715,-0.88369077963748,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6167440.630046623,0.02681052193818654,1.8652880020933842,-0.2645793534210567,0.463727182301373,-1.1734679293839876,0.6443092225418741,0.29138987535924327,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6167440.630046623,0.02681052193818654,1.8652880020933842,-0.2410258131122523,0.2667727337656815,-0.7638907633502803,0.28183913712577574,0.26783633505043886,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6167440.630046623,0.02681052193818654,1.8652880020933842,-0.36989996191009994,0.4763148149434114,-1.3034769991991861,0.5636770753789864,0.3967104838482865,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6167440.630046623,0.02681052193818654,1.8652880020933842,-0.24055436090718665,0.27056014507341636,-0.7708522452510826,0.2897435234367094,0.2673648828453732,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1335957.2764435753,-0.11552903651497727,2.1322383858221605,0.05285012717431857,0.34497185744904046,-0.6232822891056862,0.7289825434543233,-0.16837916368929584,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1335957.2764435753,-0.11552903651497727,2.1322383858221605,-0.20844652422632326,0.4032588653462206,-0.9988193767514026,0.5819263282987561,0.09291748771134599,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1335957.2764435753,-0.11552903651497727,2.1322383858221605,0.05285012717431788,0.3449718574490336,-0.6232947134257879,0.7289949677744237,-0.16837916368929515,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1335957.2764435753,-0.11552903651497727,2.1322383858221605,-0.21663341369076036,0.4032197624514555,-1.0069441480956132,0.5736773207140924,0.10110437717578309,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7844383.731910547,0.019734890523304217,1.797123067666868,0.38685958451666963,0.4218974792076767,-0.4400442798986128,1.213763448931952,-0.3671246939933654,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7844383.731910547,0.019734890523304217,1.797123067666868,-0.2737709449960606,0.2223029518688031,-0.7094767243158557,0.1619348343237345,0.2935058355193648,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7844383.731910547,0.019734890523304217,1.797123067666868,0.38685958451666264,0.42189747920766835,-0.4400594747303673,1.2137786437636926,-0.3671246939933584,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7844383.731910547,0.019734890523304217,1.797123067666868,-0.06713646528965334,0.17114098821629883,-0.40257280219359903,0.26829987161429236,0.08687135581295755,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2361044.765195488,-0.03492360881147584,2.061786977063325,0.3388584363902839,0.4816027210055114,-0.6050655516370099,1.2827824244175776,-0.3737820452017597,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2361044.765195488,-0.03492360881147584,2.061786977063325,1.0423283359265816,0.3488884618305424,0.3585195161171413,1.7261371557360219,-1.0772519447380575,0,1,900,10,2,0,2,FALSE,normal,1,0,2
