approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,1.1523064357705786,0.4232057698495196,1.1317976414286934,0.057167301583301966,1.019751789232082,1.2438434936253049,0.020508794341885128,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1523064357705786,0.4232057698495196,1.2880969883562179,0.11047057710830135,1.0715746572239473,1.5046193194884885,-0.13579055258563932,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1523064357705786,0.4232057698495196,1.1253817689423469,0.060585961417225435,1.0066332845645851,1.2441302533201086,0.02692466682823169,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4148324480262973,0.855159928625125,1.4523542231128221,0.11305660098360208,1.2307673569704465,1.6739410892551978,-0.03752177508652488,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4148324480262973,0.855159928625125,1.3956241491782206,0.10921955812322,1.1815577488493303,1.609690549507111,0.01920829884807662,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4148324480262973,0.855159928625125,1.4016074387296695,0.10409959065474764,1.1975722410463643,1.6056426364129748,0.013225009296627732,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4148324480262973,0.855159928625125,1.3836497457540289,0.104934271543814,1.1779785735281534,1.5893209179799044,0.03118270227226838,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4293834152888731,1.127040371979195,1.256394169327671,0.14195156132238584,0.9781742215865659,1.5346141170687762,0.17298924596120213,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4293834152888731,1.127040371979195,1.3272181301631185,0.07650226885791914,1.1772764384659968,1.4771598218602402,0.10216528512575462,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4293834152888731,1.127040371979195,1.4857436719566606,0.07076272290665861,1.3470487350596096,1.6244386088537115,-0.056360256667787434,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4293834152888731,1.127040371979195,1.3251115313839545,0.07217556571247548,1.1836474225875027,1.4665756401804064,0.1042718839049186,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.700346280464752,0.15569032608662026,0.7134617021917156,0.05466759292442854,0.6063151889383389,0.8206082154450922,-0.013115421726963561,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.700346280464752,0.15569032608662026,0.7034347458017269,0.04985243287321503,0.6057257728285248,0.8011437187749291,-0.0030884653369749326,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.700346280464752,0.15569032608662026,0.7333987666864222,0.038195088190908374,0.6585363938322418,0.8082611395406026,-0.03305248622167023,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.700346280464752,0.15569032608662026,0.703916033343185,0.05795295526658333,0.5903282410206816,0.8175038256656884,-0.0035697528784329746,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0711444292292405,0.47351798747448226,1.1549555909357,0.08780686019303163,0.9828573073618144,1.327053874509586,-0.08381116170645964,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0711444292292405,0.47351798747448226,1.1273306942102763,0.07326541094540166,0.9837331274447624,1.2709282609757901,-0.05618626498103585,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0711444292292405,0.47351798747448226,1.1337644655269927,0.07155861901296331,0.9935095722615847,1.274019358792401,-0.06262003629775226,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0711444292292405,0.47351798747448226,1.0855363985359425,0.06859480971601614,0.9510905714925508,1.2199822255793342,-0.014391969306702057,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5559418110681451,0.22496843950626375,0.40243591666080536,0.03692373509849184,0.33006672569306383,0.4748051076285469,0.15350589440733975,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5559418110681451,0.22496843950626375,0.5942608624555095,0.043581501205845176,0.508842689699864,0.6796790352111549,-0.038319051387364356,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5559418110681451,0.22496843950626375,0.40236447719722446,0.035849381089793735,0.33209969026122876,0.47262926413322015,0.15357733387092065,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5559418110681451,0.22496843950626375,0.5732874010696896,0.03416416452991873,0.5063256385910488,0.6402491635483303,-0.017345590001544453,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.35199688003721,1.6265238290530593,2.0222285826717945,0.14460982303853914,1.7387985377055473,2.3056586276380417,0.32976829736541546,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.35199688003721,1.6265238290530593,2.2672880621275175,0.1289802742617687,2.0144913698583524,2.5200847543966827,0.08470881790969242,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.35199688003721,1.6265238290530593,2.0852389804148173,0.13842122572554644,1.8139333779927462,2.3565445828368885,0.2667578996223927,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.35199688003721,1.6265238290530593,2.2913928127267966,0.13986367873643263,2.017260002403389,2.5655256230502044,0.060604067310413345,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.0509941955470534,2.4034626448899807,2.388939887676436,0.2456428727376059,1.9074887040517727,2.8703910713010994,-0.33794569212938264,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.0509941955470534,2.4034626448899807,2.007957845877537,0.11281302947524749,1.7868483711191965,2.2290673206358775,0.043036349669516305,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.0509941955470534,2.4034626448899807,2.288037415364342,0.18505553536042066,1.9253285660579176,2.6507462646707665,-0.2370432198172887,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.0509941955470534,2.4034626448899807,1.9533436153400587,0.09539832003258879,1.7663629080761847,2.1403243226039326,0.09765058020699469,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9351500662551078,0.48937978027575196,0.9734603557466387,0.09854784425832895,0.7803101302462516,1.1666105812470258,-0.038310289491530924,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9351500662551078,0.48937978027575196,0.9556332366163052,0.06043275448188093,0.837187214345267,1.0740792588873433,-0.0204831703611974,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9351500662551078,0.48937978027575196,0.9621366695205587,0.07459649942128074,0.8159275306548484,1.108345808386269,-0.02698660326545088,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9351500662551078,0.48937978027575196,0.9537383373409475,0.051861822153339524,0.852089165920402,1.055387508761493,-0.018588271085839714,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.3282196794814887,3.416341728660772,1.968266451118651,0.18728027906355968,1.6012038491394633,2.335329053097839,0.3599532283628377,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.3282196794814887,3.416341728660772,2.4969719658000695,0.20251381895035772,2.1000521742857035,2.8938917573144356,-0.16875228631858086,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.3282196794814887,3.416341728660772,2.1863604808557398,0.091440685758878,2.007136736768339,2.3655842249431407,0.14185919862574892,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.3282196794814887,3.416341728660772,2.3500735216853106,0.19465719467021222,1.9685454201316945,2.7316016232389266,-0.021853842203821916,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2812626172982315,0.5148464248395369,1.0622044736456173,0.060755235161416926,0.9431264008569786,1.181282546434256,0.21905814365261422,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2812626172982315,0.5148464248395369,1.2668240471521048,0.06848666586459694,1.132592648636266,1.4010554456679436,0.014438570146126706,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2812626172982315,0.5148464248395369,1.0852320163064797,0.056956674063880115,0.9735969351412747,1.1968670974716846,0.19603060099175185,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2812626172982315,0.5148464248395369,1.254271774537356,0.06455932782494597,1.1277354920004619,1.38080805707425,0.0269908427608756,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.6625331585580478,1.2037794379499493,1.6001732534692126,0.17197066545966852,1.2631169427708762,1.937229564167549,0.062359905088835266,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.6625331585580478,1.2037794379499493,1.7776035938473185,0.1892275056962255,1.4067244977983686,2.1484826898962686,-0.11507043528927063,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.6625331585580478,1.2037794379499493,1.6166193572193521,0.13834105367254124,1.3454708920211713,1.887767822417533,0.045913801338695714,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6625331585580478,1.2037794379499493,1.7564366678506298,0.1790524339641978,1.4054938972808022,2.1073794384204576,-0.09390350929258195,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.46776644100772574,0.11098534070830988,0.5294741923487138,0.06559160891249886,0.40091700119217966,0.658031383505248,-0.061707751340988104,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.46776644100772574,0.11098534070830988,0.48367611265205873,0.023700468494889947,0.4372240479853482,0.5301281773187693,-0.01590967164433299,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.46776644100772574,0.11098534070830988,0.5245452959411939,0.053939163407594616,0.4188245356623085,0.6302660562200794,-0.05677885493346818,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.46776644100772574,0.11098534070830988,0.4840422114770627,0.02528066199516444,0.4344921139665404,0.533592308987585,-0.01627577046933698,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4250201183270008,2.1567388695758907,1.7869722703516806,0.22777852487821962,1.3405345651387095,2.2334099755646517,-0.3619521520246798,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4250201183270008,2.1567388695758907,1.353482527614821,0.08675909626037372,1.1834378236132448,1.5235272316163972,0.0715375907121798,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4250201183270008,2.1567388695758907,1.61074657256137,0.12781385005261406,1.3602314264582467,1.8612617186644935,-0.1857264542343693,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4250201183270008,2.1567388695758907,1.3545597751361724,0.09125150210504544,1.1757068310102834,1.5334127192620615,0.07046034319082839,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.8741615845544366,2.0953246792960822,1.6767426110085566,0.1895541992688,1.30522320732338,2.048262014693733,0.19741897354588,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8741615845544366,2.0953246792960822,1.8632806226257708,0.12109439431380953,1.6259399710410123,2.1006212742105292,0.010880961928665833,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8741615845544366,2.0953246792960822,1.6773778467137848,0.14420386414823436,1.3947382729832454,1.9600174204443241,0.19678373784065184,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8741615845544366,2.0953246792960822,2.0687036016959617,0.1135432589283594,1.8461588141963772,2.291248389195546,-0.19454201714152508,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6698227521336725,0.27788418668288245,0.639108175336209,0.06845040789040477,0.5049478411439393,0.7732685095284787,0.030714576797463478,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6698227521336725,0.27788418668288245,0.6599435321399375,0.047651270084094526,0.5665487589575213,0.7533383053223537,0.009879219993734978,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6698227521336725,0.27788418668288245,0.6574410551758463,0.049716947558708396,0.5599958379607778,0.7548862723909148,0.012381696957826205,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
