approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,3547222.7310405606,1.6123465173018368,7.465925340124381,1.5288262903755543,0.15138560517703245,1.2321105042285707,1.8255420765225379,0.08352022692628247,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,310071.9330350009,10.753162423050567,249.93091754448443,13.45812430813255,1.8535366578880126,9.825259214647307,17.090989401617794,-2.7049618850819837,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,310071.9330350009,10.753162423050567,249.93091754448443,10.08462760852238,0.737857350734131,8.638453775355345,11.530801441689416,0.6685348145281864,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,310071.9330350009,10.753162423050567,249.93091754448443,12.057083380314582,1.089894429289305,9.920890298907544,14.19327646172162,-1.3039209572640154,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,310071.9330350009,10.753162423050567,249.93091754448443,9.883257046804962,0.7044978881028143,8.502441186123447,11.264072907486478,0.8699053762456046,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9150040.616526924,1.5429738324555067,2.971810292178643,1.5415049957019196,0.1574832945300742,1.2328434102562604,1.8501665811475787,0.0014688367535871105,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9150040.616526924,1.5429738324555067,2.971810292178643,1.5141009152859755,0.12317220865163796,1.2726878224325122,1.7555140081394387,0.02887291716953122,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9150040.616526924,1.5429738324555067,2.971810292178643,1.505445197720915,0.12930155695637102,1.2520141460864278,1.758876249355402,0.03752863473459178,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9150040.616526924,1.5429738324555067,2.971810292178643,1.4874758232594012,0.12002387385973101,1.2522290304943284,1.722722616024474,0.05549800919610548,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2481801.945027383,2.5671753785084275,5.902410792003258,2.297770631789262,0.17487488871039564,1.9550221481164367,2.6405191154620877,0.26940474671916537,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2481801.945027383,2.5671753785084275,5.902410792003258,2.2466594943962828,0.12438847187673227,2.0028625694259143,2.490456419366651,0.3205158841121447,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2481801.945027383,2.5671753785084275,5.902410792003258,2.417711204455899,0.11908580279453906,2.1843030309786027,2.6511193779331954,0.14946417405252843,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2481801.945027383,2.5671753785084275,5.902410792003258,2.307332911271457,0.12890835101848755,2.0546725432752213,2.559993279267693,0.25984246723697035,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4230525.115963733,6.809018803366719,233.30007938363022,7.114956384209739,1.6290669092124228,3.922043913747409,10.30786885467207,-0.30593758084302003,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4230525.115963733,6.809018803366719,233.30007938363022,6.771027772681159,0.8349805876219991,5.13449589315195,8.407559652210368,0.03799103068555976,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4230525.115963733,6.809018803366719,233.30007938363022,7.025540973260142,1.063750824832382,4.940589356588674,9.11049258993161,-0.2165221698934232,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4230525.115963733,6.809018803366719,233.30007938363022,6.565943270787965,0.8995214281405353,4.802881271632517,8.329005269943414,0.2430755325787537,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6572872.74532488,2.0635467454645737,7.5436623154985885,1.9286873545005367,0.1938906496483081,1.5486686642507792,2.308706044750294,0.13485939096403698,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6572872.74532488,2.0635467454645737,7.5436623154985885,2.3875899020728175,0.2994046724288842,1.800767527309192,2.9744122768364427,-0.3240431566082438,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6572872.74532488,2.0635467454645737,7.5436623154985885,1.8720436461880154,0.15111545161359047,1.575857361025378,2.168229931350653,0.1915030992765583,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6572872.74532488,2.0635467454645737,7.5436623154985885,2.308990491767403,0.3235334435917415,1.6748649423275896,2.943116041207216,-0.24544374630282917,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5811108.441351774,1.3032090940410446,2.7718421256104557,1.2028583351990219,0.08645600650793084,1.033407676196317,1.3723089942017268,0.10035075884202271,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5811108.441351774,1.3032090940410446,2.7718421256104557,1.4034284899651324,0.11346050555399917,1.1810499854115872,1.6258069945186775,-0.1002193959240878,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5811108.441351774,1.3032090940410446,2.7718421256104557,1.2496440312506512,0.07464885294583123,1.1033322794768219,1.3959557830244804,0.053565062790393414,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5811108.441351774,1.3032090940410446,2.7718421256104557,1.3742030957211766,0.12427904215225043,1.1306161731027657,1.6177900183395875,-0.07099400168013204,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,91284.04216876347,0.5468136351000427,0.6282433326523594,0.4634426274178564,0.0771514599389279,0.31222854458287297,0.6146567102528399,0.08337100768218625,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,91284.04216876347,0.5468136351000427,0.6282433326523594,0.5637510122933849,0.049829466487595085,0.4660870526088529,0.6614149719779168,-0.016937377193342207,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,91284.04216876347,0.5468136351000427,0.6282433326523594,0.4949508112565873,0.052441160177429995,0.3921661373088245,0.59773548520435,0.05186282384345536,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,91284.04216876347,0.5468136351000427,0.6282433326523594,0.573199065149138,0.05089838755065918,0.473438225549846,0.67295990474843,-0.026385430049095326,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9295612.678986993,0.8942832070418711,1.7379763044693257,0.792372258049204,0.09719587675569162,0.6018718401622547,0.9828726759361532,0.10191094899266717,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9295612.678986993,0.8942832070418711,1.7379763044693257,0.8709126013863622,0.04936048556015851,0.7741678274290421,0.9676573753436822,0.02337060565550897,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9295612.678986993,0.8942832070418711,1.7379763044693257,0.7939616234553596,0.06659886656158787,0.6634278449946474,0.9244954019160718,0.10032158358651155,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9295612.678986993,0.8942832070418711,1.7379763044693257,0.889242464270162,0.04575981967810227,0.7995532177010816,0.9789317108392424,0.0050407427717091835,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4776118.668643798,0.5966540607261802,0.743522248945386,0.5651930494258263,0.06340583850778461,0.4409198895410056,0.689466209310647,0.03146101130035395,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4776118.668643798,0.5966540607261802,0.743522248945386,0.5726864219562348,0.04964531976283033,0.47538338322011275,0.6699894606923568,0.023967638769945454,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4776118.668643798,0.5966540607261802,0.743522248945386,0.5481895344623671,0.038928523218844824,0.47188962895343123,0.6244894399713029,0.048464526263813146,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4776118.668643798,0.5966540607261802,0.743522248945386,0.5709808608323689,0.052031307089320064,0.46899949893730153,0.6729622227274362,0.025673199893811338,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5160927.157468667,1.0160292730401628,2.094754495352124,0.8493849401245673,0.10333936489264302,0.6468435067497442,1.0519263734993904,0.16664433291559544,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5160927.157468667,1.0160292730401628,2.094754495352124,1.0068864095373786,0.0872639213753312,0.8358522664919945,1.1779205525827627,0.009142863502784149,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5160927.157468667,1.0160292730401628,2.094754495352124,0.8697063190126281,0.056785097089976484,0.7584075287162741,0.981005109308982,0.1463229540275347,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5160927.157468667,1.0160292730401628,2.094754495352124,1.0045159406561956,0.09092934543260356,0.8262944236082926,1.1827374577040985,0.011513332383967123,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,154532.89695930318,0.41383167335591375,0.1519672302497558,0.4503076195588797,0.04046565131662697,0.37099640036733506,0.5296188387504244,-0.03647594620296596,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,154532.89695930318,0.41383167335591375,0.1519672302497558,0.42291951384559484,0.02624345196142062,0.3714832931712034,0.4743557345199863,-0.009087840489681087,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,154532.89695930318,0.41383167335591375,0.1519672302497558,0.44695674681063713,0.03405299792294277,0.38021287088166933,0.5137006227396049,-0.033125073454723375,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,154532.89695930318,0.41383167335591375,0.1519672302497558,0.42654305329552455,0.02285789079147162,0.3817415873442402,0.4713445192468089,-0.0127113799396108,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,447497.9342820139,4.267251008733899,20.698484587393462,4.6881790271145505,0.47476402845004023,3.757658630197322,5.618699424031779,-0.42092801838065164,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,447497.9342820139,4.267251008733899,20.698484587393462,3.731285888620753,0.22885063469114028,3.2827468867869856,4.179824890454521,0.5359651201131457,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,447497.9342820139,4.267251008733899,20.698484587393462,4.668983762646738,0.3534235712655374,3.976273562966284,5.361693962327191,-0.4017327539128388,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,447497.9342820139,4.267251008733899,20.698484587393462,3.847908740861571,0.23694006361007963,3.383506216185815,4.3123112655373275,0.41934226787232776,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7938136.217548475,0.8218986510041587,3.1079725238321774,0.768935273080489,0.12225447498352997,0.5293209051639174,1.0085496409970607,0.052963377923669674,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7938136.217548475,0.8218986510041587,3.1079725238321774,0.8308756431148586,0.06569269534806293,0.7021203261852933,0.9596309600444239,-0.00897699211069991,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7938136.217548475,0.8218986510041587,3.1079725238321774,0.8236436571251986,0.050034382942493634,0.7255762665579111,0.9217110476924861,-0.0017450061210398937,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7938136.217548475,0.8218986510041587,3.1079725238321774,0.7786118915275634,0.04671821847939648,0.6870441833079463,0.8701795997471805,0.04328675947659533,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8085558.340476479,3.0167392677136413,8.59995611307774,3.2735659591084443,0.2450527345380066,2.793271425100897,3.7538604931159916,-0.25682669139480296,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8085558.340476479,3.0167392677136413,8.59995611307774,3.0730279147574024,0.2366928820439027,2.6091183905543662,3.5369374389604387,-0.05628864704376113,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8085558.340476479,3.0167392677136413,8.59995611307774,3.1583029986540443,0.19747571384707555,2.771250599513776,3.5453553977943124,-0.14156373094040298,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8085558.340476479,3.0167392677136413,8.59995611307774,3.0812371371755343,0.24486654463019825,2.6012987097003455,3.561175564650723,-0.06449786946189295,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9539302.277348047,3.135575126803571,6.804408469585239,3.4868249443398835,0.30091839510034896,2.8970357276576055,4.076614161022162,-0.35124981753631257,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9539302.277348047,3.135575126803571,6.804408469585239,3.3757147477286296,0.17709469878673956,3.0286155162536508,3.7228139792036083,-0.24013962092505858,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9539302.277348047,3.135575126803571,6.804408469585239,3.5939779319613585,0.21474509632608715,3.173077543162228,4.01487832076049,-0.45840280515778753,0,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9539302.277348047,3.135575126803571,6.804408469585239,3.243926710091662,0.1845313229611381,2.8822453170878313,3.6056081030954927,-0.10835158328809102,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5714116.515771748,2.6908256771757726,9.687186266616237,2.7120455061219655,0.2968876649555489,2.1301563753548955,3.2939346368890354,-0.021219828946192898,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5714116.515771748,2.6908256771757726,9.687186266616237,3.0883644176277656,0.22209137543498236,2.6530733204982364,3.5236555147572948,-0.397538740451993,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5714116.515771748,2.6908256771757726,9.687186266616237,2.819802135268178,0.19279717448486205,2.4419196732778485,3.1976845972585077,-0.12897645809240554,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5714116.515771748,2.6908256771757726,9.687186266616237,2.95505692190896,0.2193305349350107,2.5251690734363392,3.384944770381581,-0.2642312447331876,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8812684.135033827,2.3857980743928144,7.787512616866698,2.489659514801133,0.30675252424527194,1.8884356151136503,3.0908834144886157,-0.10386144040831846,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8812684.135033827,2.3857980743928144,7.787512616866698,2.200355533279115,0.12532225920377532,1.9547284187785223,2.445982647779708,0.1854425411136993,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8812684.135033827,2.3857980743928144,7.787512616866698,2.4971345223316734,0.2442789164771037,2.01834784603655,2.975921198626797,-0.111336447938859,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8812684.135033827,2.3857980743928144,7.787512616866698,2.2130125956202606,0.11797189090016721,1.981787689455933,2.4442375017845883,0.1727854787725538,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1294179.4048812818,4.187488595615872,28.629553437573637,4.624288394459098,0.5437593025134646,3.5585397452740875,5.690037043644109,-0.43679979884322595,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1294179.4048812818,4.187488595615872,28.629553437573637,4.21841562622403,0.2688688209125341,3.6914424206697136,4.745388831778347,-0.030927030608157935,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1294179.4048812818,4.187488595615872,28.629553437573637,4.751213969186412,0.29781577867791664,4.167495042977695,5.334932895395129,-0.5637253735705396,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1294179.4048812818,4.187488595615872,28.629553437573637,4.181505923450169,0.2531041181059762,3.685421851962456,4.6775899949378825,0.005982672165703029,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8933272.934089376,1.1277013488883796,1.2327803234498622,1.1039828326697767,0.08828463310818072,0.9309481313894101,1.2770175339501433,0.02371851621860288,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8933272.934089376,1.1277013488883796,1.2327803234498622,1.233778461695938,0.10702666945996171,1.0240100441691402,1.4435468792227357,-0.10607711280755838,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
