approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,6637050.275312749,3.1014854216226935,42.27989399037696,3.149636925212136,0.39694857761663827,2.3716177130835248,3.927656137340747,-0.048151503589442424,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5348923.1708511915,2.5405754727423338,31.731278187189915,2.860691255609891,0.46065135444898814,1.9578311914602797,3.7635513197595025,-0.3201157828675574,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5348923.1708511915,2.5405754727423338,31.731278187189915,2.5391686757832717,0.2446328625528655,2.059697075744718,3.0186402758218254,0.0014067969590620955,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5348923.1708511915,2.5405754727423338,31.731278187189915,2.8606912556099005,0.4606513544489792,1.9578146008899013,3.7635679103298996,-0.3201157828675667,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5348923.1708511915,2.5405754727423338,31.731278187189915,2.5391686757832383,0.2467606976638791,2.0555177083620353,3.0228196432044414,0.0014067969590954021,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5670257.697256828,2.724431848617977,33.94337597537656,2.698456391421731,0.39803809575854693,1.918316059260074,3.4785967235833883,0.02597545719624561,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5670257.697256828,2.724431848617977,33.94337597537656,4.078846350891261,0.5113201025723284,3.0766773652781714,5.081015336504351,-1.3544145022732845,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5670257.697256828,2.724431848617977,33.94337597537656,2.6984563914216895,0.39803809575853977,1.9183017237349516,3.4786110591084274,0.025975457196287355,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5670257.697256828,2.724431848617977,33.94337597537656,4.080367115731843,0.5197339765955244,3.061688521604615,5.0990457098590705,-1.3559352671138658,0,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1300686.3804364398,2.711813734243855,34.102256503551814,3.0477949646230087,0.3399505384429099,2.3815041527499066,3.714085776496111,-0.33598123037915384,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1300686.3804364398,2.711813734243855,34.102256503551814,2.9829646033015336,0.35996767418272585,2.2774409263047426,3.6884882802983245,-0.2711508690576787,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1300686.3804364398,2.711813734243855,34.102256503551814,3.047794964622973,0.3399505384429031,2.381491909274883,3.7140980199710634,-0.3359812303791183,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1300686.3804364398,2.711813734243855,34.102256503551814,2.9829646033015624,0.36042265577050214,2.276536197991378,3.689393008611747,-0.2711508690577076,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8185798.800362637,3.078634683032436,81.4264143124967,4.0936331492994,0.9179250293720651,2.2945331512222813,5.892733147376519,-1.014998466266964,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8185798.800362637,3.078634683032436,81.4264143124967,2.0735328617431388,0.1858350141044525,1.7093029270319189,2.4377627964543587,1.0051018212892973,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8185798.800362637,3.078634683032436,81.4264143124967,4.093633149299419,0.9179250293720463,2.2945000917302076,5.89276620686863,-1.0149984662669826,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8185798.800362637,3.078634683032436,81.4264143124967,2.0735328617431255,0.19336702225533864,1.6945334981226616,2.4525322253635893,1.0051018212893106,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8224984.002849935,2.730920293497729,25.65581934320339,2.360438108457071,0.25934935561738687,1.8521227120333221,2.86875350488082,0.3704821850406579,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8224984.002849935,2.730920293497729,25.65581934320339,2.554452745223523,0.25511796467172737,2.0544307226577754,3.0544747677892703,0.1764675482742062,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8224984.002849935,2.730920293497729,25.65581934320339,2.356144834180796,0.25814877887446813,1.8501732275868386,2.8621164407747535,0.374775459316933,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8224984.002849935,2.730920293497729,25.65581934320339,2.5544091056193516,0.25866476504581154,2.047426166129561,3.0613920451091423,0.17651118787837738,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,681998.2854769712,2.4284328288258843,23.41787129245261,2.5647778754228328,0.30925838134943257,1.9586425860607917,3.170913164784874,-0.13634504659694846,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,681998.2854769712,2.4284328288258843,23.41787129245261,2.181308030365946,0.23750513208511348,1.715806525335695,2.6468095353961965,0.2471247984599385,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,681998.2854769712,2.4284328288258843,23.41787129245261,2.564777875422857,0.30925838134942735,1.9586314479779796,3.1709243028677347,-0.13634504659697289,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,681998.2854769712,2.4284328288258843,23.41787129245261,2.181308030365922,0.23816842980964334,1.7144979079390208,2.6481181527928226,0.2471247984599625,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5329316.711529018,2.342063264320779,20.17698672075474,2.584093049693879,0.3042420559244815,1.9877895774994743,3.1803965218882837,-0.24202978537309994,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5329316.711529018,2.342063264320779,20.17698672075474,2.27308312731043,0.2492887886084795,1.7844860798881914,2.7616801747326685,0.06898013701034911,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5329316.711529018,2.342063264320779,20.17698672075474,2.584972726641453,0.3021951692790351,1.992670194854544,3.1772752584283617,-0.24290946232067379,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5329316.711529018,2.342063264320779,20.17698672075474,2.270019031423383,0.2569823483764994,1.766333628605444,2.773704434241322,0.07204423289739603,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3240860.224009659,2.871966494830479,36.98641799176021,3.3516087475981444,0.43169552002119993,2.505501076069303,4.197716419126986,-0.4796422527676656,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3240860.224009659,2.871966494830479,36.98641799176021,3.368478097949668,0.48053621650586936,2.4266444203310225,4.310311775568314,-0.4965116031191892,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3240860.224009659,2.871966494830479,36.98641799176021,3.3458366748164767,0.42855262531442917,2.5058735292001955,4.1857998204327576,-0.4738701799859979,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3240860.224009659,2.871966494830479,36.98641799176021,3.3684780979496995,0.49859511093165004,2.3912316805236653,4.345724515375734,-0.4965116031192207,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,580709.3916355902,2.6723322960901643,36.67387043789447,2.1938481845351205,0.2459553598681721,1.7117845373889151,2.6759118316813257,0.4784841115550438,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,580709.3916355902,2.6723322960901643,36.67387043789447,2.3767524323310347,0.27535131680191366,1.8370737683036054,2.916431096358464,0.2955798637591296,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,580709.3916355902,2.6723322960901643,36.67387043789447,2.1938481845351303,0.24595535986816738,1.7117756791935221,2.6759206898767385,0.478484111555034,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,580709.3916355902,2.6723322960901643,36.67387043789447,2.382140543762311,0.27511750069912055,1.8429102423920347,2.921370845132587,0.29019175232785344,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7197617.006864038,2.540269892974779,26.646588548542756,1.9252643921213304,0.1752251624191171,1.5818293845946796,2.268699399647981,0.6150055008534485,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7197617.006864038,2.540269892974779,26.646588548542756,2.9888956751843563,0.4327532680072373,2.1407148556981617,3.837076494670551,-0.4486257822095774,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7197617.006864038,2.540269892974779,26.646588548542756,1.92435762690216,0.1746180783662321,1.5821061933043452,2.266609060499975,0.6159122660726188,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7197617.006864038,2.540269892974779,26.646588548542756,2.9888956751843874,0.436731212823701,2.1329024980499334,3.8448888523188414,-0.44862578220960847,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6339679.318968188,2.6745617558663706,29.638117530205182,2.6013575671560485,0.28913638958636256,2.034660656946836,3.168054477365261,0.07320418871032208,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6339679.318968188,2.6745617558663706,29.638117530205182,3.0657852844639373,0.3420430242765538,2.3953932757187326,3.736177293209142,-0.3912235285975667,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6339679.318968188,2.6745617558663706,29.638117530205182,2.6013575671561013,0.2891363895863572,2.0346502435668414,3.1680648907453612,0.07320418871026924,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6339679.318968188,2.6745617558663706,29.638117530205182,3.062768108020685,0.3566118329493546,2.36380891543995,3.76172730060142,-0.3882063521543144,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4650011.849078034,2.599320262664155,29.21727968622378,2.822112506359714,0.4049165292280023,2.0284906923278694,3.6157343203915584,-0.22279224369555894,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4650011.849078034,2.599320262664155,29.21727968622378,2.7436011190066316,0.3209898523750857,2.114472568948635,3.3727296690646282,-0.14428085634247667,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4650011.849078034,2.599320262664155,29.21727968622378,2.8308300229030445,0.3975998233839523,2.051534369070498,3.610125676735591,-0.23150976023888958,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4650011.849078034,2.599320262664155,29.21727968622378,2.743090706474187,0.32227581452374077,2.1114301100076553,3.374751302940719,-0.14377044381003223,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5675332.629454946,2.4398516719898242,35.01047166586788,2.0029899936871445,0.24088744575381296,1.5308592756818253,2.4751207116924636,0.43686167830267975,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5675332.629454946,2.4398516719898242,35.01047166586788,2.651130960597086,0.44525823159010053,1.7784408628604946,3.5238210583336773,-0.21127928860726186,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5675332.629454946,2.4398516719898242,35.01047166586788,2.0029899936871516,0.2408874457538077,1.5308506000096886,2.4751293873646145,0.43686167830267264,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5675332.629454946,2.4398516719898242,35.01047166586788,2.651130960597069,0.45205145869972013,1.7651101015456176,3.5371518196485208,-0.21127928860724499,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6837745.1315005915,2.867698802086692,62.04699900632972,2.5729249782336883,0.2624412102251789,2.0585496581332325,3.087300298334144,0.29477382385300377,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6837745.1315005915,2.867698802086692,62.04699900632972,2.693722007100998,0.3470607046142615,2.0134955256079516,3.3739484885940447,0.17397679498569385,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6837745.1315005915,2.867698802086692,62.04699900632972,2.5729249782336745,0.2624412102251736,2.058540206192334,3.087309750275015,0.29477382385301754,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6837745.1315005915,2.867698802086692,62.04699900632972,2.69372200710097,0.3534890814776333,2.000883407404809,3.3865606067971314,0.17397679498572183,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,277511.8117633504,2.4923741081816218,22.57377898200377,2.5943192307050125,0.33818333198495165,1.9314920798427548,3.25714638156727,-0.10194512252339072,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,277511.8117633504,2.4923741081816218,22.57377898200377,2.477931332008843,0.27952839817492314,1.930065738929822,3.025796925087864,0.014442776172778782,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,277511.8117633504,2.4923741081816218,22.57377898200377,2.5943192307050014,0.3381833319849445,1.9314799000145102,3.2571585613954923,-0.10194512252337962,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,277511.8117633504,2.4923741081816218,22.57377898200377,2.47793133200883,0.28766230231692586,1.9141132194676556,3.0417494445500046,0.01444277617279166,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2456436.7439449,2.805006312051109,38.42755053565876,2.022062394606393,0.17744553496728052,1.6742755368530804,2.3698492523597054,0.7829439174447161,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2456436.7439449,2.805006312051109,38.42755053565876,3.425917981090337,0.48214779328653784,2.48092567102326,4.370910291157414,-0.620911669039228,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2456436.7439449,2.805006312051109,38.42755053565876,2.022062394606377,0.177445534967277,1.6742691460705141,2.3698556431422397,0.7829439174447321,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2456436.7439449,2.805006312051109,38.42755053565876,3.5452760299155996,0.4784137687730659,2.6075850431203906,4.482967016710809,-0.7402697178644906,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7541483.537276482,2.68094550486578,38.290384338233444,2.7362057195556844,0.3069424663741629,2.1346095401364287,3.33780189897494,-0.055260214689904164,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7541483.537276482,2.68094550486578,38.290384338233444,2.7341653408899473,0.3997892623699045,1.9505927852391003,3.5177378965407944,-0.05321983602416713,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7541483.537276482,2.68094550486578,38.290384338233444,2.7362057195557195,0.3069424663741565,2.134598485462373,3.337812953649066,-0.05526021468993925,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7541483.537276482,2.68094550486578,38.290384338233444,2.7341653408899727,0.40944665712,1.9316498929347725,3.536680788845173,-0.053219836024192446,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1927995.4388970293,2.6325238907788813,30.328428893103258,2.338676739571798,0.267015691005075,1.8153356018947755,2.8620178772488205,0.29384715120708327,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1927995.4388970293,2.6325238907788813,30.328428893103258,2.532760606860656,0.25643046128336955,2.0301661382062592,3.035355075515053,0.0997632839182252,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1927995.4388970293,2.6325238907788813,30.328428893103258,2.337158498364921,0.26139314547267317,1.8248279332384816,2.8494890634913603,0.2953653924139603,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1927995.4388970293,2.6325238907788813,30.328428893103258,2.532760606860645,0.2650586483039579,2.0132456561848873,3.0522755575364027,0.0997632839182363,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4472266.972098382,2.811455845507225,43.42664927057935,2.2928065689191746,0.26293551823889466,1.7774624229145668,2.8081507149237823,0.5186492765880506,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4472266.972098382,2.811455845507225,43.42664927057935,2.5339237647571164,0.3277345449679801,1.8915758601302528,3.17627166938398,0.2775320807501087,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4472266.972098382,2.811455845507225,43.42664927057935,2.2928065689191235,0.2629355182388888,1.7774529531709016,2.8081601846673454,0.5186492765881017,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4472266.972098382,2.811455845507225,43.42664927057935,2.533923764757142,0.3293837041900362,1.8883317045446713,3.179515824969613,0.27753208075008295,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1353231.7275551767,2.4535046586372515,18.109594280793385,2.417436450702934,0.2596144683034979,1.9086014429625628,2.9262714584433054,0.03606820793431753,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1353231.7275551767,2.4535046586372515,18.109594280793385,2.0684897494016705,0.22717590559054396,1.6232331562889328,2.513746342514408,0.385014909235581,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1353231.7275551767,2.4535046586372515,18.109594280793385,2.417436450702986,0.25961446830349255,1.9085920928281406,2.9262808085778316,0.03606820793426557,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1353231.7275551767,2.4535046586372515,18.109594280793385,2.068489749401642,0.2335308870354036,1.610769210812251,2.526210287991033,0.38501490923560944,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,889073.8741293005,2.4687924706977533,18.362805196137774,2.828823063476543,0.30475836437579995,2.2315076453126403,3.4261384816404457,-0.3600305927787897,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,889073.8741293005,2.4687924706977533,18.362805196137774,2.334078597768504,0.23243079365092748,1.8785226133146251,2.7896345822223827,0.1347138729292494,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,889073.8741293005,2.4687924706977533,18.362805196137774,2.8288230634765803,0.3047583643757928,2.2314966693000264,3.426149457653134,-0.360030592778827,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,889073.8741293005,2.4687924706977533,18.362805196137774,2.3305112717450083,0.23484792414422187,1.8702093404223334,2.790813203067683,0.13828119895274504,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2542727.24335887,2.5652012084600924,28.34887900144443,3.087419885741118,0.4243050323495574,2.255797303876883,3.919042467605353,-0.5222186772810256,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2542727.24335887,2.5652012084600924,28.34887900144443,2.2800000203193598,0.2022239620798183,1.8836483378319224,2.676351702806797,0.2852011881407326,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2542727.24335887,2.5652012084600924,28.34887900144443,3.087419885741143,0.42430503234954886,2.255782022336027,3.9190577491462584,-0.5222186772810504,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2542727.24335887,2.5652012084600924,28.34887900144443,2.2800000203193553,0.20963081699164174,1.8691236190157374,2.6908764216229732,0.285201188140737,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4596682.104912492,2.7551174770871034,42.8486300675655,2.3130280418400946,0.2948397323160108,1.7351527852892832,2.890903298390906,0.44208943524700883,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4596682.104912492,2.7551174770871034,42.8486300675655,2.7512779844729707,0.40872121765454544,1.9501991181527054,3.552356850793236,0.0038394926141327446,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4596682.104912492,2.7551174770871034,42.8486300675655,2.325232379294985,0.29234016624228115,1.7522456534601139,2.898219105129856,0.4298850977921185,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4596682.104912492,2.7551174770871034,42.8486300675655,2.7079726076871276,0.4001322205967508,1.923713455317496,3.492231760056759,0.047144869399975864,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6364320.416821318,2.7735451622099156,50.38769073745087,2.3437282155052443,0.2761449326293429,1.8024940930384927,2.884962337971996,0.4298169467046713,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
