approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.5733945578035575,1.4740025345752625,0.5632441383820531,0.11611623726636927,0.33566049531966174,0.7908277814444444,0.010150419421504409,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.5733945578035575,1.4740025345752625,0.6614087479149978,0.09783239794988235,0.4696607714120382,0.8531567244179574,-0.0880141901114403,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.5733945578035575,1.4740025345752625,0.6212049594156943,0.10496285427058177,0.41547776504535405,0.8269321537860346,-0.04781040161213679,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.5733945578035575,1.4740025345752625,0.6573319960264129,0.10769805106820107,0.44624381593273876,0.868420176120087,-0.08393743822285538,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.3941811620620088,1.4637915380860245,0.4149054650104106,0.11179364797655057,0.19579394127602243,0.6340169887447987,-0.020724302948401774,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.3941811620620088,1.4637915380860245,0.388543485630084,0.10637707567026412,0.18004824853567433,0.5970387227244937,0.00563767643192481,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.3941811620620088,1.4637915380860245,0.4313224864659328,0.09732726966067327,0.2405610379310132,0.6220839350008525,-0.03714132440392398,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.3941811620620088,1.4637915380860245,0.35819066246166786,0.10602002533354161,0.1503914128079263,0.5659899121154094,0.03599049960034095,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.17818193916844055,1.6872783621584417,-0.24154489900402887,0.11439408991206185,-0.46575319527590675,-0.017336602732150985,0.06336295983558832,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.17818193916844055,1.6872783621584417,-0.1941653292708419,0.08357136976689225,-0.35796220415263025,-0.030368454389053584,0.01598339010240135,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.17818193916844055,1.6872783621584417,-0.22506324509873413,0.09696638542732634,-0.4151173605362938,-0.035009129661174504,0.046881305930293576,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.17818193916844055,1.6872783621584417,-0.17818056210931382,0.0896248876829629,-0.35384534196792106,-0.002515782250706561,-1.3770591267281418e-6,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5381601275955434,1.5222478734373308,-0.680651154085764,0.12112224143351594,-0.9180463850222202,-0.4432559231493078,0.1424910264902206,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5381601275955434,1.5222478734373308,-0.5103521014423507,0.08585582473310009,-0.67862642578221,-0.3420777771024913,-0.027808026153192777,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5381601275955434,1.5222478734373308,-0.6159405004859088,0.11288332924283763,-0.8371918258018705,-0.394689175169947,0.07778037289036532,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5381601275955434,1.5222478734373308,-0.5099042646434838,0.08838623684352691,-0.6831412888567966,-0.33666724043017104,-0.02825586295205962,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5355412550209897,1.4360764119319083,-0.4299197619679438,0.11008988540936568,-0.645691972432442,-0.21414755150344553,-0.10562149305304591,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5355412550209897,1.4360764119319083,-0.35526184608088485,0.10062663891349512,-0.552486434236652,-0.15803725792511775,-0.18027940894010486,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5355412550209897,1.4360764119319083,-0.4733864340979068,0.10698657861673214,-0.6830801281867018,-0.2636927400091118,-0.06215482092308289,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5355412550209897,1.4360764119319083,-0.34730894312349037,0.10799470102949531,-0.5589785571413012,-0.13563932910567958,-0.18823231189749934,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.005554247714852379,1.7879775861326261,0.01261794611558417,0.11699425787238851,-0.21668658571228896,0.2419224779434573,-0.01817219383043655,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.005554247714852379,1.7879775861326261,0.13563934790840593,0.0968371293120648,-0.05415793790948903,0.3254366337263009,-0.1411935956232583,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.005554247714852379,1.7879775861326261,-0.0013061029513380899,0.10246765722394227,-0.20214271111026494,0.19953050520758875,-0.004248144763514289,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.005554247714852379,1.7879775861326261,0.13247969469088108,0.10599965651394365,-0.07527963207644847,0.3402390214582106,-0.13803394240573347,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.10574084181444801,1.5870185016825797,1.759088154554655e-4,0.11564452783664671,-0.22648320075351178,0.2268350183844227,0.10556493299899254,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.10574084181444801,1.5870185016825797,0.14297886007515545,0.08903258816463208,-0.03152180617791045,0.31747952632822135,-0.03723801826070744,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.10574084181444801,1.5870185016825797,-0.05060097245039034,0.1083263548038204,-0.26292062786587833,0.16171868296509764,0.15634181426483834,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.10574084181444801,1.5870185016825797,0.13579055102707285,0.09690029918142072,-0.054134035368511746,0.32571513742265745,-0.030049709212624842,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.2318008298665485,1.4765348484437488,0.3549440942684719,0.1168997910487412,0.12582471401268142,0.5840634745242623,-0.12314326440192339,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.2318008298665485,1.4765348484437488,0.24838043070204047,0.09479296793667633,0.06258962755849479,0.43417123384558615,-0.016579600835491953,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.2318008298665485,1.4765348484437488,0.3723772116882729,0.10438881387146921,0.16777513650019327,0.5769792868763526,-0.1405763818217244,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.2318008298665485,1.4765348484437488,0.23062801827045126,0.10326912372883508,0.028220535761934507,0.433035500778968,0.0011728115960972507,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.29145466725866553,1.616493783400908,-0.4834938106082063,0.12828112227941865,-0.7349201901722455,-0.23206743104416705,0.19203914334954075,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.29145466725866553,1.616493783400908,-0.4050121524339353,0.09196345842475742,-0.5852572188402064,-0.22476708602766418,0.11355748517526976,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.29145466725866553,1.616493783400908,-0.40305984162339165,0.1158888446881019,-0.6302019772120714,-0.17591770603471193,0.11160517436472611,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.29145466725866553,1.616493783400908,-0.39589245020623254,0.10265345418262534,-0.5970932204041782,-0.19469168000828688,0.104437782947567,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.24026576991660215,1.6686325590977238,-0.14640973028614018,0.1279820864152651,-0.3972500103263526,0.10443054975407223,-0.09385603963046196,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.24026576991660215,1.6686325590977238,-0.3741489436583169,0.09735364462924981,-0.5649585808953578,-0.18333930642127608,0.13388317374171477,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.24026576991660215,1.6686325590977238,-0.2312135776100501,0.11089071975066428,-0.4485593883213521,-0.013867766898748107,-0.009052192306552048,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.24026576991660215,1.6686325590977238,-0.3763397429644095,0.1001580009386795,-0.5726494248042213,-0.18003006112459766,0.13607397304780733,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.18668711577647276,2.434316717361901,-0.15425301633344862,0.1286892593864255,-0.40647932992797564,0.0979732972610784,-0.03243409944302414,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.18668711577647276,2.434316717361901,-0.13015143597256887,0.0863347442160966,-0.2993644252505959,0.039061553305458185,-0.05653567980390389,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.18668711577647276,2.434316717361901,-0.030486128957959702,0.10130840919701845,-0.22905061098411586,0.16807835306819643,-0.15620098681851305,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.18668711577647276,2.434316717361901,-0.17284631211432033,0.09187063223239429,-0.35291275128981314,0.007220127061172477,-0.013840803662152429,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.546199376989491,1.645563700128523,-0.34439706341121423,0.11826154808413322,-0.5761854384120672,-0.11260868841036134,-0.20180231357827672,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.546199376989491,1.645563700128523,-0.5712227694527792,0.10363412795915511,-0.7743419278219386,-0.3681036110836198,0.02502339246328822,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.546199376989491,1.645563700128523,-0.3666578458698537,0.10898915099347736,-0.5802765818170693,-0.1530391099226381,-0.17954153111963722,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.546199376989491,1.645563700128523,-0.5626196544045365,0.11355794300332113,-0.785193222691046,-0.3400460861180271,0.016420277415045592,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.2041632084402209,1.841753644182104,-0.36003318077888624,0.13529344027842582,-0.6252034510691216,-0.09486291048865098,0.15586997233866534,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.2041632084402209,1.841753644182104,-0.3721425346693121,0.09705869384757605,-0.5623740789970604,-0.18191099034156372,0.16797932622909117,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.2041632084402209,1.841753644182104,-0.4395773884966688,0.10943303322490788,-0.6540661336174882,-0.22508864337584933,0.23541418005644787,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.2041632084402209,1.841753644182104,-0.37235405377862985,0.10245934056245949,-0.5731743612810505,-0.17153374627620924,0.16819084533840895,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.490937690208928,1.981369360126298,-0.5756067181735253,0.13687276625236447,-0.8438724104925289,-0.3073410258545216,0.08466902796459724,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.490937690208928,1.981369360126298,-0.4115778628471878,0.08213301220630709,-0.5725556087133383,-0.2506001169810373,-0.07935982736174024,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.490937690208928,1.981369360126298,-0.6101320532231727,0.09308876190214482,-0.7925860265513764,-0.4276780798949688,0.11919436301424463,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.490937690208928,1.981369360126298,-0.41729277006729515,0.08246322555939282,-0.5789206921637051,-0.2556648479708852,-0.07364492014163287,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.7230307051475166,1.3774548236750381,0.8004200388224957,0.11043277524532755,0.5839757766288474,1.016864301016144,-0.07738933367497913,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.7230307051475166,1.3774548236750381,0.7367705365132945,0.09352340604535106,0.5534680289528909,0.920073044073698,-0.013739831365777944,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.7230307051475166,1.3774548236750381,0.7173354624475864,0.10085706384599963,0.5196556173094271,0.9150153075857457,0.005695242699930159,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.7230307051475166,1.3774548236750381,0.7135459066677071,0.09890752690760993,0.5196871539287917,0.9074046594066225,0.009484798479809431,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.198393061005794,2.0514522244747906,-1.3583030077481977,0.1311126356730622,-1.615279051585521,-1.1013269639108743,0.15990994674240366,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.198393061005794,2.0514522244747906,-1.2335323328434749,0.0891789598488294,-1.408319882325924,-1.0587447833610257,0.03513927183768084,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.198393061005794,2.0514522244747906,-1.263817243891929,0.12251576974278332,-1.5039481525877845,-1.0236863351960737,0.06542418288613505,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.198393061005794,2.0514522244747906,-1.2644340435390153,0.08879806053248751,-1.438478242182691,-1.0903898448953397,0.06604098253322133,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.15476993978164907,1.293633258760006,-0.3228586135596002,0.11898124023320442,-0.5560575592525889,-0.08965966786661156,0.16808867377795114,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.15476993978164907,1.293633258760006,-0.12403161632690511,0.09276926635294185,-0.3058560372508745,0.057792804597064304,-0.030738323454743963,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.15476993978164907,1.293633258760006,-0.32331222750646604,0.11472953715807252,-0.5481821203362882,-0.0984423346766439,0.16854228772481697,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.15476993978164907,1.293633258760006,-0.12403161632690651,0.1015460296386495,-0.32306183441865954,0.07499860176484652,-0.03073832345474256,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.1810983336143293,1.8206975182097895,1.377168262912045,0.12186676110009961,1.1383138002433029,1.616022725580787,-0.19606992929771572,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.1810983336143293,1.8206975182097895,1.0955747678852252,0.08428736829518674,0.9303745616749961,1.2607749740954544,0.08552356572910402,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.1810983336143293,1.8206975182097895,1.3365684195528182,0.099721181153498345,1.1411149044919615,1.532021934613675,-0.155470085938489,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.1810983336143293,1.8206975182097895,1.1068807878055873,0.0911037767369409,0.9283173854011831,1.2854441902099913,0.07421754580874196,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.26292857269713804,1.4649649035418342,0.16003053618504307,0.10982019865694631,-0.05521309795760568,0.37527417032769184,0.10289803651209498,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.26292857269713804,1.4649649035418342,0.23419367237762775,0.08039653221566923,0.0766193647530019,0.3917679800022536,0.028734900319510287,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.26292857269713804,1.4649649035418342,0.20555538616080565,0.09282124004140802,0.02362575567964595,0.38748501664196533,0.05737318653633239,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.26292857269713804,1.4649649035418342,0.2458353142123207,0.08712884730907337,0.07506277348653687,0.4166078549381045,0.017093258484817353,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4927312547435483,1.6261992970868362,0.4503231861689677,0.12459342351191856,0.2061245633750614,0.694521808962874,0.04240806857458057,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.4927312547435483,1.6261992970868362,0.45219075605948866,0.0956061627064008,0.2648061204548667,0.6395753916641107,0.04054049868405962,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4927312547435483,1.6261992970868362,0.39225009736060945,0.11211843084889814,0.1724979728967691,0.6120022218244499,0.10048115738293883,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4927312547435483,1.6261992970868362,0.43027962967448957,0.09987248358287751,0.23452956185204965,0.6260296974969295,0.062451625069058714,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.6581352250965697,1.5304699797126715,0.7344471254133726,0.11649920966509202,0.5061128702424118,0.9627813805843335,-0.0763119003168029,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.6581352250965697,1.5304699797126715,0.5932550041717489,0.10099334556057007,0.39531168419482343,0.7911983241486744,0.06488022092482082,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.6581352250965697,1.5304699797126715,0.6755945631517385,0.09070779428054832,0.4978072863618638,0.8533818399416132,-0.01745933805516875,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.6581352250965697,1.5304699797126715,0.5911163976690855,0.10649712277210789,0.3823820370357541,0.799850758302417,0.06701882742748422,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.06094414472114687,1.5417674388465408,0.021404498502384347,0.12550871155024687,-0.22458805588212574,0.2673970528868944,0.03953964621876252,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.06094414472114687,1.5417674388465408,-0.010830859644116786,0.08701078504694354,-0.18136886460268237,0.1597071453144488,0.07177500436526366,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.06094414472114687,1.5417674388465408,-0.010925118657681124,0.09140159973812953,-0.190072254144415,0.16822201682905277,0.071869263378828,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.06094414472114687,1.5417674388465408,-0.015154294429014264,0.09352312931706543,-0.19845962789046248,0.16815103903243397,0.07609843915016114,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.7550846236885778,1.612057287178374,-0.7597528173152375,0.115017140693105,-0.9851822706784995,-0.5343233639519754,0.004668193626659711,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.7550846236885778,1.612057287178374,-0.7045496868309564,0.09265373255164995,-0.8861476656653967,-0.5229517079965161,-0.05053493685762134,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
