approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,-1.1375698074577654,2.3851186547728487,-1.1005510243462855,0.045423696367145924,-1.1895814692258915,-1.0115205794666795,-0.03701878311147988,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.1375698074577654,2.3851186547728487,-1.161082200869473,0.03757221145527326,-1.2347237353218086,-1.0874406664171374,0.023512393411707633,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.7672253579461779,1.3361040120122982,-0.8618814584527038,0.07513613923160575,-1.009145585284038,-0.7146173316213695,0.09465610050652595,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.7672253579461779,1.3361040120122982,-0.7081385514826184,0.03999438023322817,-0.7865260963237463,-0.6297510066414905,-0.05908680646355946,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.7672253579461779,1.3361040120122982,-0.8405895674982689,0.04596197100662218,-0.9306750306712483,-0.7505041043252894,0.073364209552091,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.7672253579461779,1.3361040120122982,-0.6953895038640773,0.03704457538692769,-0.7679968716224556,-0.622782136105699,-0.07183585408210058,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.4063570108948848,1.654386805063453,0.525760876174124,0.07923895034547414,0.3704553873242371,0.681066365024011,-0.11940386527923924,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.4063570108948848,1.654386805063453,0.38264392590809954,0.041450663484290266,0.3014021183436011,0.463885733472598,0.02371308498678526,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.4063570108948848,1.654386805063453,0.4420944416913004,0.03826598602367669,0.3670931090848941,0.5170957742977067,-0.035737430796415615,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.4063570108948848,1.654386805063453,0.37264268012943463,0.03898573408251185,0.2962306413277114,0.4490547189311579,0.03371433076545016,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9913267134305772,1.3891091677828675,-0.9805340512455334,0.07574123831442417,-1.1289841504862699,-0.8320839520047968,-0.010792662185043822,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9913267134305772,1.3891091677828675,-0.9991372214039739,0.03931455217372018,-1.0761923277327863,-0.9220821150751615,0.007810507973396663,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9913267134305772,1.3891091677828675,-1.0073986760335003,0.042892748062892776,-1.09146846223677,-0.9233288898302304,0.016071962602923096,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9913267134305772,1.3891091677828675,-0.9656775878883159,0.034314998529071,-1.0329349850052951,-0.8984201907713367,-0.025649125542261286,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7317817799124271,0.9440926356702886,0.7972981971751839,0.06402448244901736,0.6718125174462931,0.9227838769040747,-0.06551641726275681,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7317817799124271,0.9440926356702886,0.6521830050115106,0.0410889666539536,0.5716501102077943,0.7327158998152269,0.07959877490091649,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7317817799124271,0.9440926356702886,0.734459734540902,0.0451066147910844,0.6460507695503765,0.8228686995314274,-0.0026779546284748657,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7317817799124271,0.9440926356702886,0.635709930501412,0.0372889667424844,0.5626235556861425,0.7087963053166815,0.0960718494110151,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.804179255027156,2.5886113872242755,-1.7609966638277788,0.10524590036404977,-1.9672748380618073,-1.5547184895937503,-0.043182591199377285,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.804179255027156,2.5886113872242755,-1.8017408266608597,0.04269175922162984,-1.88541513717191,-1.7180665161498094,-0.0024384283662963746,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.804179255027156,2.5886113872242755,-1.8139445538504828,0.04337990598126039,-1.8989691695737532,-1.7289199381272125,0.009765298823326773,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.804179255027156,2.5886113872242755,-1.7934908563338068,0.03423360692314824,-1.8605887259031773,-1.7263929867644363,-0.010688398693349255,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.3007535958029506,1.3011195863688712,-1.2795183566559536,0.06581774968209925,-1.4085187755763406,-1.1505179377355665,-0.021235239146996987,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.3007535958029506,1.3011195863688712,-1.326956600742241,0.04048378657343845,-1.4063033643839866,-1.2476098371004956,0.02620300493929051,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.3007535958029506,1.3011195863688712,-1.3169000952806087,0.03892007075592212,-1.393183433962216,-1.2406167565990014,0.016146499477658116,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.3007535958029506,1.3011195863688712,-1.3189521251099354,0.037037874751759035,-1.391546359623383,-1.2463578905964878,0.018198529306984845,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.9392042296368124,0.7681211520324978,0.9513740454908234,0.053790714782852724,0.8459461818137658,1.056801909167881,-0.012169815854011001,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.9392042296368124,0.7681211520324978,0.9724361987340748,0.0394007730520446,0.8952121025890312,1.0496602948791185,-0.03323196909726245,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.9392042296368124,0.7681211520324978,0.9527164905484359,0.04105604202823307,0.872246648173099,1.0331863329237727,-0.013512260911623497,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.9392042296368124,0.7681211520324978,0.9480971509910416,0.035141947282030864,0.8792189343182611,1.016975367663822,-0.008892921354229255,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.0343232309411126,1.1046080336398765,-0.9946021730136966,0.06505321865893257,-1.1221041386636135,-0.8671002073637797,-0.03972105792741598,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.0343232309411126,1.1046080336398765,-1.0154215629738998,0.041123344574925016,-1.0960218372645836,-0.9348212886832162,-0.01890166796721271,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.0343232309411126,1.1046080336398765,-1.0562462319664583,0.03989416432597365,-1.1344387940453666,-0.9780536698875499,0.021923001025345723,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.0343232309411126,1.1046080336398765,-1.0333944925241367,0.03495047615947738,-1.1018974257967125,-0.9648915592515611,-9.287384169758273e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5047526093675284,1.0591943989576857,-0.3964357294584402,0.06496776025949218,-0.5237701997232774,-0.26910125919360295,-0.10831687990908823,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5047526093675284,1.0591943989576857,-0.47760522893901364,0.03720789512461322,-0.550531363323799,-0.4046790945542283,-0.027147380428514778,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5047526093675284,1.0591943989576857,-0.48802344600145986,0.04558274718450226,-0.5773656304830843,-0.3986812615198354,-0.016729163366068556,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5047526093675284,1.0591943989576857,-0.5051493809810058,0.032795148367156864,-0.5694278717806333,-0.44087089018137837,3.96771613477398e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5191993625304099,0.864305459338264,-0.6043941409634093,0.06243609010097684,-0.7267666288968216,-0.4820216530299969,0.08519477843299939,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5191993625304099,0.864305459338264,-0.5749064663675463,0.04223659525857056,-0.6576886719039398,-0.4921242608311528,0.055707103837136396,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5191993625304099,0.864305459338264,-0.5199081292940035,0.0417740151416139,-0.6017851989715668,-0.4380310596164403,7.087667635936601e-4,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5191993625304099,0.864305459338264,-0.5394806086481176,0.03996973332926512,-0.6178212859734773,-0.461139931322758,0.020281246117707763,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.4249260797524061,2.1258730640675534,1.395980877047818,0.08735002835230085,1.2247779674287558,1.56718378666688,0.028945202704588224,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.4249260797524061,2.1258730640675534,1.405364816181927,0.04016314187677814,1.3266465045974694,1.4840831277663846,0.01956126357047916,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.4249260797524061,2.1258730640675534,1.3883243835650687,0.03936061752415521,1.3111775732177244,1.465471193912413,0.03660169618733744,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.4249260797524061,2.1258730640675534,1.4307033555943482,0.03594965727172987,1.3602420273417577,1.5011646838469388,-0.005777275841942098,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6108219267008738,1.1457505051826908,0.6375132321629946,0.06690927931250207,0.5063734544789597,0.7686530098470296,-0.02669130546212084,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6108219267008738,1.1457505051826908,0.6405071813508832,0.03945902296308909,0.5631689174780897,0.7178454452236768,-0.029685254650009485,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6108219267008738,1.1457505051826908,0.7407478620959009,0.03900462513739588,0.664298796826605,0.8171969273651969,-0.12992593539502717,0,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6108219267008738,1.1457505051826908,0.6161610122009603,0.03578047009675416,0.5460312908113222,0.6862907335905984,-0.005339085500086549,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.2548073547737454,1.027018287146404,-0.22642437394517329,0.06838352258835037,-0.36045361535432124,-0.09239513253602533,-0.028382980828572102,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.2548073547737454,1.027018287146404,-0.21937672935118702,0.03516682996175141,-0.28830244952666384,-0.1504510091757102,-0.03543062542255837,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.2548073547737454,1.027018287146404,-0.23107302610190744,0.03695199838123818,-0.30349894292913426,-0.15864710927468062,-0.023734328671837945,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.2548073547737454,1.027018287146404,-0.21779758536128452,0.029684840975585543,-0.2759798736734322,-0.15961529704913685,-0.03700976941246087,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.599631775148898,0.8482827951330228,-0.5620058775555415,0.061351028116862376,-0.682251683079096,-0.4417600720319871,-0.03762589759335644,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.599631775148898,0.8482827951330228,-0.5629633631554849,0.04107789887010647,-0.6434745655014722,-0.48245216080949765,-0.036668411993413086,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.599631775148898,0.8482827951330228,-0.5939672978114984,0.0432605030936157,-0.6787578838749851,-0.5091767117480116,-0.005664477337399609,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.599631775148898,0.8482827951330228,-0.5896798289349306,0.037383485364381366,-0.6629514602491181,-0.5164081976207432,-0.009951946213967333,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.24883171588289918,0.9274255156031914,0.292821206639751,0.055612091254207754,0.1838235106765489,0.40181890260295305,-0.043989490756851796,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.24883171588289918,0.9274255156031914,0.312495039639566,0.035611076347308625,0.2426986125481349,0.38229146673099706,-0.0636633237566668,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.24883171588289918,0.9274255156031914,0.28294473906278067,0.036312480637990675,0.21177227701231893,0.3541172011132424,-0.03411302317988149,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.24883171588289918,0.9274255156031914,0.32662473492517646,0.032467302498653886,0.2629888220278148,0.3902606478225381,-0.07779301904227728,0,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.24818918366762438,0.9092628692321502,-0.21879950173275045,0.06346044920988168,-0.3431796966268519,-0.09441930683864905,-0.02938968193487393,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.24818918366762438,0.9092628692321502,-0.1868093364026515,0.04130669800831813,-0.2677689768192274,-0.10584969598607559,-0.06137984726497289,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.24818918366762438,0.9092628692321502,-0.27514767699327636,0.0397567945642638,-0.3530709943392334,-0.19722435964731933,0.026958493325651978,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.24818918366762438,0.9092628692321502,-0.19045377762525162,0.04040938987033208,-0.2696561817711025,-0.11125137347940074,-0.05773540604237276,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.401919372475069,0.7521169257571079,1.3271470574033994,0.051677012409206156,1.225861974252726,1.428432140554073,0.07477231507166948,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.401919372475069,0.7521169257571079,1.4525247529749028,0.03879121292872385,1.3764953727179796,1.528554133231826,-0.050605380499833874,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.401919372475069,0.7521169257571079,1.3300847995874088,0.04264016989248158,1.2465100665981448,1.4136595325766728,0.07183457288766015,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.401919372475069,0.7521169257571079,1.4538219973058475,0.03545807366446891,1.3843241729234885,1.5233198216882065,-0.051902624830778565,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.28442071632634836,1.1352574138659575,0.2877347908778935,0.06200504308555553,0.16620713957035038,0.4092624421854366,-0.003314074551545143,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.28442071632634836,1.1352574138659575,0.35312591817472716,0.03948237032475308,0.27574189431393814,0.4305099420355162,-0.0687052018483788,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.28442071632634836,1.1352574138659575,0.29824040699868404,0.04003145725638623,0.21977875077616704,0.37670206322120103,-0.013819690672335683,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
