approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.6675195586082381,1.5280409490369058,0.6959552048915045,0.17412874636801734,0.3546691333370809,1.0372412764459282,-0.028435646283266447,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6675195586082381,1.5280409490369058,0.8594871826573117,0.1374474689763979,0.5900950936973854,1.128879271617238,-0.19196762404907364,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6675195586082381,1.5280409490369058,0.7035924842468659,0.1671276714050751,0.37602224829291875,1.0311627202008131,-0.03607292563862785,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6675195586082381,1.5280409490369058,0.8946824932436303,0.15085421856608547,0.5990082248541027,1.1903567616331578,-0.22716293463539217,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.284160743106961,1.4541738887190763,0.026307942673290282,0.19034110423700615,-0.34675376640882594,0.3993696517554065,-0.3104686857802513,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.284160743106961,1.4541738887190763,-0.11063572308351823,0.12118720181608567,-0.3481582740302331,0.12688682786319666,-0.17352502002344278,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.284160743106961,1.4541738887190763,0.047878587454179534,0.17596466947685724,-0.2970121647204606,0.3927693396288197,-0.33203933056114054,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.284160743106961,1.4541738887190763,-0.08753543665244906,0.1266466780491312,-0.3357629256287462,0.16069205232384812,-0.19662530645451193,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.23720225851932797,1.8976733357087232,-0.08969117738908876,0.20462976490903836,-0.49075814677570206,0.3113757919975245,-0.1475110811302392,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.23720225851932797,1.8976733357087232,-0.536238517557,0.12991362444097518,-0.7908645425623738,-0.28161249255162624,0.29903625903767206,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.23720225851932797,1.8976733357087232,-0.06606789038523657,0.17302368890959938,-0.40519432064805133,0.27305853987757817,-0.17113436813409139,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.23720225851932797,1.8976733357087232,-0.5094849444317798,0.1278170532940467,-0.76000636888811135,-0.2589635199754483,0.27228268591245186,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.12673004529230136,1.4592355134359734,0.4478935622466996,0.17655412336888943,0.10185383912163487,0.7939332853717642,-0.3211635169543982,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.12673004529230136,1.4592355134359734,0.010242328445052386,0.1313400454162251,-0.24717943029860376,0.26766408718870854,0.11648771684724898,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.12673004529230136,1.4592355134359734,0.44789356224669,0.17655412336888568,0.10184748044367409,0.793939644049706,-0.32116351695438866,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.12673004529230136,1.4592355134359734,0.023150619539908063,0.14305342978873256,-0.2572341028460078,0.3035353419258239,0.1035794257523933,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.17340426685897115,1.461756602341019,0.30106691931277957,0.17923828061599884,-0.05023365534546176,0.6523674939710209,-0.12766265245380842,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.17340426685897115,1.461756602341019,0.2283715400077079,0.1519300327952134,-0.06940585244089956,0.5261489324563153,-0.054967273148736756,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.17340426685897115,1.461756602341019,0.2518092797640798,0.1629999297159308,-0.06767058247914459,0.5712891420073042,-0.07840501290510865,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.17340426685897115,1.461756602341019,0.18613858129603253,0.15350595008338222,-0.11473308086739661,0.48701024345946164,-0.012734314437061384,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.8440840254118719,1.4868840931146017,-0.8240358494969406,0.14809742989919739,-1.1143014783023129,-0.5337702206915684,-0.020048175914931243,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.8440840254118719,1.4868840931146017,-0.9142935515844407,0.12066067064481012,-1.150784120398718,-0.6778029827701636,0.07020952617256881,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.8440840254118719,1.4868840931146017,-0.8011936733035357,0.14557403811437872,-1.086518788007718,-0.5158685585993534,-0.04289035210833614,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.8440840254118719,1.4868840931146017,-0.9175378579019533,0.13889294040629172,-1.189768021098285,-0.6453076947056215,0.07345383249008142,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.7363373645281139,1.9916585129735929,-0.7614517294228056,0.20189554736365067,-1.1571597308945614,-0.3657437279510497,0.025114364894691654,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.7363373645281139,1.9916585129735929,-0.5113952324375909,0.14290380249965223,-0.7914815385907341,-0.2313089262844476,-0.22494213209052305,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.7363373645281139,1.9916585129735929,-0.92133140744242,0.17436614848074614,-1.2630890584646823,-0.5795737564201576,0.1849940429143061,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.7363373645281139,1.9916585129735929,-0.537820092841624,0.1581475643127896,-0.8477893188946917,-0.22785086678855643,-0.19851727168648992,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.28051046689473597,1.4807364429207162,-0.07731813679912261,0.15957664876030964,-0.3900826211429277,0.2354463475446825,-0.20319233009561335,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.28051046689473597,1.4807364429207162,-0.25200315850784827,0.15805460076282885,-0.5617844835938497,0.057778166578153156,-0.028507308386887698,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.28051046689473597,1.4807364429207162,-0.08662929165212788,0.1582356642618416,-0.3967711936053374,0.22351261030108163,-0.1938811752426081,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.28051046689473597,1.4807364429207162,-0.2790184504028086,0.1815860562758056,-0.6349271207033875,0.0768902198977704,-0.0014920164919273726,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.8140049515357186,1.4025246552240793,0.7901799443419654,0.15886083420834005,0.4788184307396304,1.1015414579443004,0.023825007193753245,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.8140049515357186,1.4025246552240793,0.8226398871815288,0.15820094829445253,0.5125717262043186,1.132708048158739,-0.008634935645810193,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.8140049515357186,1.4025246552240793,0.8536446046304501,0.14724622457363545,0.5650420044661246,1.1422472047947756,-0.0396396530947315,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.8140049515357186,1.4025246552240793,0.848109483458009,0.17423093263220382,0.5066168554988895,1.1896021114171285,-0.03410453192229035,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.31918478496490577,1.4713098182680568,0.2802796349088728,0.1845624922297417,-0.0814562027583744,0.64201547257612,0.038905150056032956,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.31918478496490577,1.4713098182680568,0.10442146001819042,0.11131458888971596,-0.11375112515953525,0.32259404519591606,0.21476332494671535,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.31918478496490577,1.4713098182680568,0.2103038030514558,0.16523322957937522,-0.11355332692411962,0.5341609330270312,0.10888098191344997,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.31918478496490577,1.4713098182680568,0.13678232592165054,0.1135126244869376,-0.08570241807274714,0.35926706991604823,0.18240245904325522,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.01730313447251025,1.4453371370508243,0.16570688379018603,0.16262001132961482,-0.15302248158135448,0.48443624916172656,-0.18301001826269628,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.01730313447251025,1.4453371370508243,-0.2127075867876286,0.13179167768550137,-0.4710145285133224,0.045599354938065134,0.19540445231511835,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.01730313447251025,1.4453371370508243,0.16725304672471364,0.1624749201094659,-0.15119779668983951,0.4857038901392668,-0.1845561811972239,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.01730313447251025,1.4453371370508243,-0.15879434410629312,0.14563781205213225,-0.4442444557284723,0.1266557675158861,0.14149120963378287,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.29347176604433767,2.3763933770716483,0.28411317913096396,0.21697580006581635,-0.14115157451479948,0.7093779327767273,0.009358586913373712,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.29347176604433767,2.3763933770716483,0.40666109684174456,0.1401158106869158,0.13203915423075724,0.6812830394527318,-0.1131893307974069,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.29347176604433767,2.3763933770716483,0.23056376307079365,0.1587997848303999,-0.0806838151967901,0.5418113413383774,0.06290800297354401,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.29347176604433767,2.3763933770716483,0.3432287547514471,0.14695944806877603,0.05518823653664606,0.6312692729662481,-0.04975698870710943,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.02708453986057794,1.8923197083410819,-0.15818895908559963,0.18194750320162545,-0.5147995124377716,0.19842159426657233,0.1311044192250217,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.02708453986057794,1.8923197083410819,0.055135474588076036,0.11648296798466107,-0.17316694747419176,0.28343789665034386,-0.08222001444865398,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.02708453986057794,1.8923197083410819,-0.1325944090228948,0.14696234456670781,-0.42064060437364215,0.15545178632785253,0.10550986916231686,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.02708453986057794,1.8923197083410819,0.0336122525707079,0.12539819117205453,-0.21216820212651896,0.27939270726793475,-0.06069679243128584,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.018731869912900177,1.4046518184682961,0.008489797650063073,0.16227764476888976,-0.30956854159294545,0.3265481368930716,-0.02722166756296325,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.018731869912900177,1.4046518184682961,0.1219095592616909,0.1446010022657019,-0.16150319730747953,0.4053223158308613,-0.14064142917459108,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.018731869912900177,1.4046518184682961,-0.07124990160215063,0.14648363090002667,-0.3583578181662029,0.21585801496190166,0.05251803168925045,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.018731869912900177,1.4046518184682961,0.12190955926168957,0.16053273297684542,-0.19273459737292747,0.4365537158963066,-0.14064142917458974,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.23974112490342564,1.6259723883167967,0.19401525106453082,0.1429329242520709,-0.08612813267451974,0.4741586348035814,-0.43375637596795646,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.23974112490342564,1.6259723883167967,-0.22656086258532582,0.12054845690000786,-0.46283149650122013,0.009709771330568495,-0.013180262318099822,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.23974112490342564,1.6259723883167967,0.18040485761402114,0.13059960313441968,-0.07557036452944144,0.4363800797574837,-0.4201459825174468,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.23974112490342564,1.6259723883167967,-0.22287734987388189,0.12890450103102424,-0.4755301718946894,0.029775472146925636,-0.016863775029543754,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.15105362280353063,1.4191771313595225,-0.136819996500076,0.1850354695495161,-0.49948285267958537,0.22584285967943332,-0.014233626303454622,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.15105362280353063,1.4191771313595225,-0.05854364431686101,0.15871462041354864,-0.36961858414736193,0.25253129551363995,-0.09250997848666961,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.15105362280353063,1.4191771313595225,-0.1850545339078099,0.17523664090721036,-0.5285183500859423,0.15840928227032242,0.034000911104279274,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.15105362280353063,1.4191771313595225,-0.059686211935785854,0.17438349006981416,-0.4014778524726216,0.2821054286010499,-0.09136741086774477,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.11794829056825855,1.7782521427465623,-0.1778345807933582,0.18289849965418103,-0.5363090529419645,0.18063989135524808,0.059886290225099656,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.11794829056825855,1.7782521427465623,-0.03601673754278231,0.14994344990067662,-0.32990049906579433,0.25786702398022976,-0.08193155302547624,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.11794829056825855,1.7782521427465623,-0.19657971256755505,0.1502545412712398,-0.491078613459185,0.09791918832407495,0.0786314219992965,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.11794829056825855,1.7782521427465623,-0.07599359031404519,0.17511411418648823,-0.4192172541195621,0.26723007349147176,-0.041954700254213356,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.7726635493961356,1.6296838717146256,-0.8281783289056424,0.19221011737656596,-1.204903236427928,-0.45145342138335676,0.055514779509506784,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.7726635493961356,1.6296838717146256,-0.3789033553477918,0.11608816359521361,-0.6064319750258043,-0.15137473566977933,-0.3937601940483438,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.7726635493961356,1.6296838717146256,-0.6923368199463149,0.17195822097883687,-1.0293749330648352,-0.35529870682779463,-0.08032672944982067,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.7726635493961356,1.6296838717146256,-0.3909611023108075,0.12767610776340055,-0.6412062735270725,-0.14071593109454245,-0.3817024470853281,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.8089452774240634,1.8120205486354648,0.6884880686328851,0.15603799336669377,0.38265922141426556,0.9943169158515047,0.12045720879117827,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.8089452774240634,1.8120205486354648,0.6080610799932594,0.12149398793180131,0.36993723930878497,0.8461849206777339,0.200884197430804,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.8089452774240634,1.8120205486354648,0.6394721288525186,0.13347861856502322,0.3778540364650731,0.9010902212399641,0.16947314857154483,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.8089452774240634,1.8120205486354648,0.6144210791123471,0.12840203888074408,0.3627530829060887,0.8660890753186055,0.1945241983117163,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.25592561077361353,1.536748270147386,-0.1572179025946902,0.16877157607804,-0.4880041133217103,0.17356830813232987,-0.09870770817892333,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.25592561077361353,1.536748270147386,-0.16058989997582976,0.1276526315000275,-0.4107844602476468,0.08960466029598732,-0.09533571079778377,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.25592561077361353,1.536748270147386,-0.1610217393129461,0.1505547910074766,-0.45610912968760026,0.13406565106170804,-0.09490387146066742,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.25592561077361353,1.536748270147386,-0.1873523459994337,0.1420104205096246,-0.4656927701982979,0.09098807819943047,-0.06857326477417983,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.4436789373384808,1.8527514546299424,-0.5787969009892348,0.1913674749488127,-0.9538702597012786,-0.20372354227719092,0.13511796365075396,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.4436789373384808,1.8527514546299424,-0.2115559626652689,0.1655434320825876,-0.536015127424293,0.11290320209375523,-0.23212297467321188,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.4436789373384808,1.8527514546299424,-0.5171509617320277,0.1438753245021314,-0.7991465977562052,-0.23515532570785014,0.07347202439354689,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.4436789373384808,1.8527514546299424,-0.3116277123006565,0.18266499619675966,-0.6696511048463054,0.04639568024499241,-0.1320512250378243,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.012966573068705477,1.8016693646318316,-0.14266099238740212,0.17975459748294356,-0.4949735295094657,0.20965154473466144,0.12969441931869666,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.012966573068705477,1.8016693646318316,-0.17167935478400423,0.11639894938293391,-0.39981710341285537,0.05645839384484694,0.15871278171529876,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.012966573068705477,1.8016693646318316,-0.19211516771236437,0.16152170040698596,-0.5086977005100568,0.12446736508532813,0.1791485946436589,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.012966573068705477,1.8016693646318316,-0.21036788874426748,0.1164972996826286,-0.4387025961222195,0.017966818633684573,0.19740131567556202,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.10182231241677621,1.2684670537406373,0.22032125100924715,0.15232100205387938,-0.078222427105408,0.5188649291239023,-0.11849893859247095,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.10182231241677621,1.2684670537406373,-0.030760454220011443,0.12585549037023067,-0.2774326826022911,0.2159117741622682,0.13258276663678764,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.10182231241677621,1.2684670537406373,0.21893262952746903,0.13227173850192805,-0.04031997793630995,0.47818523699124804,-0.11711031711069282,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.10182231241677621,1.2684670537406373,-0.004189977758194837,0.14230110737598295,-0.2831001482151214,0.2747201926987317,0.10601229017497105,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
