approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,31,0.4189918354679791,1.5546057875937476,0.4276855518224013,0.17206740513676327,0.09043343775434531,0.7649376658904573,-0.008693716354422232,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,32,0.12783271618695305,1.4945831684348438,0.2401093018940199,0.17072626805780652,-0.09450803471421182,0.5747266385022516,-0.11227658570706686,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,32,0.12783271618695305,1.4945831684348438,0.09936882338538416,0.12513351094630265,-0.1458883513284176,0.3446259980991859,0.028463892801568885,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,32,0.12783271618695305,1.4945831684348438,0.2566872794012905,0.1632229261053077,-0.06322965576511258,0.5766042145676935,-0.12885456321433744,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,32,0.12783271618695305,1.4945831684348438,0.13756313205544343,0.10710399078097652,-0.07236068987527053,0.34748695398615737,-0.009730415868490383,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,33,0.4736138200823722,1.5302889191881448,0.484924669524681,0.18638534535725643,0.11961610537839873,0.8502332336709633,-0.011310849442308812,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,33,0.4736138200823722,1.5302889191881448,0.4076490662112624,0.1368610857525121,0.1394062672512908,0.675891865171234,0.06596475387110978,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,33,0.4736138200823722,1.5302889191881448,0.5167369108219754,0.1720959085180347,0.17942893012662736,0.8540448915173233,-0.04312309073960319,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,33,0.4736138200823722,1.5302889191881448,0.4094614373517582,0.14931707350731532,0.1167999732774202,0.7021229014260962,0.06415238273061397,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,34,-0.20982823638982398,1.4731808528612982,-0.10161702810016729,0.1888089587893494,-0.4716757872857993,0.26844173108546476,-0.10821120828965669,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,34,-0.20982823638982398,1.4731808528612982,-0.20385864878851684,0.10286283935314162,-0.4054661092682037,-0.002251188308829949,-0.005969587601307141,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,34,-0.20982823638982398,1.4731808528612982,-0.21683345355407524,0.1639814633701278,-0.5382371217595258,0.10457021465137528,0.0070052171642512595,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,34,-0.20982823638982398,1.4731808528612982,-0.22355348851529913,0.11373949648252664,-0.4464829016210513,-6.240754095469259e-4,0.013725252125475151,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,35,1.6536221645294378,1.6528554782299918,1.458115515955343,0.19811251705961094,1.0698221176319285,1.8464089142787574,0.19550664857409483,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,35,1.6536221645294378,1.6528554782299918,1.4725582383111333,0.14503195499616228,1.1883008299112214,1.7568156467110452,0.18106392621830447,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,35,1.6536221645294378,1.6528554782299918,1.484896039093966,0.18602090094237295,1.120295073246915,1.849497004941017,0.16872612543547172,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,35,1.6536221645294378,1.6528554782299918,1.4195576164271226,0.15118126028846765,1.123242346261726,1.7158728865925192,0.23406454810231514,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,36,0.23589238805499627,1.5935828532096117,-0.035394269683714286,0.14659806158967878,-0.3227211906028693,0.25193265123544073,0.2712866577387105,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,36,0.23589238805499627,1.5935828532096117,0.35094287112365297,0.10553457894122255,0.1440988972752576,0.5577868449720483,-0.1150504830686567,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,36,0.23589238805499627,1.5935828532096117,-0.022610133800603862,0.12466262486595167,-0.26694887853786914,0.2217286109366614,0.25850252185560013,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,36,0.23589238805499627,1.5935828532096117,0.3677555762960461,0.11729680742876508,0.13785383373566654,0.5976573188564257,-0.13186318824104984,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,37,0.011305495552843747,1.5148448350403783,0.18018027442101642,0.17899360410867146,-0.1706407430950002,0.531001291937033,-0.16887477886817268,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,37,0.011305495552843747,1.5148448350403783,-0.10822017002430526,0.10921765139335436,-0.3222828332313306,0.1058424931827201,0.119525665577149,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,37,0.011305495552843747,1.5148448350403783,0.16006722462114015,0.17186752327398966,-0.17679312099587957,0.49692757023815987,-0.1487617290682964,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,37,0.011305495552843747,1.5148448350403783,-0.08911609403480172,0.11178291424840416,-0.3082106059616739,0.12997841789207043,0.10042158958764547,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,38,-0.3283830879110507,1.1892613666449192,-0.20828371370640042,0.15046578295771793,-0.5031912292091482,0.08662380179634732,-0.12009937420465028,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,38,-0.3283830879110507,1.1892613666449192,-0.3216068745268747,0.10409488409007622,-0.5256290983182955,-0.11758465073545388,-0.006776213384176,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,38,-0.3283830879110507,1.1892613666449192,-0.20828371370639803,0.15046578295771493,-0.5031966483035193,0.08662922089072322,-0.12009937420465266,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,38,-0.3283830879110507,1.1892613666449192,-0.3216068745268815,0.11656894710996307,-0.5500820108624092,-0.0931317381913539,-0.006776213384169172,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,39,-0.6216739991522509,1.3195420505422946,-0.6580503847313172,0.189253419672555,-1.028980271240569,-0.2871204982220653,0.036376385579066306,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,39,-0.6216739991522509,1.3195420505422946,-0.5185152726112706,0.12393498051494391,-0.761423370845234,-0.27560717437730725,-0.10315872654098024,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,39,-0.6216739991522509,1.3195420505422946,-0.7581673645582347,0.1613058756291641,-1.0743268807913964,-0.4420078483250731,0.1364933654059839,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,39,-0.6216739991522509,1.3195420505422946,-0.5303293886313716,0.13781168058452067,-0.800440282577032,-0.26021849468571107,-0.09134461052087928,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,40,0.12920328650568935,1.6126936287534812,0.08834590290123283,0.18899221460430823,-0.28207203108167606,0.45876383688414174,0.040857383604456524,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,40,0.12920328650568935,1.6126936287534812,0.2681749440398194,0.13899301172781886,-0.004246353049458862,0.5405962411290977,-0.13897165753413004,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,40,0.12920328650568935,1.6126936287534812,0.19615660832228235,0.17269023584460802,-0.14231625393314937,0.534629470577714,-0.066953321816593,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,40,0.12920328650568935,1.6126936287534812,0.2541634545132183,0.15489462166638795,-0.04943000395290209,0.5577569129793387,-0.12496016800752896,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,41,0.7706821284698442,1.3417688175605624,0.7339520360368734,0.1530811136954505,0.4339185664805093,1.0339855055932374,0.03673009243297076,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,41,0.7706821284698442,1.3417688175605624,0.6331133697258547,0.14668680487177985,0.34561251516991176,0.9206142242817977,0.13756875874398944,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,41,0.7706821284698442,1.3417688175605624,0.7339520360368835,0.15308111369544744,0.4339130531938066,1.0339910188799606,0.03673009243296066,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,41,0.7706821284698442,1.3417688175605624,0.6284510657021383,0.16078156744810487,0.31331919350385273,0.9435829379004238,0.14223106276770592,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,42,-0.08053541810361814,1.7302826452216877,1.801559123751259e-4,0.17552131919498334,-0.343835308228751,0.3441956200535013,-0.08071557401599326,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,42,-0.08053541810361814,1.7302826452216877,-0.15988555069545374,0.13257077663593608,-0.4197194983043925,0.099948396913485,0.0793501325918356,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,42,-0.08053541810361814,1.7302826452216877,-0.07808586385818635,0.1478262310134313,-0.36782527664451165,0.21165354892813898,-0.0024495542454317926,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,42,-0.08053541810361814,1.7302826452216877,-0.1244194740936584,0.14673675170362674,-0.4120235074327668,0.16318455924545,0.04388405599004026,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,43,0.20707715839390842,1.4067140126163664,0.11111041901177772,0.1564155406859852,-0.19545840735511272,0.41767924537866813,0.0959667393821307,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,43,0.20707715839390842,1.4067140126163664,0.49728632394273325,0.1643180317654391,0.17522889967196414,0.8193437482135024,-0.2902091655488248,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,43,0.20707715839390842,1.4067140126163664,0.18848322765561373,0.13357832589170768,-0.07333029109213332,0.4502967464033608,0.018593930738294684,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,43,0.20707715839390842,1.4067140126163664,0.4972863239427257,0.1831095203213863,0.13839166411280857,0.8561809837726428,-0.29020916554881726,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,44,-0.5232231534672664,1.4487710057382779,-0.6392342194373307,0.17171022175415207,-0.9757800698528548,-0.3026883690218066,0.11601106597006428,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,44,-0.5232231534672664,1.4487710057382779,-0.46253508874534666,0.12101290574038749,-0.6997160256610464,-0.22535415182964685,-0.06068806472191979,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,44,-0.5232231534672664,1.4487710057382779,-0.6816236111855896,0.1641183529896172,-1.0032955830452392,-0.3599516393259399,0.15840045771832312,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,44,-0.5232231534672664,1.4487710057382779,-0.4898388236725163,0.13603735373887255,-0.7564720370007065,-0.22320561034432612,-0.033384329794750145,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,45,-0.47724865753338286,1.6206357661636035,-0.5591613661187889,0.17999598697850888,-0.9119470179584067,-0.206375714279171,0.081912708585406,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,45,-0.47724865753338286,1.6206357661636035,-0.5180243936133859,0.13899996043753376,-0.7904593099234445,-0.24558947730332742,0.04077573608000307,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,45,-0.47724865753338286,1.6206357661636035,-0.4941923398065844,0.1677278294345912,-0.8229388854983831,-0.16544579411478566,0.016943682273201532,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,45,-0.47724865753338286,1.6206357661636035,-0.5374452176499797,0.1512897768087997,-0.833973180195227,-0.24091725510473222,0.0601965601165968,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,46,0.18921457831727437,1.60726844799946,0.4234956156608929,0.1461249848658144,0.13709590808243627,0.7098953232393495,-0.23428103734361852,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,46,0.18921457831727437,1.60726844799946,0.060268329130320444,0.12436296106979491,-0.18347859557723434,0.30401525383787525,0.1289462491869539,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,46,0.18921457831727437,1.60726844799946,0.41829030012630103,0.1372792780270302,0.14922291519332187,0.6873576850592802,-0.22907572180902666,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,46,0.18921457831727437,1.60726844799946,0.07229044240877369,0.1384321288296116,-0.19903653009726502,0.3436174149148124,0.11692413590850068,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,47,0.7086392072725126,2.2245793821417843,0.40673499130403135,0.21346607228194156,-0.011650822289797913,0.8251208048978607,0.30190421596848127,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,47,0.7086392072725126,2.2245793821417843,0.5511026743932234,0.1343767955922274,0.28772899467455704,0.8144763541118897,0.15753653287928926,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,47,0.7086392072725126,2.2245793821417843,0.41977323963899615,0.16596545008495803,0.09448095747247842,0.7450655218055139,0.28886596763351646,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,47,0.7086392072725126,2.2245793821417843,0.5007444000762487,0.14331339905401663,0.21985013793037606,0.7816386622221212,0.20789480719626396,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,48,0.40841585534677505,1.2704252778808036,0.415400209514367,0.16625439103496584,0.08954759081419522,0.7412528282145388,-0.006984354167591966,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,48,0.40841585534677505,1.2704252778808036,0.48590091807148306,0.11992842007829227,0.25084553399524,0.7209563021477261,-0.07748506272470801,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,48,0.40841585534677505,1.2704252778808036,0.3682892131322661,0.16155767907935487,0.05163616213673056,0.6849422641278016,0.040126642214508956,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,48,0.40841585534677505,1.2704252778808036,0.501909968078488,0.11259608368862532,0.28122164404878236,0.7225982921081936,-0.09349411273171293,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,49,-0.40126543531719483,1.8782014499438195,-0.7455475493775212,0.17515835626721343,-1.088851619252495,-0.4022434795025473,0.3442821140603264,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,49,-0.40126543531719483,1.8782014499438195,-0.38580058811722623,0.14138470939873451,-0.6629095265034075,-0.10869164973104495,-0.015464847199968601,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,49,-0.40126543531719483,1.8782014499438195,-0.6969894195870642,0.1499962594510384,-0.9909820881110994,-0.4029967510630289,0.29572398426986934,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,49,-0.40126543531719483,1.8782014499438195,-0.4068483843925071,0.13942283316512297,-0.6801171373961481,-0.13357963138886608,0.00558294907531226,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,50,-0.42469508245674714,1.5633064263114975,-0.49434101410729264,0.16593102130756643,-0.819559839788071,-0.16912218842651422,0.0696459316505455,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,50,-0.42469508245674714,1.5633064263114975,-0.21474251071553718,0.1465989288790686,-0.5020711314906605,0.0725861100595861,-0.20995257174120996,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,50,-0.42469508245674714,1.5633064263114975,-0.40763022201951504,0.15254273690253783,-0.7066139863484893,-0.10864645769054088,-0.0170648604372321,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,50,-0.42469508245674714,1.5633064263114975,-0.2146489764775988,0.14770877873507837,-0.50415818279835245,0.0748602298431548,-0.21004610597914833,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,51,0.0047504242628998395,1.5755120130543907,-0.001398666156207729,0.15956141274826346,-0.3141332884651343,0.31133595615271886,0.006149090419107568,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,51,0.0047504242628998395,1.5755120130543907,0.278763620224905,0.13467201080980395,0.01481132931210044,0.5427159111377096,-0.27401319596200513,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,51,0.0047504242628998395,1.5755120130543907,-0.061941042157191636,0.1460937352300517,-0.348284763208093,0.22440267889370968,0.06669146642009148,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,51,0.0047504242628998395,1.5755120130543907,0.25522755321160007,0.14954169406397813,-0.037874167153797045,0.5483292735769971,-0.2504771289487002,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,52,-0.7309562727225588,2.061845277355912,-0.6439959573415277,0.1893687976967365,-1.0151519806227827,-0.2728399340602727,-0.0869603153810311,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,52,-0.7309562727225588,2.061845277355912,-0.6974504643738991,0.15206453594629352,-0.9954914781544308,-0.39940945059336747,-0.03350580834865968,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,52,-0.7309562727225588,2.061845277355912,-0.6213736475009618,0.1602034350635634,-0.935372380225546,-0.3073749147763775,-0.10958262522159701,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,52,-0.7309562727225588,2.061845277355912,-0.720199922169593,0.16473413603352335,-1.0430788287952988,-0.39732101554388727,-0.010756350552965754,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,53,0.35271550417808584,1.6038462274042578,0.13654980175601558,0.14958419667161052,-0.15662983637669722,0.42972943988872836,0.21616570242207025,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,53,0.35271550417808584,1.6038462274042578,0.15265754608929094,0.13309647437993946,-0.10820675016464837,0.41352184234323025,0.2000579580887949,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,53,0.35271550417808584,1.6038462274042578,0.13654980175601444,0.1495841966716075,-0.15663522372033623,0.4297348272323651,0.2161657024220714,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,53,0.35271550417808584,1.6038462274042578,0.15442807551997095,0.15097090984696676,-0.14147490778008387,0.4503310588200258,0.19828742865811488,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,54,0.2459863231797246,1.951677474116121,0.2999282056614247,0.18434675370446701,-0.061384792266206356,0.6612412035890558,-0.05394188248170009,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,54,0.2459863231797246,1.951677474116121,0.1366244490131252,0.15481470778068562,-0.16680680251411145,0.44005570054036186,0.1093618741665994,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,54,0.2459863231797246,1.951677474116121,0.3000885781523858,0.17356549109557695,-0.04009978439494499,0.6402769406997166,-0.05410225497266122,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
