approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,6267260.027397371,0.8430673664386547,1.2229134588643815,0.9251237181019883,0.039772820305257466,0.8471689903036838,1.003078445900293,-0.0820563516633337,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6267260.027397371,0.8430673664386547,1.2229134588643815,0.834802226943028,0.0348500239950773,0.7664961799126765,0.9031082739733794,0.008265139495626683,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4779176.223633569,-0.9999403672541537,1.6435715982304913,-0.8615171943542738,0.08071233668501292,-1.01971046736497,-0.7033239213435776,-0.13842317289987993,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4779176.223633569,-0.9999403672541537,1.6435715982304913,-1.020378333479531,0.04104731557268193,-1.1008295936640378,-0.9399270732950245,0.020437966225377413,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4779176.223633569,-0.9999403672541537,1.6435715982304913,-0.9408110390157178,0.03971980846488437,-1.0186618636068911,-0.8629602144245445,-0.05912932823843586,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4779176.223633569,-0.9999403672541537,1.6435715982304913,-1.0406733693022348,0.036371817872197405,-1.1119621323317417,-0.9693846062727278,0.04073300204808106,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9240253.694892997,1.276029462574397,1.5209430637973556,1.2643425841750717,0.07618708545582863,1.1150186405945723,1.4136665277555711,0.011686878399325362,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9240253.694892997,1.276029462574397,1.5209430637973556,1.2793229619826845,0.03790408793183428,1.20503231476945,1.353613609195919,-0.0032934994082873814,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9240253.694892997,1.276029462574397,1.5209430637973556,1.2648481011583053,0.03915018800313548,1.1881137326721598,1.3415824696444507,0.011181361416091828,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9240253.694892997,1.276029462574397,1.5209430637973556,1.2868403310307657,0.03268991823705069,1.2227680912861463,1.350912570775385,-0.010810868456368583,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1905833.0232320803,1.2577187589321113,0.7320967211531603,1.239925667885964,0.050622431721108106,1.1407075249027543,1.3391438108691738,0.017793091046147236,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1905833.0232320803,1.2577187589321113,0.7320967211531603,1.2727392848785979,0.03393388903264639,1.2062300845192322,1.3392484852379636,-0.015020525946486618,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1905833.0232320803,1.2577187589321113,0.7320967211531603,1.255215650574274,0.03831317297746869,1.1801218315384354,1.3303094696101125,0.0025031083578372915,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1905833.0232320803,1.2577187589321113,0.7320967211531603,1.2800892182843473,0.032808697344773416,1.2157841714885913,1.3443942650801033,-0.022370459352236027,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9850970.463363385,0.046807150665100286,1.8911951434679604,0.009637480867645267,0.08855038064393622,-0.1639180760117824,0.18319303774707293,0.03716966979745502,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9850970.463363385,0.046807150665100286,1.8911951434679604,0.0837042269192879,0.035493851867156985,0.01413755558706048,0.15327089825151533,-0.036897076254187616,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9850970.463363385,0.046807150665100286,1.8911951434679604,0.05401397298275182,0.03862365561093441,-0.02168839201467962,0.12971633798018326,-0.007206822317651532,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9850970.463363385,0.046807150665100286,1.8911951434679604,0.065900659964881,0.033256420429868705,7.180759223383293e-4,0.13108324400742366,-0.01909350929978071,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5873511.902129585,-1.0162015683307692,1.333150459809177,-1.0693092417776757,0.06688166316346278,-1.2003948928042019,-0.9382235907511495,0.05310767344690648,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5873511.902129585,-1.0162015683307692,1.333150459809177,-0.9786866973889922,0.041438352103256824,-1.0599043750900652,-0.8974690196879193,-0.03751487094177708,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5873511.902129585,-1.0162015683307692,1.333150459809177,-1.0209873848606779,0.03785399638198108,-1.0951812177693607,-0.946793551951995,0.004785816529908615,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5873511.902129585,-1.0162015683307692,1.333150459809177,-0.9978231174246159,0.038664832066515005,-1.0736061882749854,-0.9220400465742465,-0.01837845090615331,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9826431.899458854,-0.2486821644384661,1.021554863720787,-0.21730234323491224,0.06301089387540439,-0.3408014258643803,-0.0938032606054442,-0.03137982120355387,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9826431.899458854,-0.2486821644384661,1.021554863720787,-0.1875616253998514,0.03539489718122712,-0.2569343491115548,-0.118188901688148,-0.061120539038614696,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9826431.899458854,-0.2486821644384661,1.021554863720787,-0.2107927349245954,0.03596512179840067,-0.2812843736494607,-0.1403010961997301,-0.0378894295138707,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9826431.899458854,-0.2486821644384661,1.021554863720787,-0.19684881163693688,0.03351359010173054,-0.26253544823632874,-0.13116217503754501,-0.05183335280152923,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4047769.193179887,1.0999549339090675,1.0277126298683474,1.147059747930725,0.06096825446926965,1.0275641649706833,1.2665553308907667,-0.04710481402165745,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4047769.193179887,1.0999549339090675,1.0277126298683474,1.1180545698928788,0.03752597704872406,1.044505006392703,1.1916041333930545,-0.018099635983811257,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4047769.193179887,1.0999549339090675,1.0277126298683474,1.1034096702461713,0.03961842843594888,1.0257575505117116,1.181061789980631,-0.003454736337103803,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4047769.193179887,1.0999549339090675,1.0277126298683474,1.1094427483505733,0.0353073353197315,1.0402403711238997,1.178645125577247,-0.009487814441505815,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1035208.2807452208,1.063917355818039,0.7976617737719106,1.0554942620062375,0.059297385993602306,0.9392735210814072,1.171715002931068,0.008423093811801508,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1035208.2807452208,1.063917355818039,0.7976617737719106,1.0274808280410066,0.037104820418099406,0.9547567163687054,1.1002049397133078,0.036436527777032435,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1035208.2807452208,1.063917355818039,0.7976617737719106,1.0247554411619666,0.0435187688333944,0.9394586542485136,1.1100522280754197,0.03916191465607244,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1035208.2807452208,1.063917355818039,0.7976617737719106,1.0481935618708034,0.03498644805491937,0.9796201236831614,1.1167670000584453,0.015723793947235665,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8050771.008056486,-0.3473061078875833,1.5545396097928672,-0.38057136920749846,0.0850857126322886,-0.5473363015657088,-0.2138064368492881,0.03326526131991514,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8050771.008056486,-0.3473061078875833,1.5545396097928672,-0.3447590585962722,0.03737016657259671,-0.4180032391748244,-0.27151487801772,-0.00254704929131111,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8050771.008056486,-0.3473061078875833,1.5545396097928672,-0.3255098882726461,0.04015740824166579,-0.40421840842631107,-0.24680136811898115,-0.021796219614937218,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8050771.008056486,-0.3473061078875833,1.5545396097928672,-0.3694030580491981,0.03581538461754337,-0.4396012118995831,-0.29920490419881307,0.02209695016161478,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,598623.9360321027,0.5085114461152714,0.7684406902971106,0.4625591264940928,0.05408816585184907,0.35654826943463946,0.5685699835535462,0.04595231962117863,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,598623.9360321027,0.5085114461152714,0.7684406902971106,0.5495630913370091,0.035552400168271464,0.4798816674432413,0.619244515230777,-0.041051645221737654,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,598623.9360321027,0.5085114461152714,0.7684406902971106,0.47410808895636974,0.03968766161831827,0.3963202721844659,0.5518959057282735,0.03440335715890169,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,598623.9360321027,0.5085114461152714,0.7684406902971106,0.5394701283164235,0.032460434220648225,0.47584767724395294,0.603092579388894,-0.030958682201152055,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7075460.547600001,-1.5214015469144453,1.5220205440717043,-1.407459603056333,0.0770507229243562,-1.558476244970846,-1.2564429611418202,-0.11394194385811218,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7075460.547600001,-1.5214015469144453,1.5220205440717043,-1.5774653125815266,0.03522715538757297,-1.6465092684189657,-1.5084213567440874,0.05606376566708127,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7075460.547600001,-1.5214015469144453,1.5220205440717043,-1.5309733402788368,0.03730616937229514,-1.6040934322485352,-1.4578532483091384,0.009571793364391512,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7075460.547600001,-1.5214015469144453,1.5220205440717043,-1.5563027820932789,0.03439023457138434,-1.6237076418531922,-1.4888979223333656,0.03490123517883359,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3645008.3319676137,-0.5082570672080772,0.655158283001147,-0.590141019881533,0.04783071948989571,-0.6838875074363666,-0.4963945323266994,0.08188395267345583,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3645008.3319676137,-0.5082570672080772,0.655158283001147,-0.5620168160745577,0.03510209195136075,-0.630815652081238,-0.4932179800678773,0.053759748866480495,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3645008.3319676137,-0.5082570672080772,0.655158283001147,-0.5329460682220263,0.03594564409813529,-0.6033995306543715,-0.4624926057896811,0.024689001013949108,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3645008.3319676137,-0.5082570672080772,0.655158283001147,-0.5621896613337898,0.033509127133154216,-0.627867550514772,-0.4965117721528075,0.05393259412571261,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1433160.2536677434,-1.287391424405605,1.5846340821634468,-1.1934300027471871,0.07678842498099363,-1.3439325501394903,-1.042927455354884,-0.09396142165841792,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1433160.2536677434,-1.287391424405605,1.5846340821634468,-1.3379640019600387,0.03715801042314726,-1.4107923641265714,-1.265135639793506,0.05057257755443367,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1433160.2536677434,-1.287391424405605,1.5846340821634468,-1.2607078960826323,0.03499082260310859,-1.3292899083847252,-1.1921258837805395,-0.026683528322972716,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1433160.2536677434,-1.287391424405605,1.5846340821634468,-1.3275153364250085,0.033090423932997076,-1.3923725673336829,-1.2626581055163342,0.04012391201940346,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,100935.36498404853,-1.0805633206384608,0.9731307637220857,-1.0482712743240417,0.06870997032418617,-1.1829403415382624,-0.9136022071098209,-0.032292046314419176,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,100935.36498404853,-1.0805633206384608,0.9731307637220857,-1.1051736290027705,0.037448067060922414,-1.178570491732819,-1.031776766272722,0.024610308364309663,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,100935.36498404853,-1.0805633206384608,0.9731307637220857,-1.1003727669906764,0.036309558237595595,-1.1715395011363638,-1.029206032844989,0.0198094463522156,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,100935.36498404853,-1.0805633206384608,0.9731307637220857,-1.113559462678089,0.03674699102884021,-1.1855835650946158,-1.041535360261562,0.032996142039628085,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3421885.882336363,0.06982100001661959,1.6632557521265954,0.10588170610888505,0.07889790185683915,-0.04875533998629551,0.2605187522040656,-0.03606070609226546,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3421885.882336363,0.06982100001661959,1.6632557521265954,0.055575936999521236,0.04007139355644623,-0.022962551181443747,0.13411442518048622,0.014245063017098353,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3421885.882336363,0.06982100001661959,1.6632557521265954,0.10266864033151694,0.03936456375744389,0.02551409536692692,0.17982318529610697,-0.032847640314897356,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3421885.882336363,0.06982100001661959,1.6632557521265954,0.061332087493995914,0.037020370705679456,-0.01122783908913582,0.13389201407712764,0.008488912522623675,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6884607.052908096,-0.41796056104119633,1.1226632748342125,-0.5402878701280255,0.06659986635023923,-0.6708212095496754,-0.4097545307063756,0.12232730908682915,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6884607.052908096,-0.41796056104119633,1.1226632748342125,-0.4448792035392986,0.03620169574813052,-0.5158332233849112,-0.373925183693686,0.026918642498102274,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6884607.052908096,-0.41796056104119633,1.1226632748342125,-0.4810002329039714,0.0347511406852065,-0.5491124686469762,-0.4128879971609667,0.06303967186277509,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6884607.052908096,-0.41796056104119633,1.1226632748342125,-0.4619222075091738,0.03389384047219602,-0.528354134834678,-0.3954902801836696,0.043961646467977455,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3636085.040234247,1.1521557566402003,0.8295242858209196,1.1940694299361807,0.05741674602058163,1.0815346756263573,1.306604184246004,-0.04191367329598039,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3636085.040234247,1.1521557566402003,0.8295242858209196,1.1559561445689492,0.036624665468526565,1.0841731193048094,1.227739169833089,-0.0038003879287489273,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3636085.040234247,1.1521557566402003,0.8295242858209196,1.2286428794930784,0.03694304578627783,1.156234509751974,1.3010512492341828,-0.07648712285287806,0,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3636085.040234247,1.1521557566402003,0.8295242858209196,1.160039668543958,0.03285102091699593,1.095651667546646,1.2244276695412701,-0.007883911903757701,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7032742.836612131,0.407099626351845,0.936515922443175,0.43691759725802026,0.06077229483818535,0.3178060881173276,0.556029106398713,-0.029817970906175273,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7032742.836612131,0.407099626351845,0.936515922443175,0.32024142385228804,0.0386815812960334,0.24442691764700442,0.39605593005757167,0.08685820249955695,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7032742.836612131,0.407099626351845,0.936515922443175,0.42764539288459935,0.041382390833696645,0.3465359068505539,0.5087548789186448,-0.02054576653275436,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7032742.836612131,0.407099626351845,0.936515922443175,0.319885153781523,0.03465263091667548,0.25196599718483903,0.38780431037820695,0.087214472570322,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
