approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,7374088.351572998,14.610554228247082,502.61454625578324,16.493248551775274,2.3985122370586724,11.792164567140276,21.194332536410272,-1.8826943235281917,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7374088.351572998,14.610554228247082,502.61454625578324,11.870770389974709,1.8603771643939737,8.22443114776252,15.517109632186898,2.7397838382723734,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9901332.25973171,4.309033476516546,34.4096592301755,5.803193198041728,1.0408036088152977,3.76325560978443,7.843130786299026,-1.4941597215251825,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9901332.25973171,4.309033476516546,34.4096592301755,3.792353060491043,0.5063274789139579,2.7999694374367223,4.784736683545364,0.5166804160255025,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9901332.25973171,4.309033476516546,34.4096592301755,5.7702827707978495,1.0391495529134223,3.733549647087542,7.807015894508157,-1.4612492942813038,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9901332.25973171,4.309033476516546,34.4096592301755,3.79235306049099,0.5657608173420039,2.683461858500662,4.901244262481318,0.5166804160255558,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5686374.009281499,4.542471242313306,131.48069250506546,4.770018272156298,1.1675315728697757,2.481698438518136,7.058338105794459,-0.22754702984299158,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5686374.009281499,4.542471242313306,131.48069250506546,5.001467736287355,1.5234494610133054,2.0155616604343205,7.98737381214039,-0.4589964939740492,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5686374.009281499,4.542471242313306,131.48069250506546,6.340315958258395,1.045563265356084,4.29101195816047,8.38961995835632,-1.7978447159450885,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5686374.009281499,4.542471242313306,131.48069250506546,4.696291266664936,1.6805869722650764,1.4023408010253862,7.990241732304486,-0.15382002435162967,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2244847.5590937175,3.376386526675056,44.64443254855374,2.915298987781865,0.5949188251923413,1.7492795166799964,4.081318458883734,0.461087538893191,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2244847.5590937175,3.376386526675056,44.64443254855374,3.063025992709504,0.5870029742069418,1.912521304446004,4.213530680973004,0.3133605339655521,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2244847.5590937175,3.376386526675056,44.64443254855374,2.9807661582657103,0.5793985403939402,1.8451450190935874,4.116387297437833,0.3956203684093458,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2244847.5590937175,3.376386526675056,44.64443254855374,3.1500333826405833,0.6339756288540539,1.9074411500866377,4.392625615194529,0.22635314403447282,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4618353.764852436,4.5164564934211455,47.41098909508554,4.363245557730812,0.8523725017047895,2.6926261529771187,6.033864962484505,0.15321093569033373,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4618353.764852436,4.5164564934211455,47.41098909508554,2.9716873902067333,0.3920985044771342,2.2031884430395334,3.7401863373739332,1.5447691032144122,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4618353.764852436,4.5164564934211455,47.41098909508554,4.6864441436049376,0.7658772539379063,3.185324725886641,6.187563561323234,-0.16998765018379203,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4618353.764852436,4.5164564934211455,47.41098909508554,2.971687390206735,0.4623887932948843,2.065405355348762,3.877969425064708,1.5447691032144104,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5546404.014528986,6.41169978435894,107.21257545380656,4.668876895592765,1.1112921336214727,2.490784337392006,6.846969453793525,1.7428228887661747,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5546404.014528986,6.41169978435894,107.21257545380656,6.987085836363836,0.9849311942060078,5.056656168470036,8.917515504257636,-0.5753860520048963,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5546404.014528986,6.41169978435894,107.21257545380656,4.8603809076977615,0.9132062671957771,3.070496623994038,6.650265191401485,1.5513188766611785,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5546404.014528986,6.41169978435894,107.21257545380656,7.027293342073963,1.1003259073832798,4.870654563602734,9.183932120545192,-0.6155935577150231,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4324649.676574545,4.273162284061084,51.63342815466455,4.175978623217297,0.8522780979375325,2.5055442464474327,5.8464129999871615,0.09718366084378705,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4324649.676574545,4.273162284061084,51.63342815466455,5.565053222142995,1.2891184732846768,3.0384274426997697,8.091679001586222,-1.2918909380819112,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4324649.676574545,4.273162284061084,51.63342815466455,4.227730065178732,0.8172639490493308,2.6258927250420436,5.82956740531542,0.04543221888235216,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4324649.676574545,4.273162284061084,51.63342815466455,5.619926097223822,1.5115542164977651,2.657279832888203,8.582572361559443,-1.3467638131627382,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9096600.529273776,5.210541959843002,60.680245274938855,6.585305782366768,1.7061540497530268,3.2413052927736765,9.92930627195986,-1.3747638225237662,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9096600.529273776,5.210541959843002,60.680245274938855,5.0919118460530255,0.9121471869361701,3.3041362110586086,6.879687481047442,0.11863011378997612,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9096600.529273776,5.210541959843002,60.680245274938855,6.609747319948366,1.6041018224621653,3.4657077479225222,9.75378689197421,-1.3992053601053644,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9096600.529273776,5.210541959843002,60.680245274938855,5.091911846053006,1.0442299470831178,3.045221149770095,7.138602542335917,0.11863011378999566,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6362878.124260369,1.4921010084965556,3.8237763322204974,1.2076411913571505,0.20979048096369304,0.7964594043689764,1.6188229783453245,0.28445981713940505,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6362878.124260369,1.4921010084965556,3.8237763322204974,1.7742988190344093,0.279569868227222,1.2263519461464454,2.3222456919223733,-0.28219781053785375,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6362878.124260369,1.4921010084965556,3.8237763322204974,1.3228771539306412,0.20668354035610023,0.9177774148326847,1.7279768930285977,0.16922385456591438,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6362878.124260369,1.4921010084965556,3.8237763322204974,1.7535662060984274,0.31721678154589844,1.1318213142684663,2.3753110979283885,-0.2614651976018718,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3322524.5792311947,0.30704234003181435,0.26134905611820997,0.2741889109526406,0.06626745932309115,0.14430707733240894,0.40407074457287223,0.03285342907917377,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3322524.5792311947,0.30704234003181435,0.26134905611820997,0.46880170659203424,0.10115902813935548,0.27053365472782365,0.6670697584562448,-0.16175936656021989,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3322524.5792311947,0.30704234003181435,0.26134905611820997,0.2828605651453218,0.0638452135364329,0.15772394661391334,0.4079971836767303,0.024181774886492535,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3322524.5792311947,0.30704234003181435,0.26134905611820997,0.4667950958659379,0.11538771393200095,0.24063517655921607,0.6929550151726598,-0.15975275583412357,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1898803.470991031,3.425572810483072,30.166146189528522,3.0448742352073985,0.5761583690230605,1.9156245825308622,4.174123887883935,0.3806985752756735,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1898803.470991031,3.425572810483072,30.166146189528522,3.205530147498849,0.6642849008656371,1.9035556663284405,4.507504628669258,0.22004266298422293,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1898803.470991031,3.425572810483072,30.166146189528522,2.9736871699476928,0.5609765687110663,1.874173095274003,4.073201244621383,0.4518856405353793,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1898803.470991031,3.425572810483072,30.166146189528522,3.2055301474988895,0.7231752272475982,1.788106702093597,4.622953592904182,0.2200426629841825,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7792099.867548323,3.7297418329343137,41.99504160599894,4.450451221953527,0.8594088369164223,2.766040853601883,6.134861590305171,-0.7207093890192131,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7792099.867548323,3.7297418329343137,41.99504160599894,3.9432313922198,0.600826671808358,2.7656327545243515,5.120830029915249,-0.2134895592854864,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7792099.867548323,3.7297418329343137,41.99504160599894,4.209078523471368,0.5944544336564587,3.0439478335047094,5.374209213438027,-0.47933669053705463,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7792099.867548323,3.7297418329343137,41.99504160599894,3.8601815426270787,0.6516673391633707,2.5829135578668723,5.137449527387285,-0.13043970969276497,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,578823.8501094165,10.025508007838683,176.263622860721,13.123801786061314,2.3427740409582896,8.532049041867701,17.715554530254927,-3.098293778222631,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,578823.8501094165,10.025508007838683,176.263622860721,11.024196861795227,2.005885472495384,7.092733578592167,14.955660144998287,-0.9986888539565442,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,578823.8501094165,10.025508007838683,176.263622860721,13.531652386976587,2.1634857505456124,9.291220315907186,17.77208445804599,-3.506144379137904,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,578823.8501094165,10.025508007838683,176.263622860721,11.024196861795371,2.2125773958936095,6.687545165843897,15.360848557746845,-0.998688853956688,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4882311.811212115,2.029902224415418,22.11187811577827,1.7259813381727915,0.3354326778127201,1.0685453704220325,2.3834173059235506,0.3039208862426266,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4882311.811212115,2.029902224415418,22.11187811577827,1.8237862636141478,0.29146555355081377,1.2525242759205224,2.395048251307773,0.20611596080127037,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4882311.811212115,2.029902224415418,22.11187811577827,1.744169155545901,0.32547560486215005,1.1062369700160868,2.382101341075715,0.2857330688695172,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4882311.811212115,2.029902224415418,22.11187811577827,1.8024865552998293,0.33914290330664204,1.1377664648188108,2.4672066457808475,0.22741566911558886,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2843866.356074881,2.5196509996278427,12.757898236032387,2.590253939643921,0.546119702972725,1.5198789905696684,3.6606288887181737,-0.07060294001607836,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2843866.356074881,2.5196509996278427,12.757898236032387,2.0474647007519167,0.2721422525726539,1.5140756870379124,2.580853714465921,0.472186298875926,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2843866.356074881,2.5196509996278427,12.757898236032387,2.740386962998546,0.4909996338163063,1.7780276807185855,3.7027462452785063,-0.22073596337070311,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2843866.356074881,2.5196509996278427,12.757898236032387,2.0614772204966956,0.29544030031543095,1.482414231878451,2.64054020911494,0.4581737791311471,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7795433.040441571,0.9138315247335652,1.8270777053989626,1.1384396639065,0.3114377044702591,0.5280329797169633,1.7488463480960368,-0.22460813917293476,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7795433.040441571,0.9138315247335652,1.8270777053989626,0.6879071398786522,0.084357284632534807,0.5225699001652898,0.8532443795920145,0.22592438485491306,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7795433.040441571,0.9138315247335652,1.8270777053989626,1.3173590365248509,0.23834339457481918,0.8502059831582053,1.7845120898914963,-0.40352751179128565,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7795433.040441571,0.9138315247335652,1.8270777053989626,0.6746418811388273,0.0883056390026569,0.5015628286936198,0.8477209335840348,0.23918964359473793,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6067194.16313046,3.3140144785630756,37.741647651192466,4.764785638382713,1.3177485091680419,2.182046019732002,7.347525257033423,-1.4507711598196371,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6067194.16313046,3.3140144785630756,37.741647651192466,3.2497421997168114,0.40658498515412694,2.4528502721599703,4.046634127273653,0.06427227884626419,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6067194.16313046,3.3140144785630756,37.741647651192466,4.780249380531922,1.3080468823252582,2.216477491174416,7.344021269889428,-1.4662349019688463,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6067194.16313046,3.3140144785630756,37.741647651192466,3.0846418396669084,0.4535413839067438,2.1957007272096907,3.973582952124126,0.2293726388961672,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4541193.67397849,2.1317171842032248,13.499544984421227,1.9873454694556634,0.32766725577679584,1.3451294492200696,2.629561489691257,0.14437171474756139,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4541193.67397849,2.1317171842032248,13.499544984421227,1.6956912237673216,0.30105115043280695,1.1056418114146702,2.2857406361199732,0.43602596043590314,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4541193.67397849,2.1317171842032248,13.499544984421227,1.9733917266767675,0.27348388855970107,1.4373633050997534,2.5094201482537817,0.15832545752645721,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4541193.67397849,2.1317171842032248,13.499544984421227,1.7394063780243902,0.3418419081272732,1.0693962380949347,2.409416517953846,0.3923108061788345,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6795090.166036606,6.456873589893622,172.84778122813782,6.31763784409511,1.4841001104356084,3.408855078189401,9.226420610000819,0.13923574579851206,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6795090.166036606,6.456873589893622,172.84778122813782,4.846225501019539,0.9386990888704416,3.0064090945129105,6.6860419075261674,1.6106480888740826,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6795090.166036606,6.456873589893622,172.84778122813782,6.143449061548267,1.2764688290463697,3.641570156617383,8.645327966479151,0.3134245283453545,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6795090.166036606,6.456873589893622,172.84778122813782,4.791362849961869,1.0329306125950488,2.7668188492755736,6.815906850648165,1.6655107399317526,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4861612.444957921,6.0719333923533325,213.74863532568673,4.923394935161142,0.8787430616395585,3.2010901826831475,6.645699687639137,1.1485384571921902,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4861612.444957921,6.0719333923533325,213.74863532568673,11.59192900488361,6.008231783134311,-0.1839889008285045,23.367846910595723,-5.519995612530278,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4861612.444957921,6.0719333923533325,213.74863532568673,5.00321792631823,0.8673368407250346,3.3032377184971624,6.703198134139298,1.0687154660351021,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4861612.444957921,6.0719333923533325,213.74863532568673,11.591929004883712,7.114136027692706,-2.3517776093939915,25.535635619161415,-5.519995612530379,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,403921.4857585614,2.9886251319292017,23.962870049387785,3.0463918375381955,0.7687046938037287,1.5397583229359975,4.553025352140393,-0.057766705608993885,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,403921.4857585614,2.9886251319292017,23.962870049387785,2.692707495988745,0.44057547932299673,1.8291954240442005,3.5562195679332897,0.2959176359404565,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,403921.4857585614,2.9886251319292017,23.962870049387785,2.987169920083866,0.7410879743983023,1.5346374902631936,4.439702349904539,0.00145521184533548,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,403921.4857585614,2.9886251319292017,23.962870049387785,2.7077805625507647,0.4902957829861343,1.7468008278979417,3.6687602972035878,0.28084456937843694,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4038203.5753159607,5.7842124883602555,87.64146104478272,7.160266144232308,2.5348106671865005,2.192128528918823,12.128403759545794,-1.3760536558720524,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4038203.5753159607,5.7842124883602555,87.64146104478272,3.903618114167634,0.5118661752688775,2.900378845736367,4.906857382598901,1.8805943741926217,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4038203.5753159607,5.7842124883602555,87.64146104478272,7.5790065319446125,2.342142005714397,2.988408200744395,12.16960486314483,-1.794794043584357,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4038203.5753159607,5.7842124883602555,87.64146104478272,3.7149544320334207,0.5559141850107336,2.6253626294123826,4.804546234654459,2.069258056326835,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3874473.3507963656,2.5790399770740997,22.609685578009998,2.417411547436218,0.34883131693644676,1.7337147295611057,3.1011083653113305,0.1616284296378816,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3874473.3507963656,2.5790399770740997,22.609685578009998,2.831430380401472,0.5460104462506735,1.7612695705675094,3.901591190235435,-0.2523904033273725,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3874473.3507963656,2.5790399770740997,22.609685578009998,2.2666882488621534,0.278579644003829,1.7206721466146484,2.8127043511096583,0.31235172821194634,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3874473.3507963656,2.5790399770740997,22.609685578009998,2.948381902199979,0.6257263759220839,1.7219582053926947,4.1748055990072634,-0.3693419251258794,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,542890.3065151747,1.3199126289616026,3.760868704121677,1.323910931624535,0.3054308570244314,0.725277452089447,1.922544411159623,-0.00399830266293244,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,542890.3065151747,1.3199126289616026,3.760868704121677,1.3898541902281927,0.2625459013753256,0.8752736792439496,1.9044347012124359,-0.06994156126659012,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,542890.3065151747,1.3199126289616026,3.760868704121677,1.2515408466458344,0.26594987982046436,0.7302790821977243,1.7728026110939445,0.06837178231576813,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,542890.3065151747,1.3199126289616026,3.760868704121677,1.3973487992522227,0.30183449870053436,0.8057531817991753,1.98894441670527,-0.07743617029062011,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2832699.280309614,0.6666725437565272,1.4947983030623244,0.5557877701167966,0.09379776053026115,0.3719475376469722,0.739628002586621,0.1108847736397306,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
