approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,2.1086450713434095,3.2345614260391127,2.2570206999651714,0.159234006553764,1.944927782005779,2.5691136179245637,-0.1483756286217619,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.1086450713434095,3.2345614260391127,2.1959530268146574,0.16942918679884666,1.863871820688918,2.5280342329403966,-0.08730795547124792,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.1086450713434095,3.2345614260391127,2.205817558593066,0.16373573858214507,1.8848955109720618,2.5267396062140706,-0.09717248724965666,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9736945655181837,0.8830978494268925,0.9379930400346559,0.06868082793753955,0.803381090848686,1.0726049892206257,0.035701525483527785,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9736945655181837,0.8830978494268925,0.9380891230131571,0.05807787006592869,0.82425858938514,1.0519196566411742,0.03560544250502662,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9736945655181837,0.8830978494268925,0.9182660161885228,0.06275861909785854,0.7952591227567201,1.0412729096203255,0.0554285493296609,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9736945655181837,0.8830978494268925,0.9222312615117754,0.05883710039588894,0.806910544735833,1.0375519782877176,0.051463304006408306,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.4168406152843684,3.609051974668997,2.1461586118323517,0.13180290423388585,1.8878296664761538,2.4044875571885496,0.27068200345201676,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.4168406152843684,3.609051974668997,2.3760541128206243,0.14002192193185659,2.1016161887881064,2.650492036853142,0.040786502463744156,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.4168406152843684,3.609051974668997,2.1425959330381996,0.12418605662747338,1.8991912620483518,2.3860006040280473,0.2742446822461688,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.4168406152843684,3.609051974668997,2.373421290864105,0.13434368659519766,2.1101076651375172,2.6367349165906924,0.04341932442026364,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7736519514658289,3.6817153117326944,1.3754257789820006,0.12025002947235294,1.1397400520763088,1.6111115058876924,0.3982261724838283,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7736519514658289,3.6817153117326944,1.627697929705314,0.09745434375236438,1.4366909258136937,1.8187049335969343,0.14595402176051486,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7736519514658289,3.6817153117326944,1.7244645483472572,0.10959952752726822,1.5096494743938114,1.939279622300703,0.049187403118571726,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7736519514658289,3.6817153117326944,1.6336731219103569,0.10362646624959423,1.4305652480611522,1.8367809957595616,0.13997882955547203,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.562086274575618,1.9709102878078546,1.6043930713756107,0.1266276135072215,1.356207509453199,1.8525786332980225,-0.04230679679999261,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.562086274575618,1.9709102878078546,1.5562361460592486,0.1256440632626063,1.3099783071932682,1.802493984925229,0.005850128516369457,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.562086274575618,1.9709102878078546,1.6327982823531266,0.10843039804830124,1.4202747021784563,1.845321862527797,-0.07071200777750852,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.562086274575618,1.9709102878078546,1.5394625861077549,0.13941904796114973,1.2662012521039014,1.8127239201116083,0.022623688467863223,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8396836701395182,0.37440762644703496,0.7350234623509307,0.05843235175585061,0.6204981573774878,0.8495487673243737,0.10466020778858742,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8396836701395182,0.37440762644703496,0.8138785711365553,0.04728496966268934,0.7212017335876151,0.9065554086854954,0.025805099002962906,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8396836701395182,0.37440762644703496,0.7767323279372751,0.05266983711296874,0.6734994471958564,0.8799652086786938,0.06295134220224308,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8396836701395182,0.37440762644703496,0.8337482021218421,0.04971473744530697,0.7363073167290404,0.9311890875146438,0.005935468017676082,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.6443765842069444,5.9919639036391175,2.353170629730783,0.19173768878720093,1.97737166522892,2.7289695942326464,0.2912059544761614,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.6443765842069444,5.9919639036391175,2.987694217180766,0.20153608906604106,2.592690741026269,3.3826976933352633,-0.3433176329738217,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.6443765842069444,5.9919639036391175,2.2667943390190954,0.17587096875504482,1.9220872402592075,2.6115014377789834,0.377582245187849,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.6443765842069444,5.9919639036391175,3.0203029257512037,0.21534896872983766,2.598218947040722,3.4423869044616855,-0.3759263415442593,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7283545151204733,2.8522558439156156,1.6235173145152837,0.12991514358733133,1.3688883120377646,1.8781463169928028,0.10483720060518964,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7283545151204733,2.8522558439156156,1.7475990159104793,0.13409083846851508,1.4847858018554119,2.0104122299655467,-0.019244500790005947,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7283545151204733,2.8522558439156156,1.598737720071089,0.11454961949676053,1.3742204658574384,1.8232549742847397,0.12961679504938428,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7283545151204733,2.8522558439156156,1.776819644824147,0.14325308317576818,1.4960436017996412,2.0575956878486528,-0.04846512970367356,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9178659973379162,0.7108311878961212,0.9773918615574918,0.07445699702208894,0.8314588289971915,1.1233248941177922,-0.05952586421957562,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9178659973379162,0.7108311878961212,0.989716334431659,0.06207549372762087,0.86805060240298,1.1113820664603378,-0.07185033709374278,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9178659973379162,0.7108311878961212,0.9343760957219616,0.06096076635056241,0.8148929936748592,1.053859197769064,-0.01651009838404538,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9178659973379162,0.7108311878961212,0.9931036245934777,0.06480028786117856,0.8660950603855677,1.1201121888013876,-0.07523762725556149,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8517961895032972,0.41384797021738184,0.7698187965849737,0.043122937053012435,0.6852993930534815,0.8543382001164658,0.08197739291832351,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8517961895032972,0.41384797021738184,0.833503576525773,0.05390504062299698,0.7278516383195304,0.9391555147320156,0.01829261297752416,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8517961895032972,0.41384797021738184,0.7693101281456817,0.03942286340331763,0.6920413158751791,0.8465789404161842,0.08248606135761549,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8517961895032972,0.41384797021738184,0.829892226798965,0.05891645382108455,0.7144159773096393,0.9453684762882907,0.021903962704332147,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.791101951927578,2.142690958232878,1.9157196574763418,0.16584803479852336,1.5906634823644905,2.2407758325881932,-0.12461770554876384,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.791101951927578,2.142690958232878,1.8105809920964475,0.10420252490236272,1.6063477961896786,2.0148141880032164,-0.019479040168869588,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.791101951927578,2.142690958232878,1.896661859098225,0.16420741563377345,1.574815324456029,2.2185083937404206,-0.105559907170647,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.791101951927578,2.142690958232878,1.7906910575816721,0.11195825813245165,1.5712528716420668,2.0101292435212774,4.10894345905799e-4,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6791185258962218,2.2237395818511785,1.9842535528852463,0.23255299464703832,1.5284580588801153,2.440049046890377,-0.3051350269890245,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6791185258962218,2.2237395818511785,1.4920099173126855,0.07595337753121505,1.3431440328473303,1.6408758017780407,0.18710860858353628,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6791185258962218,2.2237395818511785,1.956878946697961,0.2098708554358061,1.5455320700437811,2.368225823352141,-0.27776042080173924,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6791185258962218,2.2237395818511785,1.510051116876338,0.08263526883868257,1.3480859899525202,1.6720162438001558,0.16906740901988382,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5117586438991766,1.7494098703388938,1.414184506285227,0.1044971273653738,1.2093739001611994,1.6189951124092545,0.09757413761394962,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5117586438991766,1.7494098703388938,1.668912674550233,0.10852621491567498,1.4562052019370564,1.8816201471634095,-0.15715403065105638,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5117586438991766,1.7494098703388938,1.4626746231911394,0.09600553053785592,1.2745037833369417,1.650845463045337,0.04908402070803719,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5117586438991766,1.7494098703388938,1.654878870300817,0.11472511606370117,1.4300176428159628,1.8797400977856713,-0.14312022640164046,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2682300745347952,1.5492896263173428,1.4274517719881545,0.13160685001618222,1.1695070858376728,1.6853964581386363,-0.15922169745335935,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2682300745347952,1.5492896263173428,1.2097325535557908,0.07961021276966512,1.0536994037256764,1.3657657033859052,0.0584975209790044,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2682300745347952,1.5492896263173428,1.357803285592014,0.1165355819303496,1.1293935450085286,1.5862130261754992,-0.08957321105721872,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2682300745347952,1.5492896263173428,1.2138394726154247,0.0868575656803032,1.0435986438820304,1.384080301348819,0.05439060191937051,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.6368366018704072,0.25301939667590656,0.6356010718346072,0.03849575217312476,0.5601507840175032,0.7110513596517113,0.0012355300358000143,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.6368366018704072,0.25301939667590656,0.6121679702660254,0.03681026028272803,0.5400211858503333,0.6843147546817175,0.02466863160438182,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.6368366018704072,0.25301939667590656,0.6169032066698545,0.03348371763592182,0.5512751201034478,0.6825312932362613,0.019933395200552706,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.6368366018704072,0.25301939667590656,0.6105884533494329,0.04038399796996264,0.5314358173283061,0.6897410893705597,0.026248148520974346,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.4654187762165582,4.165794801629095,2.860976721482202,0.21828117634850583,2.433153477336094,3.28879996562831,-0.3955579452656437,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.4654187762165582,4.165794801629095,2.613553670303701,0.14577724850792947,2.327835513462814,2.899271827144588,-0.14813489408714275,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.4654187762165582,4.165794801629095,2.707621365564881,0.21654254087931843,2.283197985441417,3.1320447456883453,-0.24220258934832284,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.4654187762165582,4.165794801629095,2.6272120683684252,0.15282984261665605,2.327665576839779,2.9267585598970713,-0.161793292151867,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4459352071495988,1.3024160727699312,1.4185764401961731,0.10724379556409992,1.208382463325161,1.6287704170671853,0.02735876695342565,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4459352071495988,1.3024160727699312,1.5324782618075998,0.11495992145853624,1.3071609560833155,1.7577955675318842,-0.08654305465800105,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4459352071495988,1.3024160727699312,1.4185764401962027,0.10724379556409784,1.2083786008905708,1.6287742795018345,0.02735876695339612,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4459352071495988,1.3024160727699312,1.5469814513452298,0.11618877607754241,1.3192514502332466,1.774711452457213,-0.10104624419563102,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7527407053857074,2.445435328690593,1.7862074793446927,0.14225978710338844,1.5073834201737157,2.0650315385156697,-0.03346677395898534,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
