approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.4314148230662178,1.846292018181552,1.3030213796702121,0.1347557533934636,1.0389001030190235,1.5671426563214008,0.12839344339600567,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4314148230662178,1.846292018181552,1.2505278769988126,0.11704973705454899,1.0211103923718965,1.4799453616257288,0.18088694606740519,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3385249685954383,1.2258370173363762,0.9387623458214084,0.08756189105848625,0.7671441929285556,1.1103804987142611,0.39976262277402996,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3385249685954383,1.2258370173363762,1.4466179424393548,0.14658345151030702,1.1593196567495796,1.73391622812913,-0.10809297384391647,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3385249685954383,1.2258370173363762,0.9170742649998465,0.08240384863151921,0.7555627216820688,1.078585808317624,0.4214507035955919,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3385249685954383,1.2258370173363762,1.5593727785764058,0.13419659609425547,1.2963474502316652,1.8223981069211463,-0.22084780998096742,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.488831393337338,2.079417479275792,1.2686516869982767,0.1703100855356058,0.9348500531445534,1.602453320852,0.22017970633906137,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.488831393337338,2.079417479275792,1.7794563469123552,0.17142651724874908,1.4434665471096728,2.115446146715038,-0.29062495357501716,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.488831393337338,2.079417479275792,1.2829758960040285,0.1701325876035082,0.9495160243011525,1.6164357677069046,0.20585549733330955,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.488831393337338,2.079417479275792,1.7794563469123337,0.1877477875043956,1.4114706834037183,2.1474420104209493,-0.2906249535749956,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.349288229570117,1.617371227484504,1.219791182463212,0.15805252109445492,0.9100139334523232,1.5295684314741007,0.12949704710690502,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.349288229570117,1.617371227484504,1.3051445278154319,0.10924526196754518,1.0910277488774,1.5192613067534637,0.04414370175468507,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.349288229570117,1.617371227484504,1.2197911824632137,0.15805252109445173,0.9100082411180883,1.5295741238083391,0.12949704710690324,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.349288229570117,1.617371227484504,1.3125994102601268,0.10319931775185855,1.110328747466484,1.5148700730537696,0.03668881930999013,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4135224432608675,2.0056567689429263,1.7443153031238938,0.250644873719341,1.2530603777243956,2.2355702285233923,-0.3307928598630263,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4135224432608675,2.0056567689429263,1.4439948154079998,0.20067411085095546,1.0506807855105287,1.837308845305471,-0.030472372147132276,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4135224432608675,2.0056567689429263,1.6544218432456248,0.2236542317925372,1.2160595489322519,2.092784137558998,-0.2408993999847573,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4135224432608675,2.0056567689429263,1.44399481540798,0.22246552048630502,1.0079623952548222,1.8800272355611378,-0.030472372147112514,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.421572430950924,1.9084621857306547,1.3551369689698431,0.15288272024993174,1.0554923434214647,1.6547815945182216,0.06643546198108075,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.421572430950924,1.9084621857306547,1.5402998028076405,0.2107679399278071,1.127202231453437,1.953397374161844,-0.11872737185671656,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.421572430950924,1.9084621857306547,1.3551369689698496,0.15288272024992872,1.0554868372799893,1.65478710065971,0.0664354619810743,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.421572430950924,1.9084621857306547,1.5402998028076633,0.23343969803307082,1.0827579946628445,1.9978416109524821,-0.11872737185673943,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4698243890412661,2.273081777720319,1.2619244646719678,0.15818365365534143,0.9518902005645411,1.5719587287793946,0.20789992436929827,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4698243890412661,2.273081777720319,1.1299652883271527,0.08076476434699417,0.9716692589871796,1.2882613176671258,0.3398591007141134,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4698243890412661,2.273081777720319,1.2619244646719574,0.15818365365533835,0.9518845035074943,1.5719644258364205,0.2078999243693087,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4698243890412661,2.273081777720319,1.1056437064782978,0.07140378217765574,0.9656922934100926,1.2455951195465031,0.3641806825629683,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3579387108886751,1.733177847969182,1.3325368281085164,0.13247227652902352,1.0728959371615996,1.5921777190554331,0.025401882780158758,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3579387108886751,1.733177847969182,1.274083465978095,0.12858005939846207,1.0220711804270886,1.5260957515291016,0.08385524491058005,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3579387108886751,1.733177847969182,1.332536828108503,0.1324722765290209,1.072891166111622,1.592182490105384,0.02540188278017208,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3579387108886751,1.733177847969182,1.261387223899844,0.13420265424314115,0.9983500215832875,1.5244244262164006,0.09655148698883109,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3679156482307626,1.701844371341089,1.47485717090463,0.2174777877091858,1.0486085395571783,1.901105802252082,-0.10694152267386747,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3679156482307626,1.701844371341089,1.546314389050306,0.18673469476133392,1.1803211126540112,1.9123076654466007,-0.17839874081954332,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3679156482307626,1.701844371341089,1.4714542741053154,0.21716262760756228,1.0458155239944933,1.8970930242161375,-0.10353862587455276,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3679156482307626,1.701844371341089,1.5463143890503255,0.20456360979971672,1.1453697138428807,1.9472590642577703,-0.17839874081956286,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3958448241010966,2.003645738156423,1.5116754661748453,0.16288966632380955,1.1924175867264317,1.8309333456232588,-0.11583064207374871,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3958448241010966,2.003645738156423,1.2046564758196707,0.12382788183376475,0.9619582871436102,1.4473546644957311,0.19118834828142584,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3958448241010966,2.003645738156423,1.51167546617485,0.1628896663238064,1.1924117201801894,1.8309392121695105,-0.11583064207375338,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3958448241010966,2.003645738156423,1.204656475819666,0.12975363483959856,0.9503393515340528,1.4589736001052793,0.1911883482814305,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4636427307357665,1.896941921638888,1.306299371923773,0.15497554874982952,1.0025528778897759,1.61004586595777,0.15734335881199346,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4636427307357665,1.896941921638888,1.4956593146691397,0.17011982021494537,1.162230593991418,1.8290880353468615,-0.032016583933373255,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4636427307357665,1.896941921638888,1.262167807702105,0.15030931413941764,0.9675615519888464,1.5567740634153635,0.20147492303366143,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4636427307357665,1.896941921638888,1.4956593146691248,0.1901150067894499,1.123033901361803,1.8682847279764467,-0.03201658393335838,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3386616127901694,1.4973709313909258,1.2815341767036807,0.16100666289498325,0.9659669161585323,1.5971014372488292,0.057127436086488625,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3386616127901694,1.4973709313909258,1.2693719580843876,0.15040934032561687,0.9745750681077506,1.5641688480610245,0.06928965470578174,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3386616127901694,1.4973709313909258,1.281534176703673,0.16100666289498006,0.9659611174295121,1.597107235977834,0.0571274360864964,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3386616127901694,1.4973709313909258,1.26937195808439,0.1680313728228853,0.940030467351535,1.5987134488172452,0.0692896547057793,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.5363557031417057,2.5209858839965165,1.182531578628622,0.1233587560252951,0.9407528596413801,1.4243102976158637,0.35382412451308376,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.5363557031417057,2.5209858839965165,1.7044622979308537,0.16312255369120843,1.384747967629884,2.024176628231823,-0.16810659478914802,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.5363557031417057,2.5209858839965165,1.1844695253602846,0.11827079421222504,0.9526587687043235,1.4162802820162457,0.35188617778142106,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.5363557031417057,2.5209858839965165,1.7044622979308646,0.17968280204735204,1.3522840059180545,2.0566405899436746,-0.1681065947891589,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4770839886461005,2.9103383262146507,2.23134986612881,0.43771668557575016,1.3734409269680967,3.089258805289523,-0.7542658774827093,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4770839886461005,2.9103383262146507,1.666036147710226,0.35065457819039575,0.978765803442966,2.3533064919774858,-0.18895215906412544,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4770839886461005,2.9103383262146507,2.231349866128832,0.4377166855757413,1.373425162400379,3.089274569857285,-0.7542658774827316,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4770839886461005,2.9103383262146507,1.6660361477102046,0.3993566903393384,0.8832970346451013,2.448775260775308,-0.18895215906410412,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3995524462646154,1.9396701236922784,1.4905637170656254,0.23204255237178942,1.035768671536169,1.945358762595082,-0.09101127080101001,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3995524462646154,1.9396701236922784,1.2088744493414474,0.1716435744545158,0.8724592252328772,1.5452896734500174,0.190677996923168,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3995524462646154,1.9396701236922784,1.6632332267624044,0.2147675561866051,1.2422888166366584,2.08417763688815,-0.263680780497789,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3995524462646154,1.9396701236922784,1.2088744493414558,0.19051925025799576,0.8354567188357842,1.5822921798471274,0.19067799692315957,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4174857654007336,1.658729657283927,1.5347620255148895,0.19246676918939593,1.1575340896828903,1.9119899613468887,-0.11727626011415593,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4174857654007336,1.658729657283927,1.4359324893966412,0.13116973511413163,1.1788445327112844,1.693020446081998,-0.018446723995907632,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4174857654007336,1.658729657283927,1.534762025514897,0.19246676918939204,1.1575271579036888,1.9119968931261053,-0.11727626011416348,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4174857654007336,1.658729657283927,1.4444460876750052,0.132646248523377,1.1844594405691862,1.7044327347808241,-0.026960322274271586,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3679924851973564,1.7707536535128847,1.2838565639710557,0.1754336300339772,0.9400129674273362,1.6277001605147752,0.08413592122630065,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3679924851973564,1.7707536535128847,1.367522919409097,0.20235124312585887,0.9709217706555056,1.7641240681626884,4.695657882594073e-4,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3679924851973564,1.7707536535128847,1.283856563971041,0.1754336300339737,0.9400066491044526,1.6277064788376294,0.0841359212263153,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3679924851973564,1.7707536535128847,1.3688518308318809,0.21706545938329466,0.9434035304406234,1.7943001312231384,-8.593456345244999e-4,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4688671091977232,2.1217645853553306,1.3334171306297042,0.14449306045991375,1.0502159361123047,1.6166183251471038,0.135449978568019,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4688671091977232,2.1217645853553306,1.2829144745186696,0.09797623535757523,1.0908845818770023,1.4749443671603368,0.18595263467905365,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4688671091977232,2.1217645853553306,1.4149772260340179,0.13949938177529936,1.1415584377544312,1.6883960143136045,0.053889883163705354,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4688671091977232,2.1217645853553306,1.2703822599476604,0.1159945034344507,1.043033033216137,1.4977314866791838,0.19848484925006282,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4316842819587305,1.8545611455469717,1.3060753676458785,0.15951586754981045,0.9934300122855886,1.6187207230061684,0.12560891431285204,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4316842819587305,1.8545611455469717,1.2737176963678936,0.11913065933701047,1.0402258946128429,1.5072094981229442,0.15796658559083698,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4316842819587305,1.8545611455469717,1.3072631652119469,0.15938677785865266,0.9948650806089876,1.6196612498149061,0.12442111674678369,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4316842819587305,1.8545611455469717,1.252052606788157,0.13582940542595046,0.9858269721532942,1.5182782414230198,0.17963167517057355,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3634312629967025,1.7301621489237775,1.2417647912330931,0.12443096071402748,0.997884589671881,1.4856449927943054,0.12166647176360934,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3634312629967025,1.7301621489237775,1.412604498874784,0.1460391450608031,1.1263730342225893,1.6988359635269785,-0.04917323587808142,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3634312629967025,1.7301621489237775,1.2718191313985217,0.12427849878716206,1.028233273775684,1.5154049890213592,0.09161213159818082,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
