approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,7146048.48664323,9.272705398576617,235.75854499666522,27.108820775023016,9.77685829226501,7.946178522183597,46.27146302786244,-17.8361153764464,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7146048.48664323,9.272705398576617,235.75854499666522,7.003848273175381,1.505237109573657,4.053583538411013,9.954113007939748,2.2688571254012366,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6906786.027486766,2.1423886725165344,11.369604260792585,2.2729105514697046,0.8553273090654119,0.5964998307079379,3.9493212722314714,-0.13052187895317013,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6906786.027486766,2.1423886725165344,11.369604260792585,2.6687566769145588,0.889264491615808,0.9258303006172546,4.411683053211863,-0.5263680043980243,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6906786.027486766,2.1423886725165344,11.369604260792585,1.8960144527538956,0.5736794568728786,0.7716027172830535,3.0204261882247376,0.24637421976263885,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6906786.027486766,2.1423886725165344,11.369604260792585,3.0262607170095968,0.8294804329617652,1.400479068404537,4.652042365614657,-0.8838720444930623,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3042013.2513234513,1.8940473551722732,9.52185293047769,1.2128959363318514,0.27876153247570296,0.6665333724042811,1.7592585002594219,0.6811514188404217,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3042013.2513234513,1.8940473551722732,9.52185293047769,2.0703637506040735,0.4071805870427556,1.2723044647963961,2.868423036411751,-0.17631639543180033,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3042013.2513234513,1.8940473551722732,9.52185293047769,1.2170482987329865,0.26702363195140816,0.6936819801082265,1.7404146173577466,0.6769990564392867,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3042013.2513234513,1.8940473551722732,9.52185293047769,2.070363750604048,0.46042520179458546,1.1679303550866607,2.9727971461214358,-0.17631639543177502,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4604261.633346839,1.3753724403183443,4.28033455049552,0.79251466445015,0.3523395206128323,0.10194189371889084,1.483087435181409,0.5828577758681943,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4604261.633346839,1.3753724403183443,4.28033455049552,0.7287735110883549,0.146616946242899,0.4414095769290277,1.016137445247682,0.6465989292299894,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4604261.633346839,1.3753724403183443,4.28033455049552,0.7925146644501501,0.3523395206128255,0.10192920404901218,1.4831001248512878,0.5828577758681942,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4604261.633346839,1.3753724403183443,4.28033455049552,0.7171084998196722,0.08138481869841427,0.5575942551707802,0.8766227444685641,0.6582639404986721,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8314853.26489552,2.493763485121147,15.10751997637978,3.7961783248743877,1.0751679336405184,1.6888878976066213,5.903468752142154,-1.3024148397532405,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8314853.26489552,2.493763485121147,15.10751997637978,2.3123878521518337,0.583260325706146,1.1692186201566863,3.455557084146981,0.18137563296931347,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8314853.26489552,2.493763485121147,15.10751997637978,4.263048084224819,0.8037393481989484,2.6877189617548796,5.838377206694758,-1.7692845991036714,0,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8314853.26489552,2.493763485121147,15.10751997637978,2.5533971225733794,0.7374675499710964,1.1079607246300305,3.9988335205167282,-0.05963363745223216,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6351463.416832194,1.7041348686149969,8.307732730390017,1.0335525689080178,0.34151847720357054,0.3641886535340563,1.7029164842819795,0.670582299706979,0,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6351463.416832194,1.7041348686149969,8.307732730390017,0.7437133318557378,0.14926425673107702,0.45116076448368664,1.0362658992277891,0.960421536759259,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6351463.416832194,1.7041348686149969,8.307732730390017,0.9570615963283351,0.30711964573557204,0.35510709068661395,1.5590161019700561,0.7470732722866618,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6351463.416832194,1.7041348686149969,8.307732730390017,0.7437133318557486,0.17261924013345536,0.4053796211941761,1.0820470425173212,0.9604215367592482,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8944957.36414972,1.2311309278520302,4.207208042933168,3.8227689412127224,1.549413388100457,0.7859745033716461,6.859563379053799,-2.591638013360692,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8944957.36414972,1.2311309278520302,4.207208042933168,1.4718300522494674,0.5155150803999314,0.46143906117833167,2.482221043320603,-0.24069912439743724,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8944957.36414972,1.2311309278520302,4.207208042933168,3.6101276662308908,1.604686404747049,0.46494231292667454,6.755313019535107,-2.3789967383788606,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8944957.36414972,1.2311309278520302,4.207208042933168,1.3980619110889896,0.5296801716562722,0.359888774642696,2.436235047535283,-0.16693098323695943,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9904354.936694551,3.538046778309315,39.48372832199676,3.5294966678297994,1.522837721047676,0.5447895802773015,6.514203755382297,0.008550110479515372,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9904354.936694551,3.538046778309315,39.48372832199676,3.733014410522318,0.9831187642584263,1.8061370400502794,5.659891780994357,-0.1949676322130034,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9904354.936694551,3.538046778309315,39.48372832199676,4.812032487322902,1.2741148179785025,2.3147674440850374,7.309297530560768,-1.2739857090135875,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9904354.936694551,3.538046778309315,39.48372832199676,3.2095536512281666,0.9036632918439315,1.438373599214061,4.980733703242272,0.3284931270811482,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5651081.359909503,0.7546480192433176,1.199745566134461,0.5216141315093715,0.15129731338353292,0.22507684631997715,0.8181514166987659,0.23303388773394607,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5651081.359909503,0.7546480192433176,1.199745566134461,1.2440048348913884,0.32136576397301697,0.6141395116400756,1.873870158142701,-0.48935681564807076,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5651081.359909503,0.7546480192433176,1.199745566134461,0.5846864041238973,0.1268404662902226,0.336079090195061,0.8332937180527336,0.16996161511942032,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5651081.359909503,0.7546480192433176,1.199745566134461,1.2364328835134226,0.3415424591074041,0.5670096636629106,1.9058561033639347,-0.48178486427010503,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4342377.383711435,2.1249039481501195,9.210975789229204,2.764693567884483,1.0886995034944444,0.6308817510487335,4.898505384720233,-0.6397896197343633,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4342377.383711435,2.1249039481501195,9.210975789229204,5.369713592477892,2.2981390571286444,0.8654438090409116,9.873983375914872,-3.244809644327772,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4342377.383711435,2.1249039481501195,9.210975789229204,2.764693567884454,1.088699503494423,0.6308425410353853,4.898544594733522,-0.6397896197343345,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4342377.383711435,2.1249039481501195,9.210975789229204,5.682467960700273,2.1942410319062393,1.381755538164044,9.983180383236501,-3.5575640125501535,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6729517.293782385,3.6992825561484817,51.973463032213644,2.798502819434651,0.9578675300872443,0.9211169585033157,4.675888680365986,0.9007797367138308,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6729517.293782385,3.6992825561484817,51.973463032213644,4.110314509048297,1.8618754129113477,0.4611057560414138,7.759523262055179,-0.411031952899815,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6729517.293782385,3.6992825561484817,51.973463032213644,2.4221349312676024,0.9532600859520227,0.5537451628016379,4.290524699733567,1.2771476248808793,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6729517.293782385,3.6992825561484817,51.973463032213644,4.110314509048231,2.1353112397480047,-0.07489552085785789,8.29552453895432,-0.41103195289974925,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8242210.968156512,10.466265661873367,198.22039031341185,7.473071130537803,2.4202737808568378,2.729421687331815,12.21672057374379,2.993194531335564,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8242210.968156512,10.466265661873367,198.22039031341185,11.213603265578683,2.180478836269217,6.93994327743921,15.487263253718158,-0.7473376037053168,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8242210.968156512,10.466265661873367,198.22039031341185,7.473071130537886,2.4202737808567902,2.7293345200585772,12.216807741017195,2.9931945313354804,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8242210.968156512,10.466265661873367,198.22039031341185,10.961407434490852,2.2985055876363516,6.456336482723603,15.4664783862581,-0.49514177261748493,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6778647.683924163,2.4773073849260117,30.73971900813276,3.7135662235039195,1.4826744095786106,0.8075777799306545,6.6195546670771845,-1.2362588385779079,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6778647.683924163,2.4773073849260117,30.73971900813276,4.210192379823286,1.3499981624698625,1.5642446021871037,6.856140157459468,-1.7328849948972742,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6778647.683924163,2.4773073849260117,30.73971900813276,4.1650880346735875,1.0742289375044491,2.059599317164867,6.270576752182308,-1.6877806497475758,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6778647.683924163,2.4773073849260117,30.73971900813276,4.01001473470857,1.0412317274052745,1.9692005489942326,6.050828920422909,-1.5327073497825587,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9577026.204593917,0.8547005916099036,1.4458023770707986,0.46782666180125193,0.0741760657553112,0.3224442444059672,0.6132090791965367,0.3868739298086517,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9577026.204593917,0.8547005916099036,1.4458023770707986,0.6361591523979698,0.20826789314776262,0.22796158269231886,1.0443567221036207,0.2185414392119338,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9577026.204593917,0.8547005916099036,1.4458023770707986,0.514076104142953,0.07392225504427537,0.3691884842561733,0.6589637240297328,0.3406244874669506,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9577026.204593917,0.8547005916099036,1.4458023770707986,0.636159361286391,0.22252973855762517,0.2000010737134456,1.0723176488593362,0.2185412303235127,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8832566.838573845,3.0108566496781246,32.88485951757156,1.651575811286995,0.3428761566041714,0.9795508931853038,2.3236007293886862,1.3592808383911297,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8832566.838573845,3.0108566496781246,32.88485951757156,1.5961842068897776,0.268297106772362,1.0703315404596507,2.1220368733199044,1.414672442788347,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8832566.838573845,3.0108566496781246,32.88485951757156,1.6515758113387484,0.34287617773464213,0.9795385029788498,2.323613119698647,1.3592808383393762,0,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8832566.838573845,3.0108566496781246,32.88485951757156,1.583589121086372,0.29726225807330925,1.000955095262686,2.166223146910058,1.4272675285917527,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,145834.8525530023,3.1743639021323973,29.444165815176746,3.1848211355685025,0.9972688534080157,1.2302100999852374,5.139432171151768,-0.010457233436105273,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,145834.8525530023,3.1743639021323973,29.444165815176746,1.9342374061236987,0.5146349888844773,0.9255713627259523,2.9429034495214452,1.2401264960086986,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,145834.8525530023,3.1743639021323973,29.444165815176746,3.2352701369144623,0.8376241538292347,1.5935267954091623,4.877013478419762,-0.06090623478206503,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,145834.8525530023,3.1743639021323973,29.444165815176746,1.9084463320860479,0.5845211527964352,0.7627848726050348,3.054107791567061,1.2659175700463494,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7853952.297410127,2.6461512327932257,28.476509869403834,5.59036764770358,2.4549941772738864,0.778667477991223,10.402067817415936,-2.9442164149103545,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7853952.297410127,2.6461512327932257,28.476509869403834,1.3557134420850079,0.2876838765551369,0.7918634051040728,1.919563479065943,1.2904377907082178,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7853952.297410127,2.6461512327932257,28.476509869403834,5.564677599159005,2.444241878722887,0.773963516862147,10.355391681455863,-2.918526366365779,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7853952.297410127,2.6461512327932257,28.476509869403834,1.2568645851843736,0.3421482948782554,0.5862539272229931,1.927475243145754,1.3892866476088521,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9790812.12073693,8.052412414424987,412.19245275113144,6.559118342231516,2.372656914393094,1.9087962423511184,11.209440442111912,1.4932940721934713,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9790812.12073693,8.052412414424987,412.19245275113144,5.422825236746784,1.7843353284603996,1.9255922566219543,8.920058216871615,2.6295871776782027,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9790812.12073693,8.052412414424987,412.19245275113144,5.448641972897506,2.091553192333689,1.3491977159234754,9.548086229871537,2.603770441527481,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9790812.12073693,8.052412414424987,412.19245275113144,5.296492024224046,1.4136613857663973,2.525715708121907,8.067268340326184,2.7559203902009415,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1856693.047453662,0.9429970225143568,3.38626499855612,0.681356268850195,0.30839743818598203,0.07690839708125274,1.2858041406191372,0.26164075366416184,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1856693.047453662,0.9429970225143568,3.38626499855612,0.44893980310596504,0.07811534632688076,0.2958365376654056,0.6020430685465246,0.49405721940839176,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1856693.047453662,0.9429970225143568,3.38626499855612,0.7915504389361219,0.26952744152218666,0.2632766535526361,1.3198242243196077,0.15144658357823493,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1856693.047453662,0.9429970225143568,3.38626499855612,0.5450240338882257,0.0752596355991299,0.3975151481139311,0.6925329196625203,0.39797298862613106,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6835762.592737971,3.309256132447138,49.788364630393325,3.8582004402889214,1.0937756499774316,1.7144395591662676,6.001961321411575,-0.5489443078417833,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6835762.592737971,3.309256132447138,49.788364630393325,1.9169442947135278,0.4062130104075335,1.1207814242631682,2.7131071651638874,1.3923118377336103,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6835762.592737971,3.309256132447138,49.788364630393325,3.8582000355624566,1.0937757845982417,1.7143994977499029,6.00200057337501,-0.5489439031153185,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6835762.592737971,3.309256132447138,49.788364630393325,1.9843089517067563,0.44486845790699325,1.1123667742090495,2.856251129204463,1.3249471807403819,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8636282.371755764,0.8783933832758523,2.180890999996543,0.777621689626009,0.39167294450600804,0.009956824675478204,1.5452865545765397,0.10077169364984329,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8636282.371755764,0.8783933832758523,2.180890999996543,0.5500211572331117,0.11763829463165382,0.3194543365523587,0.7805879779138647,0.3283722260427405,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8636282.371755764,0.8783933832758523,2.180890999996543,0.7776475449743996,0.3916676585675851,0.009978934181932742,1.5453161557668664,0.10074583830145267,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8636282.371755764,0.8783933832758523,2.180890999996543,0.5543505204803492,0.12526123660311295,0.3088384967382478,0.7998625442224505,0.3240428627955031,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,523700.5394976665,1.4695703980499437,4.723499271188348,1.1427392796810938,0.5080818520057242,0.14691714855146476,2.138561410810723,0.3268311183688499,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,523700.5394976665,1.4695703980499437,4.723499271188348,1.433047118639634,0.5967153599099594,0.2635065041942579,2.6025877330850102,0.03652327941030964,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,523700.5394976665,1.4695703980499437,4.723499271188348,1.1576738918889016,0.4489467116662364,0.27773833702307826,2.037609446754725,0.31189650616104214,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,523700.5394976665,1.4695703980499437,4.723499271188348,1.433047118639603,0.636057169781174,0.18637506586850194,2.679719171410704,0.036523279410340725,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2269976.381217175,2.395772977936321,20.271394937253937,0.9611399099383451,0.20617546276016724,0.5570434284325383,1.3652363914441519,1.4346330679979757,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2269976.381217175,2.395772977936321,20.271394937253937,0.9958584539895884,0.16666273861819636,0.6692054887331108,1.3225114192460659,1.3999145239467325,0,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2269976.381217175,2.395772977936321,20.271394937253937,0.9102423099424364,0.16163469717881634,0.5934383034719564,1.2270463164129164,1.4855306679938844,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2269976.381217175,2.395772977936321,20.271394937253937,0.9474213870304902,0.1016124739754392,0.7482609380386294,1.146581836022351,1.4483515909058307,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7676946.874182629,0.6446739623968826,1.3570593675459925,0.2901829202015816,0.06174586557769057,0.16916324747505662,0.41120259292810657,0.354491042195301,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7676946.874182629,0.6446739623968826,1.3570593675459925,0.5632555301986902,0.1716802944231516,0.22676833627408044,0.8997427241233,0.08141843219819234,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7676946.874182629,0.6446739623968826,1.3570593675459925,0.29018292020158576,0.061745865577689345,0.16916102366931463,0.4112048167338569,0.3544910421952968,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7676946.874182629,0.6446739623968826,1.3570593675459925,0.5632555301986917,0.18945527619329228,0.19192318885983883,0.9345878715375445,0.0814184321981909,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
