approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,1.5941219747710351,2.056007856467292,1.7750854134461316,0.16985984021304276,1.4421662442088394,2.1080045826834235,-0.18096343867509646,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5941219747710351,2.056007856467292,1.6875021119317466,0.23086966433914358,1.2349975698270252,2.140006654036468,-0.09338013716071147,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5941219747710351,2.056007856467292,1.7829776819117402,0.15103701591368096,1.4869451307209256,2.079010233102555,-0.1888557071407051,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1885364460049632,1.0116232483320766,1.1951674842770963,0.13401689962812832,0.9324991876862454,1.4578357808679472,-0.006631038272133072,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1885364460049632,1.0116232483320766,1.0129323081894857,0.0653523331746754,0.8848440888614597,1.1410205275175116,0.17560413781547757,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1885364460049632,1.0116232483320766,1.1487762824351822,0.1278835236432397,0.8981245760944323,1.399427988775932,0.03976016356978107,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1885364460049632,1.0116232483320766,1.0134044654991534,0.07737091330671379,0.8617574754179944,1.1650514555803124,0.1751319805058098,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.5513763583734926,0.18032648037303592,0.5663857071533341,0.06732217111656029,0.4344366764038333,0.698334737902835,-0.015009348779841503,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.5513763583734926,0.18032648037303592,0.5567454699251966,0.04142806820264403,0.4755479482989453,0.6379429915514478,-0.005369111551703942,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.5513763583734926,0.18032648037303592,0.5629761870400181,0.06562167402761673,0.4343577059458893,0.6915946681341468,-0.011599828666525425,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.5513763583734926,0.18032648037303592,0.5575755217286841,0.043273262809657397,0.4727599266217556,0.6423911168356126,-0.006199163355191439,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1063181252857823,1.0806224483275817,1.3386356274291398,0.16511514002739505,1.0150158996731578,1.6622553551851218,-0.23231750214335745,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1063181252857823,1.0806224483275817,1.103421972883956,0.13201489876622308,0.8446775258794577,1.3621664198884544,0.0028961524018262796,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1063181252857823,1.0806224483275817,1.2870106196680646,0.15368313190693386,0.9857916811304743,1.588229558205655,-0.1806924943822823,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1063181252857823,1.0806224483275817,1.1473015063242724,0.12444875775440924,0.9033819411256303,1.3912210715229145,-0.040983381038490085,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.488429559572809,1.1141470601233068,1.5848852143413974,0.14511115562412422,1.300472575563127,1.8692978531196678,-0.09645565476858842,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.488429559572809,1.1141470601233068,1.5076135304399512,0.12743638294671497,1.2578428095443355,1.7573842513355669,-0.019183970867142186,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.488429559572809,1.1141470601233068,1.6698494830360624,0.11662248597861247,1.441269410517982,1.8984295555541428,-0.18141992346325342,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.488429559572809,1.1141470601233068,1.508362771839708,0.141390748712064,1.2312369043640625,1.7854886393153533,-0.019933212266898925,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5070952274180442,1.3426122442792565,1.6164520116152021,0.16753302675635307,1.2880933129517649,1.9448107102786394,-0.10935678419715789,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5070952274180442,1.3426122442792565,1.4424991782261007,0.12443692631998299,1.1986072842920699,1.6863910721601316,0.0645960491919435,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5070952274180442,1.3426122442792565,1.7267121178874296,0.1669226306164792,1.3995437618791304,2.053880473895729,-0.21961689046938537,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5070952274180442,1.3426122442792565,1.4359560738761394,0.1355464761371509,1.1702849806473237,1.7016271671049552,0.07113915354190481,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.068397466589541,0.8766016303892294,1.1969965884679437,0.13295028004687645,0.9364188278415517,1.4575743490943356,-0.1285991218784026,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.068397466589541,0.8766016303892294,1.204624849430513,0.12815574379632177,0.9534442071777799,1.455805491683246,-0.1362273828409719,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.068397466589541,0.8766016303892294,1.2044195768391008,0.1353279087286949,0.9391768757308588,1.469662277947343,-0.1360221102495598,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.068397466589541,0.8766016303892294,1.2379808256700922,0.13331959986973071,0.97667440992542,1.4992872414147644,-0.1695833590805511,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6321010425702742,2.017294470134299,1.620811454354067,0.1997305774554119,1.2293467159300722,2.012276192778062,0.01128958821620718,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6321010425702742,2.017294470134299,1.7204424307164439,0.20330003441059755,1.3219816852159192,2.1189031762169686,-0.08834138814616965,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6321010425702742,2.017294470134299,1.619832269769383,0.19112562783970982,1.2452260392035517,1.9944385003352143,0.012268772800891226,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6321010425702742,2.017294470134299,1.7138574536139168,0.19646164793667537,1.3287926236580332,2.0989222835698005,-0.08175641104364262,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.646225010857559,1.561095576241727,1.7019809968280886,0.15940481564794082,1.3895532991958777,2.0144086944602995,-0.055755985970529665,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.646225010857559,1.561095576241727,1.5592325657155213,0.12205440766718142,1.3200103225334763,1.7984548088975663,0.08699244514203763,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.646225010857559,1.561095576241727,1.7019809968281112,0.1594048156479376,1.3895475581581536,2.014414435498069,-0.05575598597055231,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.646225010857559,1.561095576241727,1.5592325657155102,0.13718192782876834,1.2903559871711243,1.828109144259896,0.08699244514204874,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,3.0870236761273326,6.177525956718658,4.152640400426652,0.45794006938357185,3.255094357357078,5.050186443496226,-1.065616724299319,0,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,3.0870236761273326,6.177525956718658,3.2843764334082546,0.37136465550649417,2.5565150834844017,4.0122377833321075,-0.19735275728092194,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,3.0870236761273326,6.177525956718658,4.14611444520566,0.4367962721202508,3.289993751849968,5.0022351385613515,-1.059090769078327,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,3.0870236761273326,6.177525956718658,3.330161863786241,0.34331649666693503,2.6572615303190483,4.003062197253434,-0.2431381876589085,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0846146645483639,0.8240184408419315,1.246738482867953,0.24530735712358717,0.7659448977630172,1.727532067972889,-0.16212381831958922,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0846146645483639,0.8240184408419315,0.8670818058427405,0.08035605851232826,0.709586825218984,1.0245767864664972,0.21753285870562333,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0846146645483639,0.8240184408419315,1.246738482867961,0.24530735712358223,0.7659360629057399,1.7275409028301822,-0.1621238183195972,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0846146645483639,0.8240184408419315,0.8676758247806033,0.09081677820548402,0.6896749394978546,1.045676710063352,0.21693883976776052,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2850359356405936,1.4480222345272193,1.3117556151392418,0.1895041566307025,0.9403342932224277,1.6831769370560559,-0.026719679498648174,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2850359356405936,1.4480222345272193,1.4979608765376422,0.19714141271262614,1.1115708077595483,1.884350945315736,-0.2129249408970486,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2850359356405936,1.4480222345272193,1.2556482885310984,0.18353843143127146,0.8959129629258064,1.6153836141363906,0.029387647109495152,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2850359356405936,1.4480222345272193,1.4753959285230673,0.2015768371083616,1.0803053277906787,1.870486529255456,-0.19035999288247374,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0153065982081866,0.9205722415837806,1.0237408672716182,0.10559475551646506,0.8167789495030345,1.230702785040202,-0.008434269063431588,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0153065982081866,0.9205722415837806,1.0707027407348775,0.11516268171584508,0.8449880322087717,1.2964174492609832,-0.055396142526690895,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0153065982081866,0.9205722415837806,0.9307127579880028,0.095523452031103,0.7434867920070409,1.1179387239689647,0.08459384022018379,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0153065982081866,0.9205722415837806,1.0646509158799087,0.12762641480109696,0.8145031428697587,1.3147986888900587,-0.04934431767172209,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9163304428723985,0.6198880963236496,0.8960776225739002,0.11065730757317659,0.6791932851043028,1.1129619600434977,0.020252820298498286,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9163304428723985,0.6198880963236496,0.8477905367389797,0.06903955918403831,0.7124754872297432,0.9831055862482163,0.06853990613341876,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9163304428723985,0.6198880963236496,0.8872181079997233,0.09208195068466594,0.7067374846577781,1.0676987313416686,0.029112334872675172,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9163304428723985,0.6198880963236496,0.8173818474862472,0.06220471241806604,0.6954606111468378,0.9393030838256566,0.0989485953861513,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.089941811798704,0.6736026690311008,1.1237840288887526,0.11638100423275599,0.8956814521079474,1.351886605669558,-0.03384221709004853,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.089941811798704,0.6736026690311008,0.9145137339581162,0.06397554963368861,0.7891239607849319,1.0399035071313005,0.1754280778405879,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.089941811798704,0.6736026690311008,1.157496003029527,0.1150450479262839,0.9320077090940105,1.3829842969650434,-0.06755419123082285,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.089941811798704,0.6736026690311008,0.9156095729434095,0.07386628098515804,0.7708316622124998,1.0603874836743192,0.17433223885529459,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8136565475873718,0.3443473661432217,0.8448611104979428,0.0718963327604914,0.7039468876668724,0.9857753333290131,-0.031204562910570943,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8136565475873718,0.3443473661432217,0.7200798137547672,0.0827709097473339,0.5578518116823774,0.8823078158271569,0.09357673383260467,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8136565475873718,0.3443473661432217,0.8444812720434349,0.06999424487668311,0.7072925520851361,0.9816699920017338,-0.030824724456063102,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8136565475873718,0.3443473661432217,0.7200798137547588,0.09464733116310994,0.5345710446750633,0.9055885828344543,0.093576733832613,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.9824991328599235,3.0027113452984535,2.242359096973241,0.249547689808703,1.7532546125230102,2.731463581423472,-0.25985996411331747,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.9824991328599235,3.0027113452984535,1.822253962419585,0.15132867110218876,1.5256552172309878,2.1188527076081822,0.16024517044033848,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.9824991328599235,3.0027113452984535,2.1824575221853086,0.2173599246325379,1.7564320699055345,2.608482974465083,-0.19995838932538512,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.9824991328599235,3.0027113452984535,1.8895439129351974,0.14519113046737625,1.60496929721914,2.1741185286512548,0.0929552199247261,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5428976969226753,1.5266261837521362,1.582768888525447,0.23565842617284932,1.1208868605732711,2.0446509164776225,-0.03987119160277164,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
