approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,0.6227652927398379,1.6632329932457572,0.8321388031779117,0.07692930240660585,0.6813573704609642,0.9829202358948591,-0.20937351043807373,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6227652927398379,1.6632329932457572,0.6134577570989281,0.05543517998699599,0.504804804324416,0.7221107098734403,0.009307535640909803,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,7.226135801031809e-4,1.105291486071518,-0.0631931105597197,0.10745046790900577,-0.2737921577833478,0.1474059366639084,0.06391572413982288,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,7.226135801031809e-4,1.105291486071518,-0.06908794966795029,0.06350680507662959,-0.1935590003913497,0.05538310105544915,0.06981056324805347,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,7.226135801031809e-4,1.105291486071518,-0.034577497973948164,0.06226128244910044,-0.15660961157418501,0.0874546156262887,0.03530011155405134,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,7.226135801031809e-4,1.105291486071518,-0.0843637246194273,0.06631505027511712,-0.21434122315865684,0.045613773919802245,0.08508633819953049,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.02215161857588066,1.3291978563932645,-0.12982824286139186,0.10761961268790322,-0.34075880775983197,0.08110232203704826,0.1076766242855112,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.02215161857588066,1.3291978563932645,-0.009531838668898557,0.06288625983598717,-0.1327866430698611,0.11372296573206399,-0.012619779906982103,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.02215161857588066,1.3291978563932645,-0.10194861397235036,0.0682685284702867,-0.23575492977411228,0.031857701829411555,0.0797969953964697,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.02215161857588066,1.3291978563932645,-0.014398272397303062,0.05532970608802536,-0.12284449632983277,0.09404795153522663,-0.007753346178577598,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-2.116426510949209,1.813637585458315,-2.1184477633111256,0.13248746284770888,-2.378118418895723,-1.8587771077265278,0.0020212523619167477,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-2.116426510949209,1.813637585458315,-2.2186400198424523,0.07157207539298618,-2.3589187099114906,-2.078361329773414,0.10221350889324343,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-2.116426510949209,1.813637585458315,-2.1493877901546368,0.0720812461502463,-2.2906670326091194,-2.008108547700154,0.03296127920542791,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-2.116426510949209,1.813637585458315,-2.2417990155833323,0.0641786301208518,-2.367589130620202,-2.1160089005464626,0.12537250463412342,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.2153535424282722,1.153286161520372,-1.0691550637999603,0.1041363830494665,-1.273258624057182,-0.8650515035427386,-0.14619847862831192,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.2153535424282722,1.153286161520372,-1.220745721224597,0.06531666799737697,-1.3487640380896158,-1.092727404359578,0.005392178796324698,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.2153535424282722,1.153286161520372,-1.1974662752947933,0.07280876197274912,-1.3401714487613816,-1.054761101828205,-0.01788726713347888,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.2153535424282722,1.153286161520372,-1.172089226680879,0.05941231782249722,-1.2885373696129734,-1.0556410837487844,-0.04326431574739331,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.0717069482937618,1.3916125545618114,0.8779634297066684,0.09796264058023045,0.6859601823389748,1.069966677074362,0.19374351858709338,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.0717069482937618,1.3916125545618114,1.0789866841989957,0.05988198917281268,0.9616201420976654,1.196353226300326,-0.007279735905233897,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.0717069482937618,1.3916125545618114,1.0276104908216552,0.06681788620112487,0.8966474338674505,1.1585735477758599,0.044096457472106554,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.0717069482937618,1.3916125545618114,1.0508009670457643,0.060962522262963365,0.9313144234103561,1.1702875106811725,0.020905981247997474,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9915794774307954,1.4250410571100622,-0.830707616506674,0.11713305709483958,-1.0602841898116333,-0.6011310432017146,-0.16087186092412142,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9915794774307954,1.4250410571100622,-0.9926444392033636,0.06531957900555845,-1.1206684615395768,-0.8646204168671505,0.001064961772568207,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9915794774307954,1.4250410571100622,-0.9826498464892064,0.0727450917283758,-1.125230226276823,-0.8400694667015898,-0.00892963094158905,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9915794774307954,1.4250410571100622,-0.9580546115812179,0.06434058507063373,-1.08416215831966,-0.8319470648427758,-0.03352486584957759,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.33711227492532747,1.5098474167018747,-0.3138998862860495,0.10896748339439714,-0.5274722292250342,-0.10032754334706473,-0.023212388639277992,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.33711227492532747,1.5098474167018747,-0.40703095454464233,0.05882272083070026,-0.5223213688454689,-0.29174054024381585,0.06991867961931486,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.33711227492532747,1.5098474167018747,-0.28732442546054304,0.06691705936073451,-0.4184818618075827,-0.1561669891135034,-0.04978784946478443,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.33711227492532747,1.5098474167018747,-0.38779678307818266,0.0567711737866849,-0.49906828370008505,-0.2765252824562803,0.05068450815285519,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,2.004564995826445,1.21132623725068,2.1626000736024973,0.10628104064378165,1.9542930617012475,2.370907085503747,-0.1580350777760522,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,2.004564995826445,1.21132623725068,2.106923302699349,0.0601571040126104,1.9890175454204024,2.224829059978295,-0.1023583068729037,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,2.004564995826445,1.21132623725068,2.079782148873144,0.07305603616473158,1.93659231799027,2.222971979756018,-0.07521715304669874,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,2.004564995826445,1.21132623725068,2.074822401184995,0.05877177882952872,1.9596297146791188,2.1900150876908713,-0.07025740535855007,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6963148091586101,0.9167658109725078,-0.6488542478955499,0.09116935640408508,-0.8275429029412528,-0.47016559284984705,-0.0474605612630602,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6963148091586101,0.9167658109725078,-0.7740652613654221,0.057046388712020606,-0.8858741286890547,-0.6622563940417895,0.07775045220681198,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6963148091586101,0.9167658109725078,-0.6782792999470391,0.06996397928229342,-0.8154086993403342,-0.5411499005537439,-0.018035509211571044,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6963148091586101,0.9167658109725078,-0.7323386431470302,0.05303405394552896,-0.836285388880267,-0.6283918974137934,0.03602383398842013,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.36326476615549,1.2768102333320988,-0.2820817694684237,0.09480482841851133,-0.46789581872920527,-0.09626772020764215,-0.0811829966870663,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.36326476615549,1.2768102333320988,-0.31089167011657315,0.0633730398555518,-0.4351005458242761,-0.1866827944088702,-0.05237309603891688,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.36326476615549,1.2768102333320988,-0.24480954818556916,0.06467798706736563,-0.3715784028376058,-0.11804069353353253,-0.11845521796992087,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.36326476615549,1.2768102333320988,-0.33070959007037376,0.05256672108653849,-0.4337403633999892,-0.22767881674075832,-0.032555176085116266,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.11660119861195291,1.7810261486151293,0.10215538003795142,0.12339503959693504,-0.13969445344293507,0.3440052135188379,0.014445818574001484,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.11660119861195291,1.7810261486151293,-0.020006944949032466,0.06438106336977914,-0.14619151044019046,0.10617762054212554,0.13660814356098538,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.11660119861195291,1.7810261486151293,0.04399997983804914,0.0714644830066638,-0.0960704068550119,0.1840703665311102,0.07260121877390377,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.11660119861195291,1.7810261486151293,-0.002149198089695492,0.06024589669982856,-0.12023115562135947,0.11593275944196849,0.1187503967016484,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.0663849310638245,1.0717827054476854,1.0846322995768196,0.09987278065212798,0.8888852464627801,1.2803793526908591,-0.018247368512995132,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.0663849310638245,1.0717827054476854,1.054582272379169,0.06510598788446599,0.9269768809477145,1.1821876638106232,0.011802658684655576,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.0663849310638245,1.0717827054476854,1.007877350076443,0.07243928807493381,0.8658963454495728,1.1498583547033134,0.0585075809873814,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.0663849310638245,1.0717827054476854,1.0834669583679082,0.05742629645990291,0.9709114173064984,1.1960224994293178,-0.017082027304083702,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9884657986737535,0.8539731776747862,-1.1909078692928232,0.08156318292203717,-1.3507687702844684,-1.031046968301178,0.20244207061906971,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9884657986737535,0.8539731776747862,-0.975051537575239,0.055173692335441116,-1.0831899874467972,-0.8669130877036808,-0.013414261098514513,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9884657986737535,0.8539731776747862,-1.1746294441582499,0.06522599499907569,-1.3024723943564382,-1.0467864939600615,0.18616364548449638,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9884657986737535,0.8539731776747862,-0.9944323851366689,0.05518002888222661,-1.102585241745833,-0.8862795285275047,0.005966586462915369,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.20684393281690014,1.0251988648368011,-0.2058200001029913,0.09259675358911262,-0.387306302222982,-0.024333697983000613,-0.0010239327139088261,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.20684393281690014,1.0251988648368011,-0.06982557983923664,0.05364227816388499,-0.17496251308913058,0.035311353410657303,-0.13701835297766352,0,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.20684393281690014,1.0251988648368011,-0.23912090447300985,0.05811278551717816,-0.3530219640866791,-0.12521984485934065,0.03227697165610971,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.20684393281690014,1.0251988648368011,-0.0789900726567937,0.0502761234837492,-0.17753127468494212,0.019551129371354725,-0.12785386016010644,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.28072365679908873,1.8149305110383303,-0.34045739074908415,0.13837441379986168,-0.6116662581786552,-0.06924852331951309,0.05973373394999543,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.28072365679908873,1.8149305110383303,-0.2224825281540065,0.0704115486472931,-0.3604866275983909,-0.08447842870962208,-0.05824112864508224,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.28072365679908873,1.8149305110383303,-0.3335023996397954,0.05947401495304429,-0.4500714689477622,-0.2169333303318286,0.05277874284070666,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.28072365679908873,1.8149305110383303,-0.2103754165801813,0.0640110004978989,-0.3358369775560631,-0.08491385560429945,-0.07034824021890743,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.7927837139024517,1.8159224017840652,-0.761440847438357,0.12499505182635426,-1.0064266472637289,-0.5164550476129852,-0.031342866464094676,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.7927837139024517,1.8159224017840652,-0.8401109653815609,0.06346082893021199,-0.9644919045138339,-0.7157300262492879,0.04732725147910921,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.7927837139024517,1.8159224017840652,-0.7698404546582706,0.06190503176507605,-0.8911743169178197,-0.6485065923987214,-0.02294325924418117,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.7927837139024517,1.8159224017840652,-0.8345432291364702,0.06187934222344035,-0.9558267398944132,-0.7132597183785271,0.04175951523401844,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.1361974721079816,1.4625406831727599,-0.06898409072836359,0.11572671924177097,-0.2958042924912131,0.15783611103448594,0.2051815628363452,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.1361974721079816,1.4625406831727599,0.1247528436865795,0.05625579187105763,0.014493517697525438,0.23501216967563357,0.011444628421402106,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.1361974721079816,1.4625406831727599,0.06384305350297785,0.062406835220123545,-0.0584743435284643,0.18616045053441999,0.07235441860500376,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.1361974721079816,1.4625406831727599,0.17039069740005228,0.052169991120710406,0.06813751480345988,0.2726438799966447,-0.03419322529207067,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.3999499221054599,1.2512981955549802,-0.21131095309773826,0.10549706609708362,-0.4180814031226637,-0.00454050307281284,-0.18863896900772162,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.3999499221054599,1.2512981955549802,-0.37603302338116207,0.07005363216812921,-0.5133356194169119,-0.23873042734541228,-0.023916898724297808,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.3999499221054599,1.2512981955549802,-0.2960040260284957,0.06377434666349562,-0.4210017454889471,-0.17100630656804428,-0.1039458960769642,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
