approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model GRTS,45,-0.16335215145036747,0.7952040573399894,-0.16756401646849947,0.0404721869377477,-0.24688950286648498,-0.08823853007051398,0.004211865018132005,1,0
Design IRS,46,-0.784187984240746,0.9718137540933253,-0.805541923959517,0.06701016219751321,-0.9368794284648302,-0.6742044194542037,0.021353939718770976,1,0
Design GRTS,46,-0.784187984240746,0.9718137540933253,-0.7794636642131063,0.04272084893726849,-0.8631949895191288,-0.6957323389070839,-0.004724320027639672,1,0
Model IRS,46,-0.784187984240746,0.9718137540933253,-0.7709995354723738,0.04006008549030622,-0.8495173030333739,-0.6924817679113736,-0.013188448768372218,1,0
Model GRTS,46,-0.784187984240746,0.9718137540933253,-0.767052619542601,0.03882610072041223,-0.843151776954609,-0.6909534621305929,-0.017135364698145028,1,1
Design IRS,47,-1.8798370609692931,2.0275150162636213,-1.9559411279753116,0.10609988168057673,-2.163893074833203,-1.7479891811174202,0.07610406700601846,1,0
Design GRTS,47,-1.8798370609692931,2.0275150162636213,-1.8879128970346064,0.04594285458406462,-1.977959237366334,-1.7978665567028789,0.008075836065313258,1,0
Model IRS,47,-1.8798370609692931,2.0275150162636213,-1.9577461976045427,0.04928215610117167,-2.054339223562839,-1.8611531716462462,0.07790913663524957,1,0
Model GRTS,47,-1.8798370609692931,2.0275150162636213,-1.8535847254947186,0.045608408898845564,-1.942977206936456,-1.7641922440529814,-0.026252335474574506,1,1
Design IRS,48,-0.7813532215877257,0.7767211591587199,-0.6564808606832893,0.06340369794765614,-0.7807498251473515,-0.532211896219227,-0.12487236090443643,0,1
Design GRTS,48,-0.7813532215877257,0.7767211591587199,-0.6782922477525131,0.04061322992097444,-0.7578927156934675,-0.5986917798115586,-0.10306097383521262,0,0
Model IRS,48,-0.7813532215877257,0.7767211591587199,-0.7538380766679702,0.0408666281026889,-0.8339366677492405,-0.6737394855866999,-0.027515144919755485,1,0
Model GRTS,48,-0.7813532215877257,0.7767211591587199,-0.6822389835632992,0.039789819241238276,-0.7602270292761262,-0.6042509378504721,-0.09911423802442654,0,0
Design IRS,49,-0.9130913167948518,1.4590959032576125,-1.0274463467089159,0.08797220723464363,-1.1998687045293113,-0.8550239888885204,0.1143550299140641,1,0
Design GRTS,49,-0.9130913167948518,1.4590959032576125,-0.8837860319960128,0.0453007190614808,-0.9725738098302823,-0.7949982541617433,-0.029305284798838982,1,0
Model IRS,49,-0.9130913167948518,1.4590959032576125,-0.8744386830757813,0.04698970897176317,-0.9665385126604371,-0.7823388534911255,-0.03865263371907046,1,1
Model GRTS,49,-0.9130913167948518,1.4590959032576125,-0.8796130014713301,0.03954952032052097,-0.9571300612995512,-0.802095941643109,-0.033478315323521635,1,0
Design IRS,50,1.0135005115465283,2.6711427563116907,1.0470268501020827,0.117804091294555,0.8161350739332864,1.277918626270879,-0.033526338555554425,1,1
Design GRTS,50,1.0135005115465283,2.6711427563116907,1.0149868408742095,0.04649533930785943,0.9238576503818356,1.1061160313665834,-0.001486329327681224,1,0
Model IRS,50,1.0135005115465283,2.6711427563116907,1.0026882255945067,0.05116615849640065,0.9024025549415614,1.102973896247452,0.01081228595202166,1,0
Model GRTS,50,1.0135005115465283,2.6711427563116907,0.996006678133073,0.04053674683451032,0.9165546543374328,1.0754587019287132,0.01749383341345534,1,0
Design IRS,51,0.05747632758446904,1.2911076176024474,0.11122379821618315,0.08011688698210243,-0.04580241482220347,0.26825001125456976,-0.05374747063171411,1,1
Design GRTS,51,0.05747632758446904,1.2911076176024474,0.004996203984935889,0.04357199413204338,-0.08040333524845969,0.09039574321833146,0.052480123599533156,1,0
Model IRS,51,0.05747632758446904,1.2911076176024474,0.054002923118759344,0.043141945905198244,-0.030555290855429212,0.1385611370929479,0.0034734044657096994,1,0
Model GRTS,51,0.05747632758446904,1.2911076176024474,0.001614896297999896,0.03921133522037204,-0.0752393207339293,0.07846911332992909,0.05586143128646915,1,0
Design IRS,52,0.9883952317965004,0.9082202951151155,1.0092426306223943,0.06695103879941024,0.8780210058480065,1.140464255396782,-0.020847398825893926,1,0
Design GRTS,52,0.9883952317965004,0.9082202951151155,1.0439984064755594,0.04347462774366828,0.9587897018566838,1.129207111094435,-0.055603174679059064,1,0
Model IRS,52,0.9883952317965004,0.9082202951151155,1.0724674320122451,0.04552734856789184,0.9832338288191771,1.1617010352053132,-0.0840722002157448,1,1
Model GRTS,52,0.9883952317965004,0.9082202951151155,1.0448262270315636,0.03559971849794772,0.975050778775586,1.1146016752875412,-0.05643099523506323,1,0
Design IRS,53,-0.5256443899567311,0.6874390840003866,-0.3810377552181421,0.06562170245855646,-0.5096539286411162,-0.25242158179516794,-0.14460663473858903,0,1
Design GRTS,53,-0.5256443899567311,0.6874390840003866,-0.5371932422908824,0.04312598441111286,-0.6217186185344994,-0.4526678660472654,0.01154885233415126,1,0
Model IRS,53,-0.5256443899567311,0.6874390840003866,-0.4961130940713988,0.04798116283378482,-0.5901561732256171,-0.40207001491718053,-0.02953129588533232,1,0
Model GRTS,53,-0.5256443899567311,0.6874390840003866,-0.5300940383328364,0.04360584139203534,-0.6155614874612256,-0.44462658920444714,0.004449648376105286,1,0
Design IRS,54,1.1659433684260427,0.8572025102484907,1.1081960595471374,0.06579352713053369,0.9792431159554325,1.2371490031388424,0.057747308878905335,1,0
Design GRTS,54,1.1659433684260427,0.8572025102484907,1.2020708457590146,0.04117171791292867,1.1213757614680318,1.2827659300499974,-0.036127477332971836,1,1
Model IRS,54,1.1659433684260427,0.8572025102484907,1.1191143120618638,0.046734519046687066,1.0275146547303573,1.2107139693933704,0.04682905636417889,1,0
Model GRTS,54,1.1659433684260427,0.8572025102484907,1.1982260254145072,0.03547951424450442,1.1286861774952786,1.2677658733337358,-0.03228265698846444,1,0
Design IRS,55,-0.429723346550133,0.8985179761632287,-0.45687275073010014,0.07539961955292654,-0.6046532895018581,-0.30909221195834213,0.02714940417996714,1,1
Design GRTS,55,-0.429723346550133,0.8985179761632287,-0.4690317385212332,0.04572303684176904,-0.5586472439948985,-0.3794162330475679,0.0393083919711002,1,0
Model IRS,55,-0.429723346550133,0.8985179761632287,-0.4644273894723844,0.045425443507992866,-0.5534612587480504,-0.37539352019671834,0.03470404292225138,1,0
Model GRTS,55,-0.429723346550133,0.8985179761632287,-0.4683765663444871,0.03410591837869786,-0.5352241663667349,-0.40152896632223933,0.0386532197943541,1,0
Design IRS,56,0.32580698686715026,0.9972007439857519,0.3728173821513988,0.07658118405542769,0.22272101950932754,0.5229137447934701,-0.04701039528424855,1,1
Design GRTS,56,0.32580698686715026,0.9972007439857519,0.3289024801999777,0.04140834598104104,0.2477436134177634,0.410061346982192,-0.003095493332827437,1,0
Model IRS,56,0.32580698686715026,0.9972007439857519,0.3158939329385482,0.04050101476029036,0.2365119440083791,0.39527592186871735,0.009913053928602034,1,0
Model GRTS,56,0.32580698686715026,0.9972007439857519,0.3085278657237696,0.035826050171075305,0.238308807388462,0.37874692405907723,0.01727912114338065,1,0
Design IRS,57,-1.2653249414285608,0.9171008656056615,-1.2274234118490992,0.07583056862885994,-1.3760485952888575,-1.078798228409341,-0.03790152957946158,1,1
Design GRTS,57,-1.2653249414285608,0.9171008656056615,-1.2839465412328268,0.04456830919384724,-1.3712988221046127,-1.1965942603610409,0.01862159980426603,1,0
Model IRS,57,-1.2653249414285608,0.9171008656056615,-1.2807262467694573,0.04586180478506367,-1.370615384148182,-1.1908371093907326,0.015401305340896565,1,0
Model GRTS,57,-1.2653249414285608,0.9171008656056615,-1.305940882682648,0.04352689671382179,-1.3912536002417386,-1.2206281651235573,0.040615941254087184,1,0
Design IRS,58,-0.4784347159202993,0.9211963177161488,-0.4358340192922832,0.07194842069764032,-0.5768503326041944,-0.29481770598037205,-0.04260069662801608,1,1
Design GRTS,58,-0.4784347159202993,0.9211963177161488,-0.44882480286401305,0.04666818006032456,-0.5402927550062795,-0.3573568507217466,-0.02960991305628624,1,0
Model IRS,58,-0.4784347159202993,0.9211963177161488,-0.45939477703326187,0.04385139561659913,-0.5453435124417961,-0.3734460416247276,-0.019039938887037422,1,0
Model GRTS,58,-0.4784347159202993,0.9211963177161488,-0.4367400083567311,0.04370987854219878,-0.5224113702994407,-0.35106864641402147,-0.04169470756356819,1,0
Design IRS,59,-0.8450790302459004,0.6660504143627697,-0.9178710106431377,0.05724961331337513,-1.0300781908661978,-0.8056638304200777,0.07279198039723733,1,0
Design GRTS,59,-0.8450790302459004,0.6660504143627697,-0.8114389422294463,0.04368414521570979,-0.8970582935476552,-0.7258195909112375,-0.03364008801645402,1,0
Model IRS,59,-0.8450790302459004,0.6660504143627697,-0.8551430792861181,0.041001104369090574,-0.9355052438495356,-0.7747809147227006,0.010064049040217737,1,0
Model GRTS,59,-0.8450790302459004,0.6660504143627697,-0.8068819712166242,0.040876036834966746,-0.886999003413159,-0.7267649390200894,-0.03819705902927617,1,1
Design IRS,60,1.2576196140374873,1.5810425652937001,1.1849580210373112,0.08916813370249431,1.0101916904117703,1.359724351662852,0.07266159300017616,1,0
Design GRTS,60,1.2576196140374873,1.5810425652937001,1.2128927935317302,0.043917095744959,1.1268168675660133,1.298968719497447,0.04472682050575716,1,0
Model IRS,60,1.2576196140374873,1.5810425652937001,1.237123912038368,0.04170992948993433,1.1553724502380966,1.3188753738386392,0.02049570199911943,1,1
Model GRTS,60,1.2576196140374873,1.5810425652937001,1.22691389422784,0.04076388149470563,1.147016686498217,1.3068111019574629,0.030705719809647425,1,0
Design IRS,61,0.30519888345170104,1.3265680843554666,0.16475740722903,0.08572664128771094,-0.0032637222104678065,0.33277853666852786,0.14044147622267103,1,0
Design GRTS,61,0.30519888345170104,1.3265680843554666,0.26369551756177545,0.04986513875822674,0.1659616415115587,0.3614293936119922,0.04150336588992559,1,1
Model IRS,61,0.30519888345170104,1.3265680843554666,0.21403617851271117,0.04362766568071211,0.12852595377851544,0.2995464032469069,0.09116270493898987,0,0
Model GRTS,61,0.30519888345170104,1.3265680843554666,0.26097866953201876,0.039023528428733516,0.18449255381170107,0.3374647852523365,0.04422021391968228,1,0
Design IRS,62,0.3272073214420109,1.2860323525220407,0.1890962910715089,0.08094084095211218,0.03045515792698436,0.3477374242160335,0.138111030370502,1,0
Design GRTS,62,0.3272073214420109,1.2860323525220407,0.2761514437003982,0.045604699983541545,0.18676787420690238,0.365535013193894,0.05105587774161274,1,0
Model IRS,62,0.3272073214420109,1.2860323525220407,0.2708230714987489,0.04357537572588256,0.1854153350760191,0.3562308079214787,0.05638424994326202,1,0
Model GRTS,62,0.3272073214420109,1.2860323525220407,0.29234170979672935,0.04013945680386979,0.21366837446114456,0.37101504513231415,0.03486561164528157,1,1
Design IRS,63,1.5945290007082802,0.9868253110893415,1.6505252351617852,0.07681145394005698,1.4999775518391163,1.801072918484454,-0.05599623445350499,1,1
Design GRTS,63,1.5945290007082802,0.9868253110893415,1.598683534619688,0.04302032139372325,1.5143652540846524,1.6830018151547235,-0.004154533911407743,1,0
Model IRS,63,1.5945290007082802,0.9868253110893415,1.5785194754772829,0.04747155409142829,1.4854752294580835,1.6715637214964822,0.0160095252309973,1,0
Model GRTS,63,1.5945290007082802,0.9868253110893415,1.59616029986086,0.037367175918685006,1.5229206350602373,1.6693999646614825,-0.001631299152579757,1,0
Design IRS,64,-0.012102782883426434,0.7369226976155111,-0.07861735975120676,0.06299373612638241,-0.20208281381053594,0.044848094308122435,0.06651457686778033,1,0
Design GRTS,64,-0.012102782883426434,0.7369226976155111,0.03662253350117775,0.03980114445548844,-0.041386276175055636,0.11463134317741114,-0.048725316384604186,1,1
Model IRS,64,-0.012102782883426434,0.7369226976155111,-0.09546689385957852,0.04602064886103293,-0.18566736562720304,-0.005266422091953979,0.08336411097615208,1,0
Model GRTS,64,-0.012102782883426434,0.7369226976155111,0.033991163039775764,0.036684421014249825,-0.03791030214815389,0.10589262822770543,-0.0460939459232022,1,0
Design IRS,65,-0.0676291804103053,1.4181737364136113,-0.13853059813196741,0.08664649181226321,-0.30835460147074795,0.03129340520681312,0.07090141772166211,1,0
Design GRTS,65,-0.0676291804103053,1.4181737364136113,0.004735811562964379,0.03988937403578267,-0.07344592491301678,0.08291754803894553,-0.07236499197326968,1,1
Model IRS,65,-0.0676291804103053,1.4181737364136113,-0.03387449051383591,0.05045684289868123,-0.13276990259525112,0.0650209215675793,-0.03375468989646939,1,0
Model GRTS,65,-0.0676291804103053,1.4181737364136113,-0.02472843335507717,0.037333072522302946,-0.09790125549879095,0.048444388788636605,-0.04290074705522813,1,0
Design IRS,66,0.4432220804025496,0.646916323006667,0.4268276999936769,0.05717499814686326,0.31476676280968063,0.5388886371776732,0.0163943804088727,1,0
Design GRTS,66,0.4432220804025496,0.646916323006667,0.4118404635090355,0.046595382138551286,0.3205151926715941,0.5031657343464769,0.0313816168935141,1,0
Model IRS,66,0.4432220804025496,0.646916323006667,0.42472145138183254,0.050484877754047676,0.3257710909838991,0.523671811779766,0.018500629020717085,1,0
Model GRTS,66,0.4432220804025496,0.646916323006667,0.4291272851241891,0.04387606750736445,0.34313019280975476,0.5151243774386234,0.01409479527836055,1,1
Design IRS,67,2.4736681730193597,0.8775908211927671,2.456245585185392,0.07194953079434496,2.3152270961239205,2.597264074246864,0.01742258783396755,1,0
Design GRTS,67,2.4736681730193597,0.8775908211927671,2.4461471984833,0.044118946152315326,2.3596756529889,2.5326187439776997,0.02752097453605984,1,0
Model IRS,67,2.4736681730193597,0.8775908211927671,2.4771374081552446,0.054281474087093363,2.3707457189445416,2.5835290973659477,-0.0034692351358849294,1,1
Model GRTS,67,2.4736681730193597,0.8775908211927671,2.464499089675936,0.0440667548868912,2.378128250097629,2.550869929254243,0.0091690833434237,1,0
Design IRS,68,1.2827594032123937,0.8944559035695955,1.3636298186217952,0.06620093383215586,1.2338783725678506,1.4933812646757398,-0.08087041540940154,1,1
Design GRTS,68,1.2827594032123937,0.8944559035695955,1.2287128768496767,0.041821479847257766,1.1467442825688838,1.3106814711304695,0.05404652636271701,1,0
Model IRS,68,1.2827594032123937,0.8944559035695955,1.322014157382719,0.03994610729575942,1.2437197870830305,1.4003085276824077,-0.03925475417032542,1,0
Model GRTS,68,1.2827594032123937,0.8944559035695955,1.21575348771022,0.041331852347761294,1.134743057108608,1.2967639183118322,0.06700591550217361,1,0
Design IRS,69,-1.3834537132994822,1.3096265004480279,-1.4207814662937608,0.08531928022631807,-1.5880041827242246,-1.253558749863297,0.037327752994278596,1,0
Design GRTS,69,-1.3834537132994822,1.3096265004480279,-1.2978617267611416,0.04391053338334586,-1.3839247907344432,-1.21179866278784,-0.08559198653834055,1,1
Model IRS,69,-1.3834537132994822,1.3096265004480279,-1.4089540469507502,0.0440143895051658,-1.4952222503808752,-1.3226858435206252,0.025500333651268026,1,0
Model GRTS,69,-1.3834537132994822,1.3096265004480279,-1.3106637743625749,0.04031208845599008,-1.3896754677363155,-1.2316520809888343,-0.07278993893690733,1,0
Design IRS,70,-0.02080786173068407,0.9948399068755693,-0.011456324008419515,0.06754263760213729,-0.14383746112944937,0.12092481311261034,-0.009351537722264554,1,0
Design GRTS,70,-0.02080786173068407,0.9948399068755693,0.04485982959295306,0.042167322888507254,-0.03778660459299262,0.12750626377889873,-0.06566769132363713,1,1
Model IRS,70,-0.02080786173068407,0.9948399068755693,0.005628050340722205,0.04770860360085824,-0.08788081271695994,0.09913691339840436,-0.026435912071406276,1,0
Model GRTS,70,-0.02080786173068407,0.9948399068755693,0.0405348913413063,0.0389699410817015,-0.03584619317882864,0.11691597586144123,-0.06134275307199037,1,0
Design IRS,71,0.6674052177089295,1.1652347585255405,0.5672765789736618,0.08106105038588594,0.4083998396683387,0.7261533182789849,0.10012863873526767,1,0
Design GRTS,71,0.6674052177089295,1.1652347585255405,0.6237717718283546,0.04504630599932684,0.5354826344331035,0.7120609092236058,0.04363344588057483,1,0
Model IRS,71,0.6674052177089295,1.1652347585255405,0.6871551175298312,0.05173235550757235,0.5857597007349894,0.7885505343246729,-0.019749899820901695,1,1
Model GRTS,71,0.6674052177089295,1.1652347585255405,0.6725576464813298,0.04199895041000911,0.590239703677712,0.7548755892849476,-0.005152428772400297,1,0
Design IRS,72,-0.8606534939851301,0.6057844668421669,-0.8851251857272577,0.059803736526819674,-1.0023383554607468,-0.7679120159937687,0.0244716917421276,1,0
Design GRTS,72,-0.8606534939851301,0.6057844668421669,-0.8964400626708682,0.04132722343932535,-0.9774399321929854,-0.8154401931487509,0.03578656868573804,1,0
Model IRS,72,-0.8606534939851301,0.6057844668421669,-0.8755304591619145,0.043550357955594546,-0.9608891607548798,-0.7901717575689492,0.014876965176784385,1,0
Model GRTS,72,-0.8606534939851301,0.6057844668421669,-0.8684573026831124,0.0378804201102654,-0.9427029260992326,-0.7942116792669922,0.007803808697982251,1,1
