approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model GRTS,47,0.4479789649593951,0.77287170074838,0.4126315592787765,0.04634489275391316,0.32179556948110666,0.5034675490764463,0.035347405680618615,1,0
Design IRS,48,0.6711597791319261,0.4342285194548958,0.7379643166389125,0.05021487689440788,0.6395449664377606,0.8363836668400644,-0.06680453750698634,1,0
Design GRTS,48,0.6711597791319261,0.4342285194548958,0.742278270644622,0.03576921106137627,0.6721719052089128,0.8123846360803313,-0.07111849151269589,0,0
Model IRS,48,0.6711597791319261,0.4342285194548958,0.6851401169474353,0.034564266457234934,0.6173941546912548,0.7528860792036157,-0.013980337815509114,1,0
Model GRTS,48,0.6711597791319261,0.4342285194548958,0.7471157519026679,0.0365271860357433,0.675522467272611,0.8187090365327248,-0.07595597277074173,0,1
Design IRS,49,0.7770752752761321,0.9560190977848009,0.6530684190416852,0.053629637261755785,0.5479562615046967,0.7581805765786738,0.12400685623444685,0,0
Design GRTS,49,0.7770752752761321,0.9560190977848009,0.81311801838587,0.05553478126423586,0.7042718472186579,0.921964189553082,-0.036042743109737874,1,0
Model IRS,49,0.7770752752761321,0.9560190977848009,0.7570637603211322,0.03534034066762941,0.6877966926125786,0.8263308280296858,0.020011514954999865,1,0
Model GRTS,49,0.7770752752761321,0.9560190977848009,0.814835949394374,0.0470769831461198,0.7225650624279791,0.9071068363607688,-0.03776067411824191,1,1
Design IRS,50,8.156715763662254,208.33489352861022,8.231453711679672,1.0677244961178802,6.13875215387745,10.324155269481894,-0.07473794801741818,1,1
Design GRTS,50,8.156715763662254,208.33489352861022,7.45320061332353,0.5008956752292288,6.47146312986237,8.43493809678469,0.703515150338724,1,0
Model IRS,50,8.156715763662254,208.33489352861022,8.119706081571156,0.7176470968269175,6.713117771790397,9.526294391351914,0.03700968209109767,1,0
Model GRTS,50,8.156715763662254,208.33489352861022,7.4797363200242195,0.5054982270159208,6.488959795073015,8.470512844975424,0.6769794436380341,1,0
Design IRS,51,1.907144468594858,5.0131932224856355,1.864333603696738,0.14536820053918711,1.5794171661425351,2.1492500412509408,0.04281086489812003,1,0
Design GRTS,51,1.907144468594858,5.0131932224856355,1.9223581014372413,0.13080796407986858,1.6659792029496898,2.1787369999247925,-0.015213632842383307,1,0
Model IRS,51,1.907144468594858,5.0131932224856355,1.7707622766160278,0.10504206137353174,1.5648798363239056,1.97664471690815,0.13638219197883017,1,0
Model GRTS,51,1.907144468594858,5.0131932224856355,1.9315687490432403,0.13180054773741626,1.6732396754779044,2.189897822608576,-0.024424280448382296,1,1
Design IRS,52,4.246497130109595,23.492679094463867,4.136280445152282,0.35097153207300447,3.4483888826903493,4.824172007614216,0.11021668495731252,1,0
Design GRTS,52,4.246497130109595,23.492679094463867,4.457464169396514,0.22284383658908077,4.020698275505186,4.894230063287841,-0.21096703928691873,1,1
Model IRS,52,4.246497130109595,23.492679094463867,4.454378462606291,0.2702446645189716,3.924698920149107,4.984058005063476,-0.20788133249669638,1,0
Model GRTS,52,4.246497130109595,23.492679094463867,4.446755517615206,0.19489861145878806,4.064754239155982,4.828756796074431,-0.20025838750561142,1,0
Design IRS,53,0.8361117074170865,0.7396948673392024,0.9709730604734764,0.06447263533584086,0.8446090172268439,1.097337103720109,-0.1348613530563899,0,1
Design GRTS,53,0.8361117074170865,0.7396948673392024,0.8008745094981596,0.043621104439185605,0.7153787158314956,0.8863703031648237,0.03523719791892688,1,0
Model IRS,53,0.8361117074170865,0.7396948673392024,0.8913458056241633,0.05524265350332016,0.7830702047576559,0.9996214064906708,-0.05523409820707681,1,0
Model GRTS,53,0.8361117074170865,0.7396948673392024,0.8101636793270958,0.04371799709634546,0.7244764050182586,0.8958509536359329,0.02594802808999075,1,0
Design IRS,54,4.991066128443449,38.737193879448824,4.5533183217311,0.3947423759538649,3.7796374816897553,5.326999161772445,0.43774780671234836,1,0
Design GRTS,54,4.991066128443449,38.737193879448824,4.794055577767415,0.24855173638606315,4.306903126155838,5.281208029378993,0.19701055067603335,1,0
Model IRS,54,4.991066128443449,38.737193879448824,4.617512309899217,0.3120084413535046,4.005975764846348,5.229048854952086,0.37355381854423175,1,0
Model GRTS,54,4.991066128443449,38.737193879448824,4.825964417761651,0.21245493261263876,4.409552749840879,5.242376085682423,0.1651017106817978,1,1
Design IRS,55,0.9823919961433023,0.9964663391735854,0.9896075892881362,0.07277844064412045,0.8469644667746741,1.1322507118015983,-0.007215593144833887,1,0
Design GRTS,55,0.9823919961433023,0.9964663391735854,0.9892014574549864,0.0658427963419534,0.8601519479833521,1.1182509669266207,-0.00680946131168414,1,0
Model IRS,55,0.9823919961433023,0.9964663391735854,0.9647192548405635,0.05326642737804299,0.8603170571795993,1.0691214525015278,0.01767274130273877,1,0
Model GRTS,55,0.9823919961433023,0.9964663391735854,1.0098528389416956,0.05198723954230576,0.9079578494387763,1.111747828444615,-0.027460842798393337,1,1
Design IRS,56,2.2391613225958698,6.443793973219821,2.3703988939303873,0.1938924344334603,1.9903767055660113,2.7504210822947632,-0.13123757133451752,1,1
Design GRTS,56,2.2391613225958698,6.443793973219821,2.221858048469269,0.1278286822049303,1.9713184351563897,2.4723976617821486,0.0173032741266006,1,0
Model IRS,56,2.2391613225958698,6.443793973219821,2.1946635079337176,0.1198690364036722,1.95972019658252,2.429606819284915,0.04449781466215219,1,0
Model GRTS,56,2.2391613225958698,6.443793973219821,2.178174229125892,0.10186282583009128,1.978523090498913,2.377825367752871,0.06098709346997788,1,0
Design IRS,57,0.44566148205591666,0.24999378843663075,0.4867787096680911,0.042192990445633356,0.40408196799460716,0.5694754513415751,-0.041117227612174456,1,1
Design GRTS,57,0.44566148205591666,0.24999378843663075,0.4539435267094533,0.027434431611420593,0.4001730288147418,0.5077140246041648,-0.008282044653536658,1,0
Model IRS,57,0.44566148205591666,0.24999378843663075,0.4544603444822928,0.026961596283111473,0.4016156157673943,0.5073050731971913,-0.00879886242637612,1,0
Model GRTS,57,0.44566148205591666,0.24999378843663075,0.4408431842781409,0.0275219129005048,0.3869002349931515,0.4947861335631303,0.00481829777777576,1,0
Design IRS,58,0.9518541305030364,0.9159320955747428,0.9974452467416145,0.07232785835963516,0.8556852492778153,1.1392052442054137,-0.045591116238578144,1,0
Design GRTS,58,0.9518541305030364,0.9159320955747428,0.9983929063180799,0.0564147860261731,0.8878219575112472,1.1089638551249126,-0.04653877581504351,1,0
Model IRS,58,0.9518541305030364,0.9159320955747428,0.9701907394778384,0.053104701560408564,0.8661055244194377,1.0742759545362393,-0.01833660897480205,1,0
Model GRTS,58,0.9518541305030364,0.9159320955747428,1.03211650246542,0.05327924991869163,0.9276891726247843,1.1365438323060555,-0.08026237196238362,1,1
Design IRS,59,0.5837631565499266,0.229510085684236,0.5195926032447209,0.02789251940014006,0.4649242697823616,0.5742609367070801,0.06417055330520571,0,0
Design GRTS,59,0.5837631565499266,0.229510085684236,0.6102873957279085,0.028368054214529512,0.554687031155951,0.665887760299866,-0.026524239177981856,1,0
Model IRS,59,0.5837631565499266,0.229510085684236,0.5535664582974492,0.02202816328968954,0.5103912582496577,0.5967416583452407,0.030196698252477394,1,0
Model GRTS,59,0.5837631565499266,0.229510085684236,0.6177915085101446,0.02602777512938756,0.566777069256545,0.6688059477637442,-0.03402835196021803,1,1
Design IRS,60,6.843194114207491,81.33600820510513,5.876502913058346,0.47906280624947095,4.937557066476693,6.815448759639999,0.9666912011491453,0,0
Design GRTS,60,6.843194114207491,81.33600820510513,6.490082641221739,0.3952477220876707,5.715411340958408,7.26475394148507,0.3531114729857521,1,0
Model IRS,60,6.843194114207491,81.33600820510513,6.147668265410326,0.35728754516298844,5.447384676890868,6.847951853929784,0.695525848797165,1,0
Model GRTS,60,6.843194114207491,81.33600820510513,6.641407807389922,0.3165217000344288,6.021025275322442,7.261790339457402,0.20178630681756893,1,1
Design IRS,61,2.609852538525854,14.227163914836098,2.209020644088741,0.21025012999270634,1.7969379615581722,2.62110332661931,0.400831894437113,1,0
Design GRTS,61,2.609852538525854,14.227163914836098,2.6092389839474386,0.175843316286736,2.2645924171033505,2.9538855507915267,6.135545784156093e-4,1,1
Model IRS,61,2.609852538525854,14.227163914836098,2.1557748853333583,0.12145167087699393,1.9177296104144501,2.3938201602522664,0.45407765319249593,0,0
Model GRTS,61,2.609852538525854,14.227163914836098,2.6073571098643367,0.15649526168674302,2.3006263969583203,2.914087822770353,0.002495428661517529,1,0
Design IRS,62,2.725917696371164,16.733727056664772,2.2138073036982804,0.20752426048716524,1.807067227225128,2.6205473801714327,0.5121103926728838,0,0
Design GRTS,62,2.725917696371164,16.733727056664772,2.5032847007595436,0.12436557482854295,2.2595326531789786,2.7470367483401086,0.22263299561162064,1,0
Model IRS,62,2.725917696371164,16.733727056664772,2.512446839488642,0.10610687264143001,2.304477369111439,2.7204163098658447,0.21347085688252232,0,0
Model GRTS,62,2.725917696371164,16.733727056664772,2.5701609425070218,0.09937325020946311,2.3753893720964743,2.7649325129175693,0.15575675386414245,1,1
Design IRS,63,8.720105775906099,188.73482450606954,9.061253243120914,0.961691512834266,7.176372513727914,10.946133972513914,-0.3411474672148156,1,0
Design GRTS,63,8.720105775906099,188.73482450606954,8.847919117194209,0.5573085283262563,7.755614473397726,9.940223760990692,-0.1278133412881104,1,0
Model IRS,63,8.720105775906099,188.73482450606954,8.56625009177148,0.6585325615806237,7.275526271073457,9.856973912469503,0.15385568413461925,1,0
Model GRTS,63,8.720105775906099,188.73482450606954,9.11382099473451,0.5361532806266873,8.062960564706204,10.164681424762817,-0.39371521882841165,1,1
Design IRS,64,1.3869801493479688,1.5147366744453732,1.304408054186309,0.09388480033396186,1.1203972268360098,1.4884188815366082,0.08257209516165975,1,0
Design GRTS,64,1.3869801493479688,1.5147366744453732,1.4550284835141836,0.07109720472339524,1.3156805228548578,1.5943764441735093,-0.06804833416621481,1,1
Model IRS,64,1.3869801493479688,1.5147366744453732,1.3054629413943297,0.07986785014571308,1.1489219551087322,1.4620039276799273,0.08151720795363904,1,0
Model GRTS,64,1.3869801493479688,1.5147366744453732,1.4399859952096927,0.06719176325613259,1.308290139227673,1.5716818511917126,-0.053005845861723966,1,0
Design IRS,65,1.9970752231430857,11.242405128233335,1.76627167172962,0.20886775685911635,1.3568983907540833,2.1756449527051567,0.23080355141346565,1,0
Design GRTS,65,1.9970752231430857,11.242405128233335,2.0654226875020227,0.13786085233781706,1.7952203820419068,2.3356249929621384,-0.06834746435893702,1,1
Model IRS,65,1.9970752231430857,11.242405128233335,2.0094540178116818,0.16424049588865525,1.6875426458699174,2.331365389753446,-0.012378794668596038,1,0
Model GRTS,65,1.9970752231430857,11.242405128233335,2.0068657406085646,0.12725245861570295,1.7574509217217869,2.2562805594953423,-0.009790517465478876,1,0
Design IRS,66,2.109032423846517,3.1324495299582398,2.013827358432672,0.11689517623561989,1.7847170230443947,2.2429376938209495,0.09520506541384499,1,0
Design GRTS,66,2.109032423846517,3.1324495299582398,2.0600180933861947,0.11139455206779748,1.8416887832593398,2.2783474035130493,0.04901433046032233,1,0
Model IRS,66,2.109032423846517,3.1324495299582398,2.0718206621107167,0.10951822906109497,1.8571649331509705,2.2864763910704626,0.03721176173580032,1,0
Model GRTS,66,2.109032423846517,3.1324495299582398,2.103350191523993,0.10180612831756279,1.9038101800215699,2.302890203026416,0.005682232322524072,1,1
Design IRS,67,17.96389873210336,327.3955984178877,17.62854916710702,1.2883631138107332,15.103403865028106,20.153694469185936,0.3353495649963385,1,0
Design GRTS,67,17.96389873210336,327.3955984178877,17.465837059943603,0.9420119535268082,15.61952755802484,19.312146561862367,0.49806167215975705,1,0
Model IRS,67,17.96389873210336,327.3955984178877,17.791039436673245,1.1036739705088554,15.627838454475889,19.9542404188706,0.1728592954301149,1,1
Model GRTS,67,17.96389873210336,327.3955984178877,17.681965470919636,0.9007294648076458,15.91653571989665,19.44739522194262,0.28193326118372397,1,0
Design IRS,68,5.623203045187722,39.75647540699061,5.677988722506297,0.39593622588806016,4.901967979590983,6.45400946542161,-0.05478567731857442,1,1
Design GRTS,68,5.623203045187722,39.75647540699061,5.2000691303975914,0.240978689842681,4.727759577264289,5.672378683530894,0.42313391479013074,1,0
Model IRS,68,5.623203045187722,39.75647540699061,5.579699522789945,0.27259427674567754,5.045414740368417,6.113984305211473,0.043503522397776884,1,0
Model GRTS,68,5.623203045187722,39.75647540699061,5.041827961116549,0.23737940393380827,4.576564329406285,5.5070915928268125,0.5813750840711736,0,0
Design IRS,69,0.44360951206161015,0.2595935682046316,0.42544341441075134,0.036207728930949375,0.3544775697441016,0.4964092590774011,0.018166097650858803,1,0
Design GRTS,69,0.44360951206161015,0.2595935682046316,0.47569847993039277,0.0257592013553475,0.42521137300339634,0.5261855868573893,-0.032088967868782625,1,1
Model IRS,69,0.44360951206161015,0.2595935682046316,0.42115377439311114,0.02812521949623465,0.36602834418049124,0.47627920460573103,0.02245573766849901,1,0
Model GRTS,69,0.44360951206161015,0.2595935682046316,0.47183599464712983,0.02419895398880843,0.4244060448290653,0.5192659444651944,-0.028226482585519685,1,0
Design IRS,70,1.521526632390295,2.58101322087356,1.4226679102405688,0.09192181937745453,1.2425044548673618,1.6028313656137758,0.09885872214972613,1,0
Design GRTS,70,1.521526632390295,2.58101322087356,1.678583342552906,0.08809828038577916,1.5059138858968675,1.8512527992089445,-0.15705671016261102,1,1
Model IRS,70,1.521526632390295,2.58101322087356,1.4826589072750558,0.07471285735012947,1.336221706868802,1.6290961076813095,0.03886772511523917,1,0
Model GRTS,70,1.521526632390295,2.58101322087356,1.670179703670638,0.08639474322075413,1.5008460069579599,1.8395134003833162,-0.1486530712803431,1,0
Design IRS,71,3.650650831587625,31.16100657163161,3.4259816605687283,0.41956804023431077,2.603643412645427,4.24831990849203,0.22466917101889683,1,0
Design GRTS,71,3.650650831587625,31.16100657163161,3.7059275592157688,0.2629815593898686,3.190493174213445,4.221361944218092,-0.05527672762814362,1,0
Model IRS,71,3.650650831587625,31.16100657163161,3.8045752289463284,0.3021699907238437,3.2123220471275946,4.396828410765062,-0.15392439735870322,1,1
Model GRTS,71,3.650650831587625,31.16100657163161,3.7944184987478757,0.25910023367298896,3.2865820407488173,4.302254956746934,-0.14376766716025058,1,0
Design IRS,72,0.5699451029123598,0.25712996305697083,0.566229223566737,0.03887744475735135,0.4900308320313828,0.6424276151020911,0.0037158793456227857,1,1
Design GRTS,72,0.5699451029123598,0.25712996305697083,0.552241037310301,0.027492289735821587,0.49835713957555056,0.6061249350450515,0.017704065602058727,1,0
Model IRS,72,0.5699451029123598,0.25712996305697083,0.5613862768782497,0.03267252590726558,0.49734812610000917,0.6254244276564902,0.008558826034110067,1,0
Model GRTS,72,0.5699451029123598,0.25712996305697083,0.5613635898301721,0.02516112134379753,0.5120477919963289,0.6106793876640153,0.008581513082187686,1,0
Design IRS,73,1.5147557936826852,1.9053498839407357,1.34705591811843,0.09322474655240126,1.164338772407849,1.529773063829011,0.16769987556425514,1,0
Design GRTS,73,1.5147557936826852,1.9053498839407357,1.6272786886736648,0.0859048446240794,1.45890828711296,1.7956490902343696,-0.11252289499097956,1,0
Model IRS,73,1.5147557936826852,1.9053498839407357,1.4689023878502527,0.07121570261427704,1.3293196107262697,1.6084851649742358,0.04585340583243247,1,0
Model GRTS,73,1.5147557936826852,1.9053498839407357,1.6637594823283746,0.08295298200361101,1.501171637601297,1.8263473270554522,-0.14900368864568936,1,1
Design IRS,74,2.513757022104452,13.70938490200851,1.992193427261648,0.18571321949783565,1.6282022055929084,2.3561846489303875,0.5215635948428041,0,0
Design GRTS,74,2.513757022104452,13.70938490200851,2.2965569596335005,0.18901345784161241,1.9260973896705604,2.6670165295964408,0.21720006247095158,1,0
Model IRS,74,2.513757022104452,13.70938490200851,2.3529126805231493,0.11716941131736545,2.123260634341113,2.5825647267051854,0.16084434158130279,1,0
Model GRTS,74,2.513757022104452,13.70938490200851,2.4445836648473875,0.13890153480414674,2.17233665663126,2.716830673063515,0.06917335725706453,1,1
