approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model GRTS,45,-0.5105213535483065,0.9800175469878054,-0.44279930722395505,0.03776654269802742,-0.5168217309120888,-0.3687768835358213,-0.06772204632435147,1,1
Design IRS,46,0.15132019980230707,0.9104561169816761,0.034827774726164044,0.07127077947500007,-0.10486038619493257,0.17451593564726067,0.11649242507614302,1,0
Design GRTS,46,0.15132019980230707,0.9104561169816761,0.12275249177570542,0.04521669242087042,0.0341294031307742,0.21137558042063664,0.02856770802660165,1,0
Model IRS,46,0.15132019980230707,0.9104561169816761,0.03994100881337114,0.04329085416218943,-0.04490906534452014,0.12479108297126243,0.11137919098893592,0,0
Model GRTS,46,0.15132019980230707,0.9104561169816761,0.12674879694129937,0.043542384588605196,0.04140572314763319,0.21209187073496555,0.024571402861007702,1,1
Design IRS,47,1.4125522782827677,2.3583130713349987,1.460116594166564,0.11709528194663414,1.230614058791598,1.68961912954153,-0.04756431588379617,1,0
Design GRTS,47,1.4125522782827677,2.3583130713349987,1.3451971327481016,0.04525883065321862,1.2564914546853958,1.4339028108108074,0.06735514553466615,1,0
Model IRS,47,1.4125522782827677,2.3583130713349987,1.4962251531234814,0.047754041506448026,1.4026272317708433,1.5898230744761195,-0.08367287484071362,1,1
Model GRTS,47,1.4125522782827677,2.3583130713349987,1.359969998965023,0.036682756836336004,1.2880717955658043,1.4318682023642415,0.05258227931774484,1,0
Design IRS,48,0.6463659560522554,0.6420703191486079,0.6583231546223383,0.0563722020279644,0.5478356689183123,0.7688106403263643,-0.011957198570082817,1,0
Design GRTS,48,0.6463659560522554,0.6420703191486079,0.6466484527560016,0.04652136943727436,0.5554682441474614,0.7378286613645417,-2.824967037461379e-4,1,0
Model IRS,48,0.6463659560522554,0.6420703191486079,0.6616966753678578,0.0387778666610344,0.5856920567122303,0.7377012940234853,-0.01533071931560237,1,1
Model GRTS,48,0.6463659560522554,0.6420703191486079,0.6314115876664248,0.04592054184852833,0.5414073256433093,0.7214158496895403,0.014954368385830641,1,0
Design IRS,49,-0.6836298218998724,1.2862170509018802,-0.6738313396721397,0.08318391096442719,-0.8368688092556035,-0.5107938700886759,-0.009798482227732719,1,0
Design GRTS,49,-0.6836298218998724,1.2862170509018802,-0.6728361372657,0.046960868950606624,-0.7648777490915942,-0.5807945254398058,-0.010793684634172407,1,1
Model IRS,49,-0.6836298218998724,1.2862170509018802,-0.6771249137885003,0.05395764264515469,-0.7828818933730034,-0.5713679342039971,-0.006504908111372165,1,0
Model GRTS,49,-0.6836298218998724,1.2862170509018802,-0.674200766193958,0.0444344739857299,-0.7612923352059886,-0.5871091971819273,-0.009429055705914458,1,0
Design IRS,50,-0.5530615340238738,1.0279950156808657,-0.5600967738544562,0.07395848285651845,-0.7050527366044553,-0.4151408111044571,0.007035239830582407,1,0
Design GRTS,50,-0.5530615340238738,1.0279950156808657,-0.5538930712406409,0.04363393081930726,-0.6394140041503954,-0.4683721383308864,8.315372167670976e-4,1,0
Model IRS,50,-0.5530615340238738,1.0279950156808657,-0.5752201585930592,0.04367260459578248,-0.6608184636007929,-0.4896218535853255,0.02215862456918538,1,0
Model GRTS,50,-0.5530615340238738,1.0279950156808657,-0.5393562288531996,0.04085567225923688,-0.6194333464813039,-0.4592791112250953,-0.013705305170674253,1,1
Design IRS,51,0.05241337319786518,1.068989796459261,0.027997399201074583,0.07188647391205305,-0.11289750064212753,0.1688922990442767,0.0244159739967906,1,0
Design GRTS,51,0.05241337319786518,1.068989796459261,0.0999180964600558,0.04819456311711546,0.005458488499867076,0.19437770442024452,-0.047504723262190615,1,1
Model IRS,51,0.05241337319786518,1.068989796459261,0.029075496781717936,0.044730801121378415,-0.05859687341618376,0.11674786697961963,0.023337876416147246,1,0
Model GRTS,51,0.05241337319786518,1.068989796459261,0.08300097938699029,0.04901079675802707,-0.013060182258742767,0.17906214103272333,-0.030587606189125108,1,0
Design IRS,52,-1.1775912368077717,1.8745409842445357,-1.1786330340988411,0.10530795206363507,-1.3850328274292363,-0.972233240768446,0.0010417972910694573,1,0
Design GRTS,52,-1.1775912368077717,1.8745409842445357,-1.167993478947338,0.04732150869956904,-1.2607419316925923,-1.0752450262020838,-0.009597757860433598,1,1
Model IRS,52,-1.1775912368077717,1.8745409842445357,-1.1756234914343262,0.045113616576525906,-1.264046179924317,-1.0872008029443354,-0.001967745373445462,1,0
Model GRTS,52,-1.1775912368077717,1.8745409842445357,-1.1856726229667938,0.04514610803430354,-1.2741589947140288,-1.0971862512195587,0.008081386159022097,1,0
Design IRS,53,0.43042163776189224,1.0112021883747484,0.2790945669641528,0.07913962849575949,0.12398374536258447,0.4342053885657211,0.15132707079773944,1,0
Design GRTS,53,0.43042163776189224,1.0112021883747484,0.4508359986378999,0.04311246304564188,0.3663371237836278,0.535334873492172,-0.020414360876007676,1,0
Model IRS,53,0.43042163776189224,1.0112021883747484,0.3226959437490366,0.04537262094891396,0.23376560668916524,0.41162628080890795,0.10772569401285564,0,0
Model GRTS,53,0.43042163776189224,1.0112021883747484,0.4643353757983488,0.042086985452153836,0.3818448843121273,0.5468258672845704,-0.03391373803645659,1,1
Design IRS,54,0.7295122721254299,1.6502406955167945,0.7455822955039411,0.09645269790334436,0.5565384814016642,0.934626109606218,-0.016070023378511156,1,1
Design GRTS,54,0.7295122721254299,1.6502406955167945,0.7155083034554719,0.046343112062143456,0.624677472882167,0.8063391340287768,0.014003968669958011,1,0
Model IRS,54,0.7295122721254299,1.6502406955167945,0.7324810662093335,0.044297179309993995,0.6456585947617453,0.8193035376569218,-0.002968794083903603,1,0
Model GRTS,54,0.7295122721254299,1.6502406955167945,0.7177909009082536,0.042941929424376954,0.6336247192364748,0.8019570825800324,0.011721371217176313,1,0
Design IRS,55,-0.4308538056398431,0.7398252080756684,-0.46633101629420626,0.06020375390202146,-0.5843282056762811,-0.34833382691213144,0.035477210654363156,1,0
Design GRTS,55,-0.4308538056398431,0.7398252080756684,-0.4473335973123345,0.04763258992386616,-0.5406917580534777,-0.3539754365711914,0.016479791672491417,1,0
Model IRS,55,-0.4308538056398431,0.7398252080756684,-0.4492236469403757,0.041387444634232814,-0.530343038423472,-0.3681042554572794,0.018369841300532597,1,0
Model GRTS,55,-0.4308538056398431,0.7398252080756684,-0.44007085902651744,0.0453916681792511,-0.5290385286578496,-0.35110318939518526,0.009217053386674334,1,1
Design IRS,56,-0.8190825421058425,0.9925846476463165,-0.8368800134774255,0.0760964681034286,-0.9860263503108465,-0.6877336766440044,0.01779747137158294,1,0
Design GRTS,56,-0.8190825421058425,0.9925846476463165,-0.8114800961646182,0.04201568739500243,-0.8938293302445165,-0.72913086208472,-0.007602445941224278,1,1
Model IRS,56,-0.8190825421058425,0.9925846476463165,-0.829226064869913,0.04579522917781866,-0.9189847140584376,-0.7394674156813884,0.01014352276407049,1,0
Model GRTS,56,-0.8190825421058425,0.9925846476463165,-0.8226936244441498,0.03964903827477891,-0.9004057394627165,-0.7449815094255832,0.0036110823383073143,1,0
Design IRS,57,0.05531955444034858,2.071577898332393,0.09317219762426023,0.10337816914514127,-0.10944529068790647,0.2957896859364269,-0.03785264318391165,1,1
Design GRTS,57,0.05531955444034858,2.071577898332393,-0.04420607389449392,0.044236999977090935,-0.13090900063369132,0.04249685284470349,0.09952562833484249,0,0
Model IRS,57,0.05531955444034858,2.071577898332393,0.08804143307051521,0.04690698222015995,-0.0038962520809982942,0.17997911822202872,-0.03272187863016663,1,0
Model GRTS,57,0.05531955444034858,2.071577898332393,0.004145629956745369,0.03698548387877148,-0.06834591844564672,0.07663717835913747,0.05117392448360321,1,0
Design IRS,58,0.02029763513621464,0.7069064913577197,0.060743567004680483,0.05997382546817513,-0.05680297092803379,0.17829010493739475,-0.040445931868465845,1,1
Design GRTS,58,0.02029763513621464,0.7069064913577197,0.01569751315886487,0.04021270474625823,-0.06311793986474415,0.09451296618247387,0.004600121977349773,1,0
Model IRS,58,0.02029763513621464,0.7069064913577197,0.04813759521936562,0.03733243230213902,-0.025033972092826852,0.1213091625315581,-0.02783996008315098,1,0
Model GRTS,58,0.02029763513621464,0.7069064913577197,0.013575192928027115,0.03945002963388385,-0.06374686515438524,0.09089725101043947,0.006722442208187527,1,0
Design IRS,59,0.23654679880832913,1.0425736177442388,0.28960416699199015,0.0808179854260434,0.13120382625386215,0.44800450773011813,-0.053057368183661024,1,1
Design GRTS,59,0.23654679880832913,1.0425736177442388,0.24834214501307628,0.047635627056241664,0.15497803160186088,0.3417062584242917,-0.011795346204747148,1,0
Model IRS,59,0.23654679880832913,1.0425736177442388,0.27411499072850354,0.048413368245169786,0.17922478896797076,0.3690051924890363,-0.03756819192017441,1,0
Model GRTS,59,0.23654679880832913,1.0425736177442388,0.2579065706959138,0.042548387082967265,0.17451173201329795,0.3413014093785296,-0.021359771887584644,1,0
Design IRS,60,1.3872612181307546,0.8532532233089244,1.4253783849768635,0.0682744492739466,1.2915629233356214,1.5591938466181057,-0.038117166846108885,1,0
Design GRTS,60,1.3872612181307546,0.8532532233089244,1.3583333266831863,0.044953935750446136,1.2702252316489844,1.4464414217173882,0.028927891447568355,1,0
Model IRS,60,1.3872612181307546,0.8532532233089244,1.4273093997857242,0.04435892245531941,1.3403659117732982,1.5142528877981503,-0.040048181654969595,1,1
Model GRTS,60,1.3872612181307546,0.8532532233089244,1.3513730692697024,0.03879781040330732,1.27532936087922,1.4274167776601847,0.035888148861052294,1,0
Design IRS,61,-0.8758021963734124,0.8190037406097163,-0.830039125497245,0.06658394930280215,-0.9605412680791781,-0.699536982915312,-0.04576307087616738,1,1
Design GRTS,61,-0.8758021963734124,0.8190037406097163,-0.88439202000777,0.04418011212190226,-0.9709834485996398,-0.7978005914159001,0.008589823634357563,1,0
Model IRS,61,-0.8758021963734124,0.8190037406097163,-0.860198482079816,0.045195329527035775,-0.9487813279528061,-0.7716156362068258,-0.015603714293596416,1,0
Model GRTS,61,-0.8758021963734124,0.8190037406097163,-0.8883084802843085,0.04110350429608805,-0.9688713487046411,-0.807745611863976,0.012506283910896143,1,0
Design IRS,62,1.1745774987978594,1.3402466068496395,1.162029601518587,0.08586498216655652,0.9937373289389622,1.3303218740982117,0.012547897279272524,1,0
Design GRTS,62,1.1745774987978594,1.3402466068496395,1.1901011643753343,0.04020910983083339,1.1112927572564855,1.2689095714941832,-0.015523665577474866,1,1
Model IRS,62,1.1745774987978594,1.3402466068496395,1.1863544193760582,0.04542452406452386,1.0973223522095914,1.275386486542525,-0.01177692057819879,1,0
Model GRTS,62,1.1745774987978594,1.3402466068496395,1.1626907128550275,0.037629846266022816,1.0889362141736227,1.2364452115364322,0.01188678594283199,1,0
Design IRS,63,-0.13404111186219947,1.262709622290209,-0.11552942311680416,0.08427340714516837,-0.2807022659758146,0.04964341974220628,-0.018511688745395313,1,1
Design GRTS,63,-0.13404111186219947,1.262709622290209,-0.12552879594045827,0.0424142873145942,-0.20865927150699698,-0.042398320373919565,-0.008512315921741204,1,0
Model IRS,63,-0.13404111186219947,1.262709622290209,-0.1172654074191461,0.041298292667453676,-0.19821006104735528,-0.0363207537909369,-0.016775704443053374,1,0
Model GRTS,63,-0.13404111186219947,1.262709622290209,-0.11706622057583409,0.03981563395671668,-0.19510486313099878,-0.03902757802066939,-0.01697489128636538,1,0
Design IRS,64,-0.9328418580501481,1.15904451792928,-0.9668072682539498,0.07757627664378267,-1.1188539765304797,-0.81476055997742,0.03396541020380173,1,0
Design GRTS,64,-0.9328418580501481,1.15904451792928,-0.9751809666380489,0.048388888222946874,-1.0700214448069592,-0.8803404884691386,0.0423391085879008,1,0
Model IRS,64,-0.9328418580501481,1.15904451792928,-0.9270141022974033,0.03829796142639135,-1.0020781066931304,-0.8519500979016763,-0.0058277557527447454,1,1
Model GRTS,64,-0.9328418580501481,1.15904451792928,-0.9407192032636309,0.046523438248174245,-1.0319051422300525,-0.8495332642972093,0.007877345213482823,1,0
Design IRS,65,-0.7801555650610226,1.2947488662300914,-0.6954763391889698,0.08609051910472573,-0.8642106560445897,-0.5267420223333499,-0.08467922587205279,1,0
Design GRTS,65,-0.7801555650610226,1.2947488662300914,-0.6538491970943168,0.044820941735592715,-0.7416966286492467,-0.5660017655393869,-0.1263063679667058,0,1
Model IRS,65,-0.7801555650610226,1.2947488662300914,-0.6881718359971019,0.0459063762310858,-0.77814833341003,-0.5981953385841737,-0.09198372906392072,0,0
Model GRTS,65,-0.7801555650610226,1.2947488662300914,-0.7028956935110681,0.04269711089453422,-0.7865820308643552,-0.6192093561577809,-0.0772598715499545,1,0
Design IRS,66,1.5005204674436623,1.5294779183217917,1.471156477798782,0.08883198773084994,1.2970489811712123,1.6452639744263517,0.029363989644880295,1,0
Design GRTS,66,1.5005204674436623,1.5294779183217917,1.488256420553648,0.04820321728264095,1.393779850740713,1.5827329903665828,0.012264046890014368,1,0
Model IRS,66,1.5005204674436623,1.5294779183217917,1.4794563295890186,0.041742368208278376,1.3976412879007931,1.5612713712772441,0.021064137854643672,1,0
Model GRTS,66,1.5005204674436623,1.5294779183217917,1.4994876421017194,0.04397555605706896,1.4132955522298642,1.5856797319735745,0.0010328253419429334,1,1
Design IRS,67,0.11513917044354265,1.0836292934831069,0.12633005229672387,0.07783799202700632,-0.026229608705124363,0.2788897132985721,-0.01119088185318122,1,0
Design GRTS,67,0.11513917044354265,1.0836292934831069,0.07147424692865748,0.04503419828483899,-0.016791159782262394,0.15973965363957734,0.04366492351488517,1,0
Model IRS,67,0.11513917044354265,1.0836292934831069,0.12776345434671407,0.036288592410571384,0.05663781322199417,0.19888909547143396,-0.012624283903171427,1,1
Model GRTS,67,0.11513917044354265,1.0836292934831069,0.05209090037044303,0.04094223410117645,-0.028155878467862813,0.1323376792087489,0.06304827007309961,1,0
Design IRS,68,0.6645505475231143,0.6421777359858463,0.6902307253284059,0.06400268636268075,0.5647877651437387,0.8156736855130731,-0.025680177805291637,1,0
Design GRTS,68,0.6645505475231143,0.6421777359858463,0.6912456384975957,0.04306394228753554,0.6068418625817146,0.7756494144134768,-0.026695090974481417,1,0
Model IRS,68,0.6645505475231143,0.6421777359858463,0.7060276630965506,0.0386933423386187,0.630188712112858,0.7818666140802433,-0.04147711557343636,1,1
Model GRTS,68,0.6645505475231143,0.6421777359858463,0.6789355907075736,0.04279484968490475,0.5950576853251603,0.7628134960899868,-0.014385043184459323,1,0
Design IRS,69,-0.6316169185820408,0.8520085311293139,-0.6991712076223556,0.07221984972294812,-0.8407195120482289,-0.5576229031964823,0.0675542890403148,1,0
Design GRTS,69,-0.6316169185820408,0.8520085311293139,-0.6309625889570036,0.041947198473413626,-0.7131775872172479,-0.5487475906967594,-6.543296250371977e-4,1,1
Model IRS,69,-0.6316169185820408,0.8520085311293139,-0.6823876279091113,0.04075365189928485,-0.7622647856317096,-0.602510470186513,0.05077070932707051,1,0
Model GRTS,69,-0.6316169185820408,0.8520085311293139,-0.6333577847621533,0.04055535221371664,-0.7128462751010379,-0.5538692944232687,0.001740866180112488,1,0
Design IRS,70,-1.4629894232749456,0.8127251254235062,-1.4041595329553787,0.067220452968402,-1.535909199797915,-1.2724098661128422,-0.05882989031956698,1,0
Design GRTS,70,-1.4629894232749456,0.8127251254235062,-1.4383943200809841,0.0400536018152913,-1.5168979370900633,-1.359890703071905,-0.02459510319396152,1,0
Model IRS,70,-1.4629894232749456,0.8127251254235062,-1.386846125978237,0.03654221293851075,-1.458468863337718,-1.3152233886187559,-0.07614329729670866,0,1
Model GRTS,70,-1.4629894232749456,0.8127251254235062,-1.406556044203545,0.035943448284729916,-1.4770052028416156,-1.3361068855654743,-0.05643337907140067,1,0
Design IRS,71,0.3486083313817845,1.2920883804105707,0.3991144100752479,0.08684446188235419,0.22890239252907219,0.5693264276214236,-0.05050607869346341,1,0
Design GRTS,71,0.3486083313817845,1.2920883804105707,0.24047302621310462,0.04174624825381617,0.15865188314595682,0.32229416928025245,0.10813530516867986,0,0
Model IRS,71,0.3486083313817845,1.2920883804105707,0.4215883580700563,0.04216973176670631,0.3389356838073119,0.5042410323328006,-0.0729800266882718,1,1
Model GRTS,71,0.3486083313817845,1.2920883804105707,0.2601473418398094,0.041617652837546315,0.17857674227821863,0.3417179414014002,0.08846098954197507,0,0
Design IRS,72,1.6561775972701913,0.8363504209821752,1.6702185902380329,0.06384157411965756,1.5450914042471597,1.795345776228906,-0.014040992967841559,1,0
Design GRTS,72,1.6561775972701913,0.8363504209821752,1.7608201858677122,0.04582697753979573,1.6710009603693865,1.8506394113660378,-0.10464258859752085,0,1
Model IRS,72,1.6561775972701913,0.8363504209821752,1.6566717552225874,0.04042530653472312,1.57743815441453,1.7359053560306448,-4.94157952396046e-4,1,0
Model GRTS,72,1.6561775972701913,0.8363504209821752,1.7471695287675355,0.04529297941077003,1.6583952891224263,1.8359437684126447,-0.09099193149734419,0,0
