approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design GRTS,48,0.7008592552436491,1.1112345812922748,0.8142140418591357,0.06396398747258805,0.688846930105292,0.9395811536129794,-0.11335478661548659,1,0
Model IRS,48,0.7008592552436491,1.1112345812922748,0.7150018012935411,0.05708121889021876,0.6031226122687123,0.8268809903183698,-0.014142546049891958,1,0
Model GRTS,48,0.7008592552436491,1.1112345812922748,0.8258501154542854,0.06747812846373198,0.6935929836653707,0.9581072472432002,-0.12499086021063632,1,1
Design IRS,49,0.9531335145305122,3.241993830352296,0.712519007333868,0.08136742373737374,0.553041787293806,0.8719962273739299,0.24061450719664423,0,0
Design GRTS,49,0.9531335145305122,3.241993830352296,1.0396584633570765,0.11793765437321027,0.8085049083644515,1.2708120183497014,-0.08652494882656425,1,0
Model IRS,49,0.9531335145305122,3.241993830352296,0.8621504575568184,0.0585074193002128,0.7474759157284013,0.9768249993852355,0.0909830569736938,1,0
Model GRTS,49,0.9531335145305122,3.241993830352296,1.0426751262729184,0.10154170565635905,0.8436533831864547,1.2416968693593822,-0.08954161174240616,1,1
Design IRS,50,31.11153184462176,7705.020443927838,31.528676166086015,6.047522862163955,19.67574916056208,43.38160317160995,-0.4171443214642565,1,1
Design GRTS,50,31.11153184462176,7705.020443927838,25.365920523376165,2.8587663923272024,19.76284135420135,30.96899969255098,5.745611321245594,0,0
Model IRS,50,31.11153184462176,7705.020443927838,30.82921148154589,4.711440316498079,21.594788461209653,40.06363450188213,0.2823203630758684,1,0
Model GRTS,50,31.11153184462176,7705.020443927838,25.63188906629845,2.9282013857906795,19.89261435014872,31.37116378244818,5.47964277832331,1,0
Design IRS,51,3.29845738603487,32.9424156213732,3.0691682564165936,0.33743650636150574,2.4078048568790216,3.7305316559541657,0.2292891296182762,1,0
Design GRTS,51,3.29845738603487,32.9424156213732,3.4460232440737415,0.38377604144275596,2.693836024716589,4.198210463430894,-0.14756585803887168,1,0
Model IRS,51,3.29845738603487,32.9424156213732,2.8597776105024075,0.26448375968728904,2.341389441515321,3.378165779489494,0.4386797755324623,1,0
Model GRTS,51,3.29845738603487,32.9424156213732,3.4786373874385785,0.39042753695495724,2.7133994150068625,4.2438753598702945,-0.1801800014037087,1,1
Design IRS,52,9.992135665966966,329.0527021102512,9.499586294641299,1.4149621610961842,6.726311419405816,12.272861169876782,0.49254937132566745,1,0
Design GRTS,52,9.992135665966966,329.0527021102512,10.46756541906512,0.7855716072625453,8.927873361553289,12.007257476576953,-0.4754297530981546,1,1
Model IRS,52,9.992135665966966,329.0527021102512,10.288483275907925,1.174807607491547,7.985860365224493,12.591106186591357,-0.296347609940959,1,0
Model GRTS,52,9.992135665966966,329.0527021102512,10.414442968360541,0.7232841407449793,8.996806052500382,11.8320798842207,-0.42230730239357506,1,0
Design IRS,53,0.9551993301564617,3.190782580402273,1.1474276418703062,0.11635919620930156,0.9193678080300456,1.3754874757105668,-0.19222831171384447,1,1
Design GRTS,53,0.9551993301564617,3.190782580402273,0.8765039530912778,0.08036554737412777,0.7189903746401399,1.0340175315424158,0.07869537706518392,1,0
Model IRS,53,0.9551993301564617,3.190782580402273,1.038528688981922,0.10567881273930921,0.831398216012876,1.245659161950968,-0.08332935882546033,1,0
Model GRTS,53,0.9551993301564617,3.190782580402273,0.8934671556478264,0.08064750407650681,0.7353980476578731,1.0515362636377799,0.06173217450863533,1,0
Design IRS,54,12.744702701025329,859.4173892558599,10.98109721885531,1.5920540744672653,7.860728571459222,14.101465866251399,1.7636054821700178,1,0
Design GRTS,54,12.744702701025329,859.4173892558599,11.320770467837736,0.9520942126443425,9.454700101165805,13.186840834509667,1.4239322331875925,1,0
Model IRS,54,12.744702701025329,859.4173892558599,11.234631355325028,1.3475550150668474,8.593423525794007,13.87583918485605,1.5100713457003003,1,0
Model GRTS,54,12.744702701025329,859.4173892558599,11.537448016246735,0.7828731335745973,10.003016674440524,13.071879358052946,1.2072546847785937,1,1
Design IRS,55,1.2109080576499567,3.861249751758604,1.2215927937627524,0.13288709251205413,0.9611388784288841,1.4820467090966207,-0.010684736112795745,1,0
Design GRTS,55,1.2109080576499567,3.861249751758604,1.259764583087719,0.14394137250141095,0.9776446770996896,1.5418844890757486,-0.04885652543776242,1,0
Model IRS,55,1.2109080576499567,3.861249751758604,1.1697149928729584,0.10232636433422188,0.9691553187778835,1.3702746669680332,0.041193064776998245,1,0
Model GRTS,55,1.2109080576499567,3.861249751758604,1.2997439472718297,0.1165981753636255,1.0712115235591237,1.5282763709845357,-0.08883588962187305,1,1
Design IRS,56,4.035384145108289,53.85407445848616,4.341737789375343,0.5451962887211009,3.273172698977085,5.410302879773601,-0.30635364426705447,1,1
Design GRTS,56,4.035384145108289,53.85407445848616,3.998203083402748,0.4024472106614026,3.209421044827795,4.786985121977701,0.037181061705540586,1,0
Model IRS,56,4.035384145108289,53.85407445848616,3.8783066210907595,0.3758735332183028,3.1415944959828863,4.615018746198633,0.15707752401752906,1,0
Model GRTS,56,4.035384145108289,53.85407445848616,3.8984917050800125,0.32182730070967974,3.26771019568904,4.529273214470985,0.13689244002827605,1,0
Design IRS,57,0.4103154770957796,0.5191312069512767,0.47301429100402365,0.06198459371060769,0.35152671973488464,0.5945018622731626,-0.06269881390824406,1,1
Design GRTS,57,0.4103154770957796,0.5191312069512767,0.4320485224492208,0.042516506593434866,0.34871770077762876,0.5153793441208129,-0.021733045353441227,1,0
Model IRS,57,0.4103154770957796,0.5191312069512767,0.42681359813278164,0.04180575175994192,0.3448743246832955,0.5087528715822678,-0.016498121037002045,1,0
Model GRTS,57,0.4103154770957796,0.5191312069512767,0.4139654331486961,0.04240897740907728,0.33084383742690465,0.49708702887048756,-0.0036499560529165143,1,0
Design IRS,58,1.1612374374332388,3.0803361083303633,1.2331619688347806,0.12807618646348293,0.9821372560891177,1.4841866815804434,-0.07192453140154176,1,0
Design GRTS,58,1.1612374374332388,3.0803361083303633,1.2536752329206138,0.11050822682009535,1.0370830883578437,1.4702673774833839,-0.09243779548737496,1,0
Model IRS,58,1.1612374374332388,3.0803361083303633,1.1937491810778622,0.10080315395236049,0.9961749993312357,1.3913233628244888,-0.03251174364462339,1,0
Model GRTS,58,1.1612374374332388,3.0803361083303633,1.3241114547321673,0.10348017533641155,1.1212903110728007,1.5269325983915338,-0.16287401729892848,1,1
Design IRS,59,0.5475612210627411,0.4495659496919248,0.4514135469337869,0.03450533113065424,0.38378434064307587,0.5190427532244979,0.0961476741289542,0,0
Design GRTS,59,0.5475612210627411,0.4495659496919248,0.5832124643897251,0.04069714607268136,0.503447523813704,0.6629774049657462,-0.035651243326983995,1,0
Model IRS,59,0.5475612210627411,0.4495659496919248,0.4912616466442155,0.02887217310137238,0.43467218736552565,0.5478511059229054,0.056299574418525566,1,0
Model GRTS,59,0.5475612210627411,0.4495659496919248,0.5962944686466211,0.03682976827341929,0.5241081228307193,0.6684808144625228,-0.04873324758387998,1,1
Design IRS,60,20.7433097060097,2153.7366545990817,15.773006581728573,1.901763048747062,12.045619499055242,19.500393664401905,4.970303124281127,0,0
Design GRTS,60,20.7433097060097,2153.7366545990817,18.79791382112832,1.879910391654249,15.113357159323403,22.482470482933234,1.945395884881382,1,0
Model IRS,60,20.7433097060097,2153.7366545990817,16.743076119983293,1.600789352288325,13.605528989498175,19.88062325046841,4.0002335860264076,0,0
Model GRTS,60,20.7433097060097,2153.7366545990817,19.174343709774693,1.5011590124676448,16.232072045338107,22.11661537421128,1.5689659962350078,1,1
Design IRS,61,5.52742492338734,171.05576644033212,4.191304681075816,0.5931996774891066,3.028654677556392,5.35395468459524,1.336120242311524,0,0
Design GRTS,61,5.52742492338734,171.05576644033212,5.447746744325927,0.5967991436785385,4.278041916711646,6.617451571940207,0.07967817906141317,1,0
Model IRS,61,5.52742492338734,171.05576644033212,3.9333621853732925,0.3566948423096268,3.234240294446424,4.632484076300161,1.5940627380140473,0,0
Model GRTS,61,5.52742492338734,171.05576644033212,5.467587399308865,0.5402771766497939,4.408644133075269,6.526530665542461,0.05983752407847476,1,1
Design IRS,62,6.004470222511823,213.10406732823975,4.202610263747973,0.5601428408747001,3.1047504694356105,5.300470058060335,1.80185995876385,0,0
Design GRTS,62,6.004470222511823,213.10406732823975,5.101458246391164,0.3943991884458268,4.328450041505518,5.8744664512768106,0.9030119761206583,0,0
Model IRS,62,6.004470222511823,213.10406732823975,5.04090879367755,0.30690092989056267,4.439382971092048,5.642434616263053,0.9635614288342724,0,0
Model GRTS,62,6.004470222511823,213.10406732823975,5.307994788427902,0.3099843422135472,4.70042547768935,5.915564099166454,0.6964754340839203,0,1
Design IRS,63,31.1979412895637,7326.228824406998,31.576568168308736,5.683611980202233,20.436893385011984,42.71624295160549,-0.37862687874503465,1,0
Design GRTS,63,31.1979412895637,7326.228824406998,31.701748352197207,3.7643690942619696,24.323720502928083,39.07977620146633,-0.5038070626335056,1,0
Model IRS,63,31.1979412895637,7326.228824406998,29.842851220704304,4.394687019729393,21.229264662034694,38.456437779373914,1.355090068859397,1,0
Model GRTS,63,31.1979412895637,7326.228824406998,33.46004156812829,3.7368775965087706,26.135761478971098,40.78432165728548,-2.2621002785645885,1,1
Design IRS,64,1.896963072880984,6.6912798630516,1.772517019813592,0.20158424246822088,1.3774191647250895,2.1676148749020943,0.12444605306739209,1,0
Design GRTS,64,1.896963072880984,6.6912798630516,2.031117995892692,0.1659692219934338,1.7058242982434286,2.356411693541955,-0.13415492301170784,1,1
Model IRS,64,1.896963072880984,6.6912798630516,1.7858321049796038,0.17852820406909337,1.4359168250041807,2.135747384955027,0.11113096790138033,1,0
Model GRTS,64,1.896963072880984,6.6912798630516,1.9905246227151394,0.1608058088973015,1.6753452372764284,2.3057040081538505,-0.09356154983415532,1,0
Design IRS,65,4.079701434702901,127.98721574192737,3.3272945582979876,0.6339565611425154,2.0847625306957926,4.5698265859001825,0.7524068764049137,1,0
Design GRTS,65,4.079701434702901,127.98721574192737,4.0869284899356915,0.4850424943637414,3.1362626700112863,5.037594309860097,-0.007227055232790214,1,1
Model IRS,65,4.079701434702901,127.98721574192737,4.010841816604181,0.5454020183717695,2.9418538605955127,5.0798297726128485,0.06885961809872043,1,0
Model GRTS,65,4.079701434702901,127.98721574192737,3.948686740032138,0.4571532555313345,3.0526663591907224,4.8447071208735535,0.1310146946707631,1,0
Design IRS,66,3.3776646689261316,19.121017825707643,3.110079100294485,0.26884080215980805,2.5831608104864032,3.6369973901025667,0.2675855686316466,1,0
Design GRTS,66,3.3776646689261316,19.121017825707643,3.304708373547636,0.2855361759595353,2.7450677523836555,3.8643489947116167,0.07295629537849546,1,0
Model IRS,66,3.3776646689261316,19.121017825707643,3.2898061542789323,0.25560662404887036,2.7888171711431466,3.790795137414718,0.08785851464719929,1,0
Model GRTS,66,3.3776646689261316,19.121017825707643,3.394465034596304,0.2616870936238423,2.881558331093573,3.9073717380990347,-0.01680036567017229,1,1
Design IRS,67,73.88624975458453,12882.787629338864,71.26280258157234,7.960823003499811,55.65987620741474,86.86572895572995,2.623447173012181,1,0
Design GRTS,67,73.88624975458453,12882.787629338864,71.26837534291887,6.0872294787000065,59.337624799036334,83.19912588680141,2.617874411665653,1,0
Model IRS,67,73.88624975458453,12882.787629338864,72.37033859654711,7.107010031569915,58.44059893467008,86.30007825842415,1.5159111580374116,1,1
Model GRTS,67,73.88624975458453,12882.787629338864,71.92702157431938,5.75144738998438,60.65418468995,83.19985845868877,1.9592281802651428,1,0
Design IRS,68,14.73397851311572,730.2410730303908,14.180103306442758,1.4602506406445193,11.31806464237796,17.042141970507558,0.5538752066729611,1,1
Design GRTS,68,14.73397851311572,730.2410730303908,12.779128413319489,0.9237353608300525,10.968640374846474,14.589616451792503,1.9548500997962304,0,0
Model IRS,68,14.73397851311572,730.2410730303908,13.991144628083614,1.071298643740741,11.891399286351762,16.090889969815468,0.7428338850321055,1,0
Model GRTS,68,14.73397851311572,730.2410730303908,12.14361869861909,0.9129326073687584,10.354270788176324,13.932966609061856,2.5903598144966296,0,0
Design IRS,69,0.4146486535858501,0.5201544083096528,0.38945592896679987,0.0505689429392811,0.29034262206954786,0.4885692358640519,0.025192724619050255,1,0
Design GRTS,69,0.4146486535858501,0.5201544083096528,0.45086264778534735,0.039712046819889914,0.37302846626599473,0.5286968293047,-0.036213994199497224,1,0
Model IRS,69,0.4146486535858501,0.5201544083096528,0.3843619638466278,0.04422983653953842,0.2976714842291325,0.4710524434641231,0.030286689739222328,1,0
Model GRTS,69,0.4146486535858501,0.5201544083096528,0.4568341294109483,0.03309958549288767,0.3919589418448885,0.5217093169770082,-0.042185475825098184,1,1
Design IRS,70,2.265759789506988,17.023118690340226,1.964489778553349,0.18363439941078363,1.60457296938557,2.3244065877211284,0.3012700109536388,1,0
Design GRTS,70,2.265759789506988,17.023118690340226,2.6048416979171334,0.22548119120628066,2.162906683961634,3.0467767118726328,-0.3390819084101455,1,1
Model IRS,70,2.265759789506988,17.023118690340226,2.098894477970711,0.15670244819721457,1.7917576795041705,2.406031276437252,0.16686531153627682,1,0
Model GRTS,70,2.265759789506988,17.023118690340226,2.5929898562356866,0.21689747740583148,2.167870800520257,3.018108911951116,-0.3272300667286987,1,0
Design IRS,71,9.076193919207157,539.7415590493637,8.597522802310973,1.7075040433532915,5.250876373882003,11.944169230739943,0.4786711168961837,1,0
Design GRTS,71,9.076193919207157,539.7415590493637,9.307720234737275,1.12599502288103,7.100810543119103,11.514629926355447,-0.23152631553011815,1,0
Model IRS,71,9.076193919207157,539.7415590493637,9.737542738239124,1.2960780967401166,7.197229668628496,12.277855807849754,-0.6613488190319678,1,1
Model GRTS,71,9.076193919207157,539.7415590493637,9.537197363491238,1.1261741780706827,7.3298959744727,11.744498752509775,-0.46100344428408135,1,0
Design IRS,72,0.5362893254991962,0.6025344768429172,0.5360009475443616,0.06065754753867438,0.4171143389780336,0.6548875561106895,2.883779548346066e-4,1,1
Design GRTS,72,0.5362893254991962,0.6025344768429172,0.5104042109143972,0.04031925654419509,0.431379920204344,0.5894285016244505,0.02588511458479892,1,0
Model IRS,72,0.5362893254991962,0.6025344768429172,0.526477961647588,0.054878598532124366,0.41891590852462424,0.6340400147705517,0.00981136385160819,1,0
Model GRTS,72,0.5362893254991962,0.6025344768429172,0.5200469585723971,0.03710800307278051,0.44731527254974734,0.5927786445950469,0.016242366926799034,1,0
Design IRS,73,2.1638598715379582,9.288120333073874,1.8416468511479869,0.19793946364681772,1.453692631281049,2.2296010710149248,0.32221302038997135,1,0
Design GRTS,73,2.1638598715379582,9.288120333073874,2.3751483839603154,0.19945586847835658,1.9842220652375788,2.766074702683052,-0.21128851242235713,1,0
Model IRS,73,2.1638598715379582,9.288120333073874,2.0938996683086692,0.15312589518027597,1.7937729137553284,2.39402642286201,0.06996020322928898,1,0
Model GRTS,73,2.1638598715379582,9.288120333073874,2.379632962793712,0.2197003875294677,1.9490202032359552,2.8102457223514685,-0.2157730912557536,1,1
Design IRS,74,5.317932619750676,171.24560405600957,3.62974955762828,0.476429523705474,2.6959648499939792,4.5635342652625805,1.6881830621223965,0,0
Design GRTS,74,5.317932619750676,171.24560405600957,4.824752270014872,0.7198147992338451,3.4139411879776063,6.235563352052138,0.4931803497358045,1,0
Model IRS,74,5.317932619750676,171.24560405600957,4.4224591489129645,0.33340518329479,3.768984989655176,5.075933308170753,0.8954734708377119,0,0
Model GRTS,74,5.317932619750676,171.24560405600957,5.193039468301046,0.531991956826559,4.15033523292099,6.235743703681101,0.12489315144963076,1,1
Design IRS,75,2.620410079092631,45.870456527645125,2.8428335354313377,0.6149633564926138,1.6375275048939488,4.048139565968727,-0.22242345633870686,1,0
Design GRTS,75,2.620410079092631,45.870456527645125,2.119509038279975,0.2152868614748984,1.6975545434445105,2.5414635331154396,0.5009010408126557,0,0
Model IRS,75,2.620410079092631,45.870456527645125,2.9450976582167687,0.5197910248391706,1.9263072495319944,3.963888066901543,-0.3246875791241379,1,1
