approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design IRS,48,2.6432399826203996,6.4027845140102855,2.58195350890518,0.17254813486181683,2.243765378976459,2.9201416388339014,0.06128647371521945,1,0
Design GRTS,48,2.6432399826203996,6.4027845140102855,2.7389650704720214,0.13695033407241192,2.4705473480193656,3.0073827929246773,-0.09572508785162182,1,1
Model IRS,48,2.6432399826203996,6.4027845140102855,2.6023839559259354,0.11241071693632597,2.3820589507307366,2.8227089611211342,0.0408560266944642,1,0
Model GRTS,48,2.6432399826203996,6.4027845140102855,2.716900801046531,0.1341075476315549,2.4540500076886835,2.979751594404379,-0.07366081842613159,1,0
Design IRS,49,1.0824407179449338,5.765065822682239,1.0909218298863956,0.20906802397335544,0.6811560325796624,1.5006876271931289,-0.008481111941461839,1,1
Design GRTS,49,1.0824407179449338,5.765065822682239,1.0381805170424916,0.07679308986953988,0.8876688266366458,1.1886922074483375,0.044260200902442204,1,0
Model IRS,49,1.0824407179449338,5.765065822682239,1.069068721631243,0.1467985035527188,0.781343654667914,1.3567937885945718,0.013371996313690904,1,0
Model GRTS,49,1.0824407179449338,5.765065822682239,1.022067582985092,0.07902974532520216,0.8671692821476958,1.1769658838224883,0.06037313495984176,1,0
Design IRS,50,0.9477580876108567,1.2941032898076525,0.8818540763425766,0.06274479417003262,0.7588765395519339,1.0048316131332193,0.06590401126828005,1,0
Design GRTS,50,0.9477580876108567,1.2941032898076525,0.8773724190940511,0.050285329639467136,0.778814984049971,0.9759298541381312,0.07038566851680561,1,0
Model IRS,50,0.9477580876108567,1.2941032898076525,0.8773932776039539,0.03894067690597936,0.8010695508682344,0.9537170043396734,0.07036481000690276,1,0
Model GRTS,50,0.9477580876108567,1.2941032898076525,0.9079980470398146,0.0514799660812218,0.8070973135206199,1.0088987805590093,0.0397600405710421,1,1
Design IRS,51,1.7393492635208079,4.664870653235424,1.544861021937838,0.10733309604793895,1.3344920193346994,1.7552300245409767,0.19448824158296985,1,0
Design GRTS,51,1.7393492635208079,4.664870653235424,2.1289273536653286,0.1754579504631837,1.7850360899562758,2.4728186173743816,-0.3895780901445207,0,1
Model IRS,51,1.7393492635208079,4.664870653235424,1.5402633663214476,0.07968746812784958,1.3840759287908624,1.6964508038520327,0.19908589719936032,0,0
Model GRTS,51,1.7393492635208079,4.664870653235424,1.9967804263996445,0.16587321334589497,1.6716689282416903,2.3218919245575984,-0.2574311628788366,1,0
Design IRS,52,0.6642397159664905,0.7580781016980171,0.677420327564853,0.06848496691022986,0.5431922589383852,0.8116483961913209,-0.01318061159836259,1,0
Design GRTS,52,0.6642397159664905,0.7580781016980171,0.6781954043423429,0.041038756171683025,0.5977609202755234,0.7586298884091625,-0.013955688375852482,1,0
Model IRS,52,0.6642397159664905,0.7580781016980171,0.6707001245163726,0.05105754106693919,0.5706273440251718,0.77077290500757345,-0.006460408549882168,1,0
Model GRTS,52,0.6642397159664905,0.7580781016980171,0.67865800000232,0.04582859851049448,0.5888339469217508,0.7684820530828892,-0.014418284035829565,1,1
Design IRS,53,2.467448482887014,7.647290469801148,2.217815919060556,0.18173115219676633,1.8616294058859268,2.574002432235185,0.24963256382645804,1,0
Design GRTS,53,2.467448482887014,7.647290469801148,2.4807921441521903,0.12164679084333921,2.242368815264369,2.7192154730400118,-0.013343661265176276,1,0
Model IRS,53,2.467448482887014,7.647290469801148,2.2575170134961264,0.13504800095204833,1.9928229316301116,2.5222110953621413,0.20993146939088758,1,0
Model GRTS,53,2.467448482887014,7.647290469801148,2.5421739503598095,0.128325980451267,2.2906550286753262,2.793692872044293,-0.07472546747279551,1,1
Design IRS,54,4.219709009184904,33.03509351060906,4.295520520392834,0.4082244403090842,3.4954153197780085,5.095625721007661,-0.07581151120793006,1,0
Design GRTS,54,4.219709009184904,33.03509351060906,3.9568324087493107,0.19997874438095697,3.5648812720890932,4.348783545409528,0.2628766004355936,1,0
Model IRS,54,4.219709009184904,33.03509351060906,4.322140666098674,0.22898143124364795,3.873337060861124,4.770944271336224,-0.10243165691376976,1,1
Model GRTS,54,4.219709009184904,33.03509351060906,4.0074302443110295,0.19011452370899676,3.634805777841396,4.380054710780663,0.21227876487387487,1,0
Design IRS,55,0.934732976797744,0.872630549631732,0.8690437883757739,0.05784424496549924,0.755671151530483,0.9824164252210648,0.06568918842197013,1,0
Design GRTS,55,0.934732976797744,0.872630549631732,0.9301439588937603,0.0506171659179524,0.8309361366950854,1.0293517810924353,0.004589017903983694,1,1
Model IRS,55,0.934732976797744,0.872630549631732,0.9017465787414626,0.03695751123652417,0.8293098567178752,0.97418330076505,0.03298639805628145,1,0
Model GRTS,55,0.934732976797744,0.872630549631732,0.9237759747266107,0.04576509551757161,0.8340763875121703,1.013475561941051,0.01095700207113337,1,0
Design IRS,56,0.7540570080185884,1.1612806055236469,0.7405608108829669,0.072567255564248,0.5983316035201269,0.8827900182458068,0.013496197135621557,1,0
Design GRTS,56,0.7540570080185884,1.1612806055236469,0.7143250545589089,0.040644449391168326,0.6346633975807581,0.7939867115370598,0.0397319534596795,1,0
Model IRS,56,0.7540570080185884,1.1612806055236469,0.7521009490116832,0.04956809525959451,0.654947482302878,0.8492544157204884,0.0019560590069052086,1,1
Model GRTS,56,0.7540570080185884,1.1612806055236469,0.7050045255300921,0.03817586633944603,0.6301798275047779,0.7798292235554063,0.04905248248849636,1,0
Design IRS,57,3.4368446899428537,53.350895337729106,3.358867002371586,0.5451497984913105,2.2903930311493497,4.4273409735938225,0.07797768757126766,1,0
Design GRTS,57,3.4368446899428537,53.350895337729106,3.126480627192854,0.22984144939871773,2.675999664216882,3.576961590168826,0.3103640627499997,1,0
Model IRS,57,3.4368446899428537,53.350895337729106,3.445884179915542,0.29369688893953905,2.8702382775940456,4.021530082237039,-0.00903948997268822,1,1
Model GRTS,57,3.4368446899428537,53.350895337729106,3.2074285006667114,0.19969110549780386,2.8160339338910156,3.598823067442407,0.22941618927614238,1,0
Design IRS,58,1.4092415620448813,1.476969014198909,1.4240145782165206,0.0857167882082083,1.2560127604579847,1.5920163959750564,-0.014773016171639286,1,1
Design GRTS,58,1.4092415620448813,1.476969014198909,1.3347728244232175,0.06774664963129634,1.201991831072623,1.467553817773812,0.07446873762166373,1,0
Model IRS,58,1.4092415620448813,1.476969014198909,1.4167516335473567,0.06679911115639181,1.2858253756808287,1.5476778914138847,-0.007510071502475402,1,0
Model GRTS,58,1.4092415620448813,1.476969014198909,1.3359741169811283,0.07090257167137651,1.1970050765052305,1.4749431574570262,0.07326744506375293,1,0
Design IRS,59,2.008983424697778,4.289076140491155,2.2229076521733857,0.19162570566535722,1.8473281705572127,2.5984871337895585,-0.2139242274756077,1,1
Design GRTS,59,2.008983424697778,4.289076140491155,2.0060049339105985,0.08821747887971139,1.8331018524994414,2.1789080153217557,0.0029784907871794886,1,0
Model IRS,59,2.008983424697778,4.289076140491155,2.1999598625637224,0.16481104196172697,1.8769302203187377,2.522989504808707,-0.19097643786594443,1,0
Model GRTS,59,2.008983424697778,4.289076140491155,2.0359142386766522,0.07643416478858105,1.8861032756910334,2.185725201662271,-0.026930813978874202,1,0
Design IRS,60,5.936850337999684,31.420774090037476,6.203796204714969,0.4454406478605217,5.3307485776581585,7.07684383177178,-0.2669458667152851,1,0
Design GRTS,60,5.936850337999684,31.420774090037476,5.672392884787019,0.2915214901522178,5.1010212633692245,6.243764506204814,0.2644574532126649,1,0
Model IRS,60,5.936850337999684,31.420774090037476,6.213869759591211,0.3464086403919252,5.534908824423038,6.892830694759384,-0.27701942159152715,1,1
Model GRTS,60,5.936850337999684,31.420774090037476,5.6578538392471796,0.2775159699263059,5.11392253819162,6.201785140302739,0.27899649875250443,1,0
Design IRS,61,0.6139497082849725,0.38215983257541053,0.6246220012382517,0.04026228597286489,0.5457093707961843,0.7035346316803192,-0.010672292953279205,1,1
Design GRTS,61,0.6139497082849725,0.38215983257541053,0.5803365301657015,0.028773018294543352,0.5239424505818845,0.6367306097495186,0.033613178119271,1,0
Model IRS,61,0.6139497082849725,0.38215983257541053,0.6205719306853194,0.029961059928313938,0.561848253225824,0.6792956081448147,-0.006622222400346822,1,0
Model GRTS,61,0.6139497082849725,0.38215983257541053,0.5796969545411242,0.02827893288901609,0.5242702460786527,0.6351236630035958,0.034252753743848285,1,0
Design IRS,62,6.554750800830988,110.6108175682408,6.410365969413427,0.8141510264250243,4.814659279644062,8.006072659182793,0.1443848314175602,1,0
Design GRTS,62,6.554750800830988,110.6108175682408,6.150622713774427,0.3295483844621774,5.504719749065201,6.796525678483654,0.4041280870565602,1,0
Model IRS,62,6.554750800830988,110.6108175682408,6.65608905897093,0.4362696859091922,5.801000474588913,7.511177643352947,-0.10133825813994246,1,1
Model GRTS,62,6.554750800830988,110.6108175682408,5.890492234025258,0.2856896934730255,5.330540434818128,6.450444033232388,0.6642585668057297,0,0
Design IRS,63,1.7918353169133472,11.611546731661909,1.9717164103019227,0.33460398126030566,1.3159046579480087,2.6275281626558367,-0.1798810933885755,1,1
Design GRTS,63,1.7918353169133472,11.611546731661909,1.6784838924605032,0.0961826500306921,1.4899693624627264,1.86699842245828,0.11335142445284396,1,0
Model IRS,63,1.7918353169133472,11.611546731661909,1.8677102743226262,0.17283784152310952,1.5289481049373315,2.206472443707921,-0.07587495740927896,1,0
Model GRTS,63,1.7918353169133472,11.611546731661909,1.6819930043867102,0.08601776931142904,1.5133981765363091,1.8505878322371112,0.10984231252663701,1,0
Design IRS,64,0.684108507800084,0.7429993068148527,0.6233491789153927,0.04853751447656759,0.5282173986422287,0.7184809591885566,0.06075932888469138,1,0
Design GRTS,64,0.684108507800084,0.7429993068148527,0.6929657398919915,0.05204876215746976,0.5909520406234595,0.7949794391605235,-0.008857232091907474,1,0
Model IRS,64,0.684108507800084,0.7429993068148527,0.6563424962973637,0.030009053837161497,0.5975247507765272,0.7151602418182003,0.02776601150272029,1,0
Model GRTS,64,0.684108507800084,0.7429993068148527,0.6968684015309445,0.053923100363983144,0.5911791248175375,0.8025576782443515,-0.012759893730860505,1,1
Design IRS,65,0.9891039198105936,4.07057270387708,1.099307841401156,0.1429349555216208,0.8191604764469447,1.3794552063553671,-0.11020392159056225,1,0
Design GRTS,65,0.9891039198105936,4.07057270387708,1.2772170216327523,0.1823072672261124,0.9199013437496527,1.634532699515852,-0.28811310182215866,1,1
Model IRS,65,0.9891039198105936,4.07057270387708,1.143877449528122,0.061346065251772317,1.0236391616346483,1.2641157374215959,-0.15477352971752845,0,0
Model GRTS,65,0.9891039198105936,4.07057270387708,1.2412837680332853,0.18907454070108337,0.870697668259162,1.6118698678074086,-0.2521798482226917,1,0
Design IRS,66,9.545395734635289,182.1317355718458,8.527370188660255,0.8076394345576319,6.9444259844330025,10.110314392887506,1.0180255459750338,1,0
Design GRTS,66,9.545395734635289,182.1317355718458,9.498718374210434,0.6990206719563871,8.128663032726926,10.86877371569394,0.04667736042485515,1,1
Model IRS,66,9.545395734635289,182.1317355718458,8.568743401399004,0.4935440239707018,7.601397114416429,9.53608968838158,0.9766523332362844,0,0
Model GRTS,66,9.545395734635289,182.1317355718458,9.474824277323869,0.6023139658611066,8.2942889042361,10.655359650411638,0.07057145731142,1,0
Design IRS,67,1.981235751700939,6.6620839173988955,2.114078093754726,0.24973064989482285,1.6246150141250917,2.60354117338436,-0.13284234205378698,1,1
Design GRTS,67,1.981235751700939,6.6620839173988955,1.8679007514268715,0.10473584259410096,1.6626222720519774,2.0731792308017654,0.1133350002740674,1,0
Model IRS,67,1.981235751700939,6.6620839173988955,2.0804155969680336,0.1618442853132408,1.7632007977540816,2.3976303961819854,-0.09917984526709467,1,0
Model GRTS,67,1.981235751700939,6.6620839173988955,1.8492774562944012,0.10245048488311141,1.6484745059235029,2.0500804066652996,0.1319582954065377,1,0
Design IRS,68,2.609423027250045,4.717336963659789,2.7723797600714875,0.17480353676645916,2.4297711236390045,3.1149883965039704,-0.16295673282144252,1,0
Design GRTS,68,2.609423027250045,4.717336963659789,2.6250290575521578,0.13030084399534056,2.3696440961661183,2.8804140189381973,-0.015606030302112828,1,0
Model IRS,68,2.609423027250045,4.717336963659789,2.8182106798057505,0.12556354627377794,2.572106129109146,3.064315230502355,-0.20878765255570553,1,1
Model GRTS,68,2.609423027250045,4.717336963659789,2.6497287772635207,0.13245150767731098,2.3901238222159913,2.90933373231105,-0.040305750013475805,1,0
Design IRS,69,0.8017949746091186,0.7007948934389179,0.7702366089124842,0.0594407204644468,0.6537349375870556,0.8867382802379129,0.031558365696634394,1,0
Design GRTS,69,0.8017949746091186,0.7007948934389179,0.768865204648949,0.03759385938297919,0.6951825942184466,0.8425478150794514,0.03292976996016961,1,0
Model IRS,69,0.8017949746091186,0.7007948934389179,0.7833374803244689,0.04038542148184812,0.7041820542200466,0.8624929064288912,0.01845749428464971,1,1
Model GRTS,69,0.8017949746091186,0.7007948934389179,0.7680475186350836,0.037718040041909144,0.6941201601529416,0.8419748771172255,0.03374745597403506,1,0
Design IRS,70,0.34812094251634335,0.14032547428496964,0.3788333852681212,0.03458908020793093,0.3110400338022094,0.446626736734033,-0.03071244275177787,1,0
Design GRTS,70,0.34812094251634335,0.14032547428496964,0.36341769311081473,0.023113131913466235,0.31811678699049756,0.4087185992311319,-0.015296750594471387,1,0
Model IRS,70,0.34812094251634335,0.14032547428496964,0.3836717769227443,0.02199844382752086,0.3405548270208034,0.42678872682468516,-0.035550834406400944,1,1
Model GRTS,70,0.34812094251634335,0.14032547428496964,0.38304497751865213,0.01841460805270728,0.34695234573534584,0.4191376093019584,-0.034924035002308784,1,0
Design IRS,71,2.640943519778516,14.644125394887306,2.907373132260848,0.34942461392220947,2.222513473661504,3.5922327908601916,-0.266429612482332,1,0
Design GRTS,71,2.640943519778516,14.644125394887306,2.5726355649285804,0.20216372825734208,2.1764019385638473,2.9688691912933134,0.06830795484993546,1,0
Model IRS,71,2.640943519778516,14.644125394887306,2.9784739823943913,0.15588409994788877,2.6729411464965294,3.2840068182922533,-0.3375304626158755,0,1
Model GRTS,71,2.640943519778516,14.644125394887306,2.6056915143805006,0.19089841497472212,2.2315306210300454,2.979852407730956,0.03525200539801521,1,0
Design IRS,72,7.884005354583912,69.02865691230228,7.329011341895869,0.43582745104035064,6.474805234382888,8.18321744940885,0.5549940126880424,1,0
Design GRTS,72,7.884005354583912,69.02865691230228,8.438042658059592,0.4333961759847088,7.58860176209218,9.287483554027004,-0.5540373034756803,1,1
Model IRS,72,7.884005354583912,69.02865691230228,7.261759782968111,0.3264958506542537,6.621827915685774,7.901691650250449,0.6222455716158004,1,0
Model GRTS,72,7.884005354583912,69.02865691230228,8.336052129268435,0.43212489291915407,7.489087339146892,9.183016919389976,-0.4520467746845229,1,0
Design IRS,73,3.0071662935707013,19.993791352493037,2.890594283382819,0.26130453695347516,2.378446801957092,3.402741764808546,0.11657201018788221,1,0
Design GRTS,73,3.0071662935707013,19.993791352493037,2.915901949457918,0.18032370973226003,2.5624739728240336,3.2693299260918023,0.09126434411278339,1,1
Model IRS,73,3.0071662935707013,19.993791352493037,2.9133668058589746,0.14434983646350627,2.6304411263905023,3.196292485327447,0.09379948771172675,1,0
Model GRTS,73,3.0071662935707013,19.993791352493037,2.8648935434366836,0.18412811619910274,2.5040024356864423,3.225784651186925,0.14227275013401774,1,0
Design IRS,74,0.4527236262754403,0.25540034435482434,0.4562929485858483,0.03707703463433039,0.3836232960490165,0.52896260112268,-0.003569322310407963,1,0
Design GRTS,74,0.4527236262754403,0.25540034435482434,0.4529242471293952,0.02618367973649773,0.4016051778631285,0.504243316395662,-2.006208539548915e-4,1,0
Model IRS,74,0.4527236262754403,0.25540034435482434,0.4575469219706224,0.025524812889733076,0.40751828870674556,0.5075755552344993,-0.004823295695182084,1,0
Model GRTS,74,0.4527236262754403,0.25540034435482434,0.45916439271999593,0.027442707037843843,0.405376686925822,0.5129520985141699,-0.006440766444555601,1,1
Design IRS,75,1.2678285915088952,1.9560938857626804,1.1683461440537453,0.08090497433569607,1.0097753081856435,1.326916979921847,0.09948244745514989,1,0
