approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model GRTS,48,4.7927355326391154,56.071750674182475,5.020487487978035,0.36633744157479475,4.3024661024914375,5.738508873464633,-0.22775195533891957,1,0
Design IRS,49,1.9166711785235875,67.41971471676739,2.0573290518890506,0.8204112279495102,0.44935259259573046,3.6653055111823707,-0.1406578733654631,1,1
Design GRTS,49,1.9166711785235875,67.41971471676739,1.5818203005233766,0.23546866605882974,1.1203101955603814,2.0433304054863717,0.33485087800021085,1,0
Model IRS,49,1.9166711785235875,67.41971471676739,1.9782203760947963,0.61473743777065,0.7733349980643223,3.18310575412527,-0.0615491975712088,1,0
Model GRTS,49,1.9166711785235875,67.41971471676739,1.535745295837353,0.2483564567448645,1.0489666406174185,2.022523951057287,0.3809258826862345,1,0
Design IRS,50,1.2184763897678275,5.75834360948825,1.0295040417969719,0.10530642406310421,0.8231072432925856,1.2359008403013583,0.1889723479708556,1,0
Design GRTS,50,1.2184763897678275,5.75834360948825,1.058553726027412,0.11575178060486652,0.8316844048954918,1.2854230471593322,0.15992266374041542,1,0
Model IRS,50,1.2184763897678275,5.75834360948825,1.0233004847878269,0.07002923950929305,0.8860431753496125,1.1605577942260412,0.1951759049800006,0,0
Model GRTS,50,1.2184763897678275,5.75834360948825,1.111408242619823,0.12360325417077743,0.8691458644450993,1.3536706207945468,0.10706814714800439,1,1
Design IRS,51,2.8838987163923204,41.266887459819465,2.2514465967733153,0.23071281930428972,1.79925778016521,2.7036354133814204,0.6324521196190052,0,0
Design GRTS,51,2.8838987163923204,41.266887459819465,4.326440528428696,0.6799122409683219,2.993837023482867,5.659044033374526,-1.4425418120363758,0,1
Model IRS,51,2.8838987163923204,41.266887459819465,2.237111505563835,0.1844083375253912,1.8756711640140682,2.5985518471136015,0.6467872108284856,0,0
Model GRTS,51,2.8838987163923204,41.266887459819465,3.983048941454432,0.6412457375547026,2.7262072958472148,5.239890587061649,-1.0991502250621115,1,0
Design IRS,52,0.7772083987033886,2.4087814701848056,0.8044725616460741,0.1307572653736555,0.5481930307967631,1.060752092495385,-0.02726416294268541,1,1
Design GRTS,52,0.7772083987033886,2.4087814701848056,0.7889716870892356,0.0753189694836842,0.6413492195485432,0.936594154629928,-0.011763288385846948,1,0
Model IRS,52,0.7772083987033886,2.4087814701848056,0.7949486781633837,0.11103097923573299,0.577327958861347,1.0125693974654204,-0.017740279459995012,1,0
Model GRTS,52,0.7772083987033886,2.4087814701848056,0.7930775268224352,0.08496125808852951,0.6265534609689173,0.959601592675953,-0.015869128119046505,1,0
Design IRS,53,4.590225922307504,78.17445472493715,3.9725218490852305,0.48190789631805847,3.0279997284363738,4.917043969734087,0.6177040732222738,1,0
Design GRTS,53,4.590225922307504,78.17445472493715,4.477794946370443,0.34723911879460173,3.797218779509598,5.158371113231287,0.11243097593706164,1,0
Model IRS,53,4.590225922307504,78.17445472493715,4.03403618801022,0.39436698245058355,3.2610769024070763,4.806995473613364,0.5561897342972841,1,0
Model GRTS,53,4.590225922307504,78.17445472493715,4.627056578763381,0.3757488920413337,3.8905887503623666,5.363524407164395,-0.036830656455876465,1,1
Design IRS,54,10.701321043135783,534.9325406544951,10.806009372686864,1.4681544662570702,7.9284794950813815,13.683539250292347,-0.10468832955108098,1,0
Design GRTS,54,10.701321043135783,534.9325406544951,9.252872864414957,0.7037260780739139,7.873595096408464,10.63215063242145,1.4484481787208257,0,0
Model IRS,54,10.701321043135783,534.9325406544951,10.959384518436353,0.8794274871215957,9.235706643678025,12.683062393194682,-0.2580634753005704,1,1
Model GRTS,54,10.701321043135783,534.9325406544951,9.411709468745734,0.6661286043951048,8.10609740413133,10.717321533360138,1.2896115743900491,1,0
Design IRS,55,1.1180615609005249,3.3031665457281627,0.9828744600597075,0.09607041909349763,0.794579898656783,1.171169021462632,0.13518710084081742,1,0
Design GRTS,55,1.1180615609005249,3.3031665457281627,1.1063383911541953,0.09224894330859378,0.9255337846574743,1.2871429976509163,0.011723169746329587,1,1
Model IRS,55,1.1180615609005249,3.3031665457281627,1.0393104687111847,0.06206154029359659,0.9176698497357354,1.160951087686634,0.07875109218934018,1,0
Model GRTS,55,1.1180615609005249,3.3031665457281627,1.0911973092878768,0.0830406106118142,0.928437712488721,1.2539569060870326,0.02686425161264805,1,0
Design IRS,56,0.9372402628850476,5.512663804856151,0.8903829579208367,0.14216908931618774,0.6117366631462506,1.1690292526954227,0.04685730496421092,1,0
Design GRTS,56,0.9372402628850476,5.512663804856151,0.823514633231117,0.08341290986080144,0.6600283340582602,0.9870009324039737,0.11372562965393063,1,0
Model IRS,56,0.9372402628850476,5.512663804856151,0.9074864807319432,0.10666303996161679,0.6984269224071742,1.1165460390567121,0.029753782153104424,1,1
Model GRTS,56,0.9372402628850476,5.512663804856151,0.8084562085855685,0.07892399204983039,0.653765184167901,0.9631472330032361,0.12878405429947903,1,0
Design IRS,57,10.338519045184865,1070.1416193056002,10.086447429328066,2.418110843299005,5.3470372658362395,14.825857592819894,0.25207161585679927,1,0
Design GRTS,57,10.338519045184865,1070.1416193056002,9.097958978601014,1.0653924746475982,7.0098280988917185,11.186089858310309,1.2405600665838517,1,0
Model IRS,57,10.338519045184865,1070.1416193056002,10.696672060268039,1.462845628561777,7.829494628286956,13.563849492249123,-0.35815301508317354,1,1
Model GRTS,57,10.338519045184865,1070.1416193056002,9.247081408223009,1.008827039826932,7.269780410162222,11.224382406283794,1.0914376369618566,1,0
Design IRS,58,1.9225713541946603,6.758298762613386,1.9188326265229814,0.1782263946174574,1.5695153119783416,2.2681499410676214,0.003738727671678932,1,1
Design GRTS,58,1.9225713541946603,6.758298762613386,1.7609692368675944,0.1511141330735563,1.464790978488431,2.057147495246758,0.16160211732706586,1,0
Model IRS,58,1.9225713541946603,6.758298762613386,1.9099761495888223,0.15154809403247244,1.6129418852851765,2.207010413892468,0.012595204605837962,1,0
Model GRTS,58,1.9225713541946603,6.758298762613386,1.764251508030142,0.15909644780253493,1.4524224703371735,2.0760805457231104,0.15831984616451833,1,0
Design IRS,59,3.362285459777871,28.907812636909345,4.004589543925496,0.5699328976111803,2.8875415910030284,5.121637496847963,-0.6423040841476251,1,1
Design GRTS,59,3.362285459777871,28.907812636909345,3.239534912900755,0.21057393014700154,2.826817593729579,3.652252232071931,0.12275054687711595,1,0
Model IRS,59,3.362285459777871,28.907812636909345,3.961772560082045,0.5274797685747256,2.927912213675583,4.995632906488507,-0.5994871003041742,1,0
Model GRTS,59,3.362285459777871,28.907812636909345,3.3191433992310904,0.1822366266645484,2.9619596109685755,3.676327187493605,0.04314206054678049,1,0
Design IRS,60,15.15425586382855,462.8251140355745,16.23374294965219,1.7269119339066212,12.849057754722798,19.61842814458158,-1.07948708582364,1,0
Design GRTS,60,15.15425586382855,462.8251140355745,14.10246164852108,1.1294159690207157,11.888847025676073,16.31607627136609,1.0517942153074689,1,0
Model IRS,60,15.15425586382855,462.8251140355745,16.29351490182211,1.4487572387741132,13.453950713824849,19.133079089819372,-1.1392590379935612,1,1
Model GRTS,60,15.15425586382855,462.8251140355745,14.098742128083737,1.1033715892632023,11.93613381312786,16.261350443039614,1.055513735744812,1,0
Design IRS,61,0.618917785276068,1.0815448267227805,0.6127714023939481,0.05755047157812147,0.49997455080753406,0.7255682539803622,0.006146382882119883,1,1
Design GRTS,61,0.618917785276068,1.0815448267227805,0.555411128898531,0.04451446750331037,0.468164375801064,0.6426578819959978,0.06350665637753705,1,0
Model IRS,61,0.618917785276068,1.0815448267227805,0.6085012935769857,0.0440777209812261,0.5221089604537825,0.6948936267001888,0.01041649169908232,1,0
Model GRTS,61,0.618917785276068,1.0815448267227805,0.5536935388358514,0.04541113562396464,0.4646877130128807,0.642699364658822,0.06522424644021663,1,0
Design IRS,62,21.35395415299299,3185.505044950267,20.998472552907273,4.708826018408682,11.769343147361118,30.227601958453427,0.3554816000857173,1,0
Design GRTS,62,21.35395415299299,3185.505044950267,18.14110389993353,1.5835904549120507,15.03732364204451,21.244884157822547,3.212850253059461,0,0
Model IRS,62,21.35395415299299,3185.505044950267,22.082607979322457,2.731839671510432,16.72820222316201,27.437013735482903,-0.7286538263294666,1,1
Model GRTS,62,21.35395415299299,3185.505044950267,17.08154299589695,1.3652634738266431,14.405626587196728,19.75745940459717,4.272411157096041,0,0
Design IRS,63,3.636610558653633,165.10218670221076,4.596429446142633,1.4142027831343864,1.8246429243629274,7.368215967922338,-0.9598188874889999,1,1
Design GRTS,63,3.636610558653633,165.10218670221076,3.052156311984551,0.3016156954334434,2.461000411763,3.6433122122061024,0.5844542466690816,1,0
Model IRS,63,3.636610558653633,165.10218670221076,4.15688892472078,0.9023186652836298,2.388344340764866,5.9254335086766945,-0.5202783660671475,1,0
Model GRTS,63,3.636610558653633,165.10218670221076,3.0632973912068153,0.27593380456963523,2.52246713425033,3.6041276481633004,0.5733131674468175,0,0
Design IRS,64,0.7846532880930659,2.612537219244369,0.6505077393302794,0.07235584614630049,0.5086928868126093,0.7923225918479495,0.1341455487627865,1,0
Design GRTS,64,0.7846532880930659,2.612537219244369,0.8403199943121621,0.12270084591535578,0.5998307554454663,1.080809233178858,-0.055666706219096196,1,1
Model IRS,64,0.7846532880930659,2.612537219244369,0.704460280937871,0.047281930395383004,0.6117876973629204,0.7971328645128217,0.08019300715519484,1,0
Model GRTS,64,0.7846532880930659,2.612537219244369,0.8379831743877048,0.1321105357522162,0.579046524313361,1.0969198244620486,-0.05332988629463886,1,0
Design IRS,65,1.6285884175735217,41.58790418646447,1.8084813231686503,0.3589716870939848,1.1049097449948584,2.512052901342442,-0.1798929055951286,1,0
Design GRTS,65,1.6285884175735217,41.58790418646447,2.6743052072172513,0.8047343000404154,1.0970549620139878,4.251555452420515,-1.0457167896437296,1,1
Model IRS,65,1.6285884175735217,41.58790418646447,1.9427007173168822,0.16747088978491356,1.6144577733384518,2.2709436612953127,-0.3141122997433605,1,0
Model GRTS,65,1.6285884175735217,41.58790418646447,2.6121713022964794,0.8417316098169245,0.9623773470553074,4.261965257537652,-0.9835828847229577,1,0
Design IRS,66,34.9846261960826,5364.358997307998,28.498835346729788,3.82062217890341,21.010553477544157,35.98711721591542,6.485790849352814,1,0
Design GRTS,66,34.9846261960826,5364.358997307998,36.02025957899399,4.702174656133575,26.804166603955174,45.23635255403281,-1.0356333829113922,1,1
Model IRS,66,34.9846261960826,5364.358997307998,28.645041331452113,2.67318343681301,23.405601795298615,33.88448086760561,6.339584864630488,0,0
Model GRTS,66,34.9846261960826,5364.358997307998,35.80013018156188,4.113720688816394,27.73723763148175,43.86302273164202,-0.8155039854792818,1,0
Design IRS,67,3.600331473686544,54.64169972120237,4.248030357002656,0.8462589791672632,2.5893932362411887,5.906667477764123,-0.6476988833161119,1,1
Design GRTS,67,3.600331473686544,54.64169972120237,3.2287567363286263,0.28790021805635124,2.6644826777969497,3.793030794860303,0.3715747373579177,1,0
Model IRS,67,3.600331473686544,54.64169972120237,4.113305169087914,0.5872842220351513,2.962228093899017,5.264382244276811,-0.51297369540137,1,0
Model GRTS,67,3.600331473686544,54.64169972120237,3.1958119431319476,0.28633582905123256,2.6345937181915318,3.7570301680723635,0.40451953055459633,1,0
Design IRS,68,4.547039393174689,35.10449542680615,4.998070945664862,0.46752594468002334,4.081736932253951,5.914404959075774,-0.4510315524901731,1,0
Design GRTS,68,4.547039393174689,35.10449542680615,4.556571556952576,0.36118346595461626,3.84866497187018,5.264478142034973,-0.009532163777887348,1,0
Model IRS,68,4.547039393174689,35.10449542680615,5.105202483316169,0.3545888579147055,4.410208321803346,5.800196644828992,-0.5581630901414796,1,1
Model GRTS,68,4.547039393174689,35.10449542680615,4.658613811309358,0.36990602055930355,3.9335980110131232,5.383629611605593,-0.11157441813466917,1,0
Design IRS,69,0.9158371567902744,2.3390159581129666,0.8677218927567659,0.10081434916199329,0.6701293992744133,1.0653143862391186,0.04811526403350852,1,0
Design GRTS,69,0.9158371567902744,2.3390159581129666,0.8335251581697076,0.06402819425203192,0.7080322034405906,0.9590181128988247,0.08231199862056682,1,0
Model IRS,69,0.9158371567902744,2.3390159581129666,0.892520980081148,0.07188859421664202,0.7516193354165297,1.0334226247457663,0.023316176709126446,1,1
Model GRTS,69,0.9158371567902744,2.3390159581129666,0.8345184147476933,0.06473051164382959,0.7076466119257873,0.9613902175695993,0.08131874204258116,1,0
Design IRS,70,0.28364931945799776,0.2504478089238017,0.33150178603650354,0.05316186899357342,0.22730643745826307,0.435697134614744,-0.04785246657850578,1,0
Design GRTS,70,0.28364931945799776,0.2504478089238017,0.31015065123538127,0.03602925207054242,0.23953461478720298,0.3807666876835596,-0.026501331777383508,1,0
Model IRS,70,0.28364931945799776,0.2504478089238017,0.33693787173806233,0.038756078373004495,0.2609759581269735,0.41289978534915117,-0.05328855228006457,1,0
Model GRTS,70,0.28364931945799776,0.2504478089238017,0.3388970343928312,0.028584363776823725,0.2828716813902567,0.3949223873954057,-0.055247714934833436,1,1
Design IRS,71,5.563290436087898,200.5117334974077,6.683778400597628,1.37522529804458,3.9883863458018904,9.379170455393366,-1.1204879645097305,1,0
Design GRTS,71,5.563290436087898,200.5117334974077,5.693160650166525,0.8934921776147955,3.941948161573261,7.444373138759788,-0.1298702140786272,1,0
Model IRS,71,5.563290436087898,200.5117334974077,6.938485364508614,0.7007772774172226,5.564961900770858,8.31200882824637,-1.3751949284207168,0,1
Model GRTS,71,5.563290436087898,200.5117334974077,5.70701269762275,0.8572711639670091,4.0267612162474125,7.387264178998088,-0.1437222615348528,1,0
Design IRS,72,23.257798047115774,1564.5494245049174,19.53899028905411,1.6506655615265504,16.303745237941484,22.774235340166733,3.718807758061665,0,0
Design GRTS,72,23.257798047115774,1564.5494245049174,24.784042789357088,2.0498353483383367,20.766439332376834,28.80164624633734,-1.526244742241314,1,1
Model IRS,72,23.257798047115774,1564.5494245049174,19.37529179896937,1.2948603570972594,16.83736549905874,21.91321809888,3.8825062481464023,0,0
Model GRTS,72,23.257798047115774,1564.5494245049174,24.39220889412377,2.0475824028208147,20.378947384594973,28.405470403652565,-1.1344108470079952,1,0
Design IRS,73,6.909697127738594,261.57238762622416,6.066822703560799,0.7686102289757367,4.5603743366192715,7.573271070502327,0.8428744241777952,1,0
Design GRTS,73,6.909697127738594,261.57238762622416,6.49023578274612,0.6963850921983443,5.12534608266676,7.855125482825479,0.41946134499247467,1,1
Model IRS,73,6.909697127738594,261.57238762622416,6.1731315716455555,0.47483495766203576,5.242455054627966,7.103808088663145,0.7365655560930389,1,0
Model GRTS,73,6.909697127738594,261.57238762622416,6.356746518382555,0.7134602318897005,4.958364463878742,7.755128572886368,0.5529506093560395,1,0
Design IRS,74,0.4159950734666888,0.5965081815685205,0.416222382714139,0.05640386031931008,0.3056728478992634,0.5267719175290146,-2.2730924745023584e-4,1,0
Design GRTS,74,0.4159950734666888,0.5965081815685205,0.40331122513915907,0.04019049168590054,0.32453930891383753,0.4820831413644806,0.012683848327529723,1,0
Model IRS,74,0.4159950734666888,0.5965081815685205,0.4225580969774652,0.04301494926738665,0.3382487964133874,0.5068673975415431,-0.006563023510776422,1,1
Model GRTS,74,0.4159950734666888,0.5965081815685205,0.40982521735912475,0.04230077634811037,0.32691569571682844,0.49273473900142106,0.006169856107564042,1,0
Design IRS,75,1.7661854571776932,11.810210668555754,1.5019916412932175,0.1659262975267051,1.176782074052798,1.8272012085336369,0.26419381588447566,1,0
Design GRTS,75,1.7661854571776932,11.810210668555754,2.051766250777531,0.21484978840903077,1.6306684034097796,2.4728640981452825,-0.2855807935998378,1,1
Model IRS,75,1.7661854571776932,11.810210668555754,1.4968616863414494,0.12714777892240478,1.247652039653536,1.746071333029363,0.2693237708362437,0,0
Model GRTS,75,1.7661854571776932,11.810210668555754,1.9365786268845075,0.199828329217659,1.544915101617896,2.328242152151119,-0.1703931697068144,1,0
