approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,1135863.3421170725,-0.08712302590518292,1.9563905475026815,-0.0404888999038529,0.12552180015454156,-0.28650710748138847,0.2055293076736827,-0.046634126001330024,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,1135863.3421170725,-0.08712302590518292,1.9563905475026815,0.060677566786275866,0.12503241257955514,-0.18438145876980494,0.30573659234235667,-0.1478005926914588,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,1135863.3421170725,-0.08712302590518292,1.9563905475026815,-0.042728306160599167,0.12436179633274458,-0.28647742697277856,0.2010208146515802,-0.044394719744583755,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,1135863.3421170725,-0.08712302590518292,1.9563905475026815,0.06067756678627636,0.13165678551991197,-0.19736973283275108,0.3187248664053038,-0.1478005926914593,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,8636061.168696575,0.026056541340274363,1.9798808835741288,0.04346254891415847,0.13413275816574516,-0.2194328262377228,0.30635792406603973,-0.017406007573884105,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,8636061.168696575,0.026056541340274363,1.9798808835741288,-0.13062867649892684,0.11592302709084842,-0.3578336345758507,0.09657628157799703,0.1566852178392012,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,8636061.168696575,0.026056541340274363,1.9798808835741288,0.07057415752995949,0.12820366273445216,-0.18070502142956674,0.3218533364894857,-0.044517616189685125,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,8636061.168696575,0.026056541340274363,1.9798808835741288,-0.12970437236101195,0.12975675027224307,-0.38402760289460836,0.12461885817258445,0.1557609137012863,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,6344517.492693369,0.050560861606804834,1.9346109963620277,0.26223767386895536,0.13526154857113326,-0.0028700898235810013,0.5273454375614917,-0.21167681226215052,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,6344517.492693369,0.050560861606804834,1.9346109963620277,0.012579168051003247,0.12723228837358325,-0.2367915348318341,0.2619498709338406,0.03798169355580159,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,6344517.492693369,0.050560861606804834,1.9346109963620277,0.2622376738689538,0.13526154857113043,-0.0028749613304618338,0.5273503090683694,-0.21167681226214896,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,6344517.492693369,0.050560861606804834,1.9346109963620277,0.012579168051003134,0.13840697657545806,-0.25869850603689465,0.2838568421389009,0.0379816935558017,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,8910017.5416432209,0.010498071686468883,1.9536510890028258,0.15664154102322878,0.13926209177493332,-0.11630714326735217,0.42959022531380975,-0.1461434693367599,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,8910017.5416432209,0.010498071686468883,1.9536510890028258,-0.025498930512385144,0.12393156957034518,-0.26840034341778174,0.21740248239301146,0.03599700219885403,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,8910017.5416432209,0.010498071686468883,1.9536510890028258,0.16494193549717456,0.13577265540755834,-0.1011724691016398,0.4310563400959889,-0.15444386381070568,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,8910017.5416432209,0.010498071686468883,1.9536510890028258,-0.02549893051238434,0.1397692918159912,-0.2994467424717271,0.24844888144695843,0.035997002198853226,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2118534.579655146,-0.050652449370883035,2.2083463589205303,-0.15448335406254418,0.1501147521944221,-0.44870286191176645,0.1397361537866781,0.10383090469166115,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2118534.579655146,-0.050652449370883035,2.2083463589205303,0.03582897101782127,0.1287091896680708,-0.21643640521093227,0.28809434724657484,-0.08648142038870431,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2118534.579655146,-0.050652449370883035,2.2083463589205303,-0.1639751537932662,0.14507729364380084,-0.4483266493351158,0.12037634174858344,0.11332270442238315,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2118534.579655146,-0.050652449370883035,2.2083463589205303,0.035828971017821794,0.14305124041013637,-0.2445514601860455,0.3162094022216891,-0.08648142038870482,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5198393.906996194,-0.01780450334050878,2.3061462253341904,0.3052559597015264,0.1419094344801952,0.027118579053897363,0.5833933403491555,-0.3230604630420352,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5198393.906996194,-0.01780450334050878,2.3061462253341904,0.14269020497359508,0.14243992265142535,-0.1364869133838696,0.42186732333105975,-0.16049470831410387,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5198393.906996194,-0.01780450334050878,2.3061462253341904,0.30623594468187826,0.1408365035030993,0.03019639781580369,0.5822754915479529,-0.324040448022387,0,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5198393.906996194,-0.01780450334050878,2.3061462253341904,0.14184423794355858,0.15530689479475918,-0.16255727585416943,0.44624575174128656,-0.15964874128406736,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3317796.2014416615,0.05668878033474625,2.0058297263723643,0.2102806364166637,0.14355611723865055,-0.07108418313150092,0.49164545596482834,-0.15359185608191744,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3317796.2014416615,0.05668878033474625,2.0058297263723643,0.2611660190797496,0.13529647863820518,-0.004010206286225226,0.5263422444457244,-0.20447723874500337,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3317796.2014416615,0.05668878033474625,2.0058297263723643,0.21494279798285734,0.14305254351453048,-0.06544018730562237,0.49532578327133703,-0.1582540176481111,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3317796.2014416615,0.05668878033474625,2.0058297263723643,0.252318243307336,0.13598478726039034,-0.014211939723029088,0.5188484263377011,-0.19562946297258973,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,655315.6588952441,-0.02753620562694851,1.9022586980416765,0.2201110542694695,0.133104255967007,-0.04076849361486476,0.48099060215380374,-0.247647259896418,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,655315.6588952441,-0.02753620562694851,1.9022586980416765,-0.06499720822538746,0.10865809317557351,-0.2779631574783089,0.14796874102753402,0.037461002598438944,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,655315.6588952441,-0.02753620562694851,1.9022586980416765,0.2201110542694715,0.13310425596700448,-0.04077328742585726,0.48099539596480023,-0.24764725989642,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,655315.6588952441,-0.02753620562694851,1.9022586980416765,-0.06499720822538847,0.11988311659501225,-0.29996811675161245,0.16997370030083553,0.03746100259843996,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,1691409.8589943373,0.09111441658618669,2.0180452067961063,0.06020839205742526,0.131506006678705,-0.19753864478352026,0.3179554288983708,0.030906024528761428,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,1691409.8589943373,0.09111441658618669,2.0180452067961063,0.13195752630166518,0.13454895864707478,-0.13175358680397042,0.3956686394073008,-0.0408431097154785,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,1691409.8589943373,0.09111441658618669,2.0180452067961063,0.060208392057424204,0.13150600667870255,-0.19754338103283278,0.3179601651476812,0.030906024528762482,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,1691409.8589943373,0.09111441658618669,2.0180452067961063,0.1319575263016665,0.14343349756623783,-0.14917212892815965,0.4130871815314926,-0.0408431097154798,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,597522.4609332525,0.034453800365241434,1.8389848521617715,0.09637818047395963,0.12846567878476134,-0.1554099231936638,0.34816628414158307,-0.061924380108718195,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,597522.4609332525,0.034453800365241434,1.8389848521617715,0.11664653545434878,0.10678588629634499,-0.09264995574367665,0.3259430266523742,-0.08219273508910735,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,597522.4609332525,0.034453800365241434,1.8389848521617715,0.09637818047395778,0.12846567878475865,-0.15541454994416914,0.34817091089208474,-0.06192438010871635,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,597522.4609332525,0.034453800365241434,1.8389848521617715,0.11664653545434761,0.12041926669919499,-0.11937522727607458,0.3526682981847698,-0.08219273508910618,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,602919.1534071916,0.0971524729598549,1.8293643552616798,-0.048424828313387035,0.13133304846165436,-0.30583287327808306,0.208983216651309,0.14557730127324192,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,602919.1534071916,0.0971524729598549,1.8293643552616798,0.027852481032430786,0.11118171404935513,-0.19005967424373615,0.24576463630859774,0.06929999192742411,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,602919.1534071916,0.0971524729598549,1.8293643552616798,-0.04499121703392202,0.12670387829981278,-0.29333081850155507,0.203348384433711,0.1421436899937769,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,602919.1534071916,0.0971524729598549,1.8293643552616798,0.027852481032430463,0.11798398886154875,-0.20339613713620508,0.259101099201066,0.06929999192742443,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,1652028.4198752723,-0.017693466713139056,1.9646535559559448,0.03211563230802497,0.12928543142524718,-0.22127915701118236,0.2855104216272323,-0.049809099021164024,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,1652028.4198752723,-0.017693466713139056,1.9646535559559448,0.08299161386708385,0.11677888913078026,-0.14589080298384138,0.31187403071800907,-0.10068508058022291,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,1652028.4198752723,-0.017693466713139056,1.9646535559559448,0.030814601709428048,0.11722163491029342,-0.19893980271474704,0.2605690061336031,-0.04850806842256711,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,1652028.4198752723,-0.017693466713139056,1.9646535559559448,0.08286448604588323,0.12386470288857764,-0.15991033161572893,0.3256393037074954,-0.10055795275902228,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3802603.7071276703,-0.015341344301549147,2.0014841044378184,0.10416612497534974,0.12154376084328919,-0.1340552688230467,0.3423875187737462,-0.1195074692768989,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3802603.7071276703,-0.015341344301549147,2.0014841044378184,0.025088448054081194,0.12098705945717794,-0.21204183107739366,0.26221872718555606,-0.04042979235563034,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3802603.7071276703,-0.015341344301549147,2.0014841044378184,0.10416612497534834,0.12154376084328669,-0.13405964627749356,0.3423918962281903,-0.11950746927689748,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3802603.7071276703,-0.015341344301549147,2.0014841044378184,0.02508844805408145,0.13076952292555302,-0.23121981688000248,0.2813967129881654,-0.0404297923556306,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5187569.064303198,0.03475071402214308,1.9550821430317302,0.025732961291381695,0.12408837082486698,-0.21747577642560834,0.2689416990083717,0.009017752730761386,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5187569.064303198,0.03475071402214308,1.9550821430317302,0.19881034207985926,0.12273650646070666,-0.04174879017139341,0.43936947433111195,-0.16405962805771618,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5187569.064303198,0.03475071402214308,1.9550821430317302,0.025732961291381282,0.12408837082486424,-0.2174802455253526,0.26894616810811517,0.009017752730761799,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5187569.064303198,0.03475071402214308,1.9550821430317302,0.19882053065310543,0.13125610053914233,-0.05844142640361352,0.4560824877098244,-0.16406981663096235,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5731194.418258551,-0.031942600854742195,1.910295315420577,-0.09616567874639251,0.12954692574300924,-0.35007298751057536,0.15774163001779032,0.06422307789165031,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5731194.418258551,-0.031942600854742195,1.910295315420577,-0.03909853389898292,0.11521544770699914,-0.2649166618673591,0.1867195940693933,0.007155933044240725,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5731194.418258551,-0.031942600854742195,1.910295315420577,-0.0961656787463911,0.12954692574300658,-0.35007765320268397,0.15774629570990178,0.06422307789164891,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5731194.418258551,-0.031942600854742195,1.910295315420577,-0.03909853389898338,0.12924729141258187,-0.29242322506764384,0.2142261572696771,0.007155933044241183,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2512120.2264028126,-0.05445675629000928,1.9818867211009823,-0.14254507032697733,0.13660688585608913,-0.41028964664508605,0.1251995059911314,0.08808831403696804,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2512120.2264028126,-0.05445675629000928,1.9818867211009823,0.07100651917581519,0.12427755425063716,-0.1725730112421563,0.31458604959378667,-0.12546327546582448,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2512120.2264028126,-0.05445675629000928,1.9818867211009823,-0.14087834506772287,0.13294735668461105,-0.4014551641695605,0.1196984740341148,0.08642158877771358,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2512120.2264028126,-0.05445675629000928,1.9818867211009823,0.07272496271663084,0.1332888999424077,-0.18852128117048825,0.3339712066037499,-0.12718171900664013,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5564189.780309371,-0.03170624602782307,1.949905137178848,-0.12991385255520438,0.13355428497690675,-0.3916754410909403,0.13184773598053157,0.09820760652738131,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5564189.780309371,-0.03170624602782307,1.949905137178848,-0.08095651816088566,0.11738333527616138,-0.3110236276873519,0.14911059136558064,0.049250272133062586,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5564189.780309371,-0.03170624602782307,1.949905137178848,-0.12991385255520235,0.13355428497690405,-0.3916802511099343,0.13185254599952959,0.09820760652737928,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5564189.780309371,-0.03170624602782307,1.949905137178848,-0.08095651816088562,0.12947200487790453,-0.3347216477215785,0.17280861139980724,0.049250272133062545,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3867105.1766859675,0.030785517543203376,1.9903163571613323,0.04496996952499305,0.1498839461093945,-0.2487971667101625,0.3387371057601486,-0.014184451981789671,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3867105.1766859675,0.030785517543203376,1.9903163571613323,0.03400262832538195,0.11608445910544762,-0.1935187306861081,0.261523987336872,-0.003217110782178574,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3867105.1766859675,0.030785517543203376,1.9903163571613323,0.04576322310987346,0.14971148663750047,-0.24767129069962746,0.3391977369193744,-0.014977705566670087,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3867105.1766859675,0.030785517543203376,1.9903163571613323,0.03153346408990407,0.1268000703270753,-0.21699467375116352,0.2800616019309716,-7.47946546700691e-4,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,1580622.8588557125,-0.06077365757451347,1.7900779710305827,0.12604470028691292,0.13205281534466834,-0.13277406184575516,0.384863462419581,-0.1868183578614264,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,1580622.8588557125,-0.06077365757451347,1.7900779710305827,3.1697042445156073e-4,0.10608841871823838,-0.20761250944010054,0.20824645028900365,-0.06109062799896504,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,1580622.8588557125,-0.06077365757451347,1.7900779710305827,0.12970066663312135,0.13003641108325883,-0.12517069909006595,0.38457203235630866,-0.19047432420763483,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,1580622.8588557125,-0.06077365757451347,1.7900779710305827,-0.0024546368265436942,0.11891451922914086,-0.23552709451565979,0.23061782086257238,-0.05831902074796978,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4862112.437073637,-0.014193552206310559,2.1267050449696057,-0.17008501033226883,0.13540162622260254,-0.43546732117672393,0.09529730051218624,0.15589145812595828,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4862112.437073637,-0.014193552206310559,2.1267050449696057,0.020635756738907905,0.11202360570228449,-0.19892647585588547,0.2401979893337013,-0.03482930894521846,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4862112.437073637,-0.014193552206310559,2.1267050449696057,-0.1726613306786942,0.13043357413073856,-0.4283111359749418,0.08298847461755338,0.15846777847238366,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4862112.437073637,-0.014193552206310559,2.1267050449696057,0.025996218415261948,0.1218560229772226,-0.21284158662009434,0.26483402345061824,-0.04018977062157251,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2857160.2743646614,-0.017095862938644554,1.9695802955169746,-0.06864712140802091,0.13032258824554616,-0.3240747007413343,0.18678045792529246,0.05155125846937636,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2857160.2743646614,-0.017095862938644554,1.9695802955169746,0.32479646218835106,0.11284524148534608,0.1036238530503476,0.5459690713263545,-0.34189232512699563,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2857160.2743646614,-0.017095862938644554,1.9695802955169746,-0.06454415196249637,0.1260931893362118,-0.3116868030614715,0.18259849913647874,0.047448289023851814,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2857160.2743646614,-0.017095862938644554,1.9695802955169746,0.32479646218835667,0.1221567959238462,0.08536914217761812,0.5642237821990952,-0.34189232512700124,0,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,8005472.87022764,0.01445474614009805,2.11229603069463,-0.12472765568608477,0.14045463304427755,-0.40001367791465803,0.15055836654248853,0.13918240182618283,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,8005472.87022764,0.01445474614009805,2.11229603069463,0.11308241545530626,0.12811333393008348,-0.1380151049870106,0.3641799358976231,-0.09862766931520821,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,8005472.87022764,0.01445474614009805,2.11229603069463,-0.12587956550845547,0.13920473640773742,-0.3987208488676208,0.14696171785070988,0.14033431164855353,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,8005472.87022764,0.01445474614009805,2.11229603069463,0.1130824154553041,0.13816456509051242,-0.15772013212210023,0.38388496303270847,-0.09862766931520606,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4229756.132303998,0.053141507015828135,2.041455551011116,0.0017213574876446065,0.14200814535496928,-0.27660949291942405,0.2800522078947133,0.05142014952818353,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4229756.132303998,0.053141507015828135,2.041455551011116,0.09076523489703929,0.12184855321944763,-0.14805354098139006,0.3295840107754686,-0.037623727881211155,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4229756.132303998,0.053141507015828135,2.041455551011116,0.0017213574876445254,0.14200814535496645,-0.27661460740808974,0.28005732238337877,0.051420149528183606,1,0,900,100,2,0,2,TRUE,normal,1,0,2
