approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,8991359.179655084,2.8075521282324147,46.93696886663289,4.364925488297534,0.5177825160737666,3.3500717567929517,5.379779219802117,-1.5573733600651196,0,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6826802.935190009,2.5967919912672324,20.757556288236277,2.0744354148697846,0.32015478615888654,1.4469435645202444,2.7019272652193247,0.5223565763974478,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6826802.935190009,2.5967919912672324,20.757556288236277,1.9348934671345572,0.19868874596225233,1.5454706809151146,2.3243162533539996,0.6618985241326751,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6826802.935190009,2.5967919912672324,20.757556288236277,2.074435414869767,0.32015478615888004,1.4469320339983618,2.701938795741172,0.5223565763974656,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6826802.935190009,2.5967919912672324,20.757556288236277,1.9348934671345572,0.2123773963562789,1.5186337702762507,2.351153163992864,0.6618985241326751,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8338267.000789978,3.244509447918251,103.70085413950272,2.9813892442557393,0.6524842390635703,1.702543635211119,4.26023485330036,0.26312020366251154,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8338267.000789978,3.244509447918251,103.70085413950272,3.2213452522567994,0.6366994237959611,1.9734373126393112,4.469253191874287,0.023164195661451448,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8338267.000789978,3.244509447918251,103.70085413950272,2.9813892442557006,0.6524842390635572,1.7025201356911284,4.260258352820273,0.2631202036625502,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8338267.000789978,3.244509447918251,103.70085413950272,3.2213452522567936,0.6622782941822029,1.923279795659676,4.519410708853911,0.02316419566145722,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4444759.501134479,2.6347291782566797,24.959921027601002,2.748453906137653,0.43091019596474195,1.903885441475662,3.593022370799644,-0.11372472788097321,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4444759.501134479,2.6347291782566797,24.959921027601002,2.0745870603679064,0.24306105561080826,1.598196145326435,2.5509779754093778,0.5601421178887733,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4444759.501134479,2.6347291782566797,24.959921027601002,2.7484539061376307,0.4309101959647332,1.9038699220467539,3.5930378902285076,-0.113724727880951,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4444759.501134479,2.6347291782566797,24.959921027601002,2.074587060367915,0.25926195335286073,1.5664336317963077,2.582740488939522,0.5601421178887649,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1153689.8951655345,2.5630193919838753,29.261375100550445,2.8481457603665272,0.45798095784836057,1.950519577378584,3.7457719433544705,-0.28512636838265193,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1153689.8951655345,2.5630193919838753,29.261375100550445,2.3096518298085846,0.3899820684342307,1.545301021061058,3.0740026385561112,0.25336756217529066,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1153689.8951655345,2.5630193919838753,29.261375100550445,2.863615351203578,0.44795839075364086,1.985616905326442,3.741613797080714,-0.3005959592197027,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1153689.8951655345,2.5630193919838753,29.261375100550445,2.2880063419226837,0.4071855450724014,1.489922673580777,3.0860900102645905,0.2750130500611916,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5117020.5015744865,3.058253349764759,121.7686743506403,2.758764010468587,0.48456133016916997,1.8090412550361923,3.708486765900982,0.29948933929617194,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5117020.5015744865,3.058253349764759,121.7686743506403,1.8514519923776704,0.30290468213654276,1.2577697246414936,2.4451342601138473,1.2068013573870886,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5117020.5015744865,3.058253349764759,121.7686743506403,2.776216521414677,0.4747761898361926,1.8456551893357396,3.706777853493614,0.28203682835008204,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5117020.5015744865,3.058253349764759,121.7686743506403,1.8514519923776631,0.33007508541971853,1.2045048249550148,2.4983991598003117,1.206801357387096,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2472603.2984891413,2.803217277692051,79.69549690907483,2.181059282965321,0.31703977755913293,1.5596727372828303,2.8024458286478113,0.6221579947267304,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2472603.2984891413,2.803217277692051,79.69549690907483,2.8619636310149605,0.6927691872210588,1.5041609744625997,4.219766287567321,-0.05874635332290934,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2472603.2984891413,2.803217277692051,79.69549690907483,2.1754072151993973,0.309543744248228,1.5687014764728704,2.782112953925924,0.6278100624926539,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2472603.2984891413,2.803217277692051,79.69549690907483,2.859562599210388,0.7792484124882929,1.3322357107333338,4.3868894876874425,-0.05634532151833671,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2104023.264557245,2.6960435766300295,28.749800376446046,2.0598410306650212,0.3445679444030474,1.3845002694080488,2.7351817919219936,0.6362025459650082,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2104023.264557245,2.6960435766300295,28.749800376446046,2.6681090199120505,0.5538905228578377,1.5825035437326294,3.7537144960914715,0.027934556717978953,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2104023.264557245,2.6960435766300295,28.749800376446046,2.0841336100508667,0.3286745858031138,1.4399314218767638,2.7283357982249696,0.6119099665791627,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2104023.264557245,2.6960435766300295,28.749800376446046,2.6675238276940143,0.6023620358756245,1.4868942373777903,3.8481534180102384,0.028519748936015166,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1498487.1426998484,2.8712773805118967,41.535347675694254,3.000490063740194,0.5423284003126747,1.937545931334131,4.0634341961462574,-0.12921268322829738,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1498487.1426998484,2.8712773805118967,41.535347675694254,2.685205903849051,0.422818430603097,1.856497007867233,3.513914799830869,0.18607147666284574,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1498487.1426998484,2.8712773805118967,41.535347675694254,3.0004900637401644,0.5423284003126636,1.9375263991273437,4.063453728352985,-0.12921268322826762,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1498487.1426998484,2.8712773805118967,41.535347675694254,2.6852059038490608,0.4583905099603724,1.786760504326731,3.583651303371391,0.18607147666283597,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9085944.586569408,3.3985238888838922,86.61759216013695,2.600283368851985,0.4277379845953001,1.7619323242254485,3.4386344134785216,0.7982405200319072,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9085944.586569408,3.3985238888838922,86.61759216013695,3.3494320288202224,0.5200628449529471,2.330127583015008,4.368736474625437,0.049091860063669834,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9085944.586569408,3.3985238888838922,86.61759216013695,2.641166538697281,0.42703717100482175,1.8041736835278304,3.478159393866732,0.7573573501866111,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9085944.586569408,3.3985238888838922,86.61759216013695,3.3494320288202535,0.5485720971618014,2.274230718383123,4.424633339257384,0.04909186006363875,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,381330.0028414745,2.6645634813815118,26.020434891640008,2.9740653169430336,0.6057792621115813,1.7867597806230853,4.161370853262982,-0.3095018355615218,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,381330.0028414745,2.6645634813815118,26.020434891640008,2.959123172112893,0.4231517452305083,2.1297609914658286,3.788485352759958,-0.29455969073138144,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,381330.0028414745,2.6645634813815118,26.020434891640008,2.9740653169429847,0.6057792621115703,1.786737963204307,4.161392670681662,-0.3095018355614729,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,381330.0028414745,2.6645634813815118,26.020434891640008,2.959123172112843,0.45336881710982624,2.0705202905775835,3.8477260536481026,-0.29455969073133126,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,409158.87552204286,2.7277693244397305,48.683281303556214,2.9865091725629687,0.45357508437554567,2.097518342902183,3.8755000022237542,-0.25873984812323814,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,409158.87552204286,2.7277693244397305,48.683281303556214,1.7067900157677842,0.21512843427654998,1.2851460325352542,2.1284339990003143,1.0209793086719463,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,409158.87552204286,2.7277693244397305,48.683281303556214,2.986509172562921,0.4535750843755371,2.0975020071868684,3.875516337938974,-0.2587398481231906,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,409158.87552204286,2.7277693244397305,48.683281303556214,1.7094070502389191,0.23572240079678544,1.2473911446772197,2.171422955800619,1.0183622742008114,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1045808.2090589392,2.5356611728630605,27.87706605314214,1.8949951444781483,0.2502079030522723,1.4045966658484053,2.385393623107891,0.6406660283849122,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1045808.2090589392,2.5356611728630605,27.87706605314214,3.0118264746907406,0.5548454234458171,1.9243494277500637,4.099303521631418,-0.47616530182768013,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1045808.2090589392,2.5356611728630605,27.87706605314214,1.8949951444781885,0.2502079030522674,1.4045876544957443,2.3854026344606325,0.640666028384872,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1045808.2090589392,2.5356611728630605,27.87706605314214,3.011826474690795,0.6108819870978753,1.8144977799789592,4.209155169402631,-0.4761653018277343,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9425697.139618272,2.927202213215022,115.02097895006816,2.36125701922216,0.32729762774806864,1.7197654566105482,3.002748581833772,0.5659451939928619,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9425697.139618272,2.927202213215022,115.02097895006816,2.7360604528642725,0.3886247854247453,1.9743698699321652,3.4977510357963797,0.19114176035074948,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9425697.139618272,2.927202213215022,115.02097895006816,2.361257019222182,0.3272976277480622,1.7197536688359798,3.0027603696083838,0.5659451939928402,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9425697.139618272,2.927202213215022,115.02097895006816,2.7360604528642565,0.4343185949219446,1.8847960068172451,3.587324898911268,0.19114176035076547,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9649945.178615725,2.534389439024241,21.772447719648014,2.12608989698623,0.2537903669969691,1.6286699180489679,2.6235098759234923,0.4082995420380109,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9649945.178615725,2.534389439024241,21.772447719648014,1.94289294943837,0.2898971114810937,1.3747050517132333,2.5110808471635067,0.591496489585871,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9649945.178615725,2.534389439024241,21.772447719648014,2.1260898969862043,0.25379036699696417,1.6286607776721547,2.623519016300254,0.40829954203803664,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9649945.178615725,2.534389439024241,21.772447719648014,1.9428929494383622,0.3071907698540037,1.340799040524515,2.5449868583522095,0.5914964895858787,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7951703.409137385,2.4482540915775224,19.286849831737154,2.2668556649567684,0.35085186106195954,1.5791986533664768,2.95451267654706,0.181398426620754,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7951703.409137385,2.4482540915775224,19.286849831737154,3.0956159665740954,0.45540479155695807,2.2030389767354874,3.9881929564127034,-0.647361874996573,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7951703.409137385,2.4482540915775224,19.286849831737154,2.266855664956772,0.35085186106195176,1.5791860172753465,2.9545253126381974,0.18139842662075045,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7951703.409137385,2.4482540915775224,19.286849831737154,3.1021528204303292,0.4871044972159376,2.1474280058870914,4.056877634973567,-0.6538987288528069,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2400226.7895448175,2.5583273794466685,27.370646281079956,2.8181770513929565,0.4946972300048351,1.8485882973317525,3.7877658054541605,-0.25984967194628794,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2400226.7895448175,2.5583273794466685,27.370646281079956,2.910606943119014,0.5652449202368814,1.8027472570105112,4.018466629227516,-0.3522795636723455,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2400226.7895448175,2.5583273794466685,27.370646281079956,2.769439343902116,0.49374017541031484,1.8017086000978988,3.7371700877063327,-0.21111196445544733,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2400226.7895448175,2.5583273794466685,27.370646281079956,2.910606943118976,0.6309378003449054,1.6739688544429612,4.1472450317949905,-0.3522795636723073,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1504602.7136840196,2.7068118206934293,32.763028600991795,3.433862456960327,0.8792328741992923,1.7105976895060782,5.157127224414576,-0.7270506362668976,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1504602.7136840196,2.7068118206934293,32.763028600991795,3.400369226224655,0.7486127305120465,1.933115236052855,4.867623216396455,-0.6935574055312257,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1504602.7136840196,2.7068118206934293,32.763028600991795,3.433862456960354,0.8792328741992742,1.7105660235297766,5.157158890390932,-0.7270506362669247,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1504602.7136840196,2.7068118206934293,32.763028600991795,3.285297389515253,0.7848308263194225,1.7470289699291848,4.823565809101321,-0.5784855688218236,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8480320.496647023,2.7773377783277136,52.222590085504294,1.8419369524492482,0.3171865597391256,1.2202627189803998,2.4636111859180962,0.9354008258784654,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8480320.496647023,2.7773377783277136,52.222590085504294,2.6713730031927003,0.3480963638223965,1.989116666951452,3.3536293394339487,0.10596477513501323,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8480320.496647023,2.7773377783277136,52.222590085504294,1.8419369524492832,0.31718655973911913,1.2202512953606097,2.463622609537957,0.9354008258784303,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8480320.496647023,2.7773377783277136,52.222590085504294,2.671373003192674,0.38320364826850817,1.9202938525863982,3.4224521537989503,0.10596477513503944,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6196504.780926956,2.6032624524584604,30.431822352997393,3.1309912212735957,0.7025215005562383,1.7540743818183335,4.507908060728858,-0.5277287688151353,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6196504.780926956,2.6032624524584604,30.431822352997393,3.306028944343914,0.7383618288739969,1.858866352191754,4.753191536496074,-0.7027664918854537,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6196504.780926956,2.6032624524584604,30.431822352997393,3.130991221273584,0.702521500556225,1.7540490801833832,4.507933362363785,-0.5277287688151238,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6196504.780926956,2.6032624524584604,30.431822352997393,3.3060289443438897,0.8259400139747961,1.6871865169532894,4.92487137173449,-0.7027664918854293,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3151595.543922766,2.8662676748784413,34.528961149240004,3.3428596943807407,0.5857505763958986,2.1948096607212024,4.490909728040279,-0.47659201950229946,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3151595.543922766,2.8662676748784413,34.528961149240004,2.7483879915733236,0.4509404901726065,1.8645608716641768,3.6322151114824703,0.11787968330511767,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3151595.543922766,2.8662676748784413,34.528961149240004,3.3428596943807873,0.5857505763958869,2.194788564644849,4.490930824116726,-0.4765920195023461,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3151595.543922766,2.8662676748784413,34.528961149240004,2.7483879915732947,0.4977761773034659,1.7727466840585016,3.724029299088088,0.11787968330514653,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3536988.3980235606,2.8414858822568623,48.59025017775458,2.3738341546453254,0.5614609649102497,1.2733908846961293,3.4742774245945216,0.46765172761153684,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3536988.3980235606,2.8414858822568623,48.59025017775458,3.6894731277909996,1.0826598048045262,1.5674989028649637,5.811447352717035,-0.8479872455341373,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3536988.3980235606,2.8414858822568623,48.59025017775458,2.373834154645317,0.5614609649102387,1.2733706634212492,3.4742976458693846,0.4676517276115453,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3536988.3980235606,2.8414858822568623,48.59025017775458,3.689473127791046,1.1470800195410384,1.4411962894906107,5.937749966091482,-0.8479872455341839,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9853767.804523524,2.774655069720175,33.27879914084573,1.9242740585102192,0.2470635832396836,1.4400383334690257,2.4085097835514127,0.8503810112099559,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9853767.804523524,2.774655069720175,33.27879914084573,2.0768872193200067,0.22005956356641318,1.6455784002762344,2.508196038363779,0.6977678504001683,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9853767.804523524,2.774655069720175,33.27879914084573,1.8783472447407852,0.23708132175123425,1.413667854108366,2.3430266353732043,0.8963078249793899,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9853767.804523524,2.774655069720175,33.27879914084573,2.0768872193200205,0.24968356248673715,1.5875074368460158,2.5662670017940252,0.6977678504001545,0,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4647294.922957559,2.5132798649556727,21.260715027020446,2.9288229032177426,0.4964877799271659,1.9557247357962493,3.901921070639236,-0.41554303826206995,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4647294.922957559,2.5132798649556727,21.260715027020446,2.8976307459629087,0.39365197865626855,2.1260870453536924,3.669174446572125,-0.384350881007236,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4647294.922957559,2.5132798649556727,21.260715027020446,2.8723160948265463,0.4877682621044004,1.9162903011019217,3.828341888551171,-0.3590362298708736,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
