approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,4530262.725715177,2.5476964553061956,27.204397758608657,1.782708453298447,0.9050003167613885,0.008907832446125585,3.5565090741507683,0.7649880020077486,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3417406.1397097115,2.434270431065563,16.050244152620955,3.1893462757720785,1.1384534124188395,0.9580185893544289,5.420673962189728,-0.7550758447065156,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3417406.1397097115,2.434270431065563,16.050244152620955,1.8813712537109941,0.5388039070553288,0.8253350011530833,2.937407506268905,0.5528991773545688,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3417406.1397097115,2.434270431065563,16.050244152620955,3.189346275772135,1.1384534124188168,0.9579775874312539,5.4207149641130155,-0.755075844706572,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3417406.1397097115,2.434270431065563,16.050244152620955,1.8854393417827675,0.6372774606224094,0.636375518962845,3.13450316460269,0.5488310892827954,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2985427.503645478,2.8629392969562044,35.45058322114645,1.7530014987303615,0.6099801593042258,0.5574623552100744,2.9485406422506486,1.109937798225843,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2985427.503645478,2.8629392969562044,35.45058322114645,3.7880543997785763,0.8585257523887935,2.105374845296389,5.470733954260764,-0.9251151028223719,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2985427.503645478,2.8629392969562044,35.45058322114645,1.7650647871250404,0.5108885420726913,0.7637232446625655,2.7664063295875154,1.097874509831164,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2985427.503645478,2.8629392969562044,35.45058322114645,3.7880543997786322,0.9727174070545876,1.8815282819516406,5.694580517605624,-0.9251151028224278,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2990760.3213670244,3.097913108697055,196.15092000377587,1.5819900274320886,0.5665743823640562,0.47152464343551315,2.6924554114286643,1.5159230812649664,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2990760.3213670244,3.097913108697055,196.15092000377587,3.679988732053746,1.6239750890022562,0.4970560458190958,6.862921418288396,-0.5820756233566908,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2990760.3213670244,3.097913108697055,196.15092000377587,1.5345310376254513,0.5560766268933411,0.4446208489145027,2.6244412263364,1.5633820710716038,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2990760.3213670244,3.097913108697055,196.15092000377587,3.6434600026368473,1.6920338620114808,0.3270736330943449,6.959846372179349,-0.5455468939397923,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4081313.929533717,2.6292658453910374,29.84756498955033,2.8915328419246182,1.4812805842988708,-0.011723754299615141,5.794789438148852,-0.2622669965335809,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4081313.929533717,2.6292658453910374,29.84756498955033,2.985206139084612,1.029485843702449,0.9674509628339814,5.002961315335243,-0.3559402936935747,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4081313.929533717,2.6292658453910374,29.84756498955033,2.740013590747334,1.3096794127551943,0.17304194174715315,5.306985239747515,-0.11074774535629661,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4081313.929533717,2.6292658453910374,29.84756498955033,3.3629796059037003,0.5718578106903881,2.2421382969505395,4.483820914856861,-0.7337137605126629,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5429461.468716978,2.8125871051876814,63.52968950239129,2.5155293074573235,1.0097697541255226,0.536416956693434,4.494641658221213,0.2970577977303579,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5429461.468716978,2.8125871051876814,63.52968950239129,16.97972844942061,14.046240210377917,-10.550396481118415,44.50985337995964,-14.167141344232927,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5429461.468716978,2.8125871051876814,63.52968950239129,2.5155293074573133,1.009769754125405,0.5363805893715197,4.494678025543107,0.2970577977303681,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5429461.468716978,2.8125871051876814,63.52968950239129,16.979728449420524,16.190953539239377,-14.754540487488654,48.7139973863297,-14.167141344232842,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3861015.1705039134,2.9742803235817163,70.56220997970982,1.4352655236724052,0.5702549129436179,0.31758643229589056,2.55294461504892,1.5390147999093111,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3861015.1705039134,2.9742803235817163,70.56220997970982,3.0091422500377263,0.808701578263756,1.424116282400065,4.594168217675388,-0.03486192645600994,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3861015.1705039134,2.9742803235817163,70.56220997970982,1.454484753686964,0.5313689663607448,0.41300157961990425,2.495967927754024,1.5197955698947523,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3861015.1705039134,2.9742803235817163,70.56220997970982,3.0091422500377525,0.8762294183076417,1.291732590154775,4.72655190992073,-0.03486192645603614,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4199997.040229512,2.4328100890402466,25.13113906441829,1.0413235302054433,0.3948206418786577,0.2674892917702879,1.8151577686405989,1.3914865588348033,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4199997.040229512,2.4328100890402466,25.13113906441829,2.203131852332109,0.7249461997883574,0.7822634100177501,3.624000294646468,0.2296782367081378,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4199997.040229512,2.4328100890402466,25.13113906441829,1.0419012681625666,0.3908695222281807,0.2757970045953324,1.8080055317298007,1.39090882087768,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4199997.040229512,2.4328100890402466,25.13113906441829,2.222059528211431,0.7953646904703655,0.6631447348895145,3.780974321533347,0.21075056082881582,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3200201.4621374025,2.7272049861497507,34.90874424472809,2.5315508674777703,0.5813218462729359,1.3921809853564862,3.6709207495990546,0.19565411867198046,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3200201.4621374025,2.7272049861497507,34.90874424472809,1.5420097072816425,0.34536727575548937,0.8651022853621702,2.218917129201115,1.1851952788681082,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3200201.4621374025,2.7272049861497507,34.90874424472809,2.475286186331975,0.5798786219686377,1.338724087273445,3.6118482853905047,0.2519187998177759,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3200201.4621374025,2.7272049861497507,34.90874424472809,1.5511508859647618,0.39203011434624757,0.7827718618461166,2.319529910083407,1.176054100184989,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6724398.426446203,2.4654448718732773,23.24827950539602,4.00264819327385,3.102369404095337,-2.0778841054919983,10.083180492039698,-1.5372033214005727,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6724398.426446203,2.4654448718732773,23.24827950539602,1.6613435849436835,0.3333640067116479,1.007962138046885,2.314725031840482,0.8041012869295938,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6724398.426446203,2.4654448718732773,23.24827950539602,4.002660386572299,3.1022264505423154,-2.0777034564906387,10.083024229635237,-1.5372155146990218,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6724398.426446203,2.4654448718732773,23.24827950539602,1.6903644110508906,0.37958545470440624,0.9463769198302544,2.4343519022715268,0.7750804608223867,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3266840.0164392036,2.7656783474304363,30.929377069431315,1.6665887882697925,0.555343444553582,0.5781356378943556,2.7550419386452294,1.0990895591606438,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3266840.0164392036,2.7656783474304363,30.929377069431315,1.5967811452618066,0.7721137713168078,0.0834659615134683,3.110096329010145,1.1688972021686297,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3266840.0164392036,2.7656783474304363,30.929377069431315,1.6636833027044815,0.4688761648695201,0.7446860195602221,2.582680585848741,1.1019950447259548,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3266840.0164392036,2.7656783474304363,30.929377069431315,1.5354428480221094,0.7369599516953089,0.09100134269930393,2.979884353344915,1.2302354994083269,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6585519.888090945,2.9421678559546245,73.26510225825801,1.0424473705654476,0.3125087803153261,0.4299414162948688,1.6549533248360264,1.899720485389177,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6585519.888090945,2.9421678559546245,73.26510225825801,0.718159274925418,0.1812481942523476,0.36291934192789715,1.0733992079229389,2.2240085810292065,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6585519.888090945,2.9421678559546245,73.26510225825801,1.0961626170712322,0.26043131552176535,0.5857172386485722,1.606607995493892,1.8460052388833923,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6585519.888090945,2.9421678559546245,73.26510225825801,0.6184648586956536,0.15819309591875502,0.3084063906948938,0.9285233266964135,2.323702997258971,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6328648.435146,2.811079298886757,33.19331672186074,1.7931212696031527,0.5858396004705444,0.6448967519635513,2.9413457872427538,1.0179580292836043,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6328648.435146,2.811079298886757,33.19331672186074,3.42096678762003,0.9580583569832435,1.543206912845255,5.298726662394805,-0.609887488733273,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6328648.435146,2.811079298886757,33.19331672186074,1.8639941716317874,0.3164606098829026,1.2437313762612985,2.4842569670022763,0.9470851272549696,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6328648.435146,2.811079298886757,33.19331672186074,3.825119710997862,0.9966873515995004,1.8716125018628411,5.778626920132883,-1.0140404121111048,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8965072.115999224,2.605913103104618,28.78360191147594,2.6739888724813783,0.9898105755659814,0.7339957928551935,4.613981952107563,-0.06807576937676041,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8965072.115999224,2.605913103104618,28.78360191147594,0.8170178234902575,0.18768744863492856,0.4491571838155863,1.1848784631649287,1.7888952796143602,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8965072.115999224,2.605913103104618,28.78360191147594,3.093146925829268,0.7246439570008147,1.672844770107671,4.513449081550865,-0.48723382272465,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8965072.115999224,2.605913103104618,28.78360191147594,0.8170178234902465,0.20524968026059282,0.4147284501794846,1.2193071968010085,1.7888952796143713,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7014743.52557166,2.6407891891618958,43.346117302125045,3.502086722076495,1.6649235019259285,0.2388966212873722,6.7652768228656175,-0.8612975329145991,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7014743.52557166,2.6407891891618958,43.346117302125045,1.6644829630471578,0.5641130475771607,0.558841706586793,2.7701242195075224,0.9763062261147379,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7014743.52557166,2.6407891891618958,43.346117302125045,3.112330976268255,1.4041583718572355,0.3601805674280736,5.864481385108437,-0.4715417871063594,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7014743.52557166,2.6407891891618958,43.346117302125045,1.7249881169890684,0.5595944544724678,0.6281829862230315,2.8217932477551053,0.9158010721728274,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,850768.973949644,3.033007977506753,64.14771973204792,1.5866873881777062,0.5747993750301083,0.46010131478256255,2.7132734615728498,1.4463205893290467,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,850768.973949644,3.033007977506753,64.14771973204792,17.863108264902134,11.503124204460265,-4.682600885530942,40.40881741533521,-14.830100287395382,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,850768.973949644,3.033007977506753,64.14771973204792,1.5865796682643811,0.5744410755388314,0.4606751602082717,2.7124841763204905,1.4464283092423718,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,850768.973949644,3.033007977506753,64.14771973204792,25.648759476774554,9.75332910187842,6.532234437092853,44.765284516456255,-22.6157514992678,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4365953.607439237,2.4978774014180716,32.18330140941676,2.0791885255973312,1.096782803952706,-0.07046626901282727,4.22884332020749,0.4186888758207403,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4365953.607439237,2.4978774014180716,32.18330140941676,8.396294995732534,5.791749220594065,-2.9553248841197597,19.747914875584826,-5.898417594314463,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4365953.607439237,2.4978774014180716,32.18330140941676,2.079188525597347,1.096782803952684,-0.07050577014991344,4.228882821344607,0.4186888758207248,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4365953.607439237,2.4978774014180716,32.18330140941676,11.173709908056821,5.308864208942711,0.7683360585291084,21.579083757584534,-8.67583250663875,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5140281.658906803,2.7249013972644134,32.45268667735554,1.4623710871220448,0.632777719706889,0.22214954627716144,2.7025926279669283,1.2625303101423686,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5140281.658906803,2.7249013972644134,32.45268667735554,2.6972918382317443,0.8726646964070232,0.9869004626943991,4.40768321376909,0.02760955903266904,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5140281.658906803,2.7249013972644134,32.45268667735554,1.4170390337938656,0.4774169228002402,0.48130186510539497,2.352776202482336,1.3078623634705477,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5140281.658906803,2.7249013972644134,32.45268667735554,2.7121433959131593,0.9492081835960304,0.8516953560649396,4.572591435761379,0.012758001351254045,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,432592.87233708496,2.4999992490747958,24.086257016974255,0.9772808625131161,0.31759357075368205,0.35480890211442595,1.5997528229118063,1.5227183865616798,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,432592.87233708496,2.4999992490747958,24.086257016974255,1.5182724918084847,0.3079540241894956,0.9146936955028968,2.1218512881140725,0.9817267572663111,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,432592.87233708496,2.4999992490747958,24.086257016974255,0.980341345775925,0.31281943920130195,0.36721524494137325,1.5934674466104768,1.5196579032988708,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,432592.87233708496,2.4999992490747958,24.086257016974255,1.5182724918084733,0.33417832043755064,0.8632829837508741,2.1732619998660727,0.9817267572663224,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8542250.552237658,2.5173529934288412,34.62729912775278,2.124166204668578,1.1490844495177477,-0.12799793158124118,4.376330340918397,0.39318678876026336,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8542250.552237658,2.5173529934288412,34.62729912775278,2.714722345932549,0.42995031200871964,1.8720352192536995,3.5574094726113983,-0.19736935250370768,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8542250.552237658,2.5173529934288412,34.62729912775278,2.1241662047430077,1.1490844476428752,-0.1280393126370276,4.376371722123043,0.39318678868583357,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8542250.552237658,2.5173529934288412,34.62729912775278,2.766738911942218,0.4734231049150952,1.8388296263086312,3.6946481975758045,-0.24938591851337666,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1050526.3702408504,2.7761398319037522,31.083993902654555,1.1961492108134673,0.40172546486468375,0.40878176800607635,1.9835166536208582,1.579990621090285,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1050526.3702408504,2.7761398319037522,31.083993902654555,0.9180400775654679,0.2624803155822672,0.40358811237351677,1.432492042757419,1.8580997543382844,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1050526.3702408504,2.7761398319037522,31.083993902654555,1.1961492108134677,0.40172546486467586,0.40876729967870307,1.9835311219482323,1.5799906210902845,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1050526.3702408504,2.7761398319037522,31.083993902654555,0.9875802047624854,0.2897597448399827,0.41965110487611934,1.5555093046488515,1.7885596271412667,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7989043.6897285385,2.604693961389164,36.60967006729307,2.807928223066235,1.724023018475081,-0.5710948016629556,6.186951247795426,-0.20323426167707082,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7989043.6897285385,2.604693961389164,36.60967006729307,10.359015250539771,7.096933391360517,-3.5507185972065436,24.268749098286087,-7.7543212891506075,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7989043.6897285385,2.604693961389164,36.60967006729307,2.0866185347017674,1.01161871944926,0.1038458445812176,4.069391224822317,0.5180754266873966,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7989043.6897285385,2.604693961389164,36.60967006729307,10.213304252456917,7.958833740818976,-5.386009879548276,25.81261838446211,-7.608610291067753,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,291140.1865826815,2.770304676381096,50.63244076513384,1.9051789311767398,0.8018704521088821,0.3335417247764809,3.4768161375769986,0.8651257452043561,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,291140.1865826815,2.770304676381096,50.63244076513384,1.7656687744478015,0.7414657161777889,0.3124226749681378,3.2189148739274653,1.0046359019332944,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,291140.1865826815,2.770304676381096,50.63244076513384,2.1633424224979803,0.8083909717398017,0.578896117887969,3.7477887271079915,0.6069622538831156,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,291140.1865826815,2.770304676381096,50.63244076513384,1.7656687744477937,0.8140482009015105,0.17013430068083313,3.3612032482147542,1.0046359019333022,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2631222.797759349,2.7253510237658234,48.34538917080399,1.8279092620521595,0.7689588810263214,0.3207775496483496,3.3350409744559695,0.8974417617136639,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2631222.797759349,2.7253510237658234,48.34538917080399,4.793996124888931,2.1429843925307552,0.5938238960972058,8.994168353680656,-2.0686451011231077,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2631222.797759349,2.7253510237658234,48.34538917080399,1.6368394980196663,0.7800254958051769,0.10798952624151958,3.165689469797813,1.088511525746157,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2631222.797759349,2.7253510237658234,48.34538917080399,4.793996124888866,2.504391267594851,-0.11461075959704203,9.702603009374775,-2.068645101123043,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8321998.0170709165,2.7571659665424684,46.61166452821093,1.8667429673447917,0.4337691535406375,1.0165710488007176,2.716914885888866,0.8904229991976766,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8321998.0170709165,2.7571659665424684,46.61166452821093,6.223592654980773,3.982899679864514,-1.5827472715897848,14.02993258155133,-3.4664266884383044,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
