approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7022303.97120836,0.02425196479330131,1.9330921088789654,-0.053911130788508975,0.08917230597636669,-0.22868563892057348,0.12086337734355551,0.07816309558181028,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7022303.97120836,0.02425196479330131,1.9330921088789654,-0.0011278360587922787,0.08222414023245567,-0.1622841895741762,0.16002851745659166,0.02537980085209359,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7022303.97120836,0.02425196479330131,1.9330921088789654,-0.05391113078850836,0.08917230597636522,-0.22868885050218418,0.12086658892516745,0.07816309558180967,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7022303.97120836,0.02425196479330131,1.9330921088789654,2.920799919141018e-4,0.08546045656395442,-0.16721041487343655,0.16779457485726476,0.02395988480138721,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4713161.776466284,-0.0415785437374471,2.114263625687475,-0.13923732270992561,0.09346574496309454,-0.32242681662579686,0.043952171205945606,0.09765877897247852,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4713161.776466284,-0.0415785437374471,2.114263625687475,0.13788858608026658,0.09025983064982337,-0.0390174312440717,0.31479460340460486,-0.17946712981771368,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4713161.776466284,-0.0415785437374471,2.114263625687475,-0.1392373227099229,0.09346574496309258,-0.32243018283758434,0.043955537417738555,0.0976587789724758,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4713161.776466284,-0.0415785437374471,2.114263625687475,0.14060554470802153,0.09220498195490542,-0.0401162199235931,0.32132730933963616,-0.18218408844546863,0,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2454061.2383178305,-0.02889728011430967,1.985988911890318,-0.21448003690583778,0.08591697420036462,-0.3828742119992094,-0.046085861812466156,0.1855827567915281,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2454061.2383178305,-0.02889728011430967,1.985988911890318,-0.06049765394435845,0.09107788165895113,-0.23900702178410377,0.11801171389538688,0.03160037383004878,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2454061.2383178305,-0.02889728011430967,1.985988911890318,-0.21448003690583473,0.08591697420036289,-0.382877306338546,-0.04608276747312348,0.18558275679152506,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2454061.2383178305,-0.02889728011430967,1.985988911890318,-0.06049765394435914,0.09391795372591047,-0.24457684324714365,0.12358153535842539,0.03160037383004947,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1030972.7308732143,0.02497489832730915,1.998776500220775,-0.0037087716056706786,0.08343596204731071,-0.16724025223385047,0.1598227090225091,0.02868366993297983,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1030972.7308732143,0.02497489832730915,1.998776500220775,-0.048418910136647536,0.08027674544291734,-0.20575844000085539,0.10892061972756031,0.07339380846395668,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1030972.7308732143,0.02497489832730915,1.998776500220775,-0.0037087716056706235,0.08343596204730944,-0.1672432572183971,0.15982571400705586,0.028683669932979775,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1030972.7308732143,0.02497489832730915,1.998776500220775,-0.048057045203276035,0.08490800134811893,-0.21447672784558913,0.11836263743903708,0.07303194353058519,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,6468347.910985624,-0.015264566458599872,1.9855814704381336,-0.01005542004749313,0.08883634458773279,-0.18417145595763912,0.16406061586265286,-0.005209146411106742,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,6468347.910985624,-0.015264566458599872,1.9855814704381336,0.05499980085385994,0.08551788672524475,-0.11261217716159572,0.2226117788693156,-0.07026436731245982,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,6468347.910985624,-0.015264566458599872,1.9855814704381336,-0.010055420047493253,0.0888363445877308,-0.1841746554394456,0.16406381534445913,-0.005209146411106619,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,6468347.910985624,-0.015264566458599872,1.9855814704381336,0.05555895479916483,0.08801338093564645,-0.11694727183470222,0.2280651814330319,-0.0708235212577647,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,581252.2245854537,-0.04491750197009563,2.0312684647295733,-0.029301646709582203,0.08860724789152319,-0.20296866134618027,0.14436536792701585,-0.015615855260513425,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,581252.2245854537,-0.04491750197009563,2.0312684647295733,-0.06466872814048949,0.08386578875904682,-0.22904265364326534,0.09970519736228636,0.019751226170393862,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,581252.2245854537,-0.04491750197009563,2.0312684647295733,-0.02930164670958242,0.08860724789152133,-0.2029718525769642,0.1443685591577994,-0.015615855260513206,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,581252.2245854537,-0.04491750197009563,2.0312684647295733,-0.06390619355040605,0.08916060928685586,-0.23866098775264355,0.11084860065183144,0.018988691580310427,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3524615.9185554283,-0.00948669202337452,1.881824587953364,0.07114930151947874,0.08397315822318131,-0.09343506426604009,0.23573366730499756,-0.08063599354285325,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3524615.9185554283,-0.00948669202337452,1.881824587953364,-0.1557846830756151,0.08292259726948605,-0.31830998722832715,0.006740621077096942,0.1462979910522406,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3524615.9185554283,-0.00948669202337452,1.881824587953364,0.0711493015194797,0.0839731582231795,-0.09343808859795212,0.23573669163691152,-0.08063599354285421,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3524615.9185554283,-0.00948669202337452,1.881824587953364,-0.15578468307561544,0.08214373747465961,-0.3167864085259483,0.005217042374717401,0.14629799105224092,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2574059.197077902,-0.010204642636301815,1.97367878115744,-0.07086201742365629,0.08636959889886116,-0.24014332062459443,0.09841928577728186,0.06065737478735447,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2574059.197077902,-0.010204642636301815,1.97367878115744,0.030959506329712137,0.08749356348654022,-0.14052472698297538,0.20244373964239967,-0.041164148966013954,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2574059.197077902,-0.010204642636301815,1.97367878115744,-0.07086201742365607,0.08636959889885946,-0.24014643126542062,0.09842239641810847,0.06065737478735425,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2574059.197077902,-0.010204642636301815,1.97367878115744,0.03095950632971202,0.08625942485738479,-0.13810896639076214,0.2000279790501862,-0.041164148966013836,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4984175.710538482,-0.016005222098876105,2.096838289265426,0.04451984669858628,0.08663620421380414,-0.12528399331772705,0.2143236867148996,-0.06052506879746239,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4984175.710538482,-0.016005222098876105,2.096838289265426,-0.09610590114155991,0.08696089477839761,-0.26654612297059643,0.0743343206874766,0.08010067904268381,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4984175.710538482,-0.016005222098876105,2.096838289265426,0.04451984669858702,0.08663620421380258,-0.12528711356046604,0.2143268069576401,-0.060525068797463125,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4984175.710538482,-0.016005222098876105,2.096838289265426,-0.09579343710823832,0.0881644592605368,-0.26859577725889044,0.07700890304241381,0.079788215009362215,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3508032.2386415675,-0.0012544883297907895,1.927358799749596,-0.07938061431648234,0.09193683439508135,-0.259573498583465,0.10081226995050034,0.07812612598669155,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3508032.2386415675,-0.0012544883297907895,1.927358799749596,-0.04017344620625657,0.09132717537574665,-0.21917142075249324,0.1388245283399801,0.03891895787646578,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3508032.2386415675,-0.0012544883297907895,1.927358799749596,-0.07938061431648219,0.09193683439507955,-0.2595768097308381,0.10081558109787372,0.0781261259866914,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3508032.2386415675,-0.0012544883297907895,1.927358799749596,-0.04047129874998007,0.09160799860274009,-0.22002297601135065,0.13908037851139052,0.03921681042018928,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,182630.89855395816,-0.011941262814041486,2.0556730900100284,-0.004968713318730017,0.0919392762089743,-0.18516638345299985,0.1752289568155398,-0.0069725494953114696,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,182630.89855395816,-0.011941262814041486,2.0556730900100284,0.11544617200531335,0.08607589479337706,-0.053259481726764396,0.28415182573739106,-0.12738743481935483,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,182630.89855395816,-0.011941262814041486,2.0556730900100284,-0.004968713318730313,0.09193927620897233,-0.18516969468831607,0.17523226805085546,-0.006972549495311174,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,182630.89855395816,-0.011941262814041486,2.0556730900100284,0.11521671513147244,0.08849689712494785,-0.05823720323342535,0.28867063349637023,-0.12715797794551392,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,5563596.015661301,-0.05143580852560133,1.961791727195449,-0.06311883572527793,0.09713094697564834,-0.2534919935818183,0.12725432213126245,0.0116830271996766,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,5563596.015661301,-0.05143580852560133,1.961791727195449,-0.0880019091230128,0.08941052042246345,-0.26324330899002407,0.08723949074399849,0.036566100597411465,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,5563596.015661301,-0.05143580852560133,1.961791727195449,-0.06398447120393173,0.09679795028402238,-0.2537084537606156,0.12573951135275213,0.012548662678330401,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,5563596.015661301,-0.05143580852560133,1.961791727195449,-0.08907564355242407,0.09065053760620549,-0.2667506972605868,0.08859941015573868,0.03763983502682274,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3531284.231760666,0.06055459639297184,1.9491646310433803,0.06576995996762965,0.08739168017318463,-0.10551458572025531,0.2370545056555146,-0.005215363574657808,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3531284.231760666,0.06055459639297184,1.9491646310433803,-0.07828161487775095,0.09199080724248962,-0.25858028398179694,0.10201705422629503,0.1388362112707228,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3531284.231760666,0.06055459639297184,1.9491646310433803,0.06576995996762912,0.08739168017318309,-0.10551773317180975,0.237057653107068,-0.005215363574657281,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3531284.231760666,0.06055459639297184,1.9491646310433803,-0.07828161487775219,0.09469809795886538,-0.26388988687712833,0.10732665712162397,0.13883621127072404,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1945416.717654449,-0.026425812636857733,2.0420144554285633,-0.13236371385054388,0.08265367390087275,-0.29436193788617265,0.029634510185084895,0.10593790121368615,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1945416.717654449,-0.026425812636857733,2.0420144554285633,-0.0051772636048923616,0.09359689633205144,-0.18862380948044224,0.1782692822706575,-0.021248549031965373,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1945416.717654449,-0.026425812636857733,2.0420144554285633,-0.1323637138505434,0.0826536739008711,-0.29436491469625076,0.029637486995163942,0.10593790121368568,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1945416.717654449,-0.026425812636857733,2.0420144554285633,-0.0051772636048924,0.09549454539669953,-0.1923465725824235,0.1819920453726387,-0.02124854903196533,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,687870.4436890758,-0.1419014008673742,1.920943748469234,-0.2734124297870044,0.09166069573793424,-0.45306409223123956,-0.09376076734276931,0.1315110289196302,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,687870.4436890758,-0.1419014008673742,1.920943748469234,-0.09128510670465119,0.08411917552857201,-0.25615566114985533,0.07358544774055296,-0.05061629416272302,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,687870.4436890758,-0.1419014008673742,1.920943748469234,-0.2759012769244433,0.09108663301295146,-0.45443107762982815,-0.09737147621905842,0.13399987605706906,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,687870.4436890758,-0.1419014008673742,1.920943748469234,-0.09382980864995764,0.08543059037456852,-0.26127376578411193,0.07361414848419663,-0.04807159221741657,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2728156.3690009923,0.10555543864623651,2.069784425944229,0.02640037654714299,0.09896388403435401,-0.16756527193038928,0.22036602502467528,0.07915506209909352,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2728156.3690009923,0.10555543864623651,2.069784425944229,0.20775526837219974,0.08562397391347813,0.03993536328858552,0.3755751734558139,-0.10219982972596323,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2728156.3690009923,0.10555543864623651,2.069784425944229,0.026400376547142845,0.09896388403435206,-0.1675688361601872,0.22036958925447286,0.07915506209909366,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2728156.3690009923,0.10555543864623651,2.069784425944229,0.20775526837220043,0.08952078520550921,0.032294529369402386,0.3832160073749985,-0.10219982972596392,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4378495.566644243,-0.060908015036608636,1.8085650776125386,-0.11236350039934162,0.0820875996351481,-0.27325223926157516,0.04852523846289189,0.051455485362732985,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4378495.566644243,-0.060908015036608636,1.8085650776125386,0.019957612236713922,0.07734217109335474,-0.13163025759239622,0.17154548206582404,-0.08086562727332255,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4378495.566644243,-0.060908015036608636,1.8085650776125386,-0.1123635003993406,0.08208759963514599,-0.27325519568422674,0.04852819488554555,0.05145548536273196,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4378495.566644243,-0.060908015036608636,1.8085650776125386,0.01995836765890513,0.08192345060047487,-0.14061159551802563,0.1805283308358359,-0.08086638269551377,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1530080.181035033,0.026277935006394627,2.090035400070942,-0.08101657322944698,0.08840728414683044,-0.2542916661282335,0.09225851966933953,0.1072945082358416,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1530080.181035033,0.026277935006394627,2.090035400070942,0.035183283613021935,0.08777885513852883,-0.13686011106265317,0.20722667828869706,-0.008905348606627308,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1530080.181035033,0.026277935006394627,2.090035400070942,-0.08101657322944586,0.08840728414682865,-0.25429485015722997,0.09226170369833828,0.10729450823584048,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1530080.181035033,0.026277935006394627,2.090035400070942,0.03518328361302206,0.09120599961537473,-0.1435804756331124,0.21394704285915653,-0.008905348606627433,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1801545.324551366,-0.021493059472287152,1.9031372934576936,-0.027094371589444204,0.08110610043293165,-0.18605940736447868,0.1318706641855903,0.005601312117157052,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1801545.324551366,-0.021493059472287152,1.9031372934576936,-0.13140222942522178,0.08493884211501054,-0.29787930085917635,0.03507484200873279,0.10990916995293463,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1801545.324551366,-0.021493059472287152,1.9031372934576936,-0.02709437158944413,0.08110610043293008,-0.1860623284379871,0.1318735852590988,0.005601312117156979,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1801545.324551366,-0.021493059472287152,1.9031372934576936,-0.13140222942522353,0.0845089380569169,-0.2970397480167807,0.03423528916633359,0.10990916995293638,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3407780.963773094,-0.03204423423547194,1.966351055154126,-0.22317379366239737,0.09574162819852802,-0.4108239367527367,-0.03552365057205803,0.19112955942692544,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3407780.963773094,-0.03204423423547194,1.966351055154126,0.06404511059851506,0.08620299145012676,-0.10490964800334757,0.23299986920037769,-0.096089344833987,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3407780.963773094,-0.03204423423547194,1.966351055154126,-0.22317379366239817,0.09574162819852598,-0.41082738493150905,-0.035520202393287265,0.19112955942692622,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3407780.963773094,-0.03204423423547194,1.966351055154126,0.06302768671490577,0.09078014954853038,-0.11490140640021376,0.2409567798300253,-0.09507192095037771,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3052947.6990309875,-0.011251334381319937,1.7043233490248964,0.0949756074442308,0.0812385769140447,-0.06424907746258386,0.25420029235104546,-0.10622694182555073,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3052947.6990309875,-0.011251334381319937,1.7043233490248964,0.0773287262784448,0.07494456874420291,-0.06955992929707909,0.22421738185396867,-0.08858006065976473,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3052947.6990309875,-0.011251334381319937,1.7043233490248964,0.09497560744423175,0.08123857691404317,-0.06425200330729286,0.25420321819575636,-0.10622694182555169,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3052947.6990309875,-0.011251334381319937,1.7043233490248964,0.07779504707498247,0.07702893348955941,-0.07318166256455397,0.2287717567145189,-0.0890463814563024,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1398205.5183600094,0.04307830041863633,1.9143530335638395,0.08190957259164312,0.08316380943940047,-0.08108849872673395,0.24490764391002018,-0.038831272173006796,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1398205.5183600094,0.04307830041863633,1.9143530335638395,0.048185909564571396,0.08527893162457598,-0.11895772505965133,0.2153295441887941,-0.005107609145935069,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1398205.5183600094,0.04307830041863633,1.9143530335638395,0.0819095725916428,0.08316380943939884,-0.08109149390957893,0.24491063909286453,-0.03883127217300648,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1398205.5183600094,0.04307830041863633,1.9143530335638395,0.048158177773195456,0.08531722866081319,-0.1190635904019984,0.2153799459483893,-0.005079877354559129,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2995519.244205644,0.0030502748663220596,1.9376817083948994,-0.02992948219386166,0.0922284341015123,-0.21069389138335146,0.15083492699562814,0.03297975706018372,1,0,900,200,2,0,2,TRUE,normal,1,0,2
