approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,713853.933468872,2.047201155385098,18.940840835764746,1.9859766252317603,0.18973351284608744,1.6141057733931614,2.3578474770703592,0.06122453015333762,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,713853.933468872,2.047201155385098,18.940840835764746,1.6418256559724607,0.12306392055717381,1.4006203716804,1.8830309402645213,0.4053754994126373,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,713853.933468872,2.047201155385098,18.940840835764746,1.983727756094059,0.1922214089017151,1.6069737946466973,2.3604817175414206,0.06347339929103901,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2918710.2642355226,0.46606787131203237,0.6850177144041035,0.6201587933914136,0.0721336880782065,0.47877936268608257,0.7615382240967445,-0.1540909220793812,0,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2918710.2642355226,0.46606787131203237,0.6850177144041035,0.4529277213583744,0.0327086305851908,0.38881998342777513,0.5170354592889737,0.013140149953657976,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2918710.2642355226,0.46606787131203237,0.6850177144041035,0.6118397945373432,0.05703879114201256,0.5000437638989985,0.7236358251756878,-0.1457719232253108,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2918710.2642355226,0.46606787131203237,0.6850177144041035,0.4505007620253243,0.033760164730588425,0.38433083915337096,0.5166706848972776,0.01556710928670807,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3089853.6201300025,0.7399945187443192,1.1913589839522885,0.8115942752621027,0.07148282370284098,0.6714905152913083,0.9516980352328971,-0.0715997565177835,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3089853.6201300025,0.7399945187443192,1.1913589839522885,0.6950165069626097,0.043012485458428916,0.6107135845785363,0.7793194293466832,0.04497801178170946,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3089853.6201300025,0.7399945187443192,1.1913589839522885,0.8101321287859975,0.0695116231498187,0.6738893474123528,0.9463749101596421,-0.07013761004167829,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3089853.6201300025,0.7399945187443192,1.1913589839522885,0.6924347350038436,0.04434790442553346,0.605512842329798,0.7793566276778892,0.04755978374047565,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6962504.965391548,1.213836946704457,5.012499445162706,1.1632395086475824,0.11776884986549138,0.9324168044105146,1.3940622128846503,0.050597438056874555,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6962504.965391548,1.213836946704457,5.012499445162706,1.0676741573264654,0.0866173554971698,0.8979072601159102,1.2374410545370207,0.14616278937799154,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6962504.965391548,1.213836946704457,5.012499445162706,1.196294721487103,0.10785438923149027,0.984900118593382,1.407689324380824,0.017542225217354046,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6962504.965391548,1.213836946704457,5.012499445162706,1.069237736780672,0.08966278857274586,0.8934986711780901,1.244976802383254,0.14459920992378494,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5599732.513050708,2.182307152250949,15.915486061471466,2.3384623398911746,0.2926943770080226,1.7647919024780618,2.9121327773042873,-0.15615518764022562,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5599732.513050708,2.182307152250949,15.915486061471466,2.249647984614597,0.2341355823025864,1.790750675802214,2.70854529342698,-0.06734083236364796,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5599732.513050708,2.182307152250949,15.915486061471466,2.2968208073465055,0.26332076640033614,1.7807121052018466,2.8129295094911644,-0.11451365509555655,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5599732.513050708,2.182307152250949,15.915486061471466,2.2461553953726137,0.24153528129277219,1.7727462440387802,2.7195645467064473,-0.0638482431216647,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1390181.0436252165,2.709154910428834,19.404271542669047,2.6827520938328644,0.31282803689844757,2.0696204081575402,3.2958837795081886,0.026402816595969547,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1390181.0436252165,2.709154910428834,19.404271542669047,2.7211116948561145,0.25925557670080024,2.2129801017313846,3.2292432879808444,-0.011956784427280542,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1390181.0436252165,2.709154910428834,19.404271542669047,2.69514083901986,0.2769858046655668,2.1522486618753494,3.238033016164371,0.014014071408973816,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1390181.0436252165,2.709154910428834,19.404271542669047,2.8025428513555917,0.2306404061832492,2.350487655236423,3.2545980474747602,-0.09338794092675773,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8398375.554916572,1.8391115712498574,7.861027913703399,1.8810377768637636,0.1935328003352117,1.5017204583795674,2.26035509534796,-0.04192620561390625,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8398375.554916572,1.8391115712498574,7.861027913703399,1.8693551600699498,0.15855454997726276,1.558593952529559,2.1801163676103408,-0.030243588820092482,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8398375.554916572,1.8391115712498574,7.861027913703399,1.8784578082110868,0.1857228228810702,1.5144410753641893,2.2424745410579843,-0.03934623696122941,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8398375.554916572,1.8391115712498574,7.861027913703399,1.872005446637569,0.16547696280859123,1.5476705995327302,2.196340293742408,-0.03289387538771171,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,489265.71729352674,0.4515133372519288,1.0362531401473316,0.42617105269782,0.04430094348877512,0.3393427989786766,0.5129993064169635,0.025342284554108807,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,489265.71729352674,0.4515133372519288,1.0362531401473316,0.4785031013472173,0.044081089886805584,0.3921057527698056,0.5649004499246291,-0.02698976409528847,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,489265.71729352674,0.4515133372519288,1.0362531401473316,0.43073088755241057,0.039358542665383904,0.3535881439282581,0.507873631176563,0.020782449699518257,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,489265.71729352674,0.4515133372519288,1.0362531401473316,0.47021049082728766,0.03894876916844844,0.3938709032571287,0.5465500783974466,-0.018697153575358838,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8929825.730071494,1.7540403260583572,8.97400026307221,1.68956271349232,0.17207933937394748,1.3522934058359377,2.026832021148702,0.06447761256603735,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8929825.730071494,1.7540403260583572,8.97400026307221,1.9572701997904949,0.21692974897463643,1.5320957046248929,2.3824446949560967,-0.20322987373213763,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8929825.730071494,1.7540403260583572,8.97400026307221,1.6860723454001258,0.1607323896817818,1.3710368616238335,2.0011078291764184,0.0679679806582314,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8929825.730071494,1.7540403260583572,8.97400026307221,1.9442274761152756,0.2192061171797682,1.51458348644293,2.373871465787621,-0.19018715005691833,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8218107.88598771,0.9185412923971185,2.1175470615159084,0.7630405431989937,0.063945763404098993,0.6377091499630403,0.8883719364349472,0.15550074919812473,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8218107.88598771,0.9185412923971185,2.1175470615159084,0.823762074720075,0.06383660800582869,0.6986446221334495,0.9488795273067006,0.09477921767704345,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8218107.88598771,0.9185412923971185,2.1175470615159084,0.7544565826922105,0.05907290348251596,0.6386736918664793,0.8702394735179417,0.16408470970490796,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8218107.88598771,0.9185412923971185,2.1175470615159084,0.835028956669188,0.06422067200540894,0.7091564395385864,0.9609014737997895,0.08351233572793049,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2250670.0638477216,1.855573147595194,5.001270675672946,1.6158854408177084,0.10558076589377778,1.4089509422057491,1.8228199394296676,0.23968770677748563,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2250670.0638477216,1.855573147595194,5.001270675672946,1.7513590767446041,0.13114718611083334,1.4943153152935993,2.008402838195609,0.10421407085058987,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2250670.0638477216,1.855573147595194,5.001270675672946,1.6154203551653208,0.10080015859345444,1.41785204432215,1.8129886660084915,0.2401527924298732,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2250670.0638477216,1.855573147595194,5.001270675672946,1.7714674872578111,0.13222361367233113,1.5123092044600421,2.03062577005558,0.08410566033738287,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2254081.7448978527,3.320722921801768,23.786508610038076,3.539943854816716,0.29648187413021754,2.958850059452552,4.12103765018088,-0.21922093301494794,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2254081.7448978527,3.320722921801768,23.786508610038076,3.409178765634827,0.2564905425887454,2.9064665397857494,3.9118909914839044,-0.08845584383305871,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2254081.7448978527,3.320722921801768,23.786508610038076,3.5518321706208194,0.2740712050518843,3.014652608719126,4.089011732522513,-0.23110924881905115,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2254081.7448978527,3.320722921801768,23.786508610038076,3.404282980136555,0.2566062321161306,2.9013347651889387,3.907231195084171,-0.08356005833478664,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8422817.1378828,3.731712633319658,35.503017753065706,4.0533694208272015,0.4220828509950004,3.2261022343850145,4.8806366072693885,-0.32165678750754356,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8422817.1378828,3.731712633319658,35.503017753065706,3.3170609288473947,0.24997396226699375,2.8271209657313126,3.807000891963477,0.4146517044722633,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8422817.1378828,3.731712633319658,35.503017753065706,3.9886668062738124,0.38056542229984386,3.2427585785661184,4.734575033981506,-0.25695417295415446,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8422817.1378828,3.731712633319658,35.503017753065706,3.3206984835159887,0.2530249781416275,2.824769526358399,3.8166274406735785,0.41101414980366924,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5144603.1535457065,1.1445767360484418,2.332300968021598,1.1005212472589763,0.08576819214882263,0.9324186796281729,1.2686238148897795,0.044055488789465524,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5144603.1535457065,1.1445767360484418,2.332300968021598,1.118463361448756,0.07862259363828356,0.9643659095465923,1.2725608133509196,0.026113374599685768,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5144603.1535457065,1.1445767360484418,2.332300968021598,1.0960124436260363,0.0813535001551193,0.9365595833220025,1.25546530393007,0.04856429242240545,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5144603.1535457065,1.1445767360484418,2.332300968021598,1.1172925010775157,0.08007977993596954,0.9603361324030153,1.274248869752016,0.027284234970926136,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,281501.18283552025,5.6861989966322195,112.91039621396168,6.06430616992895,0.784556983261411,4.526602738917191,7.602009600940709,-0.3781071732967307,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,281501.18283552025,5.6861989966322195,112.91039621396168,5.980505164288804,0.5836205772869033,4.836629852169999,7.124380476407609,-0.29430616765658435,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,281501.18283552025,5.6861989966322195,112.91039621396168,6.073539362812504,0.6979361534358479,4.705584502078242,7.441494223546766,-0.38734036618028433,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,281501.18283552025,5.6861989966322195,112.91039621396168,6.0492023652936915,0.6106205690966978,4.8523860498641636,7.246018680723219,-0.363003368661472,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9577752.01214341,2.5586284605994956,19.870706409893085,2.865802562793051,0.3008447546312867,2.276157678777939,3.4554474468081624,-0.30717410219355523,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9577752.01214341,2.5586284605994956,19.870706409893085,2.2199239253633647,0.1960133559981513,1.83574480711816,2.6041030436085695,0.33870453523613087,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9577752.01214341,2.5586284605994956,19.870706409893085,2.790781035403967,0.26974326238989027,2.2620842411197817,3.319477829688152,-0.23215257480447127,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9577752.01214341,2.5586284605994956,19.870706409893085,2.2047170605616953,0.19824106401467492,1.8161645750929325,2.593269546030458,0.3539114000378003,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8687481.953232145,2.51698895827105,30.465115612215097,2.1552208779726003,0.24004604893542075,1.6847392674280364,2.625702488517164,0.36176808029844976,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8687481.953232145,2.51698895827105,30.465115612215097,2.7055896585752013,0.38168135628804634,1.95750794668023,3.4536713704701727,-0.18860070030415121,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8687481.953232145,2.51698895827105,30.465115612215097,2.222442792690333,0.19473530823164034,1.840761588556318,2.604123996824348,0.2945461655807171,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8687481.953232145,2.51698895827105,30.465115612215097,2.6215022831068207,0.38399301049035056,1.8688759825457337,3.3741285836679076,-0.10451332483577058,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6346377.897825767,1.5395269572441919,51.42284063002416,1.3438755751653946,0.21773991702757392,0.9171131797946102,1.770637970536179,0.1956513820787973,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6346377.897825767,1.5395269572441919,51.42284063002416,1.605196290167719,0.22431177058075621,1.1655532985210257,2.0448392818144123,-0.06566933292352717,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6346377.897825767,1.5395269572441919,51.42284063002416,1.4421885748916328,0.15695745021494814,1.1345519724703343,1.7498251773129312,0.0973383823525591,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6346377.897825767,1.5395269572441919,51.42284063002416,1.6055553880596964,0.2261092692254273,1.162381220377859,2.048729555741534,-0.06602843081550458,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6417323.110799342,6.452979119754908,101.44658845298531,6.116820387052362,0.5018588999670193,5.133195017796115,7.100445756308609,0.3361587327025459,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6417323.110799342,6.452979119754908,101.44658845298531,7.302994547770383,0.6763290379621767,5.977413991665894,8.628575103874873,-0.8500154280154746,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6417323.110799342,6.452979119754908,101.44658845298531,6.161454397701315,0.46839094358033806,5.243408148283853,7.079500647118778,0.2915247220535928,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6417323.110799342,6.452979119754908,101.44658845298531,7.308692089520908,0.6702864200822917,5.994930706159616,8.6224534728822,-0.8557129697659995,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6090738.277187406,1.6434162921276132,6.41675351977189,1.961892375117769,0.17619012048129776,1.6165660845426526,2.3072186656928855,-0.31847608299015584,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6090738.277187406,1.6434162921276132,6.41675351977189,1.464101665959646,0.1022494586108545,1.2636964096436523,1.6645069222756397,0.17931462616796723,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6090738.277187406,1.6434162921276132,6.41675351977189,1.9633181092140515,0.16576928181894274,1.6384103168489237,2.288225901579179,-0.3199018170864383,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6090738.277187406,1.6434162921276132,6.41675351977189,1.4590293435983712,0.10731100824822884,1.2486997674318427,1.6693589197648997,0.18438694852924198,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1118465.3417650776,1.8468775959470523,14.607259763594453,2.2487476251711107,0.31258482667241677,1.6360926227794788,2.8614026275627427,-0.40187002922405846,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1118465.3417650776,1.8468775959470523,14.607259763594453,2.009031823216596,0.22394357022636033,1.5701104910036134,2.4479531554295786,-0.16215422726954376,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1118465.3417650776,1.8468775959470523,14.607259763594453,2.2710480346416793,0.27265254162830604,1.7366490530501995,2.805447016233159,-0.424170438694627,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1118465.3417650776,1.8468775959470523,14.607259763594453,2.0258945219384787,0.23313158869058717,1.5689566081049278,2.4828324357720297,-0.1790169259914265,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1490461.4712156667,4.5892224305479195,39.07870769214253,4.738866986907251,0.40115173851500036,3.952624027082221,5.525109946732281,-0.14964455635933138,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1490461.4712156667,4.5892224305479195,39.07870769214253,4.4201923084863095,0.31170565792026,3.8092604451852377,5.031124171787381,0.16903012206160994,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1490461.4712156667,4.5892224305479195,39.07870769214253,4.7643656486475505,0.37489333469285846,4.029574712649548,5.4991565846455535,-0.17514321809963107,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1490461.4712156667,4.5892224305479195,39.07870769214253,4.429955242912102,0.31552760628179133,3.811521134599791,5.0483893512244125,0.15926718763581782,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6765934.112253799,6.31661504793477,107.61677466328126,6.363481419048202,0.6402785167029399,5.108558586235713,7.6184042518606905,-0.04686637111343206,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6765934.112253799,6.31661504793477,107.61677466328126,6.488753526202825,0.5668420113169896,5.37776359909728,7.5997434533083705,-0.17213847826805573,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6765934.112253799,6.31661504793477,107.61677466328126,6.520866240018742,0.5454996527598927,5.451686920609352,7.590045559428131,-0.20425119208397202,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6765934.112253799,6.31661504793477,107.61677466328126,6.532209735620703,0.5768267603341461,5.401629285365777,7.662790185875629,-0.21559468768593337,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3824100.1643540915,3.923939729099942,47.1590431132298,4.095165804152734,0.46667099770246534,3.180507456026528,5.009824152278941,-0.1712260750527923,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3824100.1643540915,3.923939729099942,47.1590431132298,3.840842175835282,0.33580282470636447,3.182680733503991,4.499003618166573,0.08309755326465984,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3824100.1643540915,3.923939729099942,47.1590431132298,4.093277912563298,0.40140603551777315,3.306522082948463,4.880033742178133,-0.16933818346335627,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
