approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,9725975.663795268,1.6441989959518848,1.2278395975559395,1.7413583036358353,0.06425955597938676,1.6154095739162373,1.8673070333554334,-0.09715930768395054,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9725975.663795268,1.6441989959518848,1.2278395975559395,1.6364646540863916,0.05995660900381964,1.5189497004389052,1.753979607733878,0.007734341865493155,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,277452.5400723226,-2.0351606976459857,0.5638922190821147,-2.1149141745428257,0.07744068375538873,-2.2666951256415437,-1.963133223444108,0.07975347689683998,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,277452.5400723226,-2.0351606976459857,0.5638922190821147,-2.141961334877572,0.05130573859691571,-2.2425187347277533,-2.041403935027391,0.10680063723158639,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,277452.5400723226,-2.0351606976459857,0.5638922190821147,-2.085778013127904,0.05147133269788654,-2.1866618252157615,-1.9848942010400463,0.05061731548191828,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,277452.5400723226,-2.0351606976459857,0.5638922190821147,-2.1197442773878534,0.04733426510496631,-2.2125194369935874,-2.0269691177821194,0.0845835797418677,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,851450.888270586,0.42321265714270234,1.144652916704892,0.3765208805556303,0.09084023757450024,0.19847728656254773,0.5545644745487129,0.04669177658707202,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,851450.888270586,0.42321265714270234,1.144652916704892,0.45104400215521606,0.06335288096015393,0.3268746371564611,0.5752133671539711,-0.02783134501251372,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,851450.888270586,0.42321265714270234,1.144652916704892,0.3787137221186108,0.0584140074490424,0.2642222675184877,0.49320517671873393,0.044498935024091524,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,851450.888270586,0.42321265714270234,1.144652916704892,0.43593790015885786,0.0645930641243987,0.3093354944750364,0.5625403058426793,-0.012725243016155519,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,325188.6170590911,0.9122524440293536,1.7605822587582642,1.0582610394181198,0.13769268086528988,0.7883883439873842,1.3281337348488553,-0.1460085953887662,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,325188.6170590911,0.9122524440293536,1.7605822587582642,0.8159259889865661,0.06523707717490568,0.688063667267091,0.9437883107060412,0.09632645504278747,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,325188.6170590911,0.9122524440293536,1.7605822587582642,1.0492435435724965,0.06092464997593829,0.9298312296196575,1.1686558575253356,-0.13699109954314292,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,325188.6170590911,0.9122524440293536,1.7605822587582642,0.8031024353553352,0.055374760729971176,0.6945679043245917,0.9116369663860787,0.10915000867401836,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4676865.9414418265,-0.7385243970070423,0.6238965837793488,-0.765072885943409,0.08161490241260516,-0.9250351552738663,-0.6051106166129518,0.026548488936366743,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4676865.9414418265,-0.7385243970070423,0.6238965837793488,-0.7662212855934547,0.05359449762875023,-0.8712645707153225,-0.6611780004715869,0.027696888586412394,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4676865.9414418265,-0.7385243970070423,0.6238965837793488,-0.7517472718496335,0.06398358672177933,-0.877155101824321,-0.6263394418749461,0.013222874842591215,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4676865.9414418265,-0.7385243970070423,0.6238965837793488,-0.7411218826061005,0.05417057353423087,-0.847296206733193,-0.634947558479008,0.002597485599058147,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,411270.19755740254,-0.19500444262866767,0.7841492909822323,-0.15098420906479748,0.0804079171935025,-0.30858083083594134,0.0066124127063463545,-0.04402023356387019,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,411270.19755740254,-0.19500444262866767,0.7841492909822323,-0.18668523856372907,0.057023344598481976,-0.2984489402547703,-0.0749215368726878,-0.008319204064938607,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,411270.19755740254,-0.19500444262866767,0.7841492909822323,-0.14436281015036612,0.06310747537700588,-0.26805346188929763,-0.02067215841143459,-0.05064163247830156,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,411270.19755740254,-0.19500444262866767,0.7841492909822323,-0.2025716734726764,0.05683183029064445,-0.3139620608423395,-0.09118128610301328,0.007567230844008732,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6431129.389167393,0.14785928638634446,0.7328137412902027,0.14274939611227053,0.07623979194793025,-0.006677850294499549,0.29217664251904063,0.005109890274073936,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6431129.389167393,0.14785928638634446,0.7328137412902027,0.13471947426607095,0.04872324958004133,0.039223659879433645,0.23021528865270824,0.013139812120273514,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6431129.389167393,0.14785928638634446,0.7328137412902027,0.13589030401956728,0.05184994304514441,0.034264415651084235,0.23751619238805033,0.011968982366777181,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6431129.389167393,0.14785928638634446,0.7328137412902027,0.13685762504769583,0.05087382373783913,0.037144930521531144,0.23657031957386052,0.011001661338648633,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,624030.837078694,0.7426152822309242,1.01370541648949,0.7049347851807759,0.08429972694789599,0.5397103564563391,0.8701592139052127,0.03768049705014831,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,624030.837078694,0.7426152822309242,1.01370541648949,0.8223448404825862,0.05248394644287716,0.7194781956880179,0.9252114852771545,-0.07972955825166195,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,624030.837078694,0.7426152822309242,1.01370541648949,0.7292095977389009,0.05183203955130297,0.6276188002183472,0.8308003952594547,0.013405684492023284,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,624030.837078694,0.7426152822309242,1.01370541648949,0.810416632015922,0.05378533612583722,0.704997373209281,0.9158358908225629,-0.06780134978499774,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,965291.7739884052,-0.669042487766595,1.1329735154121374,-0.6896435871657945,0.09893527139666103,-0.8835531559039459,-0.4957340184276432,0.02060109939919952,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,965291.7739884052,-0.669042487766595,1.1329735154121374,-0.8085010434209775,0.06212175675531423,-0.9302574493177511,-0.6867446375242039,0.13945855565438248,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,965291.7739884052,-0.669042487766595,1.1329735154121374,-0.6463011108661783,0.05232041926074798,-0.7488491326172443,-0.5437530891151122,-0.022741376900416777,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,965291.7739884052,-0.669042487766595,1.1329735154121374,-0.7957080033519189,0.05785503606545595,-0.9091038740402126,-0.6823121326636252,0.1266655155853239,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5447761.978761185,0.1252576064039407,1.2361728349735472,6.765242365576118e-4,0.11070996127970636,-0.21631101260149072,0.21766406107460595,0.12458108216738309,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5447761.978761185,0.1252576064039407,1.2361728349735472,0.13739475854966385,0.06019460938688375,0.019415492087915057,0.25537402501141265,-0.01213715214572314,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5447761.978761185,0.1252576064039407,1.2361728349735472,0.06155424699603548,0.06087612069015348,-0.05776294955666533,0.1808714435487363,0.06370335940790522,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5447761.978761185,0.1252576064039407,1.2361728349735472,0.1407961281378995,0.058911030721032334,0.025330507924676116,0.25626174835112286,-0.015538521733958782,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,134504.26915627345,-0.5465184158842569,0.7204503384305285,-0.559061625482669,0.07792777077071002,-0.7117972495887538,-0.40632600137658426,0.012543209598412153,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,134504.26915627345,-0.5465184158842569,0.7204503384305285,-0.580204940202588,0.05316092244167764,-0.6843984335732032,-0.4760114468319727,0.03368652431833108,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,134504.26915627345,-0.5465184158842569,0.7204503384305285,-0.559127049303975,0.062261145313335375,-0.6811588941181124,-0.43709520448983774,0.012608633419718185,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,134504.26915627345,-0.5465184158842569,0.7204503384305285,-0.5736896945221465,0.05642585264364288,-0.6842843657036866,-0.4630950233406064,0.027171278637889595,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7188336.995337201,-0.16387282630626504,0.8374140217664059,-0.1172457468051059,0.09316116259022687,-0.29983827023983073,0.06534677662961895,-0.046627079501159144,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7188336.995337201,-0.16387282630626504,0.8374140217664059,-0.2056539649987196,0.05437152559129051,-0.31222019694214687,-0.09908773305529237,0.04178113869245456,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7188336.995337201,-0.16387282630626504,0.8374140217664059,-0.11360877589497748,0.054604658798415966,-0.22063390713987277,-0.006583644650082182,-0.050264050411287564,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7188336.995337201,-0.16387282630626504,0.8374140217664059,-0.2188473617679168,0.047697232610786365,-0.31233393768505807,-0.12536078585077554,0.05497453546165176,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9753490.271017686,-0.6380045244086622,0.8171117959132712,-0.557593773883429,0.08483408468902427,-0.7238655245353374,-0.39132202323152065,-0.08041075052523317,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9753490.271017686,-0.6380045244086622,0.8171117959132712,-0.6572523735762346,0.05642260399024238,-0.7678386453110756,-0.5466661018413935,0.019247849167572384,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9753490.271017686,-0.6380045244086622,0.8171117959132712,-0.5444774511230894,0.05835427831228559,-0.6588518366151692,-0.4301030656310097,-0.09352707328557275,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9753490.271017686,-0.6380045244086622,0.8171117959132712,-0.6639873867370575,0.05589091304347461,-0.7735335763022677,-0.5544411971718473,0.025982862328395306,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9645639.055454377,0.761927355141304,1.3030960314250746,0.782944467290438,0.10859073877609886,0.5701105302346872,0.9957784043461888,-0.021017112149133932,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9645639.055454377,0.761927355141304,1.3030960314250746,0.7403473808066993,0.058152501891602044,0.6263705714882619,0.8543241901251366,0.02157997433460479,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9645639.055454377,0.761927355141304,1.3030960314250746,0.7775095711703679,0.0549399614211729,0.669827246784869,0.8851918955558667,-0.015582216029063845,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9645639.055454377,0.761927355141304,1.3030960314250746,0.8070193004070105,0.054316562501050866,0.7005588379049509,0.9134797629090702,-0.04509194526570648,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6253238.529717075,1.2156123227492774,0.8115408731064646,1.1685606887897904,0.08939404270693084,0.9933515846517704,1.3437697929278103,0.04705163395948708,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6253238.529717075,1.2156123227492774,0.8115408731064646,1.1534272928846678,0.05772382448343248,1.0402906758472288,1.2665639099221069,0.06218502986460961,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6253238.529717075,1.2156123227492774,0.8115408731064646,1.1705614976329657,0.05898119364919642,1.0549583580805406,1.2861646371853908,0.045050825116311755,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6253238.529717075,1.2156123227492774,0.8115408731064646,1.198935534329699,0.05146611598909077,1.098061946991081,1.299809121668317,0.016676788419578426,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,943484.3994081535,-0.018380740799291678,1.7091674740204437,0.0862806148342519,0.11375391931497585,-0.13667297012337593,0.3092341997918797,-0.10466135563354358,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,943484.3994081535,-0.018380740799291678,1.7091674740204437,0.06291468411142785,0.06151802473363451,-0.05765842876654001,0.1834877969893957,-0.08129542491071953,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,943484.3994081535,-0.018380740799291678,1.7091674740204437,0.0768457358155768,0.049491749958323124,-0.020158094102736515,0.1738495657338901,-0.09522647661486848,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,943484.3994081535,-0.018380740799291678,1.7091674740204437,0.10847163200139989,0.05903146240335772,-0.007230034309181246,0.22417329831198102,-0.12685237280069156,0,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3343822.313194823,0.09320346573518966,0.5679601111080199,0.136086514613407,0.07277919904909952,-0.00655809434649976,0.27873112357331375,-0.04288304887821735,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3343822.313194823,0.09320346573518966,0.5679601111080199,0.05982990818795798,0.06424318473493938,-0.06608442014467658,0.18574423652059252,0.03337355754723168,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3343822.313194823,0.09320346573518966,0.5679601111080199,0.15061675094515217,0.06144620771643864,0.030182183820932434,0.2710513180693719,-0.057413285209962514,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3343822.313194823,0.09320346573518966,0.5679601111080199,0.08280734195967944,0.06323443637697902,-0.04113215333919944,0.2067468372585583,0.010396123775510219,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1366939.8445336786,0.10162984200883377,1.0374357201407294,-0.008731789761061782,0.10021277604598443,-0.20514522160196946,0.1876816420798459,0.11036163176989555,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1366939.8445336786,0.10162984200883377,1.0374357201407294,0.12925059963248442,0.05700767976877893,0.017517600443485076,0.24098359882148376,-0.027620757623650655,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1366939.8445336786,0.10162984200883377,1.0374357201407294,0.026782299894433984,0.054724234914036544,-0.08047720053707764,0.13404180032594562,0.07484754211439978,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1366939.8445336786,0.10162984200883377,1.0374357201407294,0.14138467047700093,0.05880401271296911,0.02612880555958147,0.2566405353944204,-0.039754828468167164,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,229875.69129021326,-1.1656689320793687,1.136708058112464,-1.1885566129075416,0.09119960025903752,-1.3673045448197048,-1.0098086809953783,0.02288768082817283,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,229875.69129021326,-1.1656689320793687,1.136708058112464,-1.1409126345359446,0.05064275035611868,-1.2401706013119902,-1.041654667759899,-0.02475629754342412,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,229875.69129021326,-1.1656689320793687,1.136708058112464,-1.1751185984238228,0.05023815371634902,-1.273585379707867,-1.0766518171397788,0.0094496663444541,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,229875.69129021326,-1.1656689320793687,1.136708058112464,-1.170419204847503,0.048991915394289307,-1.2664433590203101,-1.074395050674696,0.004750272768134334,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1010825.4875106367,-1.1913861951401172,0.8630452157153405,-1.2617092657600983,0.08616190298945753,-1.4305834924588692,-1.0928350390613275,0.07032307061998111,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
