approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,4870598.361143248,-1.390164062297062,1.8555705302168926,-1.3547576678782365,0.09275276464623164,-1.5365530865848505,-1.1729622491716225,-0.035406394418825426,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4870598.361143248,-1.390164062297062,1.8555705302168926,-1.495769881797678,0.0754459721736505,-1.6436439872580328,-1.347895776337323,0.10560581950061598,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3633592.39053715,-1.1424759461401652,1.247357560470431,-1.2659822510004133,0.17018470702117186,-1.599538147481411,-0.9324263545194156,0.12350630486024805,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3633592.39053715,-1.1424759461401652,1.247357560470431,-1.1605584619293792,0.09410874216943439,-1.3450082072118363,-0.976108716646922,0.018082515789213938,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3633592.39053715,-1.1424759461401652,1.247357560470431,-1.376131741643218,0.1040393900652459,-1.5800489461710998,-1.172214537115336,0.2336557955030527,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3633592.39053715,-1.1424759461401652,1.247357560470431,-1.1776841930343278,0.0844160950784404,-1.343139739388071,-1.0122286466805845,0.035208246894162576,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6721226.702961733,1.5702768881838434,1.732381206130023,1.6965570900589702,0.1887702145924552,1.3265742681038608,2.0665399120140795,-0.12628020187512679,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6721226.702961733,1.5702768881838434,1.732381206130023,1.7480984397065378,0.09562144898934848,1.560683843537881,1.9355130358751946,-0.1778215515226944,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6721226.702961733,1.5702768881838434,1.732381206130023,1.5741336922948468,0.10267221593884576,1.3728961490547091,1.7753712355349844,-0.00385680411100342,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6721226.702961733,1.5702768881838434,1.732381206130023,1.6762302417165116,0.09199761252981928,1.4959149211580658,1.8565455622749574,-0.10595335353266822,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9714112.957657212,-1.3052849416037073,0.7958676137045141,-1.1440141279663731,0.13623695810993305,-1.4110336592251338,-0.8769945967076124,-0.1612708136373342,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9714112.957657212,-1.3052849416037073,0.7958676137045141,-1.4259994438116046,0.09594725583017025,-1.614052609654189,-1.2379462779690202,0.12071450220789726,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9714112.957657212,-1.3052849416037073,0.7958676137045141,-1.2403730682692315,0.10863962299364692,-1.4533067293367794,-1.0274394072016837,-0.06491187333447579,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9714112.957657212,-1.3052849416037073,0.7958676137045141,-1.4630413004687555,0.09528724045761115,-1.6498042917656734,-1.2762783091718375,0.15775635886504813,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,867642.7817712424,-0.4051117191283386,0.9546021622800098,-0.5945407258417089,0.14659913091289678,-0.881869742595859,-0.3072117090875588,0.18942900671337032,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,867642.7817712424,-0.4051117191283386,0.9546021622800098,-0.45012297744950064,0.06883915528957925,-0.5850452425432359,-0.3152007123557654,0.04501125832116204,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,867642.7817712424,-0.4051117191283386,0.9546021622800098,-0.5328678527763462,0.0949077005900942,-0.7188869459329308,-0.3468487596197616,0.12775613364800759,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,867642.7817712424,-0.4051117191283386,0.9546021622800098,-0.46913590699712443,0.05856032710535098,-0.5839141481236123,-0.3543576658706365,0.06402418786878583,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4932752.660560975,0.8074907255964588,0.744699633084298,0.8227243771277348,0.11309348108277614,0.6010652273192317,1.044383526936238,-0.015233651531275982,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4932752.660560975,0.8074907255964588,0.744699633084298,0.8682773483721752,0.09482191614110623,0.6824298077905298,1.0541248889538206,-0.06078662277571634,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4932752.660560975,0.8074907255964588,0.744699633084298,0.7849039286098259,0.10183352234792245,0.585310224807898,0.9844976324117539,0.022586796986632907,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4932752.660560975,0.8074907255964588,0.744699633084298,0.8647569041180285,0.10525830679109666,0.6584506228074791,1.071063185428578,-0.05726617852156968,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8772204.135855278,-0.5659339301131777,0.9131196457148344,-0.8243755981564852,0.13424847731350625,-1.0874977786703,-0.5612534176426704,0.2584416680433075,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8772204.135855278,-0.5659339301131777,0.9131196457148344,-0.5383844206298247,0.0941689355405982,-0.722952142751871,-0.3538166985077784,-0.027549509483352996,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8772204.135855278,-0.5659339301131777,0.9131196457148344,-0.7224422414516479,0.10306439845427719,-0.9244484624220313,-0.5204360204812646,0.1565083113384702,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8772204.135855278,-0.5659339301131777,0.9131196457148344,-0.6137492181912605,0.08829735560945452,-0.7868120351857913,-0.44068640119672964,0.047815288078082774,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,431494.84080311004,-0.3655091894458772,0.8139206896951429,-0.06476539178569737,0.150918739837698,-0.3605606864597557,0.23102990288836092,-0.3007437976601798,0,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,431494.84080311004,-0.3655091894458772,0.8139206896951429,-0.5317330427938878,0.10050723567431338,-0.7287236049012212,-0.3347424806865543,0.1662238533480106,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,431494.84080311004,-0.3655091894458772,0.8139206896951429,-0.16281599555355317,0.09166645080579236,-0.3424822391329062,0.016850248025799847,-0.20269319389232401,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,431494.84080311004,-0.3655091894458772,0.8139206896951429,-0.5448814632005197,0.08842218367338957,-0.7181889432003632,-0.37157398320067614,0.17937227375464249,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6295999.253833752,1.4875554556818265,1.430415595004753,1.4421863321227808,0.17156015439028094,1.1059346083356991,1.7784380559098625,0.045369123559045654,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6295999.253833752,1.4875554556818265,1.430415595004753,1.4966431952996189,0.09538166384530301,1.3096985693773189,1.6835878212219189,-0.009087739617792412,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6295999.253833752,1.4875554556818265,1.430415595004753,1.4165025258686754,0.09231360390975987,1.2355678622055462,1.5974371895318047,0.07105292981315103,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6295999.253833752,1.4875554556818265,1.430415595004753,1.498019201818731,0.08203810515403637,1.3372245157168199,1.6588138879206422,-0.010463746136904595,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5193064.148668999,-0.3610500063292822,1.0431636288345365,-0.391684008198706,0.13132377262251885,-0.6490738728527701,-0.13429414354464198,0.030634001869423833,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5193064.148668999,-0.3610500063292822,1.0431636288345365,-0.559048536436435,0.0932066843042755,-0.7417302807912097,-0.37636679208166035,0.19799853010715285,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5193064.148668999,-0.3610500063292822,1.0431636288345365,-0.3539122533233185,0.1003297299941141,-0.5505585241117821,-0.15726598253485485,-0.0071377530059636984,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5193064.148668999,-0.3610500063292822,1.0431636288345365,-0.6016190619072305,0.08362367777643527,-0.7655214703490436,-0.4377166534654173,0.24056905557794828,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1732611.498054275,0.43103077935461953,0.6546728820133595,0.3549796498900564,0.09555540216973019,0.16769450310914477,0.542264796670968,0.0760511294645631,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1732611.498054275,0.43103077935461953,0.6546728820133595,0.49275163163869823,0.07452568208009981,0.3466839788384205,0.638819284438976,-0.0617208522840787,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1732611.498054275,0.43103077935461953,0.6546728820133595,0.4051066364431711,0.0791671234262271,0.24993907452776595,0.5602741983585762,0.025924142911448456,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1732611.498054275,0.43103077935461953,0.6546728820133595,0.4664513184643618,0.0760355267772727,0.31742168598090725,0.6154809509478163,-0.035420539109742244,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5121337.553805154,-0.9913211465956911,0.46371732635548624,-0.8794274831271242,0.09318673653766028,-1.062070130577761,-0.6967848356764873,-0.111893663468567,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5121337.553805154,-0.9913211465956911,0.46371732635548624,-0.98748419663251,0.07694636453009969,-1.1382962998527957,-0.8366720934122244,-0.00383694996318118,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5121337.553805154,-0.9913211465956911,0.46371732635548624,-0.8491810623755661,0.08340404493167855,-1.0126529904416561,-0.6857091343094761,-0.14214008422012503,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5121337.553805154,-0.9913211465956911,0.46371732635548624,-0.9966273736465969,0.08069006544006867,-1.1547799019091316,-0.8384748453840624,0.005306227050905776,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2137849.595576577,1.3714930695264165,0.7112070105152939,1.3771187317103777,0.13753198576966091,1.107560992879567,1.6466764705411883,-0.005625662183961211,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2137849.595576577,1.3714930695264165,0.7112070105152939,1.3379574189715895,0.06414683219461652,1.2122319381478066,1.4636828997953724,0.03353565055482699,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2137849.595576577,1.3714930695264165,0.7112070105152939,1.3197628680391136,0.08557920390882297,1.1520276283778206,1.4874981077004066,0.051730201487302896,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2137849.595576577,1.3714930695264165,0.7112070105152939,1.322840123414485,0.06153247513858747,1.2022364721428536,1.4434437746861166,0.04865294611193138,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,186506.72046087938,-0.8873425592107991,1.1255261126997875,-0.8933740044700776,0.13780395902975084,-1.1634648010954223,-0.6232832078447329,0.006031445259278567,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,186506.72046087938,-0.8873425592107991,1.1255261126997875,-0.823402226112522,0.09507104677172193,-1.00973805375762,-0.6370663984674241,-0.06394033309827707,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,186506.72046087938,-0.8873425592107991,1.1255261126997875,-0.9191701497441527,0.12088633160360664,-1.1561073596872218,-0.6822329398010837,0.0318275905333536,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,186506.72046087938,-0.8873425592107991,1.1255261126997875,-0.838173341774186,0.09494009126107673,-1.0242559206458963,-0.6520907629024756,-0.049169217436613066,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7734460.784830567,1.096605470415615,1.355639202415717,0.8321414530131946,0.15893413382917373,0.5206362747939451,1.143646631232444,0.2644640174024203,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7734460.784830567,1.096605470415615,1.355639202415717,1.1016638922384503,0.07896740953893615,0.9468906135897108,1.2564371708871898,-0.005058421822835335,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7734460.784830567,1.096605470415615,1.355639202415717,1.1308145200382507,0.08993156855661699,0.9545486456672814,1.30708039440922,-0.03420904962263571,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7734460.784830567,1.096605470415615,1.355639202415717,1.0838183063884808,0.054467639660753984,0.9770617326534029,1.1905748801235585,0.012787164027134201,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3113769.012879111,-0.2806223403041901,0.8881749964920336,-0.24196363772540444,0.12213560639621357,-0.48134502749194286,-0.002582247958866024,-0.03865870257878565,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3113769.012879111,-0.2806223403041901,0.8881749964920336,-0.2890474358675774,0.1016658590658297,-0.48830885809392854,-0.08978601364122632,0.00842509556338733,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3113769.012879111,-0.2806223403041901,0.8881749964920336,-0.2430611691969518,0.09618747331946127,-0.4315886169030959,-0.05453372149080771,-0.03756117110723828,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3113769.012879111,-0.2806223403041901,0.8881749964920336,-0.29341113706530025,0.09437505341638915,-0.47838624176142297,-0.10843603236917754,0.012788796761110166,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8403937.22185488,0.41355041403466786,1.3650930762186162,0.39103361592131064,0.15113791686858494,0.09480874216047552,0.6872584896821458,0.022516798113357217,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8403937.22185488,0.41355041403466786,1.3650930762186162,0.4355772984161824,0.0886809793443744,0.26176577278746815,0.6093888240448967,-0.022026884381514567,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8403937.22185488,0.41355041403466786,1.3650930762186162,0.42019835860090926,0.10980946300012442,0.2049718111206654,0.6354249060811531,-0.006647944566241404,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8403937.22185488,0.41355041403466786,1.3650930762186162,0.4696855231917702,0.08791995463587825,0.29736241210544884,0.6420086342780915,-0.05613510915710235,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4333226.821352912,-1.1826859967923984,0.9180264438425315,-1.2729365957132663,0.1357598954371384,-1.5390211013149813,-1.0068520901115514,0.09025059892086795,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4333226.821352912,-1.1826859967923984,0.9180264438425315,-1.22194091714067,0.09354493037936835,-1.4052856116205388,-1.0385962226608014,0.039254920348271716,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4333226.821352912,-1.1826859967923984,0.9180264438425315,-1.2563585592770845,0.09982835401887238,-1.4520221331540744,-1.0606949854000947,0.07367256248468612,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4333226.821352912,-1.1826859967923984,0.9180264438425315,-1.237723095661118,0.0962980186606414,-1.4264672122359752,-1.048978979086261,0.05503709886871966,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7652660.654432762,-0.3924327052420474,1.9918508361794636,-0.5601381472561695,0.17681434288909645,-0.9066878912689142,-0.21358840324342476,0.16770544201412213,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7652660.654432762,-0.3924327052420474,1.9918508361794636,-0.4997036098385604,0.09774534974389738,-0.6912809749928706,-0.30812624468425015,0.107270904596513,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7652660.654432762,-0.3924327052420474,1.9918508361794636,-0.46454977445763346,0.09382745878902159,-0.6484515936841158,-0.28064795523115116,0.07211706921558608,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7652660.654432762,-0.3924327052420474,1.9918508361794636,-0.5521962820542933,0.08995864002638748,-0.7285152165060127,-0.37587734760257385,0.1597635768122459,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2100125.177058098,0.9035549099733309,0.9141529858397425,0.8998356787336969,0.15528698110033207,0.595478788509094,1.2041925689582997,0.0037192312396340244,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
