approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,8499176.761740524,0.019623631529223255,1.9817966510546927,0.422294945074602,0.17383165400835138,0.0815911638452057,0.7629987263039983,-0.4026713135453788,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8499176.761740524,0.019623631529223255,1.9817966510546927,0.1598875691651966,0.1782866942161245,-0.18954793042111287,0.5093230687515061,-0.14026393763597336,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8499176.761740524,0.019623631529223255,1.9817966510546927,0.440010542701274,0.168026527819468,0.11067854817511669,0.7693425372274313,-0.42038691117205074,0,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8499176.761740524,0.019623631529223255,1.9817966510546927,0.15988756916519758,0.1887662400664623,-0.21009426136506854,0.5298693996954638,-0.14026393763597433,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,5678461.002206209,-0.064773852878517,2.012038493347037,-0.09827469289658256,0.22144853211827253,-0.532305840277658,0.33575645448449287,0.03350084001806555,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,5678461.002206209,-0.064773852878517,2.012038493347037,0.09397164705342712,0.19186326509421184,-0.2820734424874889,0.4700167365943432,-0.15874549993194412,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,5678461.002206209,-0.064773852878517,2.012038493347037,-0.14363119893582865,0.20649590809047835,-0.5483631787931662,0.2611007809215089,0.07885734605731165,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,5678461.002206209,-0.064773852878517,2.012038493347037,0.09397164705342591,0.21230749345434363,-0.3221510401170876,0.5100943342239395,-0.15874549993194292,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8377450.4151381105,-0.010039723013164943,1.9814735506514884,-0.09655254231937185,0.17728629545252592,-0.44402729635884974,0.250922211720106,0.08651281930620691,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8377450.4151381105,-0.010039723013164943,1.9814735506514884,-0.29674986625448607,0.16372039947117514,-0.6176359527524997,0.02413622024352763,0.2867101432413211,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8377450.4151381105,-0.010039723013164943,1.9814735506514884,-0.09655254231937144,0.17728629545252245,-0.44403368140631544,0.25092859676757256,0.0865128193062065,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8377450.4151381105,-0.010039723013164943,1.9814735506514884,-0.3006140692362151,0.17515919347043055,-0.6439260884382589,0.04269794996582876,0.2905743462230501,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,2634641.3030749625,-0.10732353390495403,1.8949345298188653,0.11383859693205549,0.1920302194330259,-0.2625337170999988,0.4902109109641098,-0.22116213083700953,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,2634641.3030749625,-0.10732353390495403,1.8949345298188653,-0.17374563563600742,0.1408324756213932,-0.4497722157075532,0.10228094443553837,0.0664221017310534,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,2634641.3030749625,-0.10732353390495403,1.8949345298188653,0.08623837022767644,0.18991939846688566,-0.28600365076741946,0.45848039122277234,-0.19356190413263047,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,2634641.3030749625,-0.10732353390495403,1.8949345298188653,-0.18078977333383203,0.16099110325938681,-0.49633233572223023,0.13475278905456614,0.073466239428878,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,6707213.310115332,0.01639062884344567,1.9418441787608525,0.02704527987273621,0.17113708798671867,-0.3083772490002947,0.36246780874576706,-0.010654651029290543,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,6707213.310115332,0.01639062884344567,1.9418441787608525,0.5175108006630147,0.1455380497921336,0.23226146469023579,0.8027601366357936,-0.501120171819569,0,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,6707213.310115332,0.01639062884344567,1.9418441787608525,0.027045279872736788,0.17113708798671518,-0.3083834125812249,0.36247397232669853,-0.01065465102929112,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,6707213.310115332,0.01639062884344567,1.9418441787608525,0.517510800663011,0.16604432453231585,0.19206392457967197,0.84295767674635,-0.5011201718195654,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9085997.68592069,0.0324842304930328,1.9017950791548672,-0.015779202853779515,0.18643857852280774,-0.38119210208732546,0.3496336963797664,0.04826343334681231,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9085997.68592069,0.0324842304930328,1.9017950791548672,-0.17732988998070437,0.1537417478492738,-0.47865817868551924,0.1239983987241105,0.20981412047373715,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9085997.68592069,0.0324842304930328,1.9017950791548672,-0.02066883854952007,0.18425771402220872,-0.3818139580330492,0.34047628093400906,0.05315306904255287,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9085997.68592069,0.0324842304930328,1.9017950791548672,-0.1446003220341587,0.15030860289482081,-0.43920518370800754,0.1500045396396901,0.17708455252719152,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9382860.088967625,-0.09294522423358091,1.8529878468796723,0.09534256626987948,0.19103004229661286,-0.27906943659664485,0.4697545691364038,-0.1882877905034604,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9382860.088967625,-0.09294522423358091,1.8529878468796723,-0.018567095796145,0.1774246056748667,-0.3663129328901046,0.32917874129781455,-0.07437812843743591,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9382860.088967625,-0.09294522423358091,1.8529878468796723,0.2206122734479849,0.16974323876687855,-0.11208447453509707,0.5533090214310669,-0.3135574976815658,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9382860.088967625,-0.09294522423358091,1.8529878468796723,-0.014668035129315728,0.1927898160856607,-0.39253607465721074,0.36320000439857925,-0.07827718910426518,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,3524313.383103931,0.01483993424502346,2.017339852510883,-0.10219950486299802,0.2386067088675993,-0.5698600607131264,0.36546105098713044,0.11703943910802148,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,3524313.383103931,0.01483993424502346,2.017339852510883,0.03586093507537773,0.15998566246638454,-0.2777052014015174,0.34942707155227287,-0.02102100083035427,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,3524313.383103931,0.01483993424502346,2.017339852510883,-0.10219950486299852,0.23860670886759447,-0.5698686542434837,0.36546964451748665,0.11703943910802198,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,3524313.383103931,0.01483993424502346,2.017339852510883,0.03327000712040026,0.1774015320957687,-0.31443699578730633,0.3809770100281069,-0.018430072875376804,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,5456340.313304023,0.06061066951472292,1.8891648494862177,0.1657811084091252,0.17798483152341008,-0.18306275117118775,0.5146249679894381,-0.10517043889440227,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,5456340.313304023,0.06061066951472292,1.8891648494862177,0.26683606168882024,0.1514163708130789,-0.029934571774576146,0.5636066951522166,-0.2062253921740973,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,5456340.313304023,0.06061066951472292,1.8891648494862177,0.16578110840912652,0.17798483152340658,-0.1830691613767504,0.5146313781950034,-0.1051704388944036,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,5456340.313304023,0.06061066951472292,1.8891648494862177,0.2668360616888232,0.16437023051990457,-0.05532959013018979,0.5890017135078361,-0.20622539217410024,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,1538908.6408567221,0.07380339014841177,1.9016428998363806,-0.33817621469106945,0.16262880365033633,-0.6569228126945647,-0.019429616687574258,0.4119796048394812,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,1538908.6408567221,0.07380339014841177,1.9016428998363806,0.3290252004149639,0.17864837446675447,-0.02111917943649977,0.6791695802664276,-0.25522181026655216,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,1538908.6408567221,0.07380339014841177,1.9016428998363806,-0.33817621469106907,0.1626288036503331,-0.656928669845722,-0.019423759536416174,0.4119796048394808,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,1538908.6408567221,0.07380339014841177,1.9016428998363806,0.32902520041496214,0.1921751643123908,-0.04763812163732378,0.705688522467248,-0.2552218102665504,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,84575.24903186806,0.038263240110935307,1.9569336805733557,-0.10791346942161124,0.20211041627073886,-0.5040426062126575,0.288215667369435,0.14617670953254655,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,84575.24903186806,0.038263240110935307,1.9569336805733557,-0.4884454633607011,0.18543972491658026,-0.8519006455002132,-0.12499028122118899,0.5267087034716365,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,84575.24903186806,0.038263240110935307,1.9569336805733557,-0.17300427396772963,0.18632660449649835,-0.5382044187808664,0.19219587084540715,0.21126751407866495,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,84575.24903186806,0.038263240110935307,1.9569336805733557,-0.4778617643221426,0.18906737823112013,-0.848433825655138,-0.10728970298914714,0.516125004433078,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,3057082.6474485444,-0.06178372101757342,1.9886991244031393,0.2682847379937251,0.18538150228114547,-0.09505632987724982,0.6316258058647,-0.3300684590112985,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,3057082.6474485444,-0.06178372101757342,1.9886991244031393,0.24366159480079685,0.18003909084172198,-0.10920853905831324,0.596531728659907,-0.30544531581837026,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,3057082.6474485444,-0.06178372101757342,1.9886991244031393,0.26148670292214626,0.17347845088389507,-0.0785310608102881,0.6015044666545806,-0.32327042393971966,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,3057082.6474485444,-0.06178372101757342,1.9886991244031393,0.24024133464344,0.1935712503708929,-0.1391583160835101,0.6196409853703901,-0.3020250556610134,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,6381518.783542794,-0.07295581639837366,1.9850830419103396,-0.17951225917426583,0.19149658624376875,-0.5548386713744209,0.19581415302588917,0.10655644277589217,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,6381518.783542794,-0.07295581639837366,1.9850830419103396,-0.11646435607698795,0.18528706407909715,-0.4796203284731834,0.2466916163192075,0.04350853967861429,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,6381518.783542794,-0.07295581639837366,1.9850830419103396,-0.17951225917426897,0.19149658624376503,-0.5548455682120484,0.19582104986351048,0.10655644277589531,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,6381518.783542794,-0.07295581639837366,1.9850830419103396,-0.07379129947478007,0.20305652092767315,-0.47178208049301945,0.3241994815434593,8.35483076406407e-4,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8856731.031795576,-0.013188947251789334,2.055982680845002,-0.013440047676642182,0.18023402619056525,-0.36669224779879883,0.33981215244551444,2.51100424852848e-4,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8856731.031795576,-0.013188947251789334,2.055982680845002,-0.06843233823414147,0.17802043921769434,-0.4173459876128241,0.28048131114454117,0.055243390982352134,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8856731.031795576,-0.013188947251789334,2.055982680845002,-0.013411326532742775,0.17263209029335969,-0.3517702235077278,0.3249475704422422,2.2237928095344105e-4,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8856731.031795576,-0.013188947251789334,2.055982680845002,-0.06843233823414133,0.1976933969750824,-0.45591139630530286,0.31904671983702015,0.055243390982351995,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9075463.348321036,0.108396304112138,2.271531863497598,0.024897741743887782,0.1990509218509101,-0.36523489617339283,0.41503037966116835,0.08349856236825022,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9075463.348321036,0.108396304112138,2.271531863497598,0.1634093502436429,0.20567217247520644,-0.23970070042987185,0.5665194009171577,-0.055013046131504886,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9075463.348321036,0.108396304112138,2.271531863497598,0.024897741743888004,0.19905092185090614,-0.36524206508388807,0.41503754857166403,0.08349856236825,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9075463.348321036,0.108396304112138,2.271531863497598,0.1676647193032489,0.23668366226324206,-0.2962352587327055,0.6315646973392033,-0.05926841519111088,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8657803.478759963,-0.06653159775404893,1.9155533414214672,0.09733957788899114,0.21163038732456707,-0.31744835930142223,0.5121275150794045,-0.16387117564304007,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8657803.478759963,-0.06653159775404893,1.9155533414214672,0.10963702022612266,0.14628069415491346,-0.17706787195102647,0.39634191240327177,-0.17616861798017158,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8657803.478759963,-0.06653159775404893,1.9155533414214672,0.0993703324477563,0.21159825765105597,-0.3153622525483134,0.514102917443826,-0.16590193020180521,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8657803.478759963,-0.06653159775404893,1.9155533414214672,0.11001617475353613,0.1490366628517045,-0.18209568443580465,0.40212803394287694,-0.17654777250758508,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,6742643.851093937,-0.07631118464577526,1.9477938319992214,-0.16565866640084076,0.1908102288391536,-0.5396398428074277,0.2083225100057462,0.0893474817550655,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,6742643.851093937,-0.07631118464577526,1.9477938319992214,0.19991031367186454,0.20585725575957456,-0.20356249357315212,0.6033831209168812,-0.2762214983176398,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,6742643.851093937,-0.07631118464577526,1.9477938319992214,-0.16565866640084342,0.19081022883914978,-0.539646714925577,0.20832938212389013,0.08934748175506817,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,6742643.851093937,-0.07631118464577526,1.9477938319992214,0.19895427171840394,0.2268597109056789,-0.24569076165672674,0.6435993050935346,-0.2752654563641792,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,5333414.197499757,0.012983518706658393,1.9249883307615707,0.011741171392321583,0.2112356929843808,-0.4022731791064249,0.425755521891068,0.0012423473143368096,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,5333414.197499757,0.012983518706658393,1.9249883307615707,-0.03530655946118925,0.18511661528507783,-0.39812845835989863,0.3275153394375201,0.04829007816784764,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,5333414.197499757,0.012983518706658393,1.9249883307615707,0.011741171392321465,0.21123569298437672,-0.4022807868570569,0.4257631296416998,0.0012423473143369276,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,5333414.197499757,0.012983518706658393,1.9249883307615707,-0.035306559461189206,0.20776234238247743,-0.44252075053084494,0.3719076316084665,0.0482900781678476,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,4472175.318324673,0.051042760084226806,2.1557701407471415,0.05340582028642738,0.19859780984751968,-0.3358387344232452,0.44265037499609994,-0.002363060202200576,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,4472175.318324673,0.051042760084226806,2.1557701407471415,0.2094582495488471,0.18463220160957103,-0.15241421599225022,0.5713307150899444,-0.15841548946462028,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,4472175.318324673,0.051042760084226806,2.1557701407471415,0.05340582028642824,0.19859780984751585,-0.3358458870147028,0.44265752758755933,-0.0023630602022014363,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,4472175.318324673,0.051042760084226806,2.1557701407471415,0.2094582495488505,0.20860132354825414,-0.1994003446057276,0.6183168437034285,-0.1584154894646237,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,5328832.526284119,0.05071400254551961,2.06086970508434,0.03867253314889879,0.18330109560369545,-0.32059101256107747,0.39793607885887505,0.012041469396620819,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,5328832.526284119,0.05071400254551961,2.06086970508434,-0.09637145414655368,0.2071825212660226,-0.5024417340541617,0.30969882576105434,0.1470854566920733,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,5328832.526284119,0.05071400254551961,2.06086970508434,0.009156482946596678,0.17713837833468815,-0.3380347385893921,0.3563477044825854,0.04155751959892293,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,5328832.526284119,0.05071400254551961,2.06086970508434,-0.09637145414655471,0.22695393032919794,-0.5412011575917827,0.3484582492986733,0.14708545669207432,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8337385.073324606,0.01675058307174853,2.0568787665872357,0.1897664097088325,0.1751357520181708,-0.1534933566521203,0.5330261760697853,-0.17301582663708395,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8337385.073324606,0.01675058307174853,2.0568787665872357,0.30701732087427386,0.15952868831914332,-0.005653162732162598,0.6196878044807104,-0.2902667378025253,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8337385.073324606,0.01675058307174853,2.0568787665872357,0.1897664097088343,0.17513575201816742,-0.15349966424677386,0.5330324836644424,-0.17301582663708576,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8337385.073324606,0.01675058307174853,2.0568787665872357,0.33327906912635735,0.18337592932944546,-0.026137752359355726,0.6926958906120704,-0.3165284860546088,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8805481.002908679,-0.08990909393051821,1.947413422894391,-0.3146656343964135,0.214869285392431,-0.7358016951494365,0.10647042635660953,0.22475654046589527,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8805481.002908679,-0.08990909393051821,1.947413422894391,0.35197809561121446,0.1631791355276042,0.032152866948729875,0.671803324273699,-0.44188718954173267,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8805481.002908679,-0.08990909393051821,1.947413422894391,-0.31466563439641143,0.21486928539242683,-0.7358094337655681,0.10647816497274515,0.22475654046589322,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8805481.002908679,-0.08990909393051821,1.947413422894391,0.3828983447004178,0.1787828440648157,0.03248397033337902,0.7333127190674565,-0.472807438630936,0,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,3873189.0920189936,-0.005943786983148645,2.0387235887008086,-0.3183585937027091,0.19804099987199902,-0.7065118209141286,0.06979463350871035,0.31241480671956046,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,3873189.0920189936,-0.005943786983148645,2.0387235887008086,0.47313621229629,0.16854365489470194,0.1427967188799263,0.8034757057126537,-0.4790799992794386,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,3873189.0920189936,-0.005943786983148645,2.0387235887008086,-0.29374237684975013,0.1643258572452675,-0.6158210570504744,0.028336303350974146,0.2877985898666015,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,3873189.0920189936,-0.005943786983148645,2.0387235887008086,0.49775123742517385,0.1793132613396665,0.14629724519942755,0.8492052296509202,-0.5036950244083225,0,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8168647.574856867,-0.05564826826341056,2.0626220171229197,-0.06660053575150925,0.1947058142735507,-0.4482169193082133,0.31501584780519476,0.010952267488098688,1,1,900,50,2,0,2,TRUE,normal,1,0,2
