approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,4074338.251969916,6.185306736996005,125.7790105017176,5.75353837343582,0.7023030093869668,4.377024475037365,7.130052271834275,0.43176836356018544,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4074338.251969916,6.185306736996005,125.7790105017176,5.477236825360006,0.6627675188403075,4.178212488433003,6.776261162287009,0.7080699116359996,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4334677.28394033,2.235005109701743,20.648491741214006,2.331846799722366,0.5707875817753679,1.2131236966199344,3.450569902824798,-0.09684169002062326,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4334677.28394033,2.235005109701743,20.648491741214006,2.350648284318943,0.577161048869466,1.219433415255428,3.4818631533824584,-0.1156431746172002,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4334677.28394033,2.235005109701743,20.648491741214006,2.337095470263214,0.5597866228444427,1.2399136894881062,3.4342772510383215,-0.10209036056147092,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4334677.28394033,2.235005109701743,20.648491741214006,2.343960249264257,0.607048009390697,1.1541461508584907,3.5337743476700227,-0.1089551395625139,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4736672.1743210945,1.4958457547337873,9.958755838490962,1.177986649771205,0.14610338070749723,0.8916292855649663,1.4643440139774437,0.3178591049625823,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4736672.1743210945,1.4958457547337873,9.958755838490962,1.3785247486240473,0.14570317688204884,1.0929517695021627,1.664097727745932,0.11732100610974006,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4736672.1743210945,1.4958457547337873,9.958755838490962,1.1119162493230064,0.1259364517366594,0.865080803919154,1.3587516947268587,0.38392950541078097,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4736672.1743210945,1.4958457547337873,9.958755838490962,1.3768542031863333,0.16292013208780878,1.057530744294228,1.6961776620784386,0.118991551547454,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4969604.569612676,2.708902199014473,27.964597678564623,2.588814198394975,0.4119042727718005,1.7814966586840837,3.3961317381058658,0.1200880006194982,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4969604.569612676,2.708902199014473,27.964597678564623,3.1949000272399806,0.6643050608687173,1.8928860331896065,4.496914021290355,-0.4859978282255075,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4969604.569612676,2.708902199014473,27.964597678564623,2.70438694660142,0.3609506438188889,1.9969236847163976,3.411850208486442,0.004515252413053172,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4969604.569612676,2.708902199014473,27.964597678564623,3.2066664907845897,0.6988372321973552,1.8369455156777736,4.576387465891406,-0.4977642917701166,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2529279.4496403923,2.452741182495326,20.70736344005817,2.628839233088455,0.3024054163083487,2.03613550839425,3.2215429577826598,-0.17609805059312889,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2529279.4496403923,2.452741182495326,20.70736344005817,2.3652185198438653,0.2441187858044756,1.8867544917174455,2.8436825479702854,0.08752266265146069,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2529279.4496403923,2.452741182495326,20.70736344005817,2.622020217837554,0.26101665784808326,2.110427568455311,3.1336128672197967,-0.16927903534222777,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2529279.4496403923,2.452741182495326,20.70736344005817,2.398966904022292,0.26289235606761246,1.8836978861297715,2.914235921914812,0.053774278473034176,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5034315.598370839,1.8594179857720001,9.30942088220918,2.022377435603,0.2713222714809585,1.4905955552967223,2.5541593159092777,-0.16295944983099986,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5034315.598370839,1.8594179857720001,9.30942088220918,2.269795807615997,0.2776125061416398,1.7256852939204785,2.8139063213115154,-0.41037782184399685,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5034315.598370839,1.8594179857720001,9.30942088220918,2.022377435603017,0.2713222714809533,1.4905857835003484,2.5541690877056853,-0.16295944983101673,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5034315.598370839,1.8594179857720001,9.30942088220918,2.3223845208689275,0.29853090793823833,1.7372639413099804,2.9075051004278745,-0.4629665350969274,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2376740.5571800955,1.8714398854285785,10.651332617287835,1.8814478744060301,0.32571251827959224,1.2430630692641853,2.519832679547875,-0.010007988977451587,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2376740.5571800955,1.8714398854285785,10.651332617287835,1.6942219919454151,0.15637484868999427,1.387732920425126,2.000711063465704,0.1772178934831634,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2376740.5571800955,1.8714398854285785,10.651332617287835,2.0132299539951974,0.3033876872790996,1.4185900869281622,2.6078698210622324,-0.1417900685666189,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2376740.5571800955,1.8714398854285785,10.651332617287835,1.6907231281573512,0.1699964232948044,1.3575301384995346,2.0239161178151677,0.18071675727122738,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6377205.947874662,5.526643554901209,114.14071882620053,5.621057366124232,0.9501672143515482,3.758763846704448,7.483350885544016,-0.09441381122302239,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6377205.947874662,5.526643554901209,114.14071882620053,5.084007483201935,0.5647271474901898,3.977162613029124,6.190852353374746,0.4426360716992743,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6377205.947874662,5.526643554901209,114.14071882620053,5.802012821028996,0.8683289956628705,4.10008798952977,7.503937652528222,-0.2753692661277869,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6377205.947874662,5.526643554901209,114.14071882620053,5.11358940218025,0.6182022062761635,3.9019130778789695,6.325265726481531,0.41305415272095924,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6276850.89341377,7.155955998342328,297.3948886460404,6.688441539566743,1.2933866033464299,4.153450378921149,9.223432700212339,0.46751445877558506,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6276850.89341377,7.155955998342328,297.3948886460404,7.593557569100575,1.2804526301399655,5.083916530116657,10.103198608084494,-0.4376015707582468,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6276850.89341377,7.155955998342328,297.3948886460404,6.652389447597012,1.122140001540807,4.4529950445770305,8.851783850616993,0.5035665507453162,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6276850.89341377,7.155955998342328,297.3948886460404,7.686459965444323,1.3097484678106803,5.11935296853539,10.253566962353256,-0.5305039671019944,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,156614.3584676003,3.886330086521565,47.38235625965998,2.7073930023309734,0.32368395704643593,2.072984104146549,3.3418019005153976,1.1789370841905917,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,156614.3584676003,3.886330086521565,47.38235625965998,3.9841539868455618,0.4144390765594446,3.1718683230030122,4.796439650688111,-0.09782390032399668,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,156614.3584676003,3.886330086521565,47.38235625965998,2.7073930023309463,0.3236839570464295,2.0729724465199446,3.341813558141948,1.1789370841906188,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,156614.3584676003,3.886330086521565,47.38235625965998,3.9598535832228703,0.45542901747147313,3.067212708978783,4.852494457466958,-0.0735234967013052,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5391391.233862981,0.5148549750882226,0.8705392007582334,0.42735990732551693,0.05750115430073259,0.31465971582660063,0.5400600988244332,0.08749506776270571,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5391391.233862981,0.5148549750882226,0.8705392007582334,0.4655496770555418,0.072825469411685,0.32281437985141587,0.6082849742596677,0.049305298032680855,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5391391.233862981,0.5148549750882226,0.8705392007582334,0.4437109720897112,0.047768262597785584,0.35008517739805145,0.537336766781371,0.07114400299851142,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5391391.233862981,0.5148549750882226,0.8705392007582334,0.5222767960387474,0.06477416584410296,0.39531943098430566,0.6492341610931892,-0.007421820950524793,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4051094.955074488,1.2247186669808996,3.1358315541629302,1.0263570496161896,0.1527764546778317,0.7269207007619236,1.3257933984704555,0.19836161736471003,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4051094.955074488,1.2247186669808996,3.1358315541629302,1.5831223281513445,0.19977744747634751,1.191565726174361,1.9746789301283278,-0.35840366117044486,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4051094.955074488,1.2247186669808996,3.1358315541629302,1.006490181119619,0.1494263424581722,0.7136145499016014,1.2993658123376366,0.21822848586128063,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4051094.955074488,1.2247186669808996,3.1358315541629302,1.5730039899115602,0.21923381081562507,1.1433057207129351,2.0027022591101855,-0.3482853229306606,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6095991.83238086,1.5698134367237284,7.316054130658455,1.5195468145200919,0.20995889532382642,1.108034941451577,1.9310586875886067,0.050266622203636535,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6095991.83238086,1.5698134367237284,7.316054130658455,1.7099353900325525,0.2111017819463489,1.296183500345481,2.123687279719624,-0.14012195330882404,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6095991.83238086,1.5698134367237284,7.316054130658455,1.563152202778987,0.19611049589206336,1.1787756308305428,1.9475287747274312,0.006661233944741385,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6095991.83238086,1.5698134367237284,7.316054130658455,1.7093304655904094,0.22150765675670409,1.2751754583472694,2.1434854728335493,-0.13951702886668094,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3488462.3174286494,6.384086255684648,93.51521418411576,6.116260453239235,0.8938806795865942,4.3642865147733225,7.868234391705148,0.26782580244541254,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3488462.3174286494,6.384086255684648,93.51521418411576,7.743259439959313,0.975489148990877,5.831335840627567,9.655183039291058,-1.359173184274665,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3488462.3174286494,6.384086255684648,93.51521418411576,6.312621231917548,0.8404981364154346,4.665244884543297,7.9599975792918,0.07146502376709929,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3488462.3174286494,6.384086255684648,93.51521418411576,7.767339442253098,1.0273459761108874,5.753741329075758,9.780937555430437,-1.3832531865684503,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2697245.7013347656,1.6221254638826816,19.450761404847196,1.4443866711147366,0.2584543491439595,0.9378254551448356,1.9509478870846375,0.17773879276794502,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2697245.7013347656,1.6221254638826816,19.450761404847196,1.6557060048505605,0.2559511924030867,1.1540508859404288,2.1573611237606922,-0.03358054096787888,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2697245.7013347656,1.6221254638826816,19.450761404847196,1.5813201721511487,0.16817953932162114,1.2516882750807712,1.9109520692215263,0.04080529173153291,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2697245.7013347656,1.6221254638826816,19.450761404847196,1.668059190253919,0.2736315304572206,1.1317413905577667,2.204376989950071,-0.04593372637123738,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4481213.4071954135,2.7210598659491683,19.91819276472731,2.955013243442278,0.4939452233605146,1.9868983953200772,3.923128091564479,-0.23395337749310974,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4481213.4071954135,2.7210598659491683,19.91819276472731,2.9355769578240687,0.36913335635814326,2.2120888738697184,3.659065041778419,-0.21451709187490042,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4481213.4071954135,2.7210598659491683,19.91819276472731,3.0623833148341784,0.4212771923868225,2.2366800177560062,3.8880866119123505,-0.3413234488850101,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4481213.4071954135,2.7210598659491683,19.91819276472731,3.15788612280031,0.37501144984156803,2.4228636811108366,3.892908564489783,-0.4368262568511416,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6637803.549890528,3.8339160372826906,53.16284555629333,3.5430543094280544,0.6025620437173563,2.362054405291187,4.724054213564922,0.29086172785463615,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6637803.549890528,3.8339160372826906,53.16284555629333,4.656670890629254,0.5372471859624188,3.6036857553474206,5.709656025911087,-0.8227548533465634,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6637803.549890528,3.8339160372826906,53.16284555629333,3.4644575189751787,0.5833218821834034,2.3211466298957077,4.60776840805465,0.36945851830751186,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6637803.549890528,3.8339160372826906,53.16284555629333,4.640231810077127,0.5603161768332697,3.5420121034839185,5.738451516670336,-0.8063157727944366,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2016932.7079089445,4.977627900397298,83.69559259195579,5.694894189504753,0.767198536243114,4.191212689476402,7.1985756895331034,-0.7172662891074548,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2016932.7079089445,4.977627900397298,83.69559259195579,4.870973259737255,0.44831487692563643,3.992292247229501,5.749654272245009,0.10665464066004304,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2016932.7079089445,4.977627900397298,83.69559259195579,5.5183014645976245,0.6888989260123158,4.168059569613486,6.868543359581763,-0.5406735642003264,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2016932.7079089445,4.977627900397298,83.69559259195579,4.598952941619185,0.4719352143605017,3.6739599214726018,5.523945961765769,0.3786749587781131,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5530821.771709627,0.5502515426463419,0.6446966602338329,0.54292412859263,0.0662555189341921,0.41306569770460183,0.672782559480658,0.007327414053711956,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5530821.771709627,0.5502515426463419,0.6446966602338329,0.5845372458233558,0.07686099524538713,0.43389246332649267,0.7351820283202188,-0.03428570317701385,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5530821.771709627,0.5502515426463419,0.6446966602338329,0.5541655446486663,0.059582136517441424,0.4373845570744811,0.6709465322228515,-0.0039140020023243904,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5530821.771709627,0.5502515426463419,0.6446966602338329,0.6127517562606342,0.06705771370829162,0.48131863739238256,0.7441848751288858,-0.06250021361429225,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4130607.817993732,2.1841835738430357,17.99504158006122,2.475523955231014,0.38063245945232943,1.7294980433575462,3.221549867104482,-0.29134038138797846,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4130607.817993732,2.1841835738430357,17.99504158006122,2.227243580171787,0.4498752800024733,1.3455042338320673,3.1089829265115068,-0.0430600063287514,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4130607.817993732,2.1841835738430357,17.99504158006122,2.3782401282248165,0.3072800731843768,1.775971184783438,2.980509071666195,-0.1940565543817807,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4130607.817993732,2.1841835738430357,17.99504158006122,2.3245818761252215,0.4205320349286758,1.500339087665017,3.148824664585426,-0.14039830228218575,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9746596.857168673,3.0331422404541355,34.93186164698722,2.6564148647123993,0.31648245325832125,2.036120654587209,3.2767090748375898,0.3767273757417362,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9746596.857168673,3.0331422404541355,34.93186164698722,2.866069059078757,0.2895785997064025,2.298505432960667,3.433632685196847,0.16707318137537852,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9746596.857168673,3.0331422404541355,34.93186164698722,2.648207533427039,0.31412772400439815,2.0325171943784186,3.2638978724756598,0.3849347070270963,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9746596.857168673,3.0331422404541355,34.93186164698722,2.827556791153984,0.31594746343160546,2.2082997628280374,3.4468138194799307,0.20558544930015143,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4256038.327471586,1.7430884871699612,8.894833730564413,2.0202790779516206,0.2528748144738366,1.5246535489856532,2.515904606917588,-0.2771905907816594,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4256038.327471586,1.7430884871699612,8.894833730564413,1.9229740195024438,0.25364017685337215,1.4258484078374647,2.4200996311674228,-0.1798855323324826,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4256038.327471586,1.7430884871699612,8.894833730564413,2.021442396298864,0.21229230069756638,1.6053494869316338,2.4375353056660938,-0.2783539091289027,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4256038.327471586,1.7430884871699612,8.894833730564413,1.9256651427295761,0.2743945820794665,1.3878517618538218,2.4634785236053305,-0.1825766555596149,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,934310.4911233264,1.8878152333709886,16.673350101243866,1.7819312539454715,0.20235027710569384,1.3853319985566117,2.178530509334331,0.10588397942551708,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,934310.4911233264,1.8878152333709886,16.673350101243866,1.9376187779765028,0.25429410858322576,1.4392114836726626,2.436026072280343,-0.04980354460551428,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,934310.4911233264,1.8878152333709886,16.673350101243866,1.8715493733432857,0.1775881027234604,1.5234766920053033,2.219622054681268,0.016265860027702805,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,934310.4911233264,1.8878152333709886,16.673350101243866,2.0439978814280764,0.227761979177468,1.5975844022402392,2.4904113606159135,-0.15618264805708781,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4047994.04935151,4.50916308426002,152.13434996183616,4.089134741798697,0.6372927282903647,2.8400639467403117,5.338205536857082,0.4200283424613236,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4047994.04935151,4.50916308426002,152.13434996183616,4.2923934903222785,0.5912153106884344,3.1336327742642887,5.451154206380268,0.21676959393774187,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4047994.04935151,4.50916308426002,152.13434996183616,4.079029057875022,0.622618103013806,2.8586975759679625,5.299360539782082,0.430134026384998,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4047994.04935151,4.50916308426002,152.13434996183616,4.204069032750369,0.6443472543847623,2.941148414156235,5.4669896513445035,0.3050940515096512,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
