approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,4836050.685937415,1.4894601981445876,5.875235591704229,1.1646746566138746,0.2144151424027293,0.7444209775045252,1.584928335723224,0.32478554153071304,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3871646.4052228467,0.43025443408119474,0.1865061020871786,0.4231141236742517,0.11604480816102564,0.19567047908578178,0.6505577682627217,0.007140310406943018,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3871646.4052228467,0.43025443408119474,0.1865061020871786,0.44500412789522986,0.05444723947150476,0.3382894994734529,0.5517187563170068,-0.014749693814035125,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3871646.4052228467,0.43025443408119474,0.1865061020871786,0.4187050997969396,0.10439899754149734,0.2140830646156048,0.6233271349782744,0.011549334284255142,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3871646.4052228467,0.43025443408119474,0.1865061020871786,0.4496645522489379,0.05447310650219937,0.3428972635046271,0.5564318409932487,-0.019410118167743184,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1812130.915155482,2.759576113664596,10.480205437686314,2.1628003960481603,0.5959428392353642,0.9947738943023035,3.330826897794017,0.5967757176164357,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1812130.915155482,2.759576113664596,10.480205437686314,1.5452543000955845,0.33105642754562453,0.8963956252556667,2.194112974935502,1.2143218135690115,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1812130.915155482,2.759576113664596,10.480205437686314,2.1628005937285084,0.5959427842500074,0.9947527365984941,3.3308484508585225,0.5967755199360876,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1812130.915155482,2.759576113664596,10.480205437686314,1.5587504904520528,0.3421742590271788,0.8880889427587824,2.2294120381453233,1.2008256232125432,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8395604.900802141,0.29739721690196785,0.2380283702944795,0.22107130281739382,0.10143344289968947,0.02226540790610243,0.4198771977286852,0.07632591408457404,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8395604.900802141,0.29739721690196785,0.2380283702944795,0.35238350608289093,0.1620370120730763,0.03479679825717952,0.6699702139086023,-0.054986289180923076,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8395604.900802141,0.29739721690196785,0.2380283702944795,0.22334255902537717,0.041851341126509976,0.14131393041741763,0.3053711876333367,0.07405465787659068,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8395604.900802141,0.29739721690196785,0.2380283702944795,0.34542204198461823,0.18174430130529723,-0.010796788573764315,0.7016408725430008,-0.04802482508265038,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3019104.8603206715,1.8923747583495918,3.6419055343182243,1.4501807756655696,0.3257380748047007,0.8117458806549424,2.0886156706761967,0.4421939826840222,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3019104.8603206715,1.8923747583495918,3.6419055343182243,1.1342557660366792,0.21554481591371186,0.7117956897914881,1.5567158422818703,0.7581189923129126,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3019104.8603206715,1.8923747583495918,3.6419055343182243,1.40053542634302,0.2931481625704746,0.8259650277048899,1.9751058249811502,0.4918393320065717,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3019104.8603206715,1.8923747583495918,3.6419055343182243,1.221438093618958,0.18505348583940934,0.8587332613737156,1.5841429258642004,0.6709366647306338,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7131358.238885267,2.3203566923722314,5.879617506329953,2.452869975136878,0.7070767204311299,1.0670250687851672,3.838714881488589,-0.1325132827646467,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7131358.238885267,2.3203566923722314,5.879617506329953,1.8517704632152319,0.2982807114130342,1.2671510115626994,2.4363899148677644,0.46858622915699955,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7131358.238885267,2.3203566923722314,5.879617506329953,2.7425117052872428,0.6568868622265025,1.4550134553232978,4.030009955251188,-0.42215501291501134,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7131358.238885267,2.3203566923722314,5.879617506329953,1.8704376624386885,0.34651888639266726,1.1912606451090606,2.5496146797683163,0.44991902993354294,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5487272.7599464785,3.048476796822786,16.090006680364407,3.5192778772008246,1.3911723445085262,0.7926301856759652,6.245925568725684,-0.4708010803780387,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5487272.7599464785,3.048476796822786,16.090006680364407,1.8433684201736065,0.5184856972974528,0.8271551269714628,2.85958171337575,1.2051083766491795,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5487272.7599464785,3.048476796822786,16.090006680364407,3.308523445810421,1.2673023152556306,0.8246109079093853,5.7924359837114565,-0.2600466489876352,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5487272.7599464785,3.048476796822786,16.090006680364407,1.8821290510026616,0.538551137177154,0.8265688221354399,2.9376892798698835,1.1663477458201243,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2517398.764321832,2.342929065715335,5.989362374967741,1.6026581940548086,0.2970977825544162,1.0203572403614407,2.1849591477481765,0.7402708716605266,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2517398.764321832,2.342929065715335,5.989362374967741,2.7229274758386603,1.0944842119518234,0.577777838765384,4.868077112911937,-0.37999841012332514,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2517398.764321832,2.342929065715335,5.989362374967741,1.8065378271787693,0.2701493075203047,1.277045184438972,2.3360304699185663,0.5363912385365659,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2517398.764321832,2.342929065715335,5.989362374967741,2.722941229577006,1.2096103004466807,0.35210504070151183,5.0937774184525,-0.3800121638616707,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6924727.207706249,4.221980770070853,18.244898503516918,3.6445522106543433,0.7591890141421334,2.1565690854772925,5.132535335831394,0.5774285594165094,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6924727.207706249,4.221980770070853,18.244898503516918,3.849175284897517,0.8133692601434799,2.255000828884307,5.443349740910727,0.3728054851733358,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6924727.207706249,4.221980770070853,18.244898503516918,4.203861527230309,0.6035598093419859,3.0208843009200166,5.3868387535406015,0.01811924284054367,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6924727.207706249,4.221980770070853,18.244898503516918,3.9118983302832278,0.8661923109634563,2.2141614007948536,5.609635259771602,0.31008243978762495,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5919566.052624307,1.773782013241498,12.98747429712559,4.407661372052387,2.562296355776944,-0.6143472029886503,9.429669947093425,-2.633879358810889,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5919566.052624307,1.773782013241498,12.98747429712559,2.561380260909087,1.5702257723429862,-0.5162057004797553,5.638966222297929,-0.7875982476675889,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5919566.052624307,1.773782013241498,12.98747429712559,4.462053002539029,2.5164820506265664,-0.47025181668904104,9.394357821767098,-2.6882709892975303,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5919566.052624307,1.773782013241498,12.98747429712559,2.9279043810167664,0.8682269930964057,1.2261794745478112,4.629629287485722,-1.1541223677752683,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1840569.815702953,0.8662539131390388,0.786527070968962,0.9581587101756002,0.1880443653158043,0.5895985266609309,1.3267188936902694,-0.0919047970365614,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1840569.815702953,0.8662539131390388,0.786527070968962,0.7001072882434992,0.13040944081752162,0.4445094809971492,0.9557050954898492,0.16614662489553955,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1840569.815702953,0.8662539131390388,0.786527070968962,0.9109462155045382,0.1817453166817582,0.5547253948082922,1.2671670362007843,-0.04469230236549948,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1840569.815702953,0.8662539131390388,0.786527070968962,0.7804176943789437,0.12772041995487304,0.5300856712673925,1.030749717490495,0.08583621876009506,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1968382.2336499367,0.8428842109740972,0.9500364659227123,0.5981481891759509,0.16329614825936936,0.278093619773474,0.9182027585784278,0.24473602179814624,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1968382.2336499367,0.8428842109740972,0.9500364659227123,0.6536427537839076,0.22114108504016522,0.22021419160307448,1.0870713159647407,0.1892414571901896,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1968382.2336499367,0.8428842109740972,0.9500364659227123,0.507231009065373,0.06739580064325618,0.3751352398045909,0.6393267783261551,0.33565320190872416,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1968382.2336499367,0.8428842109740972,0.9500364659227123,0.6536427537839077,0.2631479200086723,0.1378728305669099,1.1694126770009055,0.18924145719018948,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,291563.5145600273,1.2104583393295818,2.4663287132799763,0.6400989385307354,0.11781589516492116,0.4091840272011433,0.8710138498603275,0.5703594007988464,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,291563.5145600273,1.2104583393295818,2.4663287132799763,1.207093821204078,0.29219639274940395,0.6343994150027258,1.7797882274054304,0.003364518125503757,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,291563.5145600273,1.2104583393295818,2.4663287132799763,0.6091315856926637,0.10004023868063688,0.4130527178786154,0.8052104535067119,0.6013267536369181,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,291563.5145600273,1.2104583393295818,2.4663287132799763,1.240074592055236,0.2971769199289321,0.6576078289945292,1.822541355115943,-0.02961625272565427,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1545385.474159767,2.520036485786984,10.280876428158653,5.009168400314389,2.8739739835591083,-0.623717099966572,10.64205390059535,-2.4891319145274045,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1545385.474159767,2.520036485786984,10.280876428158653,4.613461728992226,1.330013884643751,2.0066824161522643,7.220241041832187,-2.0934252432052416,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1545385.474159767,2.520036485786984,10.280876428158653,6.808720233317891,2.4177211878251064,2.069986705180683,11.547453761455099,-4.288683747530907,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1545385.474159767,2.520036485786984,10.280876428158653,4.132651538194549,1.146925283469673,1.8846779825939892,6.380625093795108,-1.6126150524075644,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3097347.2200955944,0.23843117810628886,0.07395211996584615,0.3082065323354079,0.1259728630096669,0.061304257807062834,0.555108806863753,-0.06977535422911904,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3097347.2200955944,0.23843117810628886,0.07395211996584615,0.39144976831077727,0.10281547510209324,0.18993514005729992,0.5929643965642546,-0.1530185902044884,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3097347.2200955944,0.23843117810628886,0.07395211996584615,0.30880755408767213,0.08919234369658105,0.13399056044237329,0.483624547732971,-0.07037637598138327,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3097347.2200955944,0.23843117810628886,0.07395211996584615,0.40947722947929294,0.10873573598874003,0.19635518694136248,0.6225992720172234,-0.17104605137300408,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6779720.2554298,1.8533647743977106,2.860650332187544,1.8929856942644876,0.5404934079652408,0.8336380807713015,2.952333307757674,-0.03962091986677696,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6779720.2554298,1.8533647743977106,2.860650332187544,1.9256442268956449,0.3562715699376441,1.2273647811023196,2.62392367268897,-0.07227945249793422,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6779720.2554298,1.8533647743977106,2.860650332187544,1.8407946290555837,0.31671677223494493,1.2200297554750916,2.4615595026360757,0.01257014534212697,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6779720.2554298,1.8533647743977106,2.860650332187544,1.9593428677576041,0.4066941529476428,1.1622223279802242,2.756463407534984,-0.1059780933598935,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8674598.68063582,0.5245295191289638,0.359215991006735,0.94445039301984,0.38639897666566786,0.1871223150919984,1.7017784709476818,-0.4199208738908762,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8674598.68063582,0.5245295191289638,0.359215991006735,0.6508425949977071,0.10927067284860674,0.4366760116479792,0.8650091783474351,-0.1263130758687433,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8674598.68063582,0.5245295191289638,0.359215991006735,0.9888006985940124,0.3714198836100734,0.26081772671826864,1.716783670469756,-0.4642711794650486,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8674598.68063582,0.5245295191289638,0.359215991006735,0.6325146964854806,0.14168877932124518,0.3548046890158401,0.9102247039551212,-0.1079851773565168,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8270455.985989788,11.198981156351657,139.94161195867412,8.99803842230946,2.0278924582552897,5.0234422396086975,12.97263460501022,2.200942734042197,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8270455.985989788,11.198981156351657,139.94161195867412,13.335343900877778,2.5957750601440024,8.24771827102824,18.422969530727315,-2.136362744526121,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8270455.985989788,11.198981156351657,139.94161195867412,10.823742294468182,1.3181327656913178,8.2402020737132,13.407282515223166,0.37523886188347433,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8270455.985989788,11.198981156351657,139.94161195867412,13.335343900877593,2.9558181017691925,7.541940421409976,19.12874738034521,-2.136362744525936,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1682249.138235848,2.2100668026573067,5.9942433108041655,2.9263093218185503,1.0591321229036468,0.850448506057953,5.002170137579148,-0.7162425191612436,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1682249.138235848,2.2100668026573067,5.9942433108041655,3.9562400301123657,1.1891905782403338,1.6254693260069506,6.28701073421778,-1.746173227455059,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1682249.138235848,2.2100668026573067,5.9942433108041655,3.381862663789872,0.8460185785432965,1.7236662498450106,5.040059077734734,-1.1717958611325652,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1682249.138235848,2.2100668026573067,5.9942433108041655,3.883232073192553,1.3331631889627544,1.2702322228255545,6.496231923559551,-1.6731652705352462,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3980347.974091097,1.8604414687363469,3.3047776182174378,1.8361666275431214,0.5140054031483727,0.8287345495133203,2.843598705572923,0.024274841193225427,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3980347.974091097,1.8604414687363469,3.3047776182174378,3.014548851419296,0.7027197679130252,1.6372434150854214,4.391854287753171,-1.154107382682949,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
